note,velocity,position,duration,anomalies
59,36,1680,60,1
64,36,1740,60,0
65,36,1635,60,1
67,36,1860,60,0
69,38,1920,120,0
71,34,1812,120,2
62,34,2160,120,0
54,34,2538,120,2
62,34,2400,120,0
74,34,2400,120,0
65,34,2400,120,0
73,34,2640,120,0
62,70,2640,495,2
65,34,2640,120,0
73,36,2880,120,0
62,36,2880,120,0
65,36,2880,120,0
65,34,3120,120,0
62,34,3120,120,0
72,34,3120,120,0
72,34,3360,120,0
62,34,3360,120,0
65,34,3360,120,0
62,34,3600,120,0
71,34,3600,120,0
65,34,3600,120,0
71,36,3840,120,0
51,36,3840,608,2
65,36,3840,120,0
70,33,4080,120,0
62,33,4080,120,0
65,33,4080,120,0
65,33,4320,120,0
62,33,4320,120,0
70,33,4320,120,0
69,32,4560,120,0
62,32,4560,120,0
65,32,4560,120,0
59,43,4800,120,0
68,43,4800,120,0
64,79,4800,630,2
64,43,5040,480,0
68,43,5040,480,0
59,73,5439,875,3
67,36,5520,60,0
69,36,5580,60,0
70,36,5640,60,0
72,36,5700,60,0
74,38,5760,120,0
67,34,6000,120,0
70,34,6000,120,0
79,34,6000,120,0
70,34,6240,120,0
79,34,6240,120,0
67,34,6240,120,0
78,34,6480,120,0
67,34,6480,120,0
70,34,6480,120,0
70,36,6720,120,0
78,36,6720,120,0
67,36,6720,120,0
77,34,6960,120,0
70,34,6960,120,0
81,55,6960,661,3
63,10,7624,120,3
77,34,7200,120,0
81,0,7074,972,4
70,34,7440,120,0
67,34,7440,120,0
66,34,7627,1048,3
76,36,7680,120,0
70,36,7680,120,0
74,62,7680,791,3
79,3,7920,120,2
67,32,7920,120,0
70,32,7920,120,0
75,32,8160,120,0
67,32,8160,120,0
70,32,8160,120,0
74,32,8400,120,0
67,32,8400,120,0
70,32,8400,120,0
64,44,8640,120,0
79,69,8640,1037,3
69,44,8640,120,0
64,44,8880,480,0
79,44,9113,480,2
69,44,8880,480,0
74,46,9600,60,0
76,35,9660,60,0
77,35,9720,60,0
79,35,9780,1045,1
81,40,9840,120,0
93,21,10080,547,3
77,36,10140,60,0
76,36,10200,60,0
74,36,10260,60,0
72,40,10320,120,0
70,45,10560,60,0
72,36,10620,60,0
74,36,10680,60,0
76,36,10740,60,0
77,41,10800,120,0
76,46,11040,60,0
74,37,10716,837,2
72,37,11160,60,0
70,37,11220,60,0
69,43,11280,120,0
67,46,11520,60,0
69,37,11580,60,0
70,37,11640,60,0
72,37,11700,60,0
74,44,11760,120,0
72,47,12000,60,0
70,37,12060,60,0
69,37,11998,60,1
67,37,12180,60,0
65,9,12240,400,2
64,6,12505,1270,3
57,45,12720,720,0
86,47,13440,60,0
84,37,13500,60,0
82,37,13560,60,0
81,37,13620,60,0
79,5,13680,120,1
74,71,14104,60,2
72,37,13980,60,0
70,37,14040,60,0
71,37,13804,472,3
67,40,14160,120,0
64,45,14640,720,0
57,45,14640,720,0
86,47,15360,60,0
77,4,15741,590,4
82,37,15480,60,0
81,37,15540,60,0
79,40,15600,120,0
74,48,15840,60,0
72,37,15900,60,0
70,37,15960,60,0
69,37,16020,60,0
67,40,16080,120,0
57,45,16560,240,0
64,45,16560,240,0
74,19,17240,60,2
72,36,16860,60,0
70,36,16920,60,0
69,36,16980,60,0
67,40,17040,120,0
64,38,17520,240,0
57,38,17520,240,0
74,34,17760,60,0
72,34,17820,60,0
70,34,17880,60,0
69,34,17940,60,0
67,32,18000,120,0
64,37,18480,240,0
44,37,18700,175,3
74,32,18720,60,0
72,32,18780,60,0
70,32,18840,60,0
69,32,18900,60,0
67,29,18960,120,0
64,35,19440,240,0
57,35,19440,240,0
74,32,19680,60,0
72,32,19740,60,0
70,32,19800,60,0
