note,velocity,position,duration,anomalies
64,79,3665,250,0
66,87,3850,140,0
46,82,4055,1241,2
66,107,4070,120,0
55,92,4085,655,0
67,99,4170,345,0
66,127,4490,390,1
64,97,4870,125,0
47,106,5722,2243,3
71,127,5322,2460,4
62,118,5275,2334,2
54,81,6625,140,0
59,83,7010,170,0
54,90,6862,992,3
62,92,7415,100,0
36,79,7420,545,0
59,62,7823,665,3
64,92,7495,435,1
62,122,7458,293,3
60,58,8389,91,3
43,72,8322,1380,1
63,42,8690,940,3
62,84,8739,1861,2
55,53,9675,485,2
48,52,9830,940,3
62,95,9805,883,2
29,110,10425,2307,3
39,101,10612,1675,2
60,99,10620,1140,0
64,91,11010,1354,1
67,73,11395,475,1
76,96,12650,400,0
72,127,13035,440,2
41,78,13245,1656,1
57,112,13330,991,2
51,127,13465,806,3
74,101,13815,435,0
67,95,13996,435,1
40,36,14400,1589,2
53,96,14805,955,3
64,121,15056,940,2
60,127,14671,795,4
67,94,15495,170,0
43,26,15515,1120,2
59,116,15850,1376,2
62,77,15955,4230,0
59,88,16339,5023,3
84,127,15672,4864,4
31,82,17440,120,0
60,70,21333,225,3
43,61,21660,750,0
48,79,21660,720,1
67,46,21889,661,3
67,54,22250,140,1
62,84,22870,125,0
44,38,23265,1353,3
57,46,23359,690,2
66,72,23275,813,3
70,84,23670,80,1
69,98,23860,575,0
76,94,23987,160,2
69,96,24640,210,0
40,80,24825,210,0
47,88,24830,220,1
71,104,24840,405,0
69,127,25230,572,2
67,101,25420,605,0
42,127,25600,325,1
52,94,25990,325,2
73,127,25728,935,4
71,108,26200,860,0
43,73,26385,450,0
59,123,26506,1202,3
42,117,27195,429,2
71,102,27585,150,0
72,127,27955,205,2
52,73,27965,235,1
36,86,27970,165,0
74,103,28145,970,2
69,95,28842,120,2
74,106,28550,365,0
53,88,28735,373,2
66,111,29033,155,3
74,103,29130,140,0
67,127,29320,610,2
38,73,29510,240,0
43,84,29135,285,2
66,102,29803,580,3
54,122,30350,587,3
62,80,30295,160,0
71,127,30215,450,2
45,120,30305,165,2
69,99,30700,210,0
71,104,30679,1775,1
43,90,31090,775,0
50,95,31559,532,2
55,90,31870,390,0
57,92,32240,400,0
59,84,32635,355,0
73,127,33021,400,3
55,92,32640,405,1
54,96,33460,285,0
57,87,33465,285,0
69,127,33810,613,4
55,104,34285,1335,1
62,106,34285,506,1
55,110,34285,250,1
50,90,34295,1884,2
38,77,34295,1788,3
67,102,34685,105,0
67,83,34643,390,2
62,103,35173,803,3
51,127,35335,680,4
64,97,35600,392,2
42,68,35348,1075,2
57,99,35805,460,0
62,127,36152,225,2
69,113,35805,240,0
50,104,35815,1005,0
55,63,36446,105,3
56,114,36375,723,2
54,102,36461,260,1
67,104,36965,215,0
69,106,37017,338,2
71,113,37335,365,0
40,96,37440,205,1
42,127,37660,922,4
61,102,37340,315,1
69,105,37710,170,0
67,127,37900,1330,2
32,67,38567,641,4
57,101,38085,325,0
59,108,38095,568,2
72,109,38257,170,2
71,117,38484,290,1
43,94,38830,430,0
66,104,39096,694,3
88,115,39524,698,2
86,115,39590,115,0
42,100,39595,60,1
71,111,39975,855,1
65,104,39674,810,3
74,114,40122,387,2
32,93,40439,155,2
52,127,40365,210,1
67,105,40458,1140,2
62,106,40755,705,2
74,127,40715,365,2
64,99,40905,245,2
60,95,41145,395,1
74,88,41750,640,3
74,105,41885,215,0
38,88,41890,382,1
50,101,41895,220,0
51,56,42207,310,3
66,105,41900,310,0
72,105,42295,220,0
67,82,42510,160,2
71,105,43126,375,1
56,83,42660,165,1
69,104,43488,155,1
68,110,43543,2655,3
62,98,43230,2130,0
35,127,43689,1590,4
50,74,43820,937,1
55,82,44220,395,0
57,77,44610,415,0
55,83,45230,1336,2
59,83,45020,785,0
52,86,46825,755,0
67,122,46825,613,2
79,102,46825,125,0
77,97,47020,656,2
78,93,47375,440,0
76,94,47760,65,0
59,72,48355,915,0
78,72,48129,681,3
47,67,48370,845,0
54,113,48375,892,2
64,90,48555,90,1
74,120,48930,275,1
79,92,49234,130,2
48,84,49845,1546,1
76,99,49845,959,1
64,73,49850,615,0
59,91,49850,135,1
74,97,49747,902,3
75,95,50385,230,1
79,68,50361,378,3
43,81,51355,830,0
59,92,51355,835,0
74,101,51355,525,1
71,91,51540,120,0
71,87,51895,230,0
76,61,52080,319,3
42,120,52830,660,2
72,65,52671,120,2
60,44,53241,580,2
61,114,52835,175,2
72,96,53045,230,0
71,96,53405,375,0
69,96,53775,120,0
40,79,54345,985,0
67,99,54345,415,0
55,90,54350,905,0
64,92,54355,375,0
71,63,55130,200,2
76,103,54920,165,0
71,106,55520,100,1
45,102,55925,175,1
76,111,55925,195,0
47,98,55578,201,3
74,102,56360,941,3
76,127,56268,450,3
54,95,56792,489,3
44,102,56705,511,2
78,114,56710,175,0
54,69,57166,681,4
79,106,57095,100,0
67,104,56849,110,1
66,115,57696,1065,2
73,76,57500,235,1
78,113,57500,185,0
35,101,57505,115,0
47,105,57505,170,0
54,102,57865,235,0
49,110,58235,735,1
59,109,58240,125,0
72,104,58172,90,2
63,109,58485,266,2
71,84,58535,105,2
75,106,58735,939,1
81,123,58820,468,3
54,111,58960,0,1
83,87,58868,95,2
35,127,59512,744,3
47,99,59335,95,0
79,106,59335,110,0
67,104,59340,100,0
43,127,59715,34,3
47,84,59324,497,3
67,127,59334,100,2
72,115,59715,845,2
35,103,60095,95,0
47,109,60095,358,1
79,127,60217,95,2
67,111,60100,95,0
67,88,60646,335,4
54,86,60829,876,4
35,111,60480,135,0
47,115,60480,185,0
42,127,60946,650,3
92,81,61255,622,3
67,117,61260,75,0
66,115,61784,917,2
78,116,61450,40,0
64,108,62049,553,2
76,114,61635,75,0
78,116,61815,35,0
66,102,61825,40,0
79,120,62020,205,0
36,113,62025,100,0
48,115,62025,135,0
67,127,62030,190,1
67,108,62405,304,1
73,113,62043,105,2
79,96,63028,669,3
67,83,62600,245,1
55,111,62775,190,0
60,106,62775,120,0
64,78,62960,125,2
78,77,62960,175,2
81,115,63098,355,1
69,98,63335,380,1
74,89,63335,365,1
51,106,63525,120,1
44,127,63633,160,3
70,127,64745,95,3
78,122,64285,105,0
51,103,64620,539,3
62,96,64290,65,0
56,124,64295,140,2
76,114,64475,105,0
64,102,64480,110,0
48,81,64680,90,2
74,117,64680,90,0
76,106,64777,180,2
54,104,64875,1044,3
35,127,65050,767,2
51,127,65055,170,2
90,127,65060,803,3
66,118,65065,471,1
78,115,65445,150,0
66,106,65450,110,0
69,120,65820,140,0
71,85,65820,160,2
39,79,65825,849,2
62,116,65588,175,2
67,106,66215,120,0
79,113,66557,110,1
79,118,66405,385,0
58,127,66415,774,3
40,106,66595,671,1
52,117,66595,130,0
48,127,67771,1006,4
76,118,67156,85,1
64,106,67345,90,0
58,99,67350,912,2
62,108,67535,100,0
71,114,67535,896,2
37,127,67705,110,2
50,111,67705,105,0
60,110,67720,85,0
72,117,67720,90,0
74,117,67905,100,0
62,103,67537,100,1
64,111,68100,200,0
64,82,68100,195,2
36,111,68256,90,1
41,88,68105,110,2
76,118,68475,115,0
72,127,68480,115,2
60,106,68850,120,0
49,108,68855,165,1
64,110,68855,185,0
76,117,68950,170,1
64,75,69240,115,1
76,117,69240,115,0
60,86,69425,320,2
74,92,69773,300,2
37,106,69615,346,2
50,118,69615,80,0
57,110,70304,110,1
81,127,69736,358,4
57,69,70267,100,2
74,118,70365,135,0
62,111,70370,455,1
54,86,70375,1018,2
72,117,70750,145,0
60,108,70755,140,0
31,108,71110,95,0
74,115,71497,335,2
72,122,71110,584,1
30,109,70983,307,3
50,127,71542,494,3
71,115,71660,90,0
55,84,71665,259,3
55,110,71845,425,0
59,117,71845,510,0
71,96,71845,390,1
54,80,72351,50,3
47,127,72590,150,1
63,114,72590,170,0
66,127,72590,802,2
28,109,72595,870,2
63,127,72777,135,3
54,106,72965,355,0
47,127,73036,85,3
41,69,73335,723,3
56,88,73335,80,2
79,117,73335,85,0
78,113,73520,45,0
66,111,73525,95,0
38,109,73780,1090,2
36,115,74156,100,2
67,109,73227,461,3
76,118,73715,90,0
66,107,73900,85,0
84,127,74254,949,4
28,127,73928,749,4
48,118,74100,185,0
67,117,74100,200,0
79,120,74100,200,0
67,127,74480,52,3
67,67,74825,60,2
76,118,74675,235,1
67,108,74295,1112,2
43,109,74479,160,2
60,67,74865,905,2
67,127,75050,612,2
74,117,75050,170,1
72,88,75405,568,3
74,114,75405,928,1
84,113,75405,310,1
38,68,75815,125,2
50,115,75590,170,0
68,82,76055,229,4
62,96,76793,941,2
66,118,76330,1083,1
77,127,76330,1033,3
54,71,76154,658,3
76,114,76722,95,1
64,105,76520,125,0
48,104,76710,95,1
74,113,76710,120,0
76,117,76890,120,0
61,96,76900,239,2
35,110,77095,1008,1
47,115,76803,126,2
70,127,77095,205,2
78,120,77574,205,1
78,111,77485,653,2
64,127,77158,892,4
39,116,77865,180,0
44,122,78228,205,2
68,100,77865,1176,3
83,120,77865,205,0
81,115,78245,90,0
69,88,77861,214,3
67,86,78445,460,1
89,84,78445,1375,3
42,127,78625,90,2
52,118,78625,170,0
49,127,79370,105,2
64,93,79370,75,0
67,115,79375,80,0
79,91,79375,85,1
67,120,79769,40,3
88,127,79175,738,4
66,113,79580,60,0
44,125,79872,105,3
50,113,79367,125,1
64,77,79760,597,2
76,115,79760,90,0
66,110,79945,65,0
78,87,79945,641,2
36,111,80135,125,0
58,127,80421,855,3
79,118,80135,845,0
48,127,80140,150,1
64,73,81289,265,3
57,104,80448,210,2
79,113,81190,130,0
69,109,80846,542,3
67,118,81550,155,1
81,127,81360,185,3
54,90,81555,875,3
38,82,81560,769,2
67,111,81945,90,0
77,127,81945,155,2
72,101,82741,65,2
57,66,82335,130,2
57,104,82335,100,0
81,115,81880,504,3
81,117,82335,90,0
78,127,82725,183,2
66,110,82735,55,0
79,122,82635,407,2
67,117,82925,325,0
31,110,83110,80,0
43,110,83110,130,0
50,95,83485,480,0
71,118,83860,170,0
57,106,83865,55,1
63,110,83761,105,2
55,109,83870,1116,1
59,105,84240,120,0
34,69,84952,588,4
92,111,84595,31,2
91,114,84372,476,2
78,115,84790,60,0
90,113,84790,40,0
30,127,84743,135,2
42,113,84995,120,0
75,127,84537,0,4
88,83,84995,115,1
78,127,84775,115,2
90,115,85185,110,0
33,127,85536,185,3
79,83,85425,215,1
91,118,85425,240,0
36,92,85430,255,1
79,104,85810,110,0
91,127,86307,115,2
82,85,85814,250,3
91,120,85995,250,0
48,124,86165,145,2
55,76,86170,994,2
75,110,86041,125,2
91,114,86360,180,0
93,111,86720,325,0
81,127,86725,355,1
86,127,86725,375,1
50,117,87283,160,1
38,104,87098,592,2
62,93,87665,75,0
57,102,87670,1092,1
54,72,87675,272,2
78,114,87675,125,0
90,80,87675,551,2
85,80,87860,105,2
86,127,87944,694,4
75,111,87743,669,3
77,127,88065,676,3
88,82,88235,100,1
76,106,88245,925,1
35,127,88425,185,1
53,114,88425,230,1
78,118,88425,210,0
90,120,88430,225,0
80,115,88815,125,1
90,127,88815,115,1
51,118,89175,175,0
70,117,89175,175,1
93,118,89175,689,1
39,115,89432,155,1
91,115,89565,90,0
90,114,89570,1085,2
79,120,89469,355,1
91,117,89745,589,1
52,118,89925,145,0
40,108,89930,110,0
49,127,90695,194,3
64,117,90695,50,1
76,115,90695,80,0
88,95,90754,487,3
59,101,90700,95,0
74,115,90880,95,0
86,113,90880,342,1
35,104,91060,730,2
43,114,91060,70,2
84,105,91366,212,2
72,111,91070,90,0
78,127,91255,100,2
98,127,91255,418,3
36,110,91435,140,0
48,117,91334,190,1
76,118,91445,205,0
80,127,91810,541,4
87,109,91722,125,2
92,110,91820,1108,2
102,113,91820,180,1
46,104,92190,100,1
76,113,92190,595,1
79,114,92190,200,0
79,84,92190,382,3
63,111,92195,150,1
83,127,92555,120,2
76,108,92560,105,0
74,120,92745,305,0
84,127,92745,275,2
38,106,93022,72,2
50,118,92920,170,0
81,111,93295,140,0
69,108,93300,70,0
49,106,93660,145,1
52,106,94142,1157,3
62,74,93271,531,3
74,75,93665,584,3
74,115,93670,110,0
82,127,93962,43,4
84,113,94045,165,0
31,108,94405,120,0
84,117,94405,245,0
35,108,94410,799,2
72,120,94410,320,0
39,70,95225,200,3
71,78,94955,581,2
83,114,94955,100,0
56,127,94686,1048,4
71,127,95145,759,2
83,115,95145,485,0
50,103,95228,65,1
36,86,95850,1006,3
47,117,95855,1160,0
83,82,96212,471,3
78,80,95995,200,1
75,106,95791,115,1
82,108,96230,484,2
66,102,96380,115,0
63,127,96328,404,3
53,114,96449,651,3
65,127,96630,45,2
