note,velocity,position,duration,anomalies
48,34,621,418,3
65,32,524,887,4
60,25,1372,151,3
51,33,1000,248,2
84,93,1250,1181,3
75,84,1374,248,1
82,60,1500,2802,1
45,70,3807,1423,3
71,45,4808,500,3
58,104,5000,500,1
70,43,5008,3160,3
58,108,7000,1008,2
56,70,7500,500,0
58,70,8000,500,0
66,70,8836,566,3
80,70,9000,1302,2
76,70,9500,500,1
61,102,9518,693,4
74,70,10160,500,1
75,70,10500,698,1
75,70,11246,826,3
73,98,11496,500,3
61,50,11500,500,2
63,45,12000,1481,2
62,102,12715,124,2
62,70,12161,126,2
62,70,13148,687,2
55,45,13000,1328,3
70,70,13500,1500,0
57,95,14647,500,3
55,70,15639,1075,3
45,70,16429,500,2
79,70,16500,1500,0
58,70,18000,250,0
63,106,18445,250,2
65,70,18500,250,0
70,70,18750,250,0
63,105,19000,500,1
58,106,19500,500,1
77,109,20330,1500,3
70,70,20000,1500,0
60,70,20000,1500,0
50,70,21218,3286,3
68,70,21500,2500,1
58,93,21036,2650,3
64,70,24000,859,2
59,70,24500,250,1
77,47,24525,750,3
56,50,25250,1155,3
65,70,25267,500,2
58,70,26000,500,0
53,98,26011,987,4
66,70,26500,500,1
58,70,26663,500,1
56,70,27500,500,0
63,70,28000,500,0
62,70,28049,916,2
52,91,28624,126,2
62,109,29059,250,2
58,37,29062,500,2
56,93,29500,1500,2
61,47,31311,500,3
77,92,31679,1064,3
79,70,31500,500,0
82,70,31750,500,0
79,70,32000,500,0
77,70,32250,500,0
75,70,32500,500,0
72,70,32750,500,0
60,70,33000,2000,1
82,62,36000,750,0
85,49,36000,1000,1
78,69,35524,1259,4
84,22,36634,250,3
74,41,37217,1288,4
63,49,37181,1242,3
72,49,37000,1000,0
96,36,37724,173,4
82,62,37750,250,0
69,62,38000,1277,2
75,20,38000,500,1
72,49,38000,500,0
67,62,38500,500,1
70,62,39000,705,2
72,74,39000,500,1
77,87,39500,250,1
75,62,39828,250,1
79,49,40000,1419,2
70,73,39636,693,3
79,83,40063,2500,2
86,86,41000,500,2
70,49,40757,1410,2
70,49,42000,827,1
75,96,42272,820,3
87,62,42750,250,0
86,62,43000,250,0
87,62,43250,500,0
75,62,43750,250,0
76,62,44000,827,2
82,75,43540,1000,3
72,49,43689,1728,2
82,62,44750,250,0
68,40,45000,1335,3
72,49,45000,1000,0
63,23,45353,1396,4
82,62,45750,250,0
93,98,46131,500,3
89,72,46000,500,2
75,49,46000,500,0
76,102,46655,533,4
96,62,46750,569,2
83,24,47000,500,2
75,74,47000,859,2
82,62,47500,250,0
84,62,47750,1212,1
82,62,48000,1000,0
83,14,48000,927,3
75,49,48000,500,0
79,62,49000,332,0
70,23,49000,500,1
75,49,49000,500,0
71,62,49332,394,2
65,62,50007,334,2
77,24,50457,1874,2
70,24,50000,500,1
74,49,50000,500,0
74,49,51000,500,0
76,89,51750,248,2
75,49,52000,1273,1
72,49,52000,1000,0
87,98,52000,750,2
73,85,52573,390,4
72,49,53000,1000,0
88,49,53000,1084,2
82,41,53000,750,1
91,62,53750,250,1
72,20,53604,500,2
75,24,53617,500,2
82,62,54000,500,0
67,62,54500,500,1
72,86,55146,764,3
77,62,55331,500,1
77,62,55500,250,0
75,29,55750,1046,2
70,49,56000,1148,1
75,49,56115,500,1
84,36,56198,3394,4
70,26,57000,500,1
80,71,56536,844,4
70,49,58000,500,0
75,89,58000,441,2
72,62,59000,250,0
75,62,59000,250,0
74,62,59250,250,0
67,62,59250,250,1
75,62,59500,316,1
79,27,59184,634,3
77,30,59647,839,3
74,62,59750,716,1
80,49,60000,594,3
75,62,60500,250,0
72,62,60750,500,0
85,97,61439,570,4
72,81,61250,500,1
70,62,61250,500,1
63,62,61872,1046,3
72,9,61547,1000,2
75,62,62000,1333,1
76,26,63000,250,2
75,98,63052,1179,3
67,27,63250,347,3
77,62,63250,250,0
79,90,63553,351,4
73,26,63553,250,3
77,82,63510,750,2
85,62,63629,250,2
75,62,64500,250,0
72,22,64275,1191,3
75,62,65000,500,0
75,87,65290,1060,3
88,86,65439,1359,4
77,29,65750,1250,1
75,62,67000,250,0
72,62,66936,250,1
77,62,67250,250,0
74,26,67045,250,2
79,62,67500,989,1
75,62,67500,250,0
77,62,67750,1729,1
74,62,67855,1086,2
68,94,68422,250,3
69,25,68500,250,2
72,62,68750,500,0
75,62,69000,250,0
75,29,69560,435,3
72,87,69130,795,3
72,62,69698,852,2
75,62,70000,1000,0
66,13,70000,915,3
75,94,70644,396,3
69,96,71000,250,2
75,42,71745,250,3
74,62,71250,250,0
79,62,71500,250,0
86,62,71726,898,3
77,82,72027,1250,2
74,62,71750,1250,0
82,62,73000,500,0
75,87,73470,1301,3
75,90,73036,723,3
77,62,73750,1724,1
78,41,74083,1250,3
75,82,75250,250,0
80,116,75500,250,2
79,115,75483,250,3
53,95,76000,250,1
70,95,76250,250,0
63,95,76424,770,3
68,95,76750,250,0
75,95,77000,250,1
75,95,77250,250,0
70,95,77500,250,0
68,95,77562,250,1
67,127,78071,124,2
71,73,78199,124,3
67,95,78250,250,0
68,127,78500,469,2
67,95,78750,250,0
65,95,79000,250,0
67,95,79046,250,1
75,123,79500,250,1
67,95,79750,476,1
80,62,80000,1008,3
83,95,80500,456,2
68,95,80750,250,0
63,95,81126,661,3
67,95,81250,1233,2
84,127,81282,746,4
61,69,81750,250,2
67,95,82000,124,0
68,61,81840,771,3
67,95,82250,250,0
54,59,82651,250,3
67,95,82750,250,0
63,95,83115,1167,3
67,95,83399,1215,2
70,95,83500,250,0
75,95,83750,250,0
68,116,84000,747,2
70,95,84250,250,0
75,95,84500,485,1
68,95,84750,250,0
70,95,85000,250,0
70,127,85250,781,3
70,95,85500,250,0
68,95,85326,250,1
75,65,86000,124,2
68,95,85833,686,2
67,95,86250,363,1
68,95,86500,250,0
67,95,86562,1151,2
65,127,87499,250,2
67,95,87471,832,2
75,60,87500,1051,2
78,95,87750,324,2
70,74,87775,500,2
85,95,88500,463,2
76,117,88750,250,2
70,95,89000,250,0
75,95,89250,250,0
70,95,89847,250,1
68,73,89750,939,2
55,95,90218,403,3
68,95,90124,124,0
67,95,89922,1222,2
54,95,90568,250,2
66,116,90750,250,2
75,95,91499,850,2
79,127,91250,491,3
72,73,91500,250,1
70,95,91750,250,0
79,46,92000,750,2
63,78,92500,250,0
67,78,92702,513,2
70,78,92633,250,1
82,78,92750,250,0
82,78,93000,500,0
82,49,93052,391,3
80,55,94136,307,4
76,102,94000,1219,3
79,78,94239,734,2
77,78,95000,1474,1
77,115,95500,250,1
75,58,95291,250,2
79,78,96000,1000,0
67,78,96500,250,0
74,78,96151,1189,3
71,78,96750,1105,2
82,78,97000,250,0
82,78,97250,250,0
82,78,97500,250,0
84,78,97750,250,0
96,78,98282,500,2
84,99,98500,500,2
77,78,99000,500,0
77,52,99500,933,2
61,78,99750,368,2
82,55,99693,750,2
70,57,100688,250,2
61,78,100064,250,2
63,110,100194,250,2
74,56,101099,250,3
82,53,101000,857,2
82,42,101500,1012,2
82,56,101804,250,2
68,78,101680,726,3
77,56,102500,1271,3
77,51,102847,1544,3
57,78,103519,641,3
75,38,104423,462,3
77,78,104250,250,0
66,43,104500,710,3
80,115,104750,675,2
79,48,105000,500,1
77,78,105500,1065,1
88,105,105750,307,3
75,78,106000,250,0
77,78,106250,250,0
79,78,106500,250,0
80,78,106750,250,0
79,38,107000,500,1
77,78,107500,1041,1
82,78,107635,1538,2
79,78,108000,750,0
66,44,107835,750,3
84,78,108750,250,0
88,41,109000,770,3
75,78,109000,250,0
90,102,109073,250,3
89,78,109700,250,2
77,78,109750,250,0
77,78,110000,250,0
72,78,109757,250,1
61,78,110250,250,1
80,78,110045,250,2
77,78,110168,250,1
79,78,110911,250,2
64,51,110750,1014,3
74,78,110750,649,2
77,78,111197,811,2
72,78,111000,1013,1
70,78,111250,250,1
68,78,111250,250,0
77,98,111133,250,2
72,78,111500,250,0
75,78,111750,250,0
68,42,111260,186,3
82,49,112000,802,2
62,101,111807,1322,4
83,78,112476,1195,3
81,45,112383,971,4
65,41,112482,1189,4
86,54,112750,250,2
72,78,113377,250,2
79,78,113000,250,0
75,78,113000,250,0
81,57,113250,250,2
68,111,113635,1237,4
75,111,113250,250,1
82,102,113500,726,2
79,115,113500,500,1
75,78,113500,500,0
82,54,113912,1121,3
75,78,114000,500,0
84,113,114177,500,3
70,78,114500,1055,1
64,78,114837,500,2
70,78,115426,1171,2
74,78,115000,500,0
77,78,115500,250,0
75,78,115750,250,0
75,111,116381,750,2
72,42,116000,1069,2
81,42,116750,250,2
82,78,117000,250,0
78,46,117206,929,4
82,78,117250,250,0
75,103,117250,865,2
78,78,117234,250,2
65,53,117326,497,4
92,49,117750,496,3
75,78,117750,250,0
89,114,118102,250,3
75,105,118353,340,3
79,78,118250,250,0
79,78,118500,250,0
71,78,118560,965,3
54,78,118750,250,1
77,78,119000,1000,0
68,78,118517,1987,2
61,78,120000,250,1
