note,velocity,position,duration,anomalies
76,54,0,80,0
82,46,80,80,0
99,6,618,174,4
76,90,37,994,3
74,51,720,80,0
81,19,800,269,2
74,3,809,80,3
74,53,960,120,0
74,51,1440,80,0
80,43,1520,80,0
83,40,1600,80,0
74,50,1862,806,2
72,49,2160,80,0
79,40,2240,80,0
84,38,2320,80,0
72,19,2400,828,2
72,51,2880,80,0
79,40,2960,80,0
81,37,3040,80,0
72,49,3120,120,0
75,54,3570,270,0
81,26,3519,1059,4
84,62,3590,250,0
101,32,3111,240,3
62,54,4320,80,0
66,46,4400,80,0
74,40,4480,80,0
62,50,4560,120,0
67,40,5040,240,0
62,40,5040,240,0
58,40,5040,240,0
86,54,5760,80,0
94,46,5840,80,0
98,40,5920,80,0
86,50,6000,240,0
74,54,6240,80,0
82,46,6320,80,0
86,40,6400,80,0
88,59,6395,595,3
72,50,6960,120,0
68,49,7222,60,2
72,49,7140,60,0
63,78,7643,240,3
83,19,7680,556,3
69,42,7860,60,0
79,50,7920,1086,2
57,46,8176,911,3
79,54,8640,80,0
86,46,8720,80,0
91,40,8800,80,0
79,50,8880,882,1
67,54,9120,80,0
74,46,9200,80,0
79,40,9280,80,0
67,59,9360,240,0
63,50,9840,240,0
63,58,10080,813,2
70,54,10444,513,2
69,49,10560,117,0
67,71,10680,60,2
70,42,10720,60,0
69,50,10800,480,0
72,6,11280,1209,3
86,54,11520,80,0
94,46,11600,80,0
95,1,11680,80,2
86,50,11760,240,0
74,54,12000,80,0
82,46,12080,80,0
86,40,12160,80,0
74,59,12240,240,0
72,50,12720,120,0
70,49,12840,60,0
65,14,12900,60,2
70,58,12960,240,0
69,49,13440,120,0
68,76,13620,60,2
72,50,13680,480,0
64,46,14160,240,1
79,54,14400,80,0
86,46,14352,80,1
93,40,14560,80,1
79,50,14640,240,0
67,54,14880,80,0
74,46,14960,80,0
79,40,15040,80,0
67,59,15120,240,0
63,50,15600,240,0
63,58,15840,240,1
70,54,16080,240,0
69,49,16320,117,0
69,42,16440,60,0
70,42,16480,60,0
69,50,16560,480,0
67,46,17040,240,0
77,54,17280,80,0
82,46,17360,80,0
89,4,17284,80,2
77,50,17520,240,0
65,54,17760,80,0
65,46,17840,80,1
77,40,17481,80,1
65,59,18000,240,0
63,26,18480,120,1
63,58,18720,80,0
65,48,18800,80,0
63,48,18880,80,0
62,55,18960,240,0
60,50,19200,120,0
60,45,19380,60,0
63,50,19440,480,0
62,46,19920,240,0
74,54,20160,80,0
79,46,20240,80,0
86,68,20446,27,3
74,50,20400,240,0
61,54,20640,910,2
63,18,20652,80,3
86,3,21122,0,4
62,21,20880,240,1
60,50,21360,120,0
60,58,21600,80,0
62,48,21680,80,0
54,23,21760,1043,3
58,55,21840,240,0
57,50,22080,120,0
57,45,22240,60,0
60,50,22320,480,0
58,46,22800,240,0
67,84,23473,80,2
75,46,23120,80,0
79,40,22739,572,2
67,35,23280,240,1
68,59,23760,80,0
68,50,24100,142,3
80,44,23920,80,0
68,50,24000,240,0
69,36,24037,182,4
72,55,24560,80,0
78,48,24640,80,0
61,68,24620,331,3
67,67,25200,80,0
74,57,25280,80,0
79,50,25360,80,0
67,57,25440,240,0
58,36,25487,222,4
67,63,26000,80,0
75,55,26080,80,0
63,78,26160,240,0
70,108,26640,80,2
67,69,26720,80,0
72,59,26800,80,0
60,85,26880,240,0
62,85,27360,80,0
69,52,27570,913,4
62,64,27520,80,0
61,86,27600,120,0
62,93,27840,120,0
67,96,28080,120,0
67,87,28320,120,0
70,87,28320,120,0
79,103,28320,120,0
86,76,28601,120,2
74,50,29040,120,0
79,54,29520,120,0
67,50,29760,120,0
64,75,30011,49,4
48,74,30743,120,3
74,54,30960,720,0
71,34,31200,240,0
67,0,31473,403,3
71,34,31440,240,0
67,28,31440,240,0
76,59,31680,720,0
71,38,31920,240,0
67,31,31920,240,0
71,38,32160,240,0
67,31,32160,240,0
76,64,32400,720,0
67,33,32640,240,1
66,28,32640,240,0
69,33,32880,240,0
66,28,32880,240,0
74,54,33120,120,0
74,70,33360,80,0
81,49,33440,80,0
86,49,33520,80,0
74,63,33600,240,0
74,54,33840,720,0
67,34,34080,240,0
64,28,34080,240,0
67,34,34320,240,0
64,28,34320,240,0
72,59,34560,480,0
67,38,34800,480,0
64,11,34800,1153,2
74,45,35040,240,0
72,61,35280,720,0
66,33,35789,839,2
54,52,35520,240,2
66,33,35760,240,0
63,28,35760,240,0
71,54,36000,120,0
71,65,36240,80,0
78,46,36320,80,0
83,46,36400,80,0
71,65,36480,240,0
71,54,36720,720,0
67,34,36960,240,0
62,28,36960,240,0
67,34,37200,240,0
62,28,37200,240,0
67,59,37440,720,0
58,72,37680,240,2
59,28,37680,240,0
62,34,37920,240,0
59,28,37920,240,0
69,64,38160,720,0
63,33,38400,240,0
67,39,38400,240,0
63,33,38640,240,0
67,39,38640,240,0
72,68,38880,720,0
64,58,39120,574,3
69,41,39120,240,0
67,34,39360,240,0
69,41,39360,240,0
82,64,39678,1633,3
56,33,39840,240,1
57,39,39840,160,2
62,32,40080,240,0
67,39,40080,240,0
69,63,40320,720,0
62,34,40560,240,0
60,29,40560,240,0
62,34,40800,240,0
60,28,40800,240,0
67,63,41040,720,0
59,27,41280,240,0
62,32,41280,240,0
59,58,41520,240,1
62,30,41520,240,0
62,28,41760,240,0
59,22,41929,548,2
62,25,42000,240,0
59,22,42000,240,0
49,0,42240,654,3
59,0,42240,1223,2
74,93,42480,1301,2
71,34,42720,240,0
67,28,42720,240,0
71,34,42960,240,0
67,28,42960,240,0
76,59,43200,720,0
71,38,43440,240,0
67,31,43440,240,0
71,38,44110,240,1
67,31,43680,240,0
76,64,43920,720,0
69,33,44160,240,0
66,28,44160,240,0
69,33,44400,240,0
66,28,44400,240,0
74,54,44640,120,0
74,68,44880,80,0
81,49,44960,380,1
73,49,45040,80,1
74,63,45120,240,0
74,54,45360,720,0
67,34,45600,240,0
77,28,45600,240,1
67,34,45840,240,0
64,28,45840,240,0
72,59,46080,480,0
55,0,46437,1379,4
64,0,46026,1443,3
74,45,46560,240,0
72,61,46800,1210,1
66,70,47440,240,2
63,28,47040,240,0
66,33,47280,240,0
63,28,47280,240,0
71,54,47520,120,0
71,66,47760,80,0
78,46,47840,80,0
83,46,47920,80,0
71,65,47571,240,1
71,27,47867,660,3
67,34,48480,240,0
62,28,48058,240,1
67,34,48720,240,0
62,28,48720,240,0
67,59,48960,720,0
62,34,49200,240,0
59,28,49200,240,0
62,34,49440,190,1
59,28,49440,240,0
69,64,49680,720,0
63,33,49920,240,0
67,39,49920,240,0
63,33,50160,240,0
67,39,50160,240,0
72,68,50400,720,0
67,34,50640,240,0
69,41,50640,240,0
67,34,50880,240,0
69,41,50880,240,0
71,64,51120,720,0
62,33,51360,240,0
67,39,51360,240,0
62,32,51600,240,0
67,39,51600,240,0
81,33,51610,720,3
62,34,52080,240,0
60,29,52080,240,0
62,34,52320,240,0
60,28,52320,240,0
67,63,52560,720,0
69,27,52800,734,2
50,52,52895,955,4
59,25,53040,473,1
62,30,53040,240,0
55,51,53520,120,0
67,61,53520,120,0
55,43,53760,120,0
67,52,53760,120,0
67,65,53701,738,2
55,55,54000,120,0
55,48,54240,120,0
67,58,54240,120,0
55,40,54480,120,0
67,47,54480,120,0
63,49,54720,720,0
55,48,54960,120,0
67,57,54960,120,0
55,41,55200,120,0
67,48,55200,120,0
62,53,55440,720,0
55,45,55680,120,0
55,76,55680,120,2
67,41,55920,120,0
55,35,55920,120,0
60,54,56160,720,0
67,48,56400,120,0
55,41,56400,120,0
67,41,56640,120,0
55,35,56640,120,0
67,68,56880,240,0
58,56,56880,240,0
55,56,56880,409,1
62,47,57600,240,0
57,39,57600,240,0
54,39,57600,240,0
61,39,58597,240,2
86,54,59040,80,0
94,46,59120,80,0
98,40,59200,80,0
86,50,59280,240,0
71,33,59520,80,2
82,46,59600,80,0
99,20,59790,539,4
74,59,59760,240,0
72,50,60240,120,0
63,86,60056,823,4
86,13,60748,60,3
77,58,60480,164,2
69,49,60960,120,0
69,42,61140,60,0
72,50,61200,480,0
70,46,61680,240,0
79,54,61920,80,0
86,46,62000,80,0
91,40,62080,313,1
79,50,61897,671,2
67,54,62400,80,0
74,46,62480,80,0
79,40,62560,80,0
67,59,62640,240,0
63,50,63120,240,0
62,58,63360,240,0
70,54,63600,240,0
69,49,63840,117,0
69,42,63960,60,0
70,42,64000,60,0
69,50,64080,480,0
67,46,64560,240,0
86,54,64800,80,0
94,46,64880,80,0
98,40,64960,80,0
86,50,65040,240,0
74,54,65280,80,0
82,46,65360,708,1
86,40,65234,1033,2
74,59,65520,240,0
72,50,66000,120,0
70,49,66120,60,0
72,49,66180,60,0
70,58,66240,240,0
69,49,66720,120,0
69,42,66900,60,0
72,50,66960,480,0
70,46,67440,240,0
79,54,67680,80,0
86,46,67760,80,0
91,40,67840,80,0
79,50,67920,240,0
67,54,68160,80,0
74,46,68240,80,0
79,40,68320,80,0
67,59,68400,240,0
