note,velocity,position,duration,anomalies
77,49,0,2826,1
50,33,0,480,0
65,13,563,488,3
57,55,215,1403,3
67,0,809,1063,4
62,33,960,960,0
69,33,1440,488,0
76,49,1920,1958,0
48,33,1920,480,0
69,33,2400,488,0
57,70,2400,1114,2
65,33,2880,488,0
60,3,2653,960,2
69,33,3360,488,0
74,49,3840,1958,0
46,5,3840,480,1
69,33,4320,488,0
53,66,4320,480,1
62,33,4800,488,0
58,33,4800,960,0
69,33,5280,488,0
72,49,5407,1958,1
45,33,5760,480,0
67,33,6240,488,0
55,33,6240,960,0
60,33,6720,488,0
67,33,7200,488,0
54,57,6953,480,3
70,49,7744,2778,3
43,33,7680,480,0
65,33,8160,488,0
53,33,8160,480,0
62,33,8640,488,0
58,33,8640,960,0
65,33,9120,488,0
76,49,9600,1466,0
47,33,9765,995,3
81,33,10080,992,2
55,33,10080,1440,0
64,33,10560,488,0
72,49,11040,488,0
74,49,11520,1958,0
46,33,11520,536,1
62,33,12000,488,0
53,33,12000,480,0
69,33,12480,488,0
57,33,12480,960,0
62,33,12960,488,0
71,49,13440,1823,1
76,49,13440,1823,0
41,33,13440,480,1
55,33,13920,480,0
60,7,14400,960,1
53,33,14400,1817,2
79,49,15360,1943,2
50,33,15360,480,0
69,33,15840,488,0
57,33,15840,480,0
65,33,16320,488,0
62,33,16320,960,0
71,11,16674,1313,4
76,49,17280,1958,0
48,33,17280,480,0
69,33,17760,488,0
57,33,17760,960,0
64,33,18240,488,0
69,65,18300,876,3
57,33,18720,480,0
74,49,19200,1440,0
46,33,19200,480,0
69,33,19680,488,0
53,33,19680,480,0
62,33,20160,488,0
57,33,20350,1226,2
74,49,20640,488,0
72,49,21120,1958,0
45,33,21120,480,0
66,53,21754,488,3
55,33,21600,960,0
67,33,22080,979,0
45,33,22560,480,0
73,78,23366,979,3
74,49,23040,979,0
43,33,23040,480,0
53,10,23591,480,2
62,49,24000,488,0
58,33,24000,960,0
65,49,24480,488,0
54,49,25328,1962,3
67,49,24960,1466,0
49,33,25334,480,2
55,64,25440,480,1
