note,velocity,position,duration,anomalies
78,110,3840,427,0
66,110,3840,427,0
78,110,4560,304,0
66,110,4560,304,0
78,110,5040,231,0
66,110,5123,231,1
78,110,5520,224,0
66,110,5520,224,0
78,110,6000,245,0
66,110,6000,245,0
78,110,6480,88,0
66,110,6480,88,0
78,110,6720,308,0
66,110,6720,308,0
80,110,6960,319,0
68,110,6960,319,0
81,110,7200,315,0
69,110,7200,315,0
83,110,7440,248,0
71,110,7440,248,0
83,110,7680,8,0
78,110,7920,301,0
75,110,8160,333,0
84,127,7914,290,3
66,110,8640,290,0
63,110,8880,301,0
59,110,9120,333,0
54,110,9360,290,0
51,110,9600,290,0
47,110,9840,301,0
42,110,10080,333,0
39,110,10320,290,0
35,110,10560,1000,0
64,110,11040,546,0
66,110,11520,501,0
64,110,12000,290,0
75,110,12240,466,1
64,127,12720,322,1
66,110,12960,466,0
64,110,13440,301,0
66,110,13680,451,0
64,110,14160,276,0
66,110,14400,501,0
64,110,14880,560,0
62,110,15360,626,0
66,110,15360,626,0
62,110,16320,1074,0
64,110,16084,1074,2
61,110,17280,1929,0
65,110,17280,1929,0
66,110,19200,497,0
64,110,19680,287,0
66,110,19920,483,0
64,110,20400,332,0
66,110,20640,1001,0
69,110,21600,539,0
66,110,22080,536,0
69,110,22560,543,0
62,110,23040,1914,0
71,110,23040,1914,0
66,110,23040,1914,0
61,110,24960,2019,0
68,110,24960,2019,0
73,110,24960,2019,0
65,110,24960,2019,0
66,110,26880,500,0
64,110,27360,325,0
66,110,27600,501,0
69,110,28080,273,0
66,90,28320,1763,2
66,110,29760,213,0
66,110,30240,469,0
66,110,30720,1655,0
73,110,30720,1655,0
69,110,30720,1655,0
71,88,32160,255,1
69,110,32400,290,0
68,110,32640,717,0
66,77,32952,322,2
68,110,33600,539,0
66,110,34080,165,0
61,110,34560,459,0
66,110,34560,459,0
78,110,36000,487,0
81,110,36480,728,0
78,110,37200,252,0
69,110,37440,521,0
66,110,37920,980,0
61,110,38880,84,0
61,110,39120,178,0
61,110,39600,294,0
64,110,39840,577,0
66,110,40320,763,0
64,110,41040,392,0
78,110,42240,459,0
66,110,42240,459,0
76,110,42720,308,0
64,110,42720,308,0
78,110,42960,476,0
54,110,42960,1075,2
76,110,43440,284,0
64,110,43440,284,0
78,110,43680,462,0
66,110,43680,462,0
76,110,44160,294,0
64,110,44160,294,0
78,110,44400,479,0
66,110,44400,479,0
76,110,44880,294,0
64,110,44880,294,0
78,110,45120,487,0
66,110,45120,487,0
76,110,45600,567,0
64,110,45600,567,0
69,110,46080,648,0
66,110,46080,648,0
74,110,46080,648,0
78,110,46080,648,0
69,110,47040,987,0
66,110,47040,987,0
74,110,47040,987,0
78,110,47040,987,0
68,110,48000,1918,0
64,110,47950,2247,3
73,110,48000,1918,0
77,110,48000,1918,0
78,110,49920,493,0
69,110,49920,493,1
76,110,50400,269,0
64,110,50400,269,0
78,110,50640,448,0
66,110,50640,448,0
76,72,51291,887,3
64,110,51120,322,0
78,110,51360,956,0
66,110,51360,956,0
81,110,52320,557,0
69,110,52320,557,0
78,110,52800,532,0
66,110,52800,532,0
81,110,53280,532,0
69,110,53280,532,0
74,110,53760,2002,0
71,110,53760,2002,0
78,110,53760,2002,0
