note,velocity,position,duration,anomalies
76,49,0,455,0
74,49,480,455,0
73,49,960,455,0
64,40,960,1823,0
69,40,960,1823,0
71,40,960,1823,0
76,49,1440,455,0
83,49,1920,455,0
81,49,2400,455,0
64,40,2880,1823,0
69,40,2880,1823,0
73,40,2880,1823,0
76,49,3360,455,0
93,49,4084,455,2
81,49,4320,455,0
64,40,4800,0,0
68,40,4800,1823,0
71,40,4800,1823,0
76,49,5280,455,0
83,49,5760,455,0
83,49,6240,455,0
75,29,6720,455,2
73,40,6720,1823,0
77,40,6720,1823,0
80,40,6720,1823,0
86,49,7200,455,0
85,49,7680,455,0
83,49,8160,455,0
83,49,8640,455,0
69,40,8640,1823,0
71,40,8640,1823,0
76,40,8640,1823,0
85,49,9120,2279,0
71,40,10560,1440,0
76,40,10560,1823,0
83,49,11520,911,0
69,40,12480,1200,0
81,40,12383,1355,3
81,49,12480,1823,0
72,80,15840,113,0
74,80,15960,113,0
76,80,16080,113,0
77,80,16200,113,0
67,80,16320,455,0
72,80,16320,455,0
79,80,16320,455,0
65,80,16800,455,0
72,80,16800,455,0
77,80,16800,455,0
64,80,17280,455,0
72,80,17280,455,0
76,80,17280,455,0
65,80,17760,455,0
72,80,17760,455,0
77,80,17760,455,0
54,111,18240,455,2
72,80,18240,455,0
79,80,18240,455,0
72,80,18720,455,0
77,80,18720,455,0
84,80,18720,455,0
74,80,19200,455,0
77,80,19200,455,0
86,80,19200,455,0
76,80,19680,455,0
81,80,19680,455,0
88,80,19680,455,0
76,80,20160,1367,0
79,80,20160,1367,0
88,80,20160,1367,0
77,80,21600,455,0
83,80,21600,455,0
89,80,21600,455,0
76,80,22080,455,0
80,80,22080,455,0
88,80,22080,455,0
74,80,22560,455,0
80,80,22560,455,0
86,80,22560,455,0
72,80,23040,455,0
76,80,23040,455,0
84,80,23040,455,0
71,80,23520,119,0
77,55,23520,119,2
83,80,23520,119,0
72,80,24000,911,0
76,80,24000,911,0
84,80,24000,911,0
72,80,25200,227,0
84,80,25200,227,0
76,80,25440,227,0
85,80,25440,227,1
79,80,25680,1064,1
91,80,25680,227,0
83,80,25920,227,0
95,80,25920,227,0
84,80,26160,227,0
96,80,26160,227,0
83,80,26400,227,0
95,80,26400,227,0
81,80,26640,455,0
93,80,26640,455,0
79,80,27120,227,0
91,80,27120,227,0
81,80,27360,455,0
84,80,27360,455,0
93,43,27165,706,3
89,80,27840,113,0
88,80,27960,113,0
84,79,28080,113,0
81,78,28200,113,0
77,78,28320,113,0
76,77,28440,113,0
72,76,28560,113,0
69,75,28680,113,0
77,75,28800,113,0
76,74,28920,113,0
72,73,29040,113,0
69,72,29160,113,0
56,72,29280,1139,0
60,72,29280,1139,0
65,72,29280,1139,0
77,64,30480,719,0
80,64,30543,655,0
84,64,30607,591,0
89,64,30671,527,0
92,64,30735,463,0
98,64,30799,399,0
72,64,31440,227,0
67,64,31680,683,0
72,64,31680,683,0
79,64,31680,683,0
72,64,32400,227,0
72,64,32640,455,0
72,64,33360,227,0
69,64,33600,455,0
72,64,33600,455,0
77,64,33600,455,0
76,64,34080,455,0
74,64,34560,227,0
72,64,34800,227,0
74,64,35040,1139,0
62,64,35520,683,0
67,64,35520,683,0
72,64,37200,227,0
69,64,37440,455,0
72,64,37440,455,0
77,64,37440,455,0
76,64,37920,455,0
74,64,38400,227,0
72,64,38640,227,0
72,64,39120,227,0
67,64,39360,683,0
72,64,39360,683,0
79,64,39360,683,0
72,64,40080,227,0
72,64,40320,455,0
72,64,41040,227,0
69,64,41280,455,0
72,64,41280,455,0
77,64,41280,455,0
76,64,41760,455,0
74,64,42240,227,0
72,64,42480,227,0
74,64,42720,455,0
67,64,43200,227,0
71,64,43200,227,0
79,64,43200,227,0
67,65,43440,227,0
79,65,43440,227,0
67,66,43680,227,0
79,66,43680,227,0
68,68,43475,848,3
71,68,43920,455,0
79,68,43920,455,0
65,70,44400,227,0
77,70,44400,227,0
64,72,44640,227,0
76,72,44640,227,0
62,73,44880,227,0
74,73,44880,227,0
60,74,45120,227,0
72,74,45120,227,0
59,76,45360,227,0
71,76,45360,227,0
57,77,45600,227,0
69,77,45600,227,0
55,78,45840,227,0
67,78,45840,227,0
60,80,46080,735,1
62,80,46320,227,0
64,80,46560,227,0
65,80,46800,227,0
60,80,47040,455,0
67,80,47040,455,0
60,80,47760,227,0
60,80,48000,227,0
62,80,48240,227,0
64,80,48480,227,0
65,80,48720,227,0
60,80,48960,455,0
67,80,48960,455,0
60,80,49680,227,0
60,80,49920,227,0
62,80,50160,227,0
64,80,50400,227,0
65,80,50640,227,0
59,80,50880,455,0
64,80,50880,455,0
62,80,51360,455,0
60,80,51840,455,0
67,80,52320,455,0
59,80,52800,455,0
64,80,52800,455,0
60,80,53760,227,0
62,80,54000,227,0
64,80,54240,227,0
65,80,54480,227,0
60,80,54720,455,0
67,80,54720,455,0
60,80,55440,227,0
60,80,55680,227,0
62,80,55920,227,0
64,80,56160,227,0
69,80,56400,227,0
59,80,56640,455,0
62,80,56640,455,0
67,80,56640,455,0
67,80,57600,455,0
71,80,57600,455,0
79,80,57600,455,0
67,82,58080,455,0
71,82,58080,455,0
79,82,58080,455,0
67,84,58560,455,0
72,84,58560,455,0
79,84,58390,1049,2
65,86,59040,227,0
77,86,59040,227,0
64,87,59280,455,0
69,87,59280,455,0
76,87,59280,455,0
65,89,59760,227,0
77,89,59760,227,0
67,90,60000,683,0
72,90,60000,683,0
79,90,60000,683,0
62,93,60720,683,0
67,93,60720,683,0
71,96,61440,683,0
74,96,61440,683,0
83,96,61440,683,0
72,96,62160,683,0
76,96,62160,683,0
84,96,62160,683,0
60,96,62880,455,0
65,96,62880,455,0
60,96,63600,455,0
