note,velocity,position,duration,anomalies
70,72,10,1043,0
74,72,10,1043,0
77,86,10,1043,0
39,79,10,1597,1
46,55,1202,242,2
67,112,1312,1140,3
39,74,1312,231,0
70,98,1832,549,3
81,41,1807,150,2
46,47,1651,1069,3
74,75,2075,173,2
39,110,2260,197,2
74,70,2715,357,0
72,70,3084,431,0
39,75,3084,197,0
70,75,3589,199,0
45,75,3589,199,0
62,72,4100,511,0
52,72,4100,511,1
69,86,4100,541,0
46,109,4100,596,2
70,76,5150,197,0
46,76,5150,242,0
41,75,5408,231,0
61,75,5655,475,2
65,107,5903,1781,1
50,96,5903,1083,3
70,78,6165,202,0
77,75,6675,197,0
59,50,6810,197,3
82,76,7180,197,0
47,76,7180,197,0
91,102,7685,393,3
55,75,7685,199,0
70,72,8196,1049,0
74,72,8196,1049,0
77,52,8196,1049,1
39,79,8196,1049,0
56,49,9246,376,3
65,75,9504,276,0
39,74,9504,231,0
70,75,9751,277,0
72,70,9999,150,0
38,74,9999,246,0
73,75,10752,511,1
38,74,10771,197,0
74,70,10906,358,0
72,70,11276,431,0
38,23,11276,856,2
38,25,11533,262,1
70,51,12195,199,2
41,75,11781,199,0
60,46,12064,511,2
56,72,12292,511,1
69,86,12292,541,0
33,80,12292,850,2
70,76,13342,197,0
42,76,13342,257,0
42,75,13600,231,0
72,75,13847,232,0
70,75,14095,1276,0
43,52,14443,810,3
55,102,14665,663,4
85,109,14867,197,2
62,75,14867,293,1
79,76,15372,914,1
69,116,15433,474,2
74,97,15877,199,1
67,75,15877,199,0
70,72,16388,1049,0
74,72,16388,1049,0
77,86,16388,1049,0
39,79,16388,1049,0
46,76,17438,242,0
78,75,17696,276,1
39,74,17696,231,0
70,75,17943,277,0
72,70,18191,150,0
46,75,18191,246,0
73,75,18944,173,0
39,51,18686,964,3
74,37,19099,357,1
72,70,19468,431,0
39,75,19468,197,0
70,75,20462,199,1
45,106,19536,199,2
62,72,20484,972,1
65,72,20484,511,0
58,47,20828,1325,4
46,80,20484,511,0
70,76,21534,197,0
46,76,21713,242,1
41,75,21792,231,0
72,75,22039,232,0
66,36,22602,2729,4
56,75,21849,1124,3
70,78,22549,202,0
77,75,23059,197,0
59,75,23059,197,1
82,109,23370,422,3
47,45,23564,820,2
77,75,24069,199,0
55,75,24069,199,0
70,72,24580,1049,0
63,72,24172,1049,2
77,86,24580,1049,0
39,79,24580,1049,0
41,76,25988,402,3
65,75,25888,276,0
39,74,25888,231,0
82,41,26135,277,2
72,70,26383,150,0
38,74,26383,246,0
73,75,27193,173,1
38,74,27155,197,0
74,70,27291,357,0
72,70,27660,431,0
38,97,27660,968,2
38,62,27917,262,0
70,75,28165,199,0
41,111,27993,199,2
60,72,28676,511,0
66,72,28676,511,0
69,86,28676,541,0
42,80,28676,511,0
70,76,29726,197,0
42,76,30110,1098,2
42,75,29984,231,0
72,99,30607,232,2
70,47,30193,1276,2
48,75,30479,246,1
67,78,30741,202,0
74,75,31251,197,0
62,40,31611,804,3
79,76,31756,74,0
69,76,31756,474,0
74,75,32261,199,0
67,75,32261,199,0
39,92,32772,234,0
74,80,33314,507,0
77,90,33314,756,1
46,88,33637,243,1
74,81,33822,474,0
77,91,33822,504,0
39,87,34327,202,0
74,80,34575,107,0
77,65,34575,1100,2
74,42,35100,231,1
77,94,35100,246,0
39,75,35100,261,0
72,80,35347,93,0
70,127,35287,93,3
39,75,35595,271,0
73,108,35852,119,3
74,95,35852,197,0
46,89,35852,474,0
72,80,36357,199,0
75,94,36357,199,0
39,126,36357,199,1
74,85,36785,511,1
70,124,36539,1051,4
25,92,36868,234,1
48,88,37659,243,0
77,60,37918,474,1
81,95,37918,504,0
39,87,38423,202,0
74,103,38671,741,1
90,66,38972,771,3
39,97,39196,598,2
39,75,39691,271,0
93,89,39948,197,0
53,115,39844,474,3
94,124,40162,104,3
39,87,40453,199,0
89,93,40964,234,0
38,62,40671,966,3
74,110,41320,665,3
79,58,41506,507,2
45,61,41755,243,1
87,81,42314,474,2
88,66,41637,1486,4
24,114,42519,202,2
68,105,42767,870,3
77,90,42767,107,0
74,80,43292,231,0
77,94,43292,246,0
37,110,42905,670,4
72,80,43539,426,1
76,94,43539,93,1
38,75,43787,271,0
70,81,44044,197,0
70,95,44044,197,1
48,89,44044,197,1
72,114,44433,1105,3
75,94,44549,199,0
45,88,44549,199,0
77,67,45060,511,0
49,62,44844,4560,3
64,37,45602,832,3
69,63,46110,474,0
72,62,46615,479,1
71,65,47125,1519,0
62,80,48645,232,0
67,94,48645,247,0
70,80,48893,299,2
85,94,48893,258,1
70,73,49156,234,0
74,87,49156,234,0
36,91,49156,234,0
70,68,49698,200,0
74,117,49698,200,1
43,88,49947,243,0
70,69,50704,361,2
74,101,50206,103,1
70,68,50711,247,0
74,45,50772,991,3
30,106,50711,202,2
70,68,50959,539,0
74,78,50959,524,0
36,52,51785,261,2
80,114,52179,1167,4
86,94,51731,504,1
36,74,51979,256,0
69,109,52236,1129,3
70,94,52236,504,0
36,87,52236,197,0
74,101,52876,1383,4
65,112,52741,571,3
39,56,52932,1416,3
38,82,53252,321,0
70,80,53794,798,1
74,94,53794,200,0
34,127,54043,598,3
70,81,54302,197,0
74,52,54248,944,3
70,80,54807,202,0
74,90,54807,202,0
38,87,54807,202,0
70,83,55317,247,0
74,97,55317,262,0
69,80,55580,187,0
72,70,55580,329,2
31,97,55580,528,3
73,50,56302,731,3
74,117,55923,761,2
38,75,56075,271,0
37,89,56143,737,3
69,80,56837,476,0
77,94,56837,506,0
45,88,56837,421,1
70,85,57348,2946,1
79,99,57348,2064,0
39,92,57348,234,0
46,88,58139,243,0
39,87,58903,202,0
25,127,59247,231,3
74,62,60428,565,0
39,50,60428,197,0
70,62,60933,1070,1
39,49,60933,199,0
72,57,61444,2021,0
36,53,61444,234,0
36,60,62235,243,0
36,60,62999,202,0
36,40,63461,1193,3
74,62,64524,565,0
36,49,64524,197,0
70,62,65029,567,0
37,48,65443,854,3
86,57,65741,4591,3
71,81,65540,234,2
65,69,65540,234,0
55,88,66082,934,3
67,32,65995,243,3
65,94,66630,575,3
49,19,66996,745,4
65,52,67095,262,0
41,62,67343,246,0
60,72,67868,438,2
65,52,67868,246,0
41,62,68115,197,0
60,43,68620,197,0
65,53,68620,197,0
60,42,69125,199,0
68,22,69125,504,3
61,59,69636,234,0
67,69,69636,234,0
46,19,70590,263,3
61,54,70427,243,0
67,64,70427,258,0
41,50,70944,261,0
63,42,70936,917,3
67,52,71191,202,0
32,42,71465,202,3
61,42,72211,197,0
56,14,72211,301,3
55,15,72716,197,2
67,87,72221,197,2
70,103,73351,1803,3
74,72,73738,1043,0
77,86,73738,1043,0
39,79,73738,1043,0
46,76,74782,242,0
65,75,75484,276,1
39,74,75040,231,0
70,45,75287,788,2
72,70,75535,150,0
46,75,75535,246,0
73,75,76099,907,2
39,74,76307,197,0
74,70,76443,357,0
72,70,76378,431,1
39,75,76812,197,0
70,75,77317,199,0
45,75,77317,199,0
62,72,77828,511,0
65,72,77828,511,0
61,65,77828,541,2
46,80,77828,511,0
70,76,78878,197,0
46,76,78878,242,0
41,75,79136,231,0
80,75,79873,388,3
65,106,79886,1781,2
46,75,79631,246,0
70,78,79893,202,0
77,75,80403,197,0
58,75,80403,197,0
82,76,80908,197,0
47,76,80908,197,0
77,75,81413,199,0
55,75,81413,199,0
70,72,81924,1049,0
61,72,81781,1049,2
77,116,81924,1049,1
39,79,81924,1049,0
46,76,82974,242,0
65,75,83232,276,0
39,74,83232,231,0
70,75,83479,277,0
72,70,83727,150,0
35,74,83727,246,1
77,98,84480,313,3
38,74,84499,197,0
74,70,84634,358,0
72,70,85004,431,0
40,63,85004,256,1
38,62,85261,262,0
57,75,85876,556,3
38,75,85509,851,2
60,72,86020,511,0
59,36,86390,511,3
69,86,86020,541,0
35,80,86020,511,1
70,76,87120,197,1
48,48,87273,182,4
42,75,87328,231,0
72,75,87575,232,0
70,75,87823,1276,0
43,75,87823,246,0
67,78,88085,202,0
74,75,88595,197,0
62,37,88595,197,1
79,76,89100,74,0
71,116,89100,474,2
72,98,89881,1162,4
75,75,89963,199,2
77,108,90480,1903,4
74,72,89837,1049,1
77,86,90116,1049,0
39,79,90116,1049,0
46,76,91166,242,0
65,75,91186,276,1
39,110,91349,483,3
70,75,91671,277,0
72,70,91919,150,0
35,111,91683,246,3
63,75,92672,772,2
39,74,92691,197,0
74,70,92827,357,0
72,70,93196,431,0
39,75,93196,197,0
70,75,93701,199,0
45,75,93701,199,0
62,72,94212,511,0
65,72,94212,511,0
81,86,94275,541,2
46,80,94212,511,0
70,76,95262,197,0
39,98,95262,242,2
41,75,95520,231,0
72,97,95767,232,1
65,75,96447,1781,1
46,105,95943,320,3
67,38,96277,696,3
77,75,96787,197,0
58,75,96787,197,0
82,76,97292,197,0
47,37,97292,197,1
77,75,97797,199,0
55,75,97797,199,0
70,72,98308,1049,0
74,72,98308,1049,0
77,86,98240,1802,2
39,79,98308,1049,0
46,76,99358,242,0
65,75,99616,276,0
39,74,99616,231,0
80,110,100179,1213,4
79,70,100111,1000,2
38,74,100111,246,0
62,75,100525,173,2
26,109,100883,467,3
74,70,100937,357,1
72,42,101388,431,1
38,63,101388,256,0
38,62,101645,262,0
70,75,101893,199,0
41,113,102322,1068,3
60,72,102404,511,0
80,72,102672,1005,3
69,86,102404,541,0
56,40,102404,1457,3
70,39,103454,606,2
35,76,103454,1180,2
46,98,103712,231,2
86,110,103959,232,2
70,75,104207,1276,0
43,75,104207,246,0
67,78,104469,202,0
74,75,104979,197,0
62,75,104979,197,0
79,76,105484,74,0
66,76,105484,1199,2
77,75,105989,600,2
67,75,105646,199,1
39,114,106500,1126,2
86,80,106633,1299,3
76,127,107388,978,4
