note,velocity,position,duration,anomalies
70,80,14282,1383,2
72,56,15201,1015,2
75,78,16830,723,3
64,109,17385,971,4
77,75,17412,2061,0
70,80,20484,431,0
72,76,21530,1015,0
87,78,22362,193,2
71,49,23047,197,2
79,75,23142,2680,2
76,80,26628,1255,2
72,76,27674,1015,0
74,78,28690,353,1
75,75,29191,197,0
77,104,29608,2061,2
78,80,32610,431,2
80,76,34135,1428,3
62,78,35075,817,3
77,75,35335,197,0
79,75,35844,2061,0
84,80,38462,431,2
72,42,39707,1015,2
71,47,40607,193,3
75,55,41049,380,3
77,75,42418,2857,2
70,80,44798,431,1
72,76,45644,1905,2
76,78,47563,341,2
77,112,47623,197,1
93,75,48132,2061,1
76,125,53680,1387,3
77,88,54011,475,1
79,89,54298,478,1
76,88,55011,476,1
72,91,55314,470,0
74,127,55544,474,2
57,93,56390,509,2
79,88,56864,475,0
70,68,57431,827,4
65,88,57879,476,1
72,91,58177,470,1
71,127,59378,474,3
80,113,59396,509,2
76,118,59936,475,1
66,76,60630,634,2
68,76,60750,783,2
79,76,60865,218,0
80,76,60980,218,0
81,76,60647,1179,2
70,76,61000,152,3
83,88,61325,128,0
84,59,61458,1045,1
71,56,62468,2267,3
77,127,64997,904,3
76,88,65031,474,0
77,93,65540,509,0
76,56,66080,475,1
63,89,66586,478,1
76,109,67095,476,1
62,91,67602,1003,2
67,58,68603,474,2
72,93,68612,509,0
70,60,69504,475,2
77,112,69658,708,3
60,88,70221,548,3
72,91,70674,1258,1
76,88,71175,474,0
74,93,71233,779,2
63,68,72576,475,3
74,89,72730,478,0
72,88,73239,1000,2
76,54,73746,470,2
77,88,73825,474,2
76,126,74756,3067,1
76,93,77828,509,0
67,88,78101,475,2
74,89,78874,478,0
83,88,79809,476,2
72,91,79890,470,0
74,88,80391,474,0
67,93,80900,1404,1
79,49,81198,1200,3
76,49,81619,478,2
77,109,82836,476,2
72,91,82962,470,0
76,88,83463,474,0
74,93,83972,509,0
80,88,84512,539,2
77,76,84992,634,0
78,76,85326,218,0
79,76,85441,1047,1
80,48,85168,218,2
81,54,85671,218,1
70,76,85786,719,2
83,88,85435,128,1
84,110,85813,1045,2
70,83,87044,2192,2
77,91,89106,470,0
76,114,89179,1306,3
77,93,90116,509,0
76,88,90656,475,0
72,52,91512,478,2
76,88,91671,476,0
74,91,92178,470,0
67,88,92679,474,0
72,93,93188,509,0
70,88,93728,475,0
69,125,94234,1288,2
70,88,94743,476,0
72,91,95250,470,0
83,88,96092,474,2
74,93,96260,509,0
58,88,96800,1263,2
65,89,97306,863,2
70,120,97815,1297,3
77,91,98322,470,0
79,62,98823,979,2
76,88,99332,3387,1
58,67,102400,1610,0
68,81,102052,1549,2
57,67,104035,2368,2
65,81,103950,1521,0
70,93,105472,597,2
70,76,105472,1327,1
60,67,106757,636,2
69,121,106510,1347,2
65,67,107163,1610,1
74,81,107520,1549,0
60,67,109070,1561,1
72,81,109070,1521,0
70,62,110592,597,0
89,48,110592,423,2
72,89,111630,337,3
74,81,111630,395,0
53,38,112640,2123,3
72,81,112640,1549,0
63,67,114405,1561,2
70,81,114190,1521,0
70,62,115712,597,0
77,76,116156,581,2
65,67,116750,395,0
74,81,116750,308,1
63,94,117760,1610,1
72,118,117760,2162,2
62,67,119310,1561,0
70,81,119310,1521,0
63,62,120832,597,0
63,97,120578,423,3
65,67,121870,395,0
74,81,121870,778,1
49,67,123347,1610,2
67,81,122880,1549,0
52,67,124230,1561,2
65,81,124430,1521,0
62,62,125952,597,0
74,51,125952,776,3
56,67,126582,898,3
79,101,126990,395,2
65,67,128000,1610,0
74,81,128000,1549,0
75,40,129346,1855,4
72,81,129550,1521,0
70,62,131072,597,0
77,76,131072,423,0
69,67,132110,395,0
86,58,132110,395,2
65,67,133120,1610,0
72,81,133120,1549,0
70,100,134852,1561,3
77,81,134858,1521,2
64,86,135842,597,3
77,36,136192,423,1
65,67,137230,395,0
74,81,137230,395,0
63,67,138240,1610,0
72,81,138240,1549,0
62,67,139511,2241,2
62,81,139790,1654,2
63,62,141312,597,0
72,76,141312,423,0
65,67,142350,395,0
72,41,142189,484,4
70,80,157700,431,0
72,76,158746,1015,0
74,45,159762,491,2
75,75,160263,197,0
77,75,160630,3036,2
70,105,163844,431,1
72,76,165007,1015,1
76,43,165669,193,2
77,106,166407,197,1
79,102,167120,2211,3
76,93,172036,509,0
84,127,172576,475,2
82,89,173082,860,2
76,64,173591,725,2
72,91,174098,470,0
76,53,174599,784,3
