note,velocity,position,duration,anomalies
67,41,3153,567,0
72,65,3199,576,0
75,60,3278,562,0
48,63,3310,840,0
79,86,3644,1410,2
55,53,3742,423,0
60,100,4178,1374,2
72,73,4383,217,0
75,87,4606,192,0
63,65,4616,37,0
79,80,4812,99,0
80,56,4892,1061,3
73,79,5071,318,0
49,96,5077,1718,2
56,56,5490,800,0
67,80,5167,834,3
77,89,5719,137,0
61,59,5931,142,0
75,81,6145,146,0
68,66,6719,1043,0
72,70,6780,718,0
75,83,6857,956,0
44,81,6867,1503,0
51,63,7292,1142,0
56,81,7724,856,0
72,81,8151,193,0
75,73,8365,88,0
65,54,8523,591,0
70,67,8597,457,0
46,61,8680,1139,0
75,59,8682,512,2
60,30,9116,1583,3
77,87,9592,136,0
65,79,9596,95,0
58,70,9599,282,0
70,86,9603,113,0
78,87,10653,561,0
51,79,10657,1429,0
56,40,10659,1386,3
70,81,10662,474,0
58,53,11105,975,0
63,66,11539,517,0
82,83,11961,85,0
82,82,12195,108,0
82,83,12502,483,0
73,77,12505,370,0
49,64,12516,1330,0
56,55,12951,416,0
80,75,12956,163,0
78,74,12870,186,1
61,63,13362,318,0
77,81,13377,184,0
78,83,13574,242,0
80,84,13778,90,0
56,55,13350,314,2
68,75,14093,1038,0
71,70,14165,978,0
75,80,14246,935,0
43,75,14373,806,2
54,60,14669,434,0
59,55,15105,422,0
63,48,15565,507,0
82,78,16014,145,0
66,46,16022,82,0
70,57,16874,935,0
74,65,16938,728,0
77,65,16995,603,0
46,65,17056,954,0
82,83,17065,746,0
53,61,17515,509,0
58,60,17989,511,0
80,77,18499,138,0
60,45,18507,589,0
79,78,18774,153,0
74,86,19099,1070,0
77,87,19103,1068,0
62,63,19109,1126,0
67,44,21482,329,0
70,68,21552,1475,0
51,59,21649,691,0
75,80,21654,1450,0
58,53,22070,2703,0
65,57,22496,103,0
67,68,22924,1331,0
92,73,23834,148,0
80,65,23842,110,0
91,83,24273,96,0
79,71,24276,88,0
75,72,24680,76,0
87,73,24686,88,0
70,77,25111,1474,0
82,74,25115,1414,0
51,63,25384,502,1
58,50,25529,1312,0
65,55,25951,92,0
67,71,26358,99,0
51,55,27254,755,0
58,60,27683,450,0
75,74,28091,87,0
67,44,28393,471,0
70,61,28455,312,0
71,82,28527,1029,2
51,70,28531,1195,0
62,70,28944,142,1
75,82,29345,122,0
64,77,29747,108,1
76,42,29961,1517,3
72,77,29968,919,0
68,66,29974,914,0
44,65,30183,1341,0
56,48,31088,597,0
75,79,31503,178,0
77,71,31707,258,0
75,50,31461,1008,4
46,68,31938,1250,0
70,74,31940,495,0
87,73,32369,154,1
79,73,32769,370,0
58,64,32782,561,0
77,74,33192,130,0
71,79,33178,835,3
75,64,33550,1138,1
79,81,33611,929,0
51,74,33620,868,0
50,73,34478,448,0
77,83,34909,77,0
79,82,35330,207,0
77,77,35335,203,2
48,74,35339,1032,0
72,69,35346,374,0
84,84,35761,138,0
89,46,35908,119,3
60,58,36184,145,0
77,77,36611,78,0
44,64,37030,1356,0
75,78,37036,415,0
72,67,37038,294,0
75,47,37743,940,4
56,53,37891,677,0
75,72,38316,86,0
75,78,38753,979,0
70,73,38759,1012,0
50,94,38764,1328,3
59,64,39183,1034,1
45,67,39637,1106,2
74,77,40047,160,0
75,74,40240,212,0
32,67,40480,1278,1
77,83,40482,502,0
70,77,40488,812,0
53,59,40895,853,0
58,74,41342,414,0
77,78,41736,122,0
68,57,42014,554,0
72,60,42091,497,0
77,84,42136,397,0
44,73,42141,1342,0
75,83,42563,340,0
77,84,42978,163,0
56,63,42983,699,0
79,55,43419,174,2
83,70,43621,130,1
70,79,43856,985,0
77,83,43859,862,0
46,73,43865,1269,0
53,57,44383,1839,2
58,71,44728,570,0
77,76,45138,125,0
79,111,45349,787,2
70,84,45359,505,0
51,75,45564,1145,0
77,54,46434,456,2
77,83,46370,128,1
58,70,46375,623,0
84,85,46781,105,0
46,71,47192,1127,0
82,82,47198,418,0
53,44,47622,688,0
79,78,48024,91,0
58,59,48030,255,0
68,63,48804,469,0
72,55,48870,417,0
77,81,48937,208,0
44,71,48942,1355,0
79,68,49364,137,0
56,54,49772,647,0
70,75,49774,216,0
77,77,50220,106,0
77,115,50553,713,2
44,60,50636,1420,0
51,91,51334,1065,2
56,68,51509,682,0
80,47,52337,438,4
77,61,52165,106,0
69,73,52547,427,2
70,73,52400,448,0
46,74,52405,1354,0
79,79,52837,416,0
58,58,53270,608,0
70,35,53395,615,3
77,73,53707,102,0
77,85,53924,1129,0
46,66,54137,1399,0
53,55,55034,427,0
69,86,55968,682,3
75,86,55915,182,0
67,82,56358,843,2
32,117,55925,770,3
39,94,55930,90,0
70,79,55934,159,0
70,82,56365,143,0
63,59,56566,176,0
51,80,56776,241,0
75,91,56782,166,0
77,87,57204,102,0
65,94,57421,500,0
77,92,57427,797,0
68,98,57431,539,0
39,92,57637,88,0
63,81,58516,192,0
58,78,58522,377,0
47,55,59181,87,3
75,88,58931,247,0
77,75,59149,165,0
79,90,59364,200,0
70,94,59370,164,0
46,100,59375,963,0
70,87,60140,751,3
58,70,60008,178,0
53,81,60226,316,0
79,87,60230,342,0
72,80,60648,784,2
70,55,60942,852,0
75,68,61010,830,0
51,76,61060,388,0
79,83,61066,820,0
32,44,60614,386,3
50,85,61934,424,0
44,78,61942,414,1
77,92,62360,99,0
79,95,62796,173,0
75,127,62802,1005,2
48,97,62807,148,0
72,85,62813,138,0
36,89,62817,69,0
84,91,63244,223,0
60,71,63450,233,0
79,93,63672,398,0
55,85,63678,230,0
63,114,63761,655,4
84,87,64739,946,3
53,108,64262,304,3
72,78,64532,237,0
32,80,64536,234,0
72,88,64958,549,0
56,63,65408,164,0
51,65,65618,258,0
64,85,65573,649,3
44,77,65853,77,0
75,103,66277,1024,0
70,95,66282,1236,0
46,103,66288,294,0
34,100,66470,237,1
53,89,67155,356,0
74,90,67570,172,0
75,82,67763,1146,1
77,95,68376,1164,2
46,97,67996,173,0
70,95,68002,697,0
40,61,67746,117,3
53,81,68459,874,0
58,95,68891,384,0
77,90,69328,167,0
77,92,69766,196,0
68,87,69770,316,0
44,98,69774,192,0
38,96,69777,462,2
72,87,69783,362,0
80,93,70218,151,0
56,73,70461,428,2
44,91,70632,419,0
77,91,70702,265,2
74,86,71063,170,0
75,97,71290,1097,0
70,59,71689,1077,2
36,94,71491,70,0
55,87,72363,598,0
75,93,73188,87,0
63,88,73192,71,0
48,76,73199,99,0
77,91,73399,66,0
65,81,73404,65,0
72,66,73480,66,3
67,88,73617,56,0
46,85,73623,86,0
80,87,73824,52,0
68,67,73835,34,0
32,48,74083,1091,3
44,96,74058,201,0
72,92,74103,70,0
84,98,74107,78,0
70,64,74523,118,1
82,120,74529,609,2
56,66,74725,144,0
44,81,74935,506,0
80,97,74942,155,0
68,95,74948,145,0
79,92,75371,86,0
67,86,75377,63,0
70,84,75582,60,0
82,79,75588,43,0
79,96,75816,793,0
75,94,76023,823,3
39,94,75825,206,0
44,72,75832,459,3
79,127,76769,313,2
67,92,76774,101,0
51,91,76780,114,0
80,97,77195,100,0
68,89,77201,91,0
50,77,77206,68,0
67,48,77518,262,0
70,70,77571,243,0
41,90,77642,1283,0
79,97,77648,145,0
77,92,77885,723,0
65,94,77889,526,0
56,116,78600,1381,2
70,81,79014,104,0
68,95,79239,311,0
80,100,79243,319,0
46,91,79446,1294,0
79,95,79656,163,0
67,92,79660,206,0
77,94,80084,284,0
65,93,80088,321,0
53,82,80310,360,0
75,91,80757,1022,1
75,70,81376,430,2
67,92,80979,380,0
70,95,80985,443,0
39,73,81188,2402,2
46,70,81638,1076,0
51,78,81850,871,0
56,94,82071,435,0
58,97,82503,439,0
55,100,83180,1110,2
39,94,82945,952,0
27,44,83831,372,2
77,79,84897,399,0
70,73,84902,438,0
46,68,84908,637,0
58,70,84912,508,0
75,68,85342,167,0
77,82,85561,602,0
58,62,85761,436,0
59,94,86184,447,3
75,100,86216,757,2
