note,velocity,position,duration,anomalies
89,54,10,505,0
87,49,546,477,0
92,50,1054,1014,0
92,52,2069,1014,0
94,50,3084,1011,0
94,54,4100,1049,0
96,50,5150,1014,0
92,52,6165,1014,0
87,50,7180,1011,0
89,54,8196,511,0
87,49,8738,477,0
92,50,9246,1014,0
92,52,10261,1014,0
94,50,11276,1011,0
94,54,12292,1049,0
96,50,13342,504,0
96,49,13847,479,0
94,52,14357,2026,0
89,54,16388,511,0
87,49,16930,477,0
92,50,17438,1014,0
92,52,18453,1014,0
100,50,19905,1011,2
94,54,20484,1049,0
96,50,21534,1014,0
92,52,22549,1014,0
87,50,23564,1011,0
89,54,24580,511,0
87,49,25122,477,0
92,50,25630,1014,0
92,52,26645,1014,0
94,50,27660,504,0
94,49,28165,476,0
92,49,28676,4091,0
89,54,32772,511,0
73,54,32772,2064,0
87,49,33314,477,0
92,50,33822,1014,0
92,52,34837,1014,0
77,52,34837,2415,1
94,50,35852,1011,0
94,54,36868,1049,0
72,54,36868,2064,0
96,50,37918,1014,0
92,52,38933,1014,0
80,52,38933,2026,0
87,50,39948,1011,0
89,54,41414,1274,2
73,54,40964,2064,0
87,49,41506,477,0
92,50,42014,1014,0
92,52,43029,1014,0
77,52,43029,2026,0
94,50,44044,1011,0
94,54,45060,1049,0
72,54,45060,2064,0
96,50,46110,1014,0
94,52,47125,2026,0
82,52,47125,2026,0
89,54,49156,511,0
73,54,49156,2064,0
87,49,49698,477,0
92,50,50206,1014,0
92,52,51221,1014,0
77,52,51221,2026,0
94,50,52236,1011,0
94,54,53252,1049,0
72,54,53252,2064,0
96,50,54302,1014,0
92,52,55317,1014,0
80,52,55317,2026,0
87,23,56044,1011,2
89,54,57348,511,0
73,54,57348,2064,0
87,49,57890,477,0
80,28,58528,1527,4
92,52,59413,1014,0
77,52,59413,2026,0
94,50,60428,1011,0
92,49,61444,2064,0
80,54,61444,4091,0
79,52,63509,2026,0
77,67,65540,511,0
61,67,65540,2064,0
75,62,66082,477,0
80,63,66590,1014,0
65,57,67435,2196,0
68,57,67520,2111,0
80,65,67605,1014,0
73,71,67605,2026,0
82,63,68620,1011,0
82,67,69636,1049,0
60,67,69636,2064,0
84,63,70686,1014,0
65,57,71531,2196,0
68,57,71616,2111,0
80,65,71701,1014,0
80,92,71288,2946,4
75,63,72716,1011,0
77,67,73732,511,0
61,67,73732,2064,0
75,62,74274,477,0
80,63,74782,1014,0
65,57,75627,2196,0
68,57,75712,2111,0
80,65,75797,1014,0
73,71,75797,2026,0
82,63,76812,1011,0
82,67,77828,1049,0
60,45,77828,2901,2
84,63,78878,1014,0
65,57,79723,2196,0
68,57,79808,2111,0
82,65,79893,2026,0
72,71,79893,2026,0
89,67,82366,511,2
61,67,81924,2064,0
75,62,82466,477,0
80,63,82974,1014,0
65,57,83819,2196,0
68,57,83904,2111,0
80,65,83989,1014,0
73,71,83989,2026,0
82,63,85004,1011,0
82,67,86020,1049,0
60,67,86020,2064,0
84,63,87070,1014,0
65,57,87915,2196,0
68,57,88000,2111,0
80,65,88085,1014,0
80,99,88085,2026,2
75,63,89100,1011,0
77,67,90116,511,0
61,67,90116,2064,0
75,62,90658,477,0
80,63,91166,1014,0
65,57,92011,2196,0
68,57,92096,2111,0
80,65,92181,1014,0
72,71,92181,2026,0
82,63,93196,1011,0
80,62,94212,4091,0
68,67,94212,2064,0
67,65,96277,2026,0
85,67,98308,511,0
66,67,98308,2064,0
84,62,98850,477,0
80,63,99358,474,0
77,62,99863,989,0
70,65,100373,2026,0
80,62,100883,474,0
82,63,101388,474,0
77,62,101893,476,0
80,67,102404,1049,0
68,67,102404,2064,0
75,63,103454,1014,0
77,65,104469,1014,0
63,65,104469,2026,0
80,63,105484,1011,0
85,67,106500,511,0
65,67,106500,2064,0
84,62,107042,477,0
80,63,107550,474,0
77,62,108055,989,0
68,37,108206,2026,2
80,62,109075,474,0
82,63,109580,474,0
77,62,110085,476,0
80,62,110596,4091,0
68,67,110596,1049,0
63,63,111646,1014,0
