note,velocity,position,duration,anomalies
67,112,0,275,0
79,112,0,275,0
58,87,288,452,2
79,127,288,1291,2
68,127,768,637,1
91,112,642,1381,3
75,112,1440,455,0
87,112,1440,1408,1
74,112,1920,455,0
86,112,1920,455,0
73,112,2400,455,0
85,112,2400,455,0
71,80,2880,455,1
83,112,2880,455,0
66,112,3044,1151,2
78,112,3360,275,0
66,112,3648,457,0
78,112,3648,1326,1
68,74,4128,452,1
80,112,4128,452,0
60,86,4444,637,3
80,112,4608,637,0
75,112,5280,455,0
87,112,5280,455,0
74,112,5760,455,0
86,112,5760,455,0
73,112,6240,455,0
85,78,6240,1358,2
58,84,6720,275,2
83,112,6720,275,0
66,112,7008,452,0
78,112,7008,452,0
69,112,7242,647,3
78,112,7488,457,0
68,112,7967,637,0
93,91,7790,1140,4
63,96,9120,455,0
65,96,9467,705,3
61,96,9721,977,3
68,96,10560,1152,2
73,96,11040,455,0
71,96,11520,455,0
70,96,12000,455,0
68,96,12960,654,1
63,96,13587,1006,2
68,96,13920,455,0
71,59,14728,455,2
68,127,14880,944,2
51,96,15360,863,2
71,71,15840,455,1
70,77,15937,1823,2
44,112,16320,275,0
47,73,16320,275,2
56,112,17088,433,2
56,127,17088,181,1
38,112,17760,731,1
58,112,17760,731,0
45,75,18527,1144,2
54,127,18527,637,2
52,112,19200,275,0
64,91,19200,275,1
51,112,20133,442,2
63,112,19680,275,0
44,112,20160,275,0
56,112,20160,275,0
44,112,20928,181,0
56,85,20928,968,2
46,83,21600,810,2
58,88,21159,731,2
45,112,22367,637,0
68,112,22367,637,1
40,127,22838,275,3
64,112,23040,275,0
51,112,23520,0,0
63,112,23520,275,0
51,112,23779,205,3
62,112,24000,527,2
36,89,24307,181,3
46,112,24548,181,2
38,127,25440,1052,3
45,84,25841,956,4
45,112,26207,637,0
57,112,26207,637,0
52,77,27126,275,2
64,112,26880,275,0
51,127,27721,0,2
63,112,27360,275,0
56,90,27840,945,2
71,96,29760,911,0
67,96,30720,911,0
68,96,31680,455,0
63,96,32160,275,0
62,96,32448,181,0
48,63,32640,1146,3
63,96,32928,181,0
62,121,33215,921,3
62,96,33408,670,1
63,96,34022,621,2
72,74,34467,975,4
63,125,34560,455,1
72,65,35490,719,4
68,96,35520,455,0
51,96,35531,664,3
51,127,36104,750,4
59,72,36787,1127,4
52,119,36533,824,4
68,96,37397,940,3
49,96,37248,253,2
58,96,37208,868,3
64,96,37920,455,0
63,59,38653,1088,3
67,96,38880,455,0
68,112,39648,1144,2
80,112,39360,275,0
63,112,40128,181,0
