note,velocity,position,duration,anomalies
66,10,6148,1695,3
77,37,7194,1055,0
80,32,8646,1022,1
77,37,9220,1085,0
79,49,10266,569,0
70,27,11175,872,4
82,49,11282,561,0
77,49,11783,565,0
79,49,12292,4117,0
79,69,16473,892,3
80,49,16919,1454,1
82,49,17426,561,0
84,44,17927,452,0
80,49,18436,1085,0
79,49,19482,1055,0
72,49,20498,1045,0
77,49,21508,1085,0
61,49,22994,2036,3
68,49,23570,1045,0
70,44,24580,3044,0
72,37,36868,1085,0
69,73,37722,1000,4
80,32,38930,1022,0
77,37,39940,1085,0
83,49,40986,1098,2
80,49,41495,567,0
82,49,42002,561,0
77,49,42503,565,0
71,76,43451,4117,3
79,49,47130,569,0
80,82,47639,567,1
82,49,48146,561,0
84,44,48647,452,0
80,49,49156,1085,0
79,49,50202,1055,0
72,49,51218,1045,0
77,49,52228,1085,0
75,49,53274,1055,0
68,49,54290,1045,0
77,44,55300,3044,1
58,56,0,3071,0
60,56,0,3071,0
75,41,10,3210,3
58,56,2417,895,2
60,56,2991,80,0
65,66,3076,3067,0
58,56,5978,165,0
60,56,6063,80,0
65,66,6148,3067,0
46,19,9050,733,3
60,56,9135,80,0
75,70,9220,3067,1
58,56,12563,265,2
60,56,12207,80,0
63,70,12554,3302,2
58,56,15194,165,0
60,56,15279,80,0
63,101,15364,3067,1
58,56,18266,165,0
60,56,18351,370,1
65,70,18436,3067,0
58,85,21338,165,1
67,56,21232,80,2
65,70,21508,3067,0
57,56,24410,217,2
60,56,24495,80,0
63,70,24580,3067,0
58,56,27482,165,0
62,21,27194,884,4
57,66,27277,3067,2
58,56,30399,159,1
60,56,30645,74,0
65,66,30730,3061,0
58,56,33626,165,0
60,56,33711,80,0
66,40,34106,3067,3
69,56,36648,98,3
60,56,36783,80,0
65,66,36868,3067,0
57,91,39770,215,3
60,56,39855,80,0
65,70,39940,3067,0
58,56,42842,165,0
60,56,43381,749,2
63,70,43012,3067,0
58,56,45914,165,0
60,56,45999,80,0
63,70,46084,3067,0
58,56,48986,165,0
60,56,49071,80,0
65,70,49156,3067,0
58,56,52058,165,0
60,90,52257,80,2
65,70,52228,3067,0
58,56,55130,165,0
60,76,55215,577,2
63,70,55300,3067,0
58,56,58202,165,0
60,56,58287,80,0
63,66,58372,3067,0
