note,velocity,position,duration,anomalies
69,45,2771,218,0
71,58,2948,121,0
73,67,3163,209,0
77,54,3164,208,1
76,48,3465,876,2
76,88,3782,143,0
69,66,3792,69,0
78,72,3793,102,2
81,88,4113,122,0
81,83,4463,230,0
69,81,4213,605,2
76,72,4468,213,0
83,81,4846,134,0
83,94,5259,628,0
76,77,5261,632,0
71,76,5265,674,0
76,27,6326,145,1
71,56,6335,106,0
81,50,8209,760,3
81,87,7886,108,1
76,72,8089,1360,1
83,84,8089,158,0
77,58,8254,268,3
80,90,8269,390,3
88,99,8422,119,2
81,111,8752,1043,2
88,102,9429,129,1
88,91,9662,350,1
71,68,9413,520,1
81,88,9413,206,0
86,59,9676,933,3
80,58,10156,158,0
81,74,10553,100,0
81,93,10811,311,2
83,49,10985,1063,2
74,40,10908,837,2
63,69,11530,241,2
69,40,11624,472,0
73,70,12198,137,0
69,46,12711,253,1
71,72,13407,710,2
68,91,13773,660,4
68,41,14368,3610,2
49,78,20965,348,4
72,70,20581,116,3
61,59,21005,418,2
46,80,21420,392,3
51,46,21721,495,4
54,42,21752,174,1
57,73,21855,88,0
64,84,21856,124,0
69,83,22167,118,0
55,114,22526,230,2
57,34,22535,185,1
75,63,22899,194,2
71,56,22885,123,1
79,99,23162,654,3
66,90,23307,510,3
59,56,23317,645,0
64,44,23950,161,1
60,47,24645,930,3
69,77,25392,192,0
71,102,25562,272,2
71,47,25775,875,2
64,56,25543,327,1
73,84,25862,314,0
82,51,26414,136,3
74,122,26466,473,2
69,81,26466,121,0
65,57,26804,170,2
76,70,27205,542,0
69,49,27217,395,0
64,59,27217,479,0
87,104,27979,1011,3
68,98,27991,520,2
76,67,28884,2415,0
63,59,29101,1393,2
64,47,30267,1089,0
69,40,32086,174,0
71,63,32244,53,0
69,94,32463,1052,2
71,89,32333,1309,2
68,57,33819,1741,0
55,72,38053,990,3
58,94,37631,288,2
64,58,38324,463,1
64,44,38431,222,1
52,49,39214,145,1
69,62,39448,365,0
53,82,39449,308,1
64,95,40153,214,1
64,70,40990,1089,2
64,71,41064,128,0
64,42,41372,434,3
69,55,41557,691,3
69,83,42000,335,0
77,82,41948,236,3
78,55,42706,140,2
69,87,42671,126,0
71,90,42896,407,0
64,70,42908,353,0
