note,velocity,position,duration,anomalies
73,80,0,119,0
76,80,294,806,2
85,80,0,591,1
61,80,540,455,1
68,80,960,455,0
69,52,960,455,2
57,40,1504,227,3
73,80,1799,119,1
63,80,1680,119,1
85,80,1680,119,0
73,57,1920,1156,2
80,80,2160,119,1
71,60,1965,472,4
85,114,2416,488,3
72,80,2683,819,3
68,109,2723,383,3
73,80,2728,455,1
61,49,3117,227,2
78,48,3600,119,2
76,80,3749,945,2
85,80,3600,119,0
72,108,3607,591,4
73,116,3960,119,2
76,50,4080,119,1
85,60,4454,488,3
61,46,4140,358,3
71,107,4800,455,2
73,80,4800,455,0
61,80,5280,455,0
68,55,5509,771,3
81,116,5760,998,3
80,80,5276,859,2
68,96,6240,455,0
80,96,6240,455,0
76,127,6720,570,2
88,96,6720,455,0
73,96,7200,227,0
85,96,7200,800,1
71,127,7511,1073,3
74,69,7880,747,4
73,96,7680,227,0
76,96,7680,227,0
85,96,7680,227,0
71,96,7920,119,0
83,96,7920,916,1
73,96,8160,1080,1
76,71,8160,455,1
85,96,7831,455,1
71,96,8880,227,0
71,96,8880,227,1
68,96,9120,603,1
80,96,9120,119,0
63,96,9022,380,3
65,69,9239,1404,4
85,125,9360,455,1
71,96,9840,119,0
83,96,9840,119,0
73,96,10080,455,0
76,96,10080,455,0
80,127,10080,455,2
64,127,10489,227,3
95,96,10939,227,2
75,96,11040,119,0
98,60,10940,320,4
74,96,11280,455,1
76,96,11700,1068,3
88,96,11280,455,0
75,69,11760,358,2
87,96,11760,119,0
73,96,12000,119,0
85,96,11620,638,2
76,122,11938,455,2
81,127,12240,804,2
88,96,12240,455,0
75,96,12815,119,1
78,127,12720,119,2
76,74,12960,119,2
85,96,12960,119,0
78,96,13200,227,0
79,67,13641,227,3
90,96,13200,227,0
76,96,13680,227,0
88,96,13680,227,0
75,96,14160,227,0
72,96,14160,1028,2
99,127,14356,227,3
63,96,14880,650,1
72,96,14880,1313,2
64,96,15360,227,0
68,96,15360,432,1
73,96,15360,227,0
71,96,15881,119,1
64,96,15397,455,1
68,126,15712,813,3
73,127,15840,455,1
66,96,16560,227,0
70,96,16807,537,3
68,96,16800,119,0
76,96,17040,455,1
69,96,17040,455,0
73,96,17040,455,0
77,56,17520,119,2
81,70,17755,119,3
54,117,17760,825,3
73,96,17550,455,1
82,96,18375,227,2
73,96,18389,1109,2
80,96,18327,459,3
66,96,18960,455,0
55,96,18960,1069,2
76,96,18708,455,1
79,127,19737,119,3
71,96,19680,440,2
78,118,20320,455,3
69,120,19489,455,2
73,96,20379,455,2
63,96,20293,353,3
81,117,20259,63,4
69,127,21106,455,3
72,96,20880,455,0
78,96,20880,455,0
68,96,21360,227,0
84,96,21208,227,2
73,127,21840,778,3
75,96,22307,227,1
75,96,22320,227,0
87,96,22320,227,0
75,96,22560,119,0
79,96,22663,119,2
75,96,22800,119,0
86,70,22800,989,3
76,96,23430,1133,2
81,73,23040,1090,2
86,117,23357,227,3
83,118,23280,119,2
87,96,23280,833,1
73,127,23138,119,2
85,96,23520,911,1
64,126,23921,227,3
75,74,23346,227,2
89,96,23760,227,1
71,96,24240,227,0
76,72,24240,227,2
68,96,24480,613,1
80,62,24480,731,2
71,96,24720,227,0
75,96,24790,600,2
83,96,24720,227,0
59,96,25379,477,3
76,96,25440,119,0
85,71,25807,627,3
73,96,26180,227,1
76,96,25680,227,0
85,96,25680,227,0
64,71,26074,333,3
73,96,26291,227,1
75,96,26400,119,0
58,96,26640,801,2
73,96,26640,455,0
70,67,26205,455,3
70,96,27290,721,3
75,96,27120,119,0
63,72,27360,418,3
73,96,27360,58,1
63,71,27600,227,1
66,96,27474,154,2
71,96,27600,227,0
66,96,28080,119,0
71,125,28080,715,2
52,96,28046,119,2
71,96,28247,119,1
68,96,28714,361,2
72,96,28560,227,0
78,96,28560,227,0
74,71,28704,119,3
73,58,29040,548,3
74,96,29215,119,2
76,96,29026,771,3
79,62,29208,227,3
73,96,29520,227,0
73,96,30000,227,0
93,96,30248,670,3
76,64,30510,227,3
87,96,30240,227,0
75,96,30480,227,0
87,96,30865,227,1
76,76,30384,1017,3
72,96,30574,227,2
88,96,30720,345,1
88,75,30960,1040,3
87,57,30960,119,1
73,96,31200,119,0
85,96,31200,119,0
71,63,31764,613,3
75,96,31047,227,1
89,125,31440,227,2
73,122,32105,227,3
82,67,31675,227,3
68,96,32160,119,0
80,96,32160,119,0
57,127,32706,1138,4
86,62,32400,227,2
85,96,31902,227,2
73,96,32880,227,0
85,74,32880,227,1
75,96,33120,113,0
83,76,33120,1075,3
83,96,33664,113,2
85,75,33240,749,2
73,96,33360,227,0
76,96,32953,963,2
99,127,33472,227,3
73,120,33906,804,3
85,127,34285,789,3
71,96,34080,227,0
83,96,34080,227,0
75,96,34320,455,1
78,96,34320,455,0
85,96,34320,1129,1
70,66,34800,322,3
85,75,34469,227,2
71,96,35040,227,0
83,96,35040,227,0
76,96,35620,845,3
80,68,35280,455,1
87,65,35335,455,3
73,96,35760,227,0
96,96,35760,440,2
71,96,35569,158,2
83,96,36000,227,0
81,118,36417,2047,4
86,63,36564,1374,4
85,96,36722,1754,2
65,110,37440,119,1
68,80,37440,625,1
73,80,37689,119,1
65,80,37920,119,0
68,80,37920,119,0
77,50,38032,406,4
66,34,39360,227,1
70,64,39670,1135,3
74,64,39360,227,0
67,64,39600,119,0
70,87,39600,554,2
75,99,39600,119,1
72,97,39641,119,3
76,43,40289,525,4
76,64,40225,119,1
66,45,40800,455,2
71,117,40916,387,4
68,80,41280,239,0
71,58,41179,239,2
76,80,41639,227,2
64,80,42000,455,0
71,80,41517,455,1
62,80,42480,923,2
73,80,42480,227,0
64,60,43568,1199,3
66,80,42998,617,2
68,80,43680,119,0
62,80,44031,455,2
62,46,43827,1100,4
52,47,44400,119,2
66,80,44640,119,0
66,80,44880,455,0
71,101,44880,1370,2
69,47,44965,119,2
70,80,45600,384,2
60,44,45840,683,1
63,80,45840,683,0
68,80,45840,683,0
83,60,46560,227,2
62,106,46740,227,2
70,41,46486,568,4
62,80,47163,806,3
78,119,47147,1600,3
84,80,47280,683,0
82,80,48480,1044,2
83,80,47996,455,2
68,80,48960,1112,1
71,80,48960,239,0
68,80,49440,1214,1
64,80,49680,455,0
71,80,49680,455,0
52,103,50648,756,4
73,80,50160,227,0
64,80,50880,574,1
66,80,51120,119,0
68,80,51360,119,0
64,80,51600,455,0
68,80,51600,455,0
66,114,52186,119,2
66,48,52320,119,1
66,44,52814,455,2
71,80,52560,455,0
61,80,53040,698,2
69,80,53280,119,0
60,60,53930,866,3
76,109,53520,1252,3
68,80,53902,683,1
46,109,54240,625,3
63,80,54240,119,0
74,52,53844,65,4
60,80,54480,227,0
63,43,54213,227,2
68,80,54480,227,0
68,64,54606,1215,2
68,64,55200,227,0
68,93,55440,1263,2
73,30,56445,341,3
71,64,57000,341,0
73,29,57360,227,1
72,64,57600,455,1
81,64,58080,341,1
70,96,58440,355,3
78,64,58423,958,3
68,64,59040,227,0
68,31,59280,384,2
71,64,59760,227,0
71,64,60000,227,0
71,32,60692,911,4
60,64,60553,1086,3
71,32,61219,341,2
73,64,61266,917,2
77,64,60942,923,3
72,64,62104,833,3
64,103,62160,683,1
75,97,63180,1160,4
66,64,63600,455,0
66,64,63677,1172,2
77,98,64693,956,4
67,24,64800,624,3
64,91,65040,563,2
63,64,65280,227,1
55,64,65520,996,2
68,32,65816,683,2
60,85,67406,227,3
60,64,67200,498,2
73,64,67200,341,0
81,64,67200,341,0
69,65,67180,404,2
73,65,67560,341,0
81,65,67560,341,0
69,67,67920,227,0
81,67,67920,227,0
68,68,68160,595,1
78,68,68160,1132,2
66,69,68400,227,0
78,69,68400,227,0
68,39,68640,495,2
86,106,68640,641,3
69,71,68880,227,0
81,71,68972,1523,2
66,72,69120,341,0
81,72,69455,743,3
61,73,69480,341,1
69,73,69480,341,0
76,55,69386,688,4
56,44,69840,1204,3
68,76,70080,911,0
69,116,70437,549,3
72,54,70320,227,2
81,117,70812,227,2
69,78,70560,227,0
74,78,70560,227,0
81,106,70560,227,1
69,111,70800,227,1
74,79,70800,227,0
81,79,70800,227,0
78,80,70634,342,3
72,58,71040,871,2
80,47,71040,925,2
68,57,71036,395,3
90,61,71520,227,2
66,83,71760,119,0
68,83,71760,119,0
81,83,71342,119,2
88,83,71760,119,1
72,84,72000,610,1
84,84,72000,227,0
62,85,71982,596,3
85,85,72240,119,0
63,86,72903,119,1
59,86,72480,850,2
75,124,72720,1440,2
80,116,73211,1198,3
87,87,72720,455,0
55,65,73200,119,2
50,68,72709,119,3
68,89,73200,119,0
60,92,73920,239,0
63,59,73469,1038,3
66,92,73920,239,0
63,94,74400,455,0
67,94,74332,826,2
57,62,75348,227,3
63,96,74880,227,0
68,96,74880,227,0
60,96,75586,227,1
72,118,75120,227,2
68,96,75120,227,0
68,96,75360,455,0
80,96,75256,566,2
76,96,75840,455,0
88,96,75840,455,0
76,96,76320,579,2
85,126,76320,1222,2
71,117,76560,1004,2
83,96,76560,227,0
73,76,76800,173,2
76,127,76381,658,3
91,126,76800,1177,3
58,127,77178,259,4
83,96,77040,119,0
73,96,77280,455,0
76,96,77280,455,0
84,56,77508,556,4
71,96,78000,227,0
82,96,78405,480,3
57,127,78240,563,3
75,74,78506,119,3
73,96,78480,455,0
76,96,78480,455,0
85,127,78480,1336,2
71,96,78960,119,0
83,67,78960,1012,2
73,66,79200,455,1
76,96,79417,1035,2
76,73,79624,1079,4
76,96,79920,343,2
85,96,79920,227,0
75,96,80160,119,0
87,96,79795,119,1
84,96,80400,569,2
81,96,80295,455,1
88,96,80400,455,0
75,68,80880,745,2
86,119,80631,326,4
73,124,81120,119,1
85,96,81120,119,0
76,96,81360,455,0
81,96,81360,455,0
95,96,81679,455,2
75,96,81840,119,0
87,96,81840,119,0
73,96,82080,119,0
85,127,82142,755,3
78,127,82320,227,1
84,123,82320,227,1
90,96,82320,227,0
85,127,82800,227,2
88,69,83086,331,3
75,96,83280,227,0
