note,velocity,position,duration,anomalies
52,80,10,2530,1
16,107,10,505,2
40,74,546,233,0
31,100,795,1026,3
36,114,1233,242,3
28,71,1312,231,0
40,107,1559,627,2
59,78,2359,1953,2
37,74,2459,1182,3
35,114,2397,958,4
28,51,3036,926,3
40,75,3084,241,0
28,71,3341,232,0
42,74,3905,476,2
59,32,4100,2064,1
64,86,4100,2064,0
28,76,4100,511,0
40,51,4344,233,2
28,71,4891,243,0
51,75,5079,706,3
28,48,5072,231,2
37,74,5578,479,2
62,41,6437,2202,4
64,70,6165,2026,0
67,84,6165,2026,0
38,40,5924,1035,4
36,50,7174,1078,4
28,71,6923,241,0
29,96,7239,241,3
33,51,7437,232,2
28,74,7685,1101,2
59,37,8591,2461,3
66,86,8196,1554,0
21,76,8196,511,1
40,110,8738,233,1
28,71,8987,243,0
40,75,9246,242,0
28,71,9504,246,0
52,67,9751,4605,0
59,81,9751,4605,0
28,71,9751,989,0
40,74,10771,232,0
28,71,11019,241,0
37,75,11200,241,2
16,93,11533,668,3
40,102,12277,1378,3
28,76,12292,511,0
37,46,12590,233,3
29,71,13470,243,2
40,103,13648,242,2
23,103,13306,998,4
40,105,13847,1099,2
59,78,14357,1014,0
28,74,14357,1290,1
30,102,14867,232,2
28,71,15115,241,0
59,68,15372,1011,0
64,82,15372,1011,0
40,55,15147,241,2
22,71,15789,232,2
32,34,15877,784,3
60,72,16218,1724,0
64,72,16303,538,1
67,86,15935,1554,1
36,40,16388,511,2
40,42,17154,233,2
28,71,17179,243,0
40,75,17438,242,0
28,71,17696,231,0
60,67,17943,1524,0
66,58,17943,1524,1
30,108,18060,971,4
28,44,18191,261,1
28,105,17962,897,3
40,74,18963,232,0
27,100,18802,241,3
65,68,19468,1011,1
64,82,19188,1011,1
40,75,19468,241,0
28,106,19725,154,2
40,42,20234,683,3
62,72,20484,1554,0
61,58,20431,1971,4
40,41,20484,511,2
38,74,21026,233,0
32,71,20806,243,2
38,75,21534,242,0
28,111,21792,231,1
74,94,21847,2169,4
67,109,22039,1524,1
38,74,21667,667,2
28,71,22052,317,2
21,47,22328,479,3
46,99,22696,232,3
28,71,23307,241,0
64,68,23564,1359,1
69,82,23564,1011,0
52,41,23564,1079,3
28,71,23821,232,0
28,74,24069,851,2
54,105,24580,2323,3
71,86,24580,1554,0
28,76,24580,511,0
53,46,25122,233,2
18,49,25371,243,2
40,75,25305,242,1
28,71,25888,231,0
70,40,26135,1524,2
80,81,26135,1524,1
40,49,26135,232,1
28,71,26383,261,0
28,46,26489,806,3
40,74,27155,232,0
28,71,27403,241,0
51,68,27302,1649,3
66,82,27660,1011,0
40,75,27660,241,0
28,71,27917,232,0
40,74,28165,476,0
57,35,28676,2159,3
64,60,28676,2064,1
28,76,28676,511,0
40,75,29218,233,0
28,37,29467,537,2
40,76,29726,242,0
28,74,29984,231,0
40,78,30231,479,0
59,73,30975,1014,1
64,87,30741,1014,0
28,77,30741,479,0
40,81,31251,232,0
28,79,31499,241,0
64,99,32076,1190,4
75,113,31905,1011,3
71,90,31756,1011,0
40,83,31379,399,2
28,81,32013,232,0
40,85,32261,476,0
64,72,32602,165,0
79,72,32687,1639,1
76,99,32772,1554,0
30,81,32772,511,0
36,127,32874,541,3
49,62,32851,989,3
54,89,33822,474,0
63,80,34327,1524,0
75,94,34327,1524,0
25,75,34327,1524,0
43,93,33831,1524,2
61,81,35852,1011,0
73,95,35852,1011,0
37,80,35852,1011,0
49,95,35852,1011,0
60,85,36868,1554,0
68,85,36868,2420,1
72,73,36599,1554,2
32,82,36868,511,0
44,99,36868,541,0
51,88,37410,477,0
56,89,37918,474,0
61,80,38423,1524,0
73,94,38423,1524,0
59,88,38423,1019,0
48,88,39012,474,2
63,81,39948,1011,0
75,95,39948,1011,0
51,89,39948,474,0
44,88,39970,476,1
61,85,40861,2855,2
64,85,40879,2149,0
73,99,40964,2064,0
37,67,40964,511,1
51,116,41318,477,3
49,89,42014,474,0
52,88,42519,479,0
55,113,43029,1711,3
49,91,43029,479,0
44,88,43539,474,0
63,53,43787,761,1
37,88,44044,1011,0
61,80,44549,2575,0
69,90,44463,2575,2
42,90,45060,511,1
45,88,45602,477,0
49,89,46110,474,0
52,88,46615,479,0
61,114,47125,997,2
64,93,47125,757,0
57,91,47125,565,1
52,88,47635,474,0
69,60,47817,761,2
49,109,47726,1206,3
59,80,48645,2575,0
61,80,48424,2575,2
68,112,48645,2575,1
54,92,49156,911,2
44,88,50160,698,3
52,89,50206,474,0
56,88,50711,479,0
59,83,51221,757,0
64,83,51221,1609,1
55,67,51110,757,3
52,52,51221,479,1
47,88,51731,474,0
59,80,51672,761,1
56,94,52233,1674,3
40,88,52236,1011,0
59,102,53196,2893,3
64,119,52741,2874,2
66,94,52741,2575,0
41,91,52895,511,2
42,88,53794,477,0
47,111,54302,474,1
51,88,54807,479,0
66,59,54848,1534,3
54,91,55317,479,0
59,88,55827,474,0
68,88,56075,761,0
54,67,56332,1979,2
62,80,56837,2575,0
66,103,57075,2836,3
82,90,56837,3100,2
38,92,57348,511,0
45,88,57890,477,0
50,89,58892,474,1
47,88,59263,479,2
68,91,59413,757,0
48,68,59413,788,3
45,108,59677,474,2
66,88,60171,761,0
38,88,60428,1011,0
59,80,60933,2575,0
64,90,60933,2575,0
33,90,61444,511,0
42,64,62156,1118,4
63,52,62494,807,3
57,88,63229,1942,2
64,83,63509,2026,0
69,97,63509,2026,0
61,55,64019,1032,2
57,89,64847,1414,2
52,88,65029,476,0
56,61,65348,2256,1
71,50,65412,2780,3
64,115,65654,59,2
68,99,65540,2638,1
32,67,65540,1205,2
39,87,66082,477,0
51,125,66590,474,2
31,59,66621,1410,4
61,83,67605,2026,0
68,83,67605,2026,0
73,97,67605,2026,0
32,88,68015,479,1
39,87,68590,474,1
44,89,68620,474,0
39,87,69125,476,0
65,55,69636,2194,3
70,85,69636,2520,1
75,99,69636,2064,0
32,116,69636,789,2
39,87,70178,477,0
44,51,70838,474,2
45,87,71641,1444,3
59,83,71701,1256,0
57,47,72049,1504,3
66,83,71701,1752,0
71,97,71701,2011,0
32,88,71701,479,0
39,87,72211,474,0
50,68,72716,241,2
56,89,72299,1639,3
72,88,72787,751,3
66,88,72752,232,1
71,124,73383,643,3
58,85,73732,2622,1
70,99,73945,2064,1
22,79,73732,511,0
34,97,73732,541,0
41,122,73818,934,3
46,89,74782,474,0
53,88,75287,479,0
58,83,75797,757,0
70,127,75797,852,2
46,91,75797,509,0
54,62,76736,1250,4
60,80,76555,761,0
72,94,76555,761,0
42,89,76812,1011,0
61,110,77317,2575,1
51,111,77317,3200,3
73,72,77760,2575,2
43,81,78293,511,2
28,127,77343,541,3
49,88,78370,1354,1
54,89,78430,538,2
58,88,79069,479,1
66,83,79893,757,0
73,107,80285,1540,4
78,97,79893,1715,1
54,91,80196,697,2
45,88,80403,1118,2
70,80,81004,761,1
82,94,80651,761,0
51,124,80908,1011,2
68,80,81413,2575,0
76,57,81413,2575,2
75,80,81413,2575,0
80,118,81413,3147,2
40,104,81924,1414,3
49,99,81924,541,0
56,88,82466,477,0
72,89,82974,474,1
59,115,83884,1190,4
66,60,84304,757,2
70,83,84412,1712,2
