note,velocity,position,duration,anomalies
70,22,0,975,3
73,45,545,1006,2
70,38,1051,504,0
70,31,1556,484,0
77,51,2071,512,0
77,47,2584,675,1
77,40,2724,1335,2
77,33,3582,612,1
75,57,4096,544,0
75,48,4641,505,0
75,41,5147,504,0
75,34,5652,484,0
67,54,6167,512,0
67,50,7096,1197,2
67,43,7179,498,0
67,36,7678,483,0
68,61,8192,544,0
68,52,8737,505,0
68,44,9243,504,0
68,37,9748,484,0
79,57,10263,512,0
79,53,10776,498,0
79,45,10843,498,1
79,38,11774,483,0
77,64,12288,544,0
77,18,12833,505,1
77,47,13339,504,0
77,40,13844,484,0
75,32,14359,512,1
75,86,14872,498,1
75,48,15371,498,0
75,41,15870,483,0
70,67,16384,544,0
70,58,16929,505,0
70,71,17435,504,1
70,42,17940,484,0
77,64,18455,512,0
77,60,18968,498,0
77,75,19117,498,2
77,13,19966,1150,2
75,70,20480,544,0
75,60,21025,505,0
75,52,21531,504,0
75,44,22036,484,0
68,67,22551,512,0
62,29,22896,498,3
68,54,23563,498,0
68,46,24062,483,0
68,74,24519,1295,3
65,34,24654,1387,4
71,56,25627,504,0
77,48,26132,484,1
78,70,26647,1173,1
71,34,27160,1334,3
78,57,27659,498,0
78,49,28236,896,2
77,77,28672,544,0
77,67,29217,1460,1
77,59,29454,440,2
77,51,30228,484,0
75,73,30743,512,0
75,68,31256,498,0
73,60,31755,498,1
75,52,31783,483,1
70,75,32768,544,0
54,75,32768,8860,2
70,67,33313,505,0
59,82,33819,504,2
70,50,34324,484,0
80,75,34839,851,2
77,34,35530,434,3
77,58,35851,498,0
77,50,36350,483,0
75,75,36864,544,0
75,67,37409,505,0
75,58,37830,504,1
75,50,38420,484,0
67,75,38935,512,0
67,105,39301,1452,3
77,58,40345,683,3
67,50,40446,483,0
68,75,40960,544,0
50,28,40960,8821,3
65,77,40960,8191,1
68,67,41034,1429,2
68,58,42011,504,0
68,50,42145,484,1
79,75,42615,512,1
73,67,43544,498,1
79,58,44043,498,0
79,50,44542,1381,1
66,75,45056,544,1
77,67,45601,505,0
77,58,46107,504,0
77,50,46612,484,0
88,55,46871,512,3
75,94,47640,498,1
75,58,47844,498,1
75,50,48638,483,0
70,75,49152,544,0
63,75,49152,8191,0
80,67,50046,1163,3
70,19,50203,693,2
70,50,50708,484,0
77,75,51223,512,0
77,67,51736,498,0
77,58,52235,498,0
77,50,52734,483,0
85,75,53248,831,2
75,67,53793,505,0
71,58,54299,944,2
75,74,55026,961,3
67,75,55319,512,0
67,67,55832,498,0
67,58,56331,498,0
67,50,56830,483,0
71,75,57344,544,0
53,37,57344,8191,2
71,67,57889,505,0
71,58,58395,504,0
71,50,58900,484,0
78,75,59415,512,0
78,67,59928,498,0
71,87,60550,498,3
78,50,60926,483,0
82,39,61440,918,3
77,104,61985,1170,2
77,58,62491,504,0
76,50,62996,1024,2
70,75,63689,1133,3
75,69,64024,498,0
75,58,64523,498,0
75,83,65263,483,2
70,75,65536,544,0
63,75,65536,8956,1
70,91,66081,1099,2
70,58,66587,504,0
70,50,67092,484,0
88,97,67607,512,2
77,67,68120,498,0
85,58,68619,660,2
77,50,69118,483,0
75,75,69632,544,0
75,67,70177,505,0
75,96,71063,504,2
75,50,71188,484,0
67,75,71703,512,0
78,104,72009,1047,4
67,58,72715,498,0
57,80,72878,1074,4
71,75,73788,544,2
63,67,73728,8116,2
55,102,73833,8885,4
68,67,74273,505,0
68,58,74779,504,0
68,50,75284,484,0
79,35,75799,1472,2
79,67,76724,1084,2
79,58,76811,498,0
79,50,77310,809,1
77,75,77824,544,0
91,67,78782,1063,3
77,58,78875,504,0
77,23,79380,484,1
87,108,79895,586,3
75,67,80408,498,0
75,58,80907,498,0
75,77,81538,483,2
70,75,81920,544,0
59,75,81708,8191,2
70,67,82465,505,0
70,83,82971,504,1
70,50,83476,484,0
77,75,83991,512,0
77,67,84504,498,0
77,58,85003,498,0
77,50,85502,483,0
75,108,86016,815,2
