note,velocity,position,duration,anomalies
77,63,3084,474,0
79,62,3589,476,0
83,36,4479,700,4
81,73,4100,541,0
58,67,4100,1049,0
79,62,4642,233,0
74,54,4891,486,0
81,68,4891,516,0
70,63,5150,1014,0
82,62,5408,464,0
84,62,5903,494,0
60,65,6165,1014,0
79,62,6428,246,0
76,54,6675,1009,0
79,68,6675,1009,0
70,63,7180,1011,0
76,62,7685,232,0
77,62,7933,243,0
74,59,8196,511,0
79,73,8196,541,0
57,67,8196,277,0
64,62,8489,467,0
77,62,8738,233,0
74,75,8987,486,1
79,68,8987,516,0
69,62,8987,1011,0
72,54,9504,756,0
84,68,9504,756,0
72,57,10261,479,0
82,71,10261,509,0
62,65,10261,2026,0
81,62,10771,474,0
79,63,11276,474,0
81,62,11781,232,0
77,62,12029,1312,0
55,67,12292,2064,0
82,63,13342,1014,0
72,57,14357,1014,0
77,71,14357,1014,0
57,65,14357,2026,0
81,63,15372,1011,0
84,67,16388,277,0
46,67,16388,1049,0
74,62,16681,233,0
82,62,16930,233,0
81,62,17179,486,0
59,101,17766,1412,4
79,62,17696,494,0
77,54,18191,1019,0
79,68,18191,1019,0
48,65,18453,2026,0
72,55,19468,1011,0
84,69,19468,1011,0
74,59,20484,511,0
82,73,20484,541,0
46,67,20484,1049,0
81,62,21026,233,0
77,62,21275,763,0
58,63,21534,1014,0
74,62,22039,479,0
72,57,22549,1014,0
77,71,22549,1014,0
48,65,22549,1014,0
76,63,23564,474,0
52,63,23564,1011,0
77,62,24069,247,0
69,54,24317,2327,0
77,64,24317,2327,0
41,62,24580,4091,0
93,57,26645,2026,0
100,57,26645,2026,0
105,71,26645,2026,0
59,59,28676,1049,0
62,73,28676,1049,0
43,67,28676,511,0
50,62,29218,477,0
59,55,29726,1014,0
66,69,29726,1014,0
55,63,29338,1171,2
50,62,30231,479,0
64,65,30741,479,0
45,65,30741,479,0
66,62,31251,474,0
52,62,31251,474,0
69,63,31756,474,0
57,63,31756,1011,0
64,62,32261,476,0
57,59,32772,1049,0
66,73,32772,1049,0
42,67,32772,1049,0
57,55,33822,1014,0
61,69,33822,1014,0
54,63,33822,1014,0
54,57,34837,1519,0
62,71,34837,1519,0
47,65,34837,1014,0
54,63,35852,504,0
59,62,36357,476,0
55,95,36868,852,2
62,73,36868,790,0
40,66,36868,1049,0
55,54,37659,733,0
59,54,37659,733,0
64,68,37659,763,0
52,63,37918,1014,0
66,62,38423,479,0
57,57,38933,757,0
69,71,38933,757,0
42,65,38933,1014,0
59,54,39691,731,0
67,68,39691,761,0
54,63,39948,1011,0
61,54,40453,476,0
66,68,40453,506,0
57,59,40964,1554,0
62,73,40964,1554,0
43,67,40964,1725,1
55,63,42014,1014,0
61,62,42519,232,0
62,62,42767,246,0
57,57,43029,2026,0
64,71,43029,2026,0
45,57,43029,2026,0
52,71,43029,2026,0
62,59,45060,1049,0
67,59,45060,1049,0
71,73,45060,1049,0
43,67,45060,1049,0
74,63,46110,474,0
59,63,46110,1014,0
73,62,46615,479,0
69,57,47125,479,0
74,71,47125,509,0
45,65,47125,1335,1
73,62,47635,232,0
74,62,47883,731,0
57,63,48140,1011,0
76,62,48645,506,0
69,59,48986,1219,0
74,59,49071,1134,0
76,73,49156,1049,0
42,67,49156,1049,0
78,63,50206,1014,0
54,63,50206,1014,0
66,57,51221,1519,0
74,71,51221,1519,0
47,65,51221,1014,0
59,63,52236,1011,0
71,62,52741,476,0
67,59,53252,511,0
74,73,53252,541,0
40,66,53252,1049,0
74,62,53794,248,0
67,54,54043,733,0
74,64,54043,763,0
52,63,54302,1014,0
74,62,54807,509,0
67,57,55317,479,0
85,71,55317,795,2
45,65,55317,1014,0
73,62,55827,232,0
71,62,56075,731,0
57,63,56332,1011,0
73,62,56837,476,0
69,67,57348,1049,0
50,67,57348,2064,0
64,63,58398,1014,0
64,57,59413,1014,0
71,71,59413,1014,0
54,65,59413,1014,0
64,55,60428,1011,0
70,69,60428,1011,0
61,63,60428,1011,0
62,59,61274,1219,0
67,59,61359,1134,0
71,73,61444,1049,0
43,67,61444,1049,0
69,55,62494,474,0
74,69,62494,504,0
59,63,62494,1014,0
73,62,62999,479,0
69,57,63509,479,0
74,71,63509,509,0
45,65,63509,1014,0
73,62,64019,232,0
74,62,64267,731,0
53,63,64195,1736,3
76,62,65029,476,0
69,59,65370,1219,0
74,59,65455,1134,0
78,73,65540,1049,0
42,67,65540,511,0
56,62,65660,477,2
67,55,66590,1014,0
74,55,66590,1014,0
79,69,66590,1014,0
54,63,66590,1014,0
66,57,67605,1519,0
78,71,67605,1519,0
47,65,67605,1014,0
47,55,68620,1011,0
54,55,68620,1011,0
59,69,68620,1011,0
78,62,69125,476,0
74,59,69636,511,0
79,73,69636,541,0
40,66,69636,1049,0
78,62,70178,233,0
76,62,70427,733,0
52,63,70686,1014,0
74,62,71191,509,0
67,57,71701,479,0
74,71,71701,509,0
45,65,71701,1014,0
73,62,72211,232,0
71,62,72459,731,0
57,63,72716,1011,0
73,62,73221,476,0
69,59,73732,790,0
74,73,73732,790,0
38,66,73732,1049,0
67,62,74523,733,0
50,63,74782,1014,0
66,62,75287,479,0
62,65,75797,479,0
38,64,75797,1014,0
64,62,76307,474,0
78,63,76812,474,0
38,54,76812,474,0
50,69,76812,504,0
73,62,77317,476,0
37,53,77317,476,0
49,95,77097,506,2
67,59,77828,277,0
74,73,77828,292,0
35,57,77828,1049,0
47,73,77828,1049,0
73,62,78121,233,0
74,62,78370,233,0
76,62,78619,243,0
88,41,78878,1088,3
54,55,78878,1014,0
59,69,78878,1014,0
74,62,79383,232,0
73,62,79631,246,0
74,65,79893,247,0
43,65,79893,1014,0
76,62,80156,231,0
67,54,80403,1009,0
74,68,80403,1009,0
55,63,80908,1011,0
74,62,81413,232,0
76,62,81661,243,0
69,59,81924,511,0
78,73,81924,541,0
45,67,81924,1049,0
73,62,82466,248,0
73,62,82715,501,0
57,63,82974,1014,0
76,62,83232,464,0
74,62,83727,1276,0
38,64,83989,1014,0
71,63,85004,474,0
50,63,85004,1011,0
73,62,85509,476,0
69,59,86020,277,0
74,73,86020,292,0
31,56,86020,1049,0
43,73,86020,1049,0
73,62,86313,233,0
81,62,86972,1117,3
76,62,86811,243,0
69,55,87070,474,0
74,69,87070,504,0
50,55,87070,1014,0
55,69,87070,1014,0
74,62,87575,232,0
73,62,87823,246,0
74,65,88085,247,0
47,27,88085,1014,2
76,62,88348,231,0
69,54,88595,474,0
74,68,88595,504,0
67,55,89100,474,0
79,69,89100,504,0
52,63,89100,1011,0
66,54,89605,232,0
78,68,89605,247,0
64,54,89853,1312,0
76,68,89853,1312,0
45,67,90116,511,0
52,62,90658,477,0
66,63,91166,242,0
57,63,91166,474,0
67,62,91424,231,0
66,62,91671,479,0
52,62,91671,509,0
64,65,92181,202,0
52,80,92526,79,2
57,67,92181,79,0
64,62,92691,474,0
52,94,92691,474,1
57,64,92691,504,0
77,76,93196,474,0
79,75,93701,476,0
72,72,94212,511,0
81,86,94212,541,0
41,80,94212,511,0
79,75,94754,233,0
48,75,94754,477,0
72,67,95003,516,0
81,81,95003,516,0
53,76,95262,1014,0
72,67,95520,494,0
82,81,95520,494,0
72,67,96015,524,0
84,81,96015,524,0
36,76,96277,1014,0
72,67,96540,246,0
79,81,96540,246,0
72,67,96787,1009,0
