note,velocity,position,duration,anomalies
60,54,10,1539,0
38,17,152,1539,3
52,60,10,1539,0
62,49,1550,1521,0
45,71,1378,1521,3
54,55,1550,1521,0
64,50,3072,1037,0
49,42,3072,1568,1
56,79,3072,1168,2
65,65,4110,913,0
50,55,4110,1009,0
57,69,4110,1009,0
67,85,5120,5119,0
52,73,5120,5119,0
59,87,5315,5119,1
60,18,10615,1549,2
45,46,10240,1549,0
52,60,10240,1549,0
62,49,11790,1521,0
47,41,11790,1521,0
54,55,11790,1521,0
66,50,13312,1037,0
51,42,13312,1037,0
58,56,13312,1037,0
67,55,14350,1009,0
52,54,14350,1009,0
59,68,14350,1009,0
69,67,15360,5119,0
54,73,15360,5119,0
61,87,15360,5119,0
60,54,20490,1539,0
45,46,20490,1539,0
52,60,20490,1539,0
62,49,22030,1521,0
47,41,22030,1521,0
54,55,22030,1521,0
64,50,23552,1037,0
49,42,23552,1037,0
56,56,23552,1037,0
65,65,24590,913,0
50,55,24590,1009,0
57,69,24590,1009,0
67,85,25600,5119,0
52,73,25600,5119,0
59,87,25600,5119,0
60,54,30720,1549,0
58,73,30280,1549,3
52,60,30720,1549,0
50,49,32164,1521,2
47,41,32270,1521,0
54,55,32270,1521,0
66,50,33792,1037,0
51,42,33792,1037,0
58,31,33707,1037,2
67,55,34830,1009,0
52,54,34830,1009,0
59,68,34830,1009,0
69,67,35840,5119,0
54,73,35840,5119,0
50,87,35410,5119,2
60,67,40960,1549,0
43,32,40592,1549,3
52,73,40960,1549,0
62,62,42510,1521,0
52,54,42905,1521,2
46,98,42510,1521,2
64,63,44153,1037,1
47,79,44032,1037,2
56,69,44392,1965,2
65,77,45070,913,0
50,68,45070,1009,0
57,82,45070,1009,0
67,96,46080,5119,0
52,86,46177,5119,1
57,100,46144,5119,2
60,67,51200,1549,0
45,59,51200,1549,0
52,73,51200,1549,0
62,62,52750,1521,0
47,54,52513,1521,1
54,68,52750,1521,0
66,63,54734,1636,2
51,55,54272,1037,0
44,69,54420,1289,3
60,36,55371,1086,4
43,35,55310,1107,3
59,81,55310,913,0
69,96,56320,5119,0
54,86,56320,5119,0
61,127,56596,5859,3
60,67,61440,1549,0
45,59,61440,1549,0
52,73,61440,1549,0
62,62,62990,1521,0
47,54,62990,2362,1
54,68,62990,1521,0
64,63,64512,1037,0
49,55,64512,1037,0
56,69,64512,1037,0
65,77,65550,913,0
50,68,65550,1009,0
57,82,65550,1009,0
67,61,66560,5119,1
61,86,66347,5119,2
59,100,66560,5119,0
60,67,71680,1549,0
45,59,71680,1549,0
42,73,71680,2339,2
62,62,73230,1521,0
47,54,73230,1521,0
54,68,73230,1521,0
66,63,74752,1037,0
43,55,74752,1162,2
56,69,74752,1742,2
76,76,76150,1144,3
52,67,75790,913,0
59,81,75790,913,0
69,96,76800,5120,0
54,86,76800,5120,0
61,96,76800,5120,0
64,72,82944,1549,0
69,72,82944,1549,0
72,86,82944,1549,0
45,106,83369,919,3
52,75,83489,473,0
50,75,83993,470,0
66,67,84494,1521,0
71,67,84494,1521,0
74,81,84494,1521,0
45,36,84236,720,4
57,75,84995,474,0
50,75,85500,485,0
68,68,86016,1037,0
