note,velocity,position,duration,anomalies
84,77,1500,1996,2
82,56,2500,500,0
86,85,3000,500,2
78,93,3038,500,3
84,55,4214,1326,3
96,55,5000,1332,2
90,55,5726,2000,2
84,52,7500,500,0
89,19,8000,1878,3
80,49,8521,1346,2
79,8,10000,1117,2
80,48,11000,1000,0
82,19,12320,1232,3
84,48,13334,1306,2
85,77,13620,1259,3
94,67,15000,1260,3
95,81,16000,500,2
80,71,16661,500,2
90,9,16777,425,4
77,51,17500,5500,0
72,51,17500,5500,0
80,51,17500,5751,1
82,103,23000,250,1
84,73,23250,709,1
85,73,23500,250,0
76,41,23750,250,2
82,73,23571,941,3
84,34,24500,500,1
89,73,25000,500,0
92,93,25782,504,3
91,73,26195,250,1
87,33,26000,890,2
80,73,26500,1375,1
84,94,26615,500,2
82,112,27500,1804,2
80,73,28443,500,1
70,73,28824,500,2
92,73,29500,500,1
99,73,30000,248,1
87,42,30025,248,2
89,73,30500,248,0
91,73,30750,638,1
92,73,30895,1000,1
84,73,32000,1500,1
72,93,33500,250,2
91,73,33750,250,1
96,73,34437,250,2
78,73,34112,1345,3
82,73,34500,500,0
90,43,34500,500,2
90,73,34158,500,2
80,73,35562,2000,1
75,73,35500,2749,2
94,73,35985,2255,3
84,73,35500,2000,0
65,73,37223,250,2
81,73,37750,1167,2
86,73,38000,904,2
74,73,39000,1545,2
91,73,40242,914,3
75,73,40727,1027,2
67,73,40451,169,3
87,73,40923,1449,3
76,73,41500,2308,2
69,73,43292,500,2
75,73,43500,1348,1
92,73,43500,500,1
89,73,44000,500,0
91,73,44500,500,0
86,41,45000,500,2
93,73,45500,1684,2
81,73,47000,500,1
87,73,47164,504,2
85,73,48185,250,1
94,102,48402,1487,4
78,109,48500,500,2
69,73,49000,639,2
80,73,49500,1000,0
78,73,50500,500,1
87,73,51000,500,0
92,110,51500,1192,2
91,73,52594,701,3
94,73,53000,3000,0
68,57,56000,2500,0
72,57,55517,2909,2
68,63,58851,500,1
72,63,58900,1404,2
76,30,59128,500,3
63,63,59000,745,2
68,63,59500,500,0
73,63,59192,1054,2
78,60,60000,1150,2
75,60,60000,912,1
70,56,61000,1000,0
73,56,61000,1000,0
77,26,62000,1000,2
75,91,61557,1334,4
67,56,62691,1717,2
70,56,63000,1308,1
77,59,64123,1000,2
70,59,63695,1000,1
73,39,64934,500,3
70,60,65000,500,0
67,39,65996,1859,4
80,60,65500,1767,2
72,65,66500,500,0
63,65,67223,603,3
64,65,67414,4582,3
69,65,67248,4500,1
70,86,72000,3381,2
59,65,71783,2500,2
61,37,72000,3097,3
73,65,74042,698,2
70,65,75000,1260,2
75,65,75500,759,1
77,26,75894,907,3
65,65,77078,1000,2
72,65,78364,1000,2
62,104,79000,1000,2
68,65,80000,1500,0
74,32,79645,1500,3
57,85,81641,1153,4
76,36,81193,1000,3
60,65,82737,500,2
80,32,82796,500,3
