note,velocity,position,duration,anomalies
75,24,1842,450,2
71,61,1882,410,0
49,105,1922,431,2
66,73,2087,370,2
49,62,2162,109,2
49,62,1968,831,3
64,25,2462,1133,3
71,84,2292,115,1
76,63,2414,114,0
70,62,2428,1071,3
71,62,2451,1012,2
76,62,2462,709,2
45,65,2889,117,0
71,57,2889,356,0
90,71,2889,591,2
52,62,2525,364,2
72,90,3214,1392,4
68,62,2914,113,2
84,102,3366,113,2
83,62,3486,109,0
71,62,3602,109,0
76,101,3376,702,3
47,67,3842,130,0
71,23,3567,483,3
85,73,4200,889,3
54,62,3979,109,0
62,88,3728,713,3
71,37,3755,115,2
84,99,4334,463,3
80,87,4795,108,3
81,62,4741,109,2
92,92,4687,115,2
64,65,4809,476,0
71,26,4809,476,1
73,104,4478,476,3
51,55,5521,1334,2
66,69,5285,475,0
71,55,5285,475,0
68,45,5285,475,2
49,67,5762,130,0
68,89,5533,615,3
73,59,5878,370,2
76,108,5762,370,1
44,100,5899,977,3
59,62,6016,109,0
51,62,5857,597,2
66,30,5836,115,3
76,63,6678,790,2
82,62,6375,658,2
71,88,6491,372,2
90,24,6910,115,3
39,37,6806,1059,4
71,57,6729,356,0
83,71,6729,595,1
52,34,6531,238,4
54,98,6969,491,2
47,62,7085,595,1
71,62,6646,320,2
82,102,7206,620,3
71,62,7158,482,2
45,44,7815,784,3
73,59,7682,370,0
72,73,7997,370,2
43,101,7819,584,3
70,23,7719,512,4
61,39,8536,195,3
76,62,8123,482,3
68,43,7728,475,3
76,63,8174,114,0
78,62,8295,108,0
68,33,8411,1197,3
47,65,8278,1155,2
62,57,8649,476,1
77,71,8649,1121,2
59,63,9125,475,0
66,23,9125,1228,2
66,48,9125,353,2
71,37,9478,965,3
40,66,10046,267,2
68,31,9277,897,3
69,83,9764,1632,4
84,39,9840,728,3
55,62,9739,918,2
52,62,9856,109,0
56,83,9973,114,1
71,55,10094,1446,2
64,69,9928,1290,2
75,83,10330,257,2
75,62,10447,115,0
47,65,10569,117,0
85,57,10569,829,1
76,71,10569,829,0
51,41,10693,360,2
62,32,10809,589,3
59,36,10925,113,1
68,86,11046,474,2
86,38,11398,115,2
49,96,11605,130,2
71,97,11275,239,2
76,73,11522,253,0
56,62,11659,109,0
59,62,11661,640,2
75,62,11775,110,0
57,34,11893,1283,3
73,62,11598,391,2
71,62,12135,960,1
59,54,12001,591,1
56,54,12839,222,3
69,64,12367,1073,1
44,65,12489,117,0
51,62,12613,108,0
70,62,12729,109,1
59,62,12845,557,1
64,63,12966,474,0
45,67,13442,550,1
71,59,13040,728,1
76,73,13442,1376,1
41,62,14061,478,3
52,62,13696,109,0
57,62,13813,114,0
63,86,13453,997,4
69,33,14163,460,4
78,67,14349,702,2
71,66,14287,478,0
78,76,14287,478,0
47,65,14784,116,1
51,62,14201,404,2
54,62,14649,109,0
59,62,14765,113,0
74,62,14765,120,1
64,89,14885,475,1
71,63,14885,121,0
71,62,15280,232,1
71,62,15118,659,2
61,67,15362,433,2
61,59,14931,239,2
80,73,15156,253,1
56,62,15499,109,0
73,95,15615,110,2
81,62,15615,110,0
64,62,15733,596,0
80,87,15733,821,2
78,62,15975,115,0
68,62,16090,863,2
78,83,16389,484,3
52,74,16574,476,1
71,62,16329,951,0
68,72,16329,951,1
59,38,16805,475,1
68,76,16805,914,1
36,114,16783,201,4
60,72,17381,728,2
76,50,17335,728,2
40,108,17246,109,3
54,75,17536,761,2
57,110,17653,1107,2
61,45,18053,892,3
60,75,17895,340,1
83,75,18010,117,0
71,73,18204,712,2
71,73,18127,478,1
83,83,18127,478,0
47,78,18250,116,0
51,75,18373,108,0
54,100,18489,814,2
69,75,18605,873,2
70,108,18605,120,2
64,76,18725,475,0
75,76,18889,121,1
75,75,18779,772,2
71,73,19079,362,0
76,83,19079,586,1
49,103,19202,243,2
45,98,19046,109,3
54,75,19455,110,1
75,75,19455,110,0
64,75,19573,114,0
73,75,19280,142,2
61,109,19694,222,1
72,44,19815,232,2
56,102,20001,224,2
59,73,20047,591,0
64,104,20533,1484,3
71,83,20047,1073,0
44,78,20170,116,0
51,99,20178,108,2
56,41,20248,109,2
68,36,20525,113,2
58,44,21004,715,4
45,80,21301,1089,2
71,72,21122,928,1
90,86,21601,728,2
49,75,21259,109,0
49,97,20998,246,4
57,75,21493,114,0
52,76,21614,846,2
64,75,21735,340,0
72,48,21746,1049,4
71,74,21470,1130,2
75,74,21967,423,1
78,84,21967,478,0
47,78,22090,116,0
50,45,22213,108,2
54,75,22329,109,0
55,101,22146,113,3
64,75,22445,470,2
72,114,22565,475,2
71,76,22565,121,0
67,47,22336,861,4
71,75,22551,794,2
57,80,23413,1059,3
71,72,23042,239,0
80,49,23042,253,1
56,39,23179,109,1
52,75,22962,657,3
81,75,23295,110,0
53,102,23564,1513,4
90,75,23187,749,3
85,75,23561,115,2
85,112,23770,24,3
78,75,23887,115,0
34,95,23647,535,3
66,70,24117,908,1
70,100,24000,868,1
42,84,24009,476,0
76,84,24040,828,0
42,46,24485,475,1
49,68,24485,475,0
54,68,24485,475,0
61,105,24800,475,3
71,67,25326,1104,3
71,81,24839,121,0
59,80,24962,130,1
82,100,24483,728,3
80,108,24962,728,1
62,114,24714,109,3
52,75,25681,362,2
57,75,25333,114,0
61,76,25178,903,2
64,75,25575,340,0
69,67,25690,117,0
81,49,25690,498,2
69,67,25807,1062,1
81,81,25807,122,0
47,114,25929,117,1
62,107,25585,1164,4
68,113,25929,1151,3
58,102,26053,108,2
63,75,26169,739,2
59,75,26285,113,0
64,76,25993,113,1
48,53,26240,677,4
54,105,26395,285,3
66,67,26642,116,0
78,58,26642,116,1
66,67,26664,646,2
79,44,26758,299,3
37,79,26882,130,0
64,112,27354,1368,3
68,72,26882,845,0
76,86,26882,845,0
40,101,27019,224,3
50,43,27136,109,2
61,75,27253,114,0
64,76,27374,114,0
61,75,27495,108,0
56,75,27170,287,2
81,75,27727,122,1
30,105,27849,961,3
78,78,27849,61,0
69,75,27914,55,1
47,75,27973,108,0
75,51,27541,115,3
40,99,27593,664,4
78,75,28088,223,0
56,75,28205,113,0
52,76,28326,113,0
76,76,28326,415,1
47,75,27954,765,2
40,74,28562,223,0
47,91,28938,578,4
85,120,28678,836,3
76,49,28442,920,4
48,80,28738,130,2
65,72,28347,678,2
80,86,28756,639,1
49,75,28939,109,0
64,104,29056,441,3
57,75,29173,114,0
61,76,28795,114,1
65,41,29325,108,3
41,75,29531,224,1
72,67,29531,116,1
95,109,29462,179,4
69,67,29373,605,2
81,81,29487,669,2
75,70,30144,1245,3
35,68,29769,476,0
47,84,29769,476,0
60,96,29801,600,3
84,84,30101,1602,3
36,88,30186,534,1
48,82,30245,475,0
56,68,30245,535,0
60,82,30277,474,0
60,104,30677,116,3
78,51,30482,570,2
53,27,30598,225,3
70,81,30925,292,3
37,51,30216,1396,3
49,86,30722,492,0
64,72,30722,710,0
68,72,30356,954,2
83,63,30802,1424,3
56,68,31214,475,0
71,122,31214,475,2
64,67,31451,238,0
76,77,31451,238,0
30,74,31689,476,0
42,92,31689,688,1
64,47,31264,364,3
76,81,31689,871,1
60,37,32389,661,4
75,78,31928,117,0
66,64,32045,1091,2
78,98,32045,610,3
54,76,32538,1043,2
59,67,32286,218,0
83,107,31862,795,4
61,77,32518,1077,0
59,37,32265,1250,4
75,91,32518,749,2
33,82,32642,130,0
40,74,32779,109,0
45,75,32896,109,0
38,75,33104,114,2
52,105,33134,114,1
82,87,33134,59,1
94,86,33012,389,3
57,75,33131,108,1
78,86,33255,54,0
73,86,32875,973,2
52,75,33371,109,0
61,75,33371,224,0
38,96,33487,115,2
45,47,33609,117,2
64,81,33229,1110,3
64,95,33220,1122,3
35,75,33733,214,2
59,75,34324,320,3
54,55,33537,244,3
59,76,34032,1065,2
87,87,33688,1032,2
82,86,34148,54,0
58,39,33808,109,3
80,86,34206,54,0
77,86,33831,55,2
48,41,34322,185,3
62,86,33997,223,2
60,75,34439,816,2
35,112,34562,130,2
64,72,34562,606,0
68,81,34562,967,0
67,95,35050,1284,3
49,38,34447,320,3
49,75,34816,837,2
57,113,34933,114,2
64,46,35054,920,2
88,85,35054,59,0
83,84,35116,55,0
52,99,35488,108,3
82,84,35175,54,1
71,63,35054,54,3
56,75,35291,109,0
65,75,35291,853,2
49,75,35407,115,0
51,82,35410,117,2
59,80,35529,469,0
53,117,35529,713,2
71,94,35529,713,0
51,75,35495,836,2
56,75,35769,628,1
52,100,35885,113,2
64,86,36006,113,0
45,112,36126,238,3
51,75,36412,223,1
67,67,35845,223,2
76,52,35940,238,3
64,72,36442,1048,1
42,116,36087,130,2
82,36,36482,410,2
76,86,36522,370,0
49,75,36619,109,0
54,75,36408,713,1
70,101,36853,933,3
59,113,36974,114,1
64,75,37095,108,0
59,50,37345,738,4
59,53,37617,912,3
