note,velocity,position,duration,anomalies
71,125,3840,558,0
66,127,3900,624,3
71,125,4800,600,0
87,127,5748,1098,3
69,125,6240,558,0
71,125,6797,546,0
69,125,7200,612,0
71,125,7680,576,0
75,127,8053,522,3
71,125,9129,769,2
62,125,9279,720,2
70,125,9600,504,1
74,125,11520,1578,0
60,125,12960,1423,1
61,125,14400,1175,2
76,125,15360,1536,0
69,125,16800,1500,0
76,125,18240,1074,0
78,125,19200,1650,0
79,125,20640,1506,0
70,125,21808,678,2
76,125,22560,618,0
74,87,23040,2319,2
79,125,24040,2278,2
91,125,25623,917,3
74,125,26880,1512,0
86,85,28198,1572,3
78,125,29760,1008,0
74,125,30720,3858,0
87,125,34844,1724,3
78,125,36411,1500,1
74,125,37440,894,0
76,87,38139,2213,3
78,125,39840,2059,1
73,125,41280,1068,0
78,105,42240,930,1
74,125,43200,2069,1
76,125,44160,954,0
78,125,45120,3270,0
74,125,48960,276,0
75,125,49440,1305,2
78,125,49920,294,0
78,125,50400,306,0
74,125,51302,1196,2
74,127,51360,692,2
76,125,51840,1050,0
81,127,52800,1231,2
81,89,53088,1482,2
76,125,54720,1062,0
73,99,55539,1816,3
76,125,56640,1002,0
74,125,57600,1974,0
83,125,59520,1080,0
81,125,60480,972,0
74,125,61440,2058,0
83,127,63360,1122,1
81,125,64120,1026,1
86,125,65280,2240,2
74,125,67200,1134,0
81,127,67866,1133,4
73,125,69120,1038,0
74,125,70080,1122,0
76,125,71040,958,0
64,90,71874,1076,3
88,125,73456,978,2
74,125,73920,954,0
76,125,74880,1020,0
78,125,75840,3222,0
62,125,79333,165,3
74,125,80160,312,0
64,89,80640,968,3
78,125,81120,288,0
74,125,81600,300,0
80,125,82080,354,1
76,125,82560,1056,0
80,127,83520,272,2
81,125,84000,1680,0
76,125,85440,1471,1
73,125,86400,942,0
85,127,87360,1588,3
74,127,88476,1950,2
83,125,90240,1086,0
81,125,91200,984,0
74,125,92160,2070,0
83,125,94080,1026,0
81,125,95040,1080,0
74,125,96000,1296,0
74,125,97920,1062,0
73,125,98880,270,0
73,125,99840,1050,0
74,125,100464,996,1
76,125,101760,1032,0
64,125,102626,1319,3
71,125,104640,612,0
78,125,105120,407,0
78,125,106080,1488,0
85,127,107745,1002,3
71,127,108245,588,2
77,125,109091,715,3
78,125,109920,1500,0
74,86,111360,1044,1
71,125,112320,522,0
85,125,112800,1788,2
78,125,113760,1434,0
82,127,115200,2396,3
65,125,117120,1453,2
73,125,118080,954,0
74,125,119040,1194,0
74,125,120960,2028,0
61,125,122880,1272,2
68,125,124110,1086,2
76,125,124800,1182,0
76,87,126847,1170,2
76,125,128640,2004,0
