note,velocity,position,duration,anomalies
84,53,0,385,0
77,42,480,905,1
80,55,1181,71,2
84,60,960,147,0
82,91,1606,62,2
77,77,1440,1602,0
82,77,1126,1968,2
79,55,3840,414,0
72,44,4320,302,0
75,60,4276,212,1
67,86,4800,70,2
93,39,5212,659,4
77,45,5051,1316,3
80,75,5280,1371,0
84,62,8023,352,2
77,46,8160,242,0
84,19,8400,438,2
74,70,8640,415,2
76,70,8459,68,2
77,118,9218,1048,3
82,79,9120,73,0
79,52,11520,406,0
72,47,12000,328,0
75,65,12240,271,0
88,89,12480,461,3
72,70,12720,245,2
77,67,12960,2432,0
80,67,12713,2757,2
68,83,15840,764,4
80,66,16320,721,0
73,35,17040,1116,2
77,39,17424,736,3
75,62,17760,182,0
72,66,18000,753,0
60,29,18720,259,2
72,63,18960,1731,0
69,63,18960,1731,1
88,38,18626,2404,4
58,57,21120,373,2
80,82,21838,1188,4
72,52,21840,628,0
70,52,22560,259,0
68,50,22800,1675,1
65,50,22800,1781,1
60,50,22938,1469,2
68,44,24720,217,0
72,51,24960,473,0
73,55,25440,1201,1
72,62,25680,1156,1
70,49,26400,515,1
70,52,26640,743,0
83,45,27850,710,3
68,47,27600,1333,0
72,47,27600,1333,0
79,73,28397,1290,3
75,49,29760,1050,0
72,42,31440,326,0
87,102,31982,286,3
77,70,32602,414,3
83,85,32726,1263,4
75,49,33120,173,0
74,58,33489,1393,3
70,50,33964,423,3
72,70,34320,1277,0
75,90,34320,2112,2
68,50,36240,221,0
72,55,36480,469,0
73,104,36960,266,1
72,105,37200,1201,2
70,79,37920,665,2
70,30,38160,1263,3
77,50,38160,992,2
72,27,37941,984,3
63,70,38880,1017,1
79,58,39840,67,0
69,100,40080,1852,3
79,78,40080,1370,0
86,75,41892,948,4
80,62,41920,362,0
75,62,42240,1190,0
72,24,41776,1710,3
79,62,42242,1190,0
74,65,44137,78,2
80,79,43920,2477,0
75,62,43920,2557,0
66,82,43776,2557,3
77,71,47040,541,0
66,110,47643,1161,3
79,75,48720,233,0
80,77,48960,486,0
65,76,49158,2987,2
87,90,52800,975,0
68,90,52946,975,2
92,94,53760,255,0
84,46,54053,1033,3
