note,velocity,position,duration,anomalies
54,127,3567,1082,4
64,110,4320,600,0
65,110,4800,528,0
72,110,5280,930,0
57,110,6720,1931,2
58,110,7200,1110,0
57,110,8160,1050,0
58,110,9120,1044,0
51,127,9592,588,3
53,110,10560,978,0
62,127,11055,666,2
64,110,12000,552,0
65,127,12809,741,3
72,110,12960,858,0
57,110,13920,1128,0
58,127,14880,1194,2
45,110,16272,1585,3
58,110,16800,1056,0
57,110,17760,600,0
41,127,18596,1430,4
59,110,19200,1183,2
64,110,19680,606,0
65,110,20160,558,0
72,110,20640,744,0
57,110,21600,1032,0
56,86,22309,1122,3
57,110,23520,1044,0
72,110,24789,1357,3
77,110,25440,600,0
81,110,25920,672,0
84,110,26400,576,0
89,110,26880,588,0
88,110,27360,594,0
84,89,27840,384,1
66,110,28320,819,2
77,110,28800,486,0
76,110,29280,552,0
72,110,29760,480,0
67,110,30240,1524,0
53,110,31648,1320,3
47,127,31476,324,3
58,110,32160,354,0
60,110,32640,246,0
60,110,33120,324,0
62,110,33600,408,0
62,127,33840,486,2
65,110,34080,402,0
67,110,34320,132,0
69,110,34560,2034,0
62,127,36480,2034,1
79,127,38400,2028,2
69,87,40320,2444,2
64,110,42240,2550,0
67,110,42332,2550,1
67,110,45120,942,0
69,110,46080,1110,0
62,110,47040,552,0
69,110,47520,1056,0
72,110,48480,996,0
74,110,49440,1200,0
77,110,50258,684,1
76,110,50880,522,0
72,110,51360,420,0
88,110,51992,636,2
76,110,52320,636,0
72,110,52800,510,0
77,110,53280,594,0
69,110,53280,630,0
58,110,54240,408,0
57,110,54720,366,0
58,110,55200,462,0
60,110,55680,456,0
71,71,56160,993,3
64,110,56640,564,0
62,127,57120,3996,1
65,127,57120,4083,2
76,110,61440,1409,1
72,110,61920,678,0
69,110,62400,510,0
65,110,62880,396,0
64,110,63360,546,0
59,87,64189,762,3
52,127,63922,912,3
65,110,66240,984,0
64,110,67200,1122,0
64,110,68160,1277,2
60,80,68640,2928,1
60,110,72000,198,0
60,110,72480,426,0
64,127,72960,1264,2
64,110,73920,294,0
64,110,74264,1345,2
65,110,75360,1002,0
54,110,75831,1805,3
62,127,76161,1188,2
64,127,77760,1174,3
62,110,77760,1068,0
60,110,78720,540,0
60,76,79516,286,3
64,110,79200,2406,0
59,110,81600,738,1
65,110,81600,738,0
62,110,82560,624,0
65,110,82560,624,0
62,110,83520,456,0
65,110,83520,456,0
69,110,84000,1374,0
56,110,84100,1829,3
72,110,84000,1374,0
60,110,85440,312,0
65,110,85440,312,0
60,110,85920,660,0
65,71,85721,1357,3
60,83,86880,450,1
65,110,86880,450,0
65,110,87360,432,0
60,110,87360,432,0
57,110,87566,334,3
70,127,87628,3060,3
64,110,87840,3060,0
60,110,88281,3960,3
64,73,91095,276,2
60,110,91200,276,0
67,110,91200,276,0
69,82,91849,1438,4
63,127,91680,1440,3
67,110,91680,558,0
65,76,91820,1334,3
62,110,92160,1140,0
70,110,92160,1140,0
79,86,93369,642,3
67,110,93652,1590,2
65,110,94560,690,0
64,110,95040,2082,0
65,110,96960,1026,0
64,110,97920,1086,0
76,127,99368,540,3
60,110,99360,3066,0
60,110,102720,288,0
60,110,103200,426,0
64,110,103680,588,0
54,110,105050,282,2
64,110,105120,1050,0
65,110,106080,800,0
62,110,107040,1680,0
70,78,107040,1871,2
65,110,107040,1680,0
61,82,108171,1784,4
69,110,109440,960,1
55,84,110400,504,2
65,110,110880,3438,0
62,110,110880,3438,0
72,110,114240,1032,0
63,110,115200,2988,1
60,110,118080,252,0
60,110,118560,450,0
70,110,119040,996,0
