note,velocity,position,duration,anomalies
58,103,3500,500,1
65,126,4487,411,4
66,60,3926,1416,4
69,92,4000,438,0
66,92,4500,250,0
69,64,4744,638,3
62,92,4500,250,0
55,92,5061,750,2
55,69,4750,869,3
66,92,4750,624,0
66,124,5133,500,2
62,69,5500,831,2
78,92,5739,1292,3
71,92,6000,500,0
72,127,6000,500,2
66,92,6500,1000,0
69,56,6500,1000,1
62,92,6500,1306,1
57,113,7098,1259,3
64,92,7888,500,1
61,127,7785,1302,3
69,92,8000,500,0
64,92,8500,250,0
61,52,8379,690,3
75,92,8083,1229,3
69,92,8750,750,0
61,92,8750,688,0
64,92,8750,1578,1
55,125,9114,500,3
51,127,9500,1226,3
67,67,10000,500,1
59,121,10456,500,3
81,127,10060,1309,4
66,92,10500,1000,0
62,64,10813,923,3
69,92,10500,1000,0
62,92,11500,500,0
69,92,12000,500,0
66,92,12000,871,1
69,92,12500,1000,0
66,125,12500,918,2
79,127,13500,806,3
81,92,14264,870,3
67,92,14000,498,0
58,66,14057,498,3
62,92,14017,498,2
66,92,15000,498,0
62,121,15266,498,2
64,92,15500,498,0
65,92,15500,498,1
70,92,16000,498,1
62,56,16015,895,3
72,92,16280,1330,3
57,72,17621,500,2
73,92,17531,500,2
58,65,18783,250,3
62,59,18750,1248,1
64,127,20219,559,3
55,103,20000,250,0
61,103,19660,890,2
64,103,20492,633,2
67,82,19809,1095,4
66,123,20250,947,3
64,103,20500,250,0
55,103,20500,250,0
61,71,20500,558,2
63,77,20306,250,3
55,83,20571,576,3
61,103,20750,250,0
64,103,21500,250,0
55,103,21500,250,0
58,103,21500,912,2
64,103,21750,1115,1
55,103,21750,250,0
61,127,21750,250,1
64,103,22000,250,0
55,103,22000,250,0
61,103,22000,250,0
63,75,22123,250,3
55,127,22409,739,3
61,74,22645,250,2
62,103,24000,1037,1
78,103,23667,500,2
81,103,24179,500,2
90,103,24500,500,0
76,127,24935,500,2
88,103,25000,500,0
74,103,25500,500,0
86,103,25500,500,0
76,103,26000,500,0
79,103,26000,500,0
76,103,25839,500,2
88,78,26410,780,3
74,103,26640,920,2
74,75,26632,950,4
80,103,27000,500,1
83,103,27000,500,0
69,103,27500,500,0
81,103,27500,500,0
81,75,28208,500,2
89,127,28000,636,3
69,64,28000,500,1
73,81,28000,500,1
66,103,28500,250,0
78,103,28500,250,0
58,73,29202,1284,4
85,103,28750,498,1
62,103,29250,250,0
76,103,29250,1187,2
66,103,29500,2500,0
69,103,29500,2500,0
68,103,29267,2702,3
58,127,32000,1342,3
81,103,32497,500,1
66,103,32500,250,0
78,103,32952,757,2
64,103,32750,250,0
77,74,32909,250,3
62,103,33000,500,0
75,127,33000,500,2
72,103,33500,443,2
81,127,33500,500,1
66,103,34000,250,0
78,103,34000,250,0
60,127,34676,250,3
64,103,34250,250,1
62,103,34500,500,0
84,127,34500,500,2
64,126,35000,995,2
76,103,35000,500,0
76,127,35500,1564,2
69,103,35773,1000,1
64,80,35500,1497,2
72,70,35267,1817,4
86,103,36500,500,1
64,103,36500,500,0
76,103,37000,1000,0
69,103,37000,1106,1
59,127,37108,1335,4
73,103,37000,1652,1
69,78,37949,500,2
73,103,38000,500,0
76,103,38000,500,0
71,65,38228,1049,4
64,103,38139,500,2
83,127,38500,500,2
76,103,38500,500,0
64,127,38762,834,3
73,103,39000,500,0
69,103,39000,500,0
55,103,38812,1400,3
89,64,39000,500,2
62,103,39500,500,0
74,103,39500,500,0
62,103,40000,500,0
74,103,40000,500,0
78,103,40658,500,1
77,103,40500,500,1
76,103,41076,500,1
88,125,40688,500,2
63,79,41034,500,3
86,103,41500,500,0
75,103,42000,500,1
79,103,41894,500,1
76,103,42000,500,0
83,74,41568,500,3
74,103,42500,500,0
86,127,42702,688,3
66,69,43000,500,2
88,81,43000,500,2
69,67,43238,500,2
81,103,43500,500,0
76,103,44000,500,0
73,127,44440,677,3
73,103,44181,500,2
81,103,43896,757,2
66,75,44500,250,1
78,103,44886,397,2
64,103,44750,726,1
76,125,44750,440,2
62,103,45250,250,0
74,103,45250,250,0
69,103,45500,2500,0
66,124,45817,2500,2
66,124,45084,2500,3
69,103,48000,500,0
81,103,48000,500,0
66,103,48500,250,0
78,103,48500,250,0
64,103,48750,250,0
76,73,48750,250,1
73,103,49000,500,1
64,103,49000,783,2
69,103,49500,500,0
80,103,49500,701,2
66,65,49538,1055,3
78,103,50000,250,0
64,103,49806,250,1
76,103,50250,250,0
62,103,50343,500,1
74,103,50500,500,0
68,68,51056,500,3
76,103,51000,500,0
69,76,51500,1314,2
79,103,51200,1000,2
64,103,51500,1000,0
76,74,51394,1000,2
64,127,52405,952,3
86,103,52500,804,2
69,103,53000,1000,0
73,103,53000,1000,0
64,82,53000,1000,1
76,103,53000,1000,0
64,103,54000,500,0
81,127,54000,411,3
66,103,54642,1472,2
62,103,54500,750,0
74,80,54072,1213,3
69,127,54500,500,1
57,103,55250,250,0
59,103,55500,250,0
57,103,55750,250,0
59,103,56000,250,0
57,103,56250,500,0
47,103,56750,250,1
59,103,57000,250,0
57,77,57250,569,2
71,103,57672,1000,1
69,103,58500,750,0
57,103,59250,250,0
59,103,59500,250,0
57,127,59750,250,1
59,103,60000,250,0
57,103,60250,500,0
57,83,61249,532,3
59,103,61000,250,0
57,127,61250,250,1
72,127,61745,1524,4
69,103,62500,750,0
74,103,63250,250,0
73,103,63775,435,2
69,103,63317,1002,2
69,103,64000,1346,1
69,103,64500,250,0
69,127,64750,182,2
59,127,65000,712,3
66,103,65250,250,0
66,127,65500,250,1
58,127,65812,250,3
64,103,66000,500,0
64,103,66500,720,1
62,103,66750,500,0
62,127,67384,916,3
70,103,67500,744,2
66,83,67618,248,2
64,103,68000,248,0
64,103,68250,248,0
64,103,68500,248,0
64,69,68750,1168,2
55,103,68874,1248,3
62,103,69250,248,0
52,73,69500,323,3
62,103,69750,248,0
60,103,70000,1103,2
62,103,70250,248,0
72,74,70500,1232,3
62,103,71500,250,0
59,67,72025,1235,3
62,103,72000,500,0
62,103,72500,500,0
50,103,72786,250,2
59,65,72867,250,2
57,77,73500,1035,3
76,83,74000,451,3
62,103,73959,1088,2
62,103,74250,184,1
62,103,74374,126,0
68,63,74206,1017,4
68,127,75000,250,2
62,70,75349,500,2
62,103,76148,580,2
57,103,76000,250,1
49,74,76250,250,2
64,103,76500,250,0
62,78,77175,250,2
64,103,77000,250,0
66,103,77250,250,0
58,127,77825,2000,3
62,103,79500,250,0
64,127,80100,250,3
65,66,80000,250,2
71,103,80367,250,2
62,103,80683,751,2
60,80,81129,1072,4
62,103,81000,250,0
54,127,81250,250,2
59,127,81895,1464,3
71,103,82000,250,1
62,103,82570,1500,1
57,103,83750,250,0
64,103,84000,250,0
59,103,84250,250,1
52,103,84997,914,3
62,103,84750,250,0
64,75,84658,1172,3
65,127,85250,810,3
62,103,85500,2500,0
69,103,88000,720,1
59,69,88000,1119,3
66,103,88500,677,1
62,103,88500,1056,1
73,127,88414,250,3
62,70,89398,500,2
69,103,89500,500,0
64,103,89993,1307,2
66,65,90256,993,3
62,65,90000,1061,2
64,103,90250,250,0
62,103,90500,500,0
64,103,91000,500,0
59,103,91000,437,1
64,103,91500,606,1
46,103,91969,500,2
55,127,92000,250,2
51,80,91936,570,4
50,80,92000,1188,3
57,103,92000,250,0
65,103,92406,861,3
61,127,92584,481,3
58,103,92250,250,1
57,68,91757,400,3
69,103,92500,250,0
61,103,92500,250,0
64,103,92500,250,0
69,103,92191,487,3
69,103,92274,250,1
62,126,92750,634,3
64,127,92314,802,3
57,103,92416,250,1
67,75,93652,250,3
61,103,93500,250,0
64,103,93500,250,0
46,103,93026,250,2
79,72,93750,988,3
61,103,93750,188,0
64,103,93750,188,0
52,103,93750,188,1
62,127,94125,500,2
74,103,94500,500,0
71,103,95000,500,0
88,83,95000,1269,3
69,103,95500,500,0
81,103,95500,500,0
55,103,96269,500,2
74,63,96000,500,1
78,103,96500,401,1
90,123,96424,500,2
76,103,97248,1112,2
75,80,97000,500,2
74,103,97500,500,0
86,80,97973,1289,3
69,71,98236,1398,4
85,69,98000,1193,3
76,103,98000,500,0
83,127,97573,945,4
76,103,98098,500,2
75,103,98318,955,3
71,125,99000,1025,2
81,103,99110,500,2
69,103,99500,500,0
93,103,99500,601,2
86,103,100000,500,1
73,103,100000,500,0
72,103,100068,500,2
81,103,99832,500,1
66,103,100500,250,0
78,103,100500,250,0
64,103,100750,498,0
76,65,100750,1077,2
62,79,100989,521,3
74,125,101250,1156,2
69,103,101500,2500,0
