note,velocity,position,duration,anomalies
74,88,3341,232,0
70,56,3589,232,2
89,88,3837,681,2
90,93,4100,1292,1
74,93,4388,1539,1
45,49,4100,2064,2
50,85,4100,742,0
55,99,4100,2064,0
34,109,4309,1127,4
60,76,4642,200,1
43,77,5150,197,0
83,117,4949,231,3
84,109,5655,391,3
51,76,6095,202,2
63,88,5903,1164,2
67,91,5818,1519,2
67,91,5859,2026,1
47,83,6165,2026,0
48,109,6165,707,2
55,97,6165,2026,0
43,100,5733,119,3
50,76,6675,197,0
43,77,7180,197,0
76,51,7685,476,2
50,76,7685,199,0
80,116,8192,1165,3
66,53,7753,2064,2
46,47,7989,2064,2
60,85,8285,1382,3
54,60,8196,2064,1
42,81,8196,1154,1
75,116,8359,1198,3
49,76,8738,200,0
66,121,9246,1014,1
42,110,9305,197,2
63,76,10198,202,2
70,59,10240,187,2
82,70,9871,1652,4
50,123,10718,1014,3
49,83,10261,707,0
54,97,10261,1074,1
40,79,10261,482,2
78,55,10482,1440,3
38,38,10771,197,2
63,89,11276,1115,2
72,89,11673,1695,2
37,81,11276,920,2
59,114,11276,704,2
51,119,11276,1011,2
41,77,11276,789,1
38,76,11781,340,2
84,81,12292,307,0
71,80,12292,4091,0
86,94,12292,4091,1
40,50,12292,4091,2
47,80,12292,1598,1
51,126,12646,4953,4
40,49,12704,234,2
80,76,12585,263,0
77,107,12834,263,1
47,78,13106,750,2
72,114,12786,349,4
84,101,13342,272,1
54,121,12979,141,4
85,103,13600,182,3
77,84,13847,262,0
47,86,13847,202,0
80,85,14095,276,0
84,87,14357,896,1
40,116,14080,1160,3
82,88,14808,261,2
77,120,14373,262,2
45,94,15299,197,2
80,91,15115,271,0
92,93,15850,762,3
40,123,15657,523,3
84,67,15629,262,2
77,127,16271,523,3
47,102,15381,199,1
80,97,16125,273,0
74,127,16388,332,1
40,90,15956,1128,3
