note,velocity,position,duration,anomalies
65,81,120,90,1
58,77,240,90,0
57,77,480,90,0
58,73,600,90,0
54,84,840,90,0
57,77,960,90,0
61,87,1200,90,0
60,87,1320,90,0
56,75,1560,90,0
49,73,1526,278,3
53,74,1920,90,0
54,71,2040,90,0
58,72,2280,90,0
56,67,2400,90,0
58,49,3000,90,0
58,47,3120,90,0
57,45,3360,90,0
58,45,3480,90,0
54,46,3720,90,0
69,45,4168,90,2
55,76,4025,221,4
60,47,4200,90,0
56,46,4440,90,0
56,45,4560,90,0
53,45,4800,90,0
54,45,4920,90,0
58,43,5160,90,0
68,43,5774,90,2
54,72,5880,90,0
57,71,6000,90,0
58,80,6240,90,0
60,80,6360,90,0
63,85,6600,90,0
61,80,6720,90,0
60,77,6960,90,0
58,71,7080,90,0
56,81,7320,90,0
56,79,7440,90,0
61,79,7680,90,0
60,84,7800,90,0
56,79,8040,90,0
58,79,8160,90,0
54,43,8760,90,0
57,43,8880,90,0
58,45,9120,90,0
60,45,9240,90,0
63,47,9480,90,0
61,47,9600,90,0
60,45,9840,90,0
61,45,9960,251,2
50,80,10200,303,3
56,49,10320,90,0
61,46,10560,90,0
60,46,10680,90,0
56,46,10920,90,0
58,46,11040,90,0
66,62,11520,90,0
70,70,11520,90,0
66,55,11640,90,0
70,62,11640,90,0
66,57,11760,90,0
70,63,11760,90,0
70,71,12262,90,1
66,63,11880,90,0
76,64,12000,90,1
70,70,12120,90,0
57,62,12235,883,3
69,63,12240,813,2
63,57,12360,90,0
66,63,12360,90,0
65,64,12480,90,0
76,62,12948,240,2
70,70,12600,90,0
73,69,12720,90,0
68,59,12840,90,0
72,65,12840,90,0
68,65,12960,90,0
65,59,12960,90,0
65,57,13080,90,0
68,63,13080,90,0
65,63,13200,90,0
68,63,13200,90,0
68,73,13320,90,0
65,65,13320,90,0
61,67,13440,90,0
66,65,13560,90,0
63,65,13560,90,0
65,72,13680,90,0
66,57,13800,90,0
64,30,13800,298,3
65,65,13920,90,0
61,74,14040,360,0
65,82,14040,360,0
66,64,14653,90,2
70,45,14400,90,0
66,29,14520,90,0
70,33,14520,90,0
66,31,14640,90,0
70,35,14640,90,0
70,40,14760,90,0
66,35,14760,90,0
65,35,14880,90,0
70,36,15000,90,0
66,32,15000,90,0
62,36,15120,90,0
66,33,15240,90,0
63,29,15240,90,0
65,42,15360,90,0
79,33,15480,240,1
70,71,15860,269,3
73,45,15600,90,0
68,39,15720,90,0
72,39,15720,90,0
65,36,15840,90,0
68,41,15840,90,0
68,33,15960,90,0
65,0,15960,958,2
65,29,16080,90,0
68,33,16080,90,0
68,36,16200,90,0
65,32,16200,90,0
61,36,16320,90,0
66,36,16440,90,0
63,36,16440,90,0
71,42,16753,664,3
70,41,16680,90,0
66,0,16680,326,2
65,36,16800,90,0
61,41,16920,360,0
65,45,16920,360,0
62,72,17280,90,0
66,69,17400,90,0
63,69,17400,90,0
65,69,17520,90,0
70,80,17640,90,0
66,80,17640,90,0
69,74,17760,90,0
70,75,17880,90,0
73,75,17880,90,0
71,84,18000,90,0
75,74,18120,90,0
72,74,18120,90,0
73,75,18240,90,0
70,75,18240,90,0
72,74,18360,240,0
68,74,18360,90,0
62,41,18480,668,3
70,70,18600,240,0
66,70,18600,90,0
64,74,18720,90,0
65,71,18840,90,0
67,70,18960,90,0
73,81,19080,240,0
68,81,19080,90,0
69,66,19200,240,0
72,72,19320,90,0
70,69,19440,90,0
68,65,19560,90,0
70,63,19680,90,0
62,57,19444,360,1
65,64,19800,360,0
62,40,20160,90,0
66,41,20280,90,0
63,36,20280,90,0
53,37,20130,90,2
70,76,20682,90,2
66,44,20520,90,0
69,41,20640,90,0
73,47,20760,90,0
70,47,20760,90,0
71,49,20880,90,0
75,46,21000,90,0
72,46,21000,90,0
73,44,20908,90,1
70,44,21120,90,0
68,41,21240,90,0
72,41,21240,240,0
67,45,21360,90,0
70,42,21480,240,0
66,42,21480,90,0
52,44,22053,90,2
65,41,21720,90,0
67,39,21840,90,0
73,42,21960,240,0
68,42,21960,90,0
69,36,22080,240,0
72,43,22200,90,0
70,40,22320,90,0
68,36,21979,552,2
70,37,22560,90,0
61,37,22680,360,0
65,43,22680,360,0
60,32,23040,120,0
65,32,23040,120,0
65,32,23280,120,0
60,32,23280,120,0
58,31,23400,120,0
65,31,23400,120,0
60,7,23500,120,2
65,36,23640,120,0
65,39,23760,120,0
61,39,23760,120,0
65,33,24000,120,0
63,33,24000,120,0
60,32,24120,120,0
54,58,23856,984,4
61,32,24360,120,0
65,32,24086,120,1
58,31,24480,120,0
63,31,24480,120,0
56,41,24720,120,0
63,33,24720,120,0
61,46,24840,120,0
63,37,24840,120,0
63,34,25080,120,0
60,34,25080,120,0
63,33,25200,120,0
50,6,25200,457,3
60,31,25440,120,0
63,31,25440,120,0
61,32,25560,120,0
63,32,25560,120,0
58,32,25800,120,0
63,63,25800,120,1
65,32,25920,120,0
60,32,25572,591,2
60,32,26160,120,0
65,32,26160,120,0
58,34,26280,120,0
65,34,26280,120,0
60,35,26520,120,0
69,35,26172,120,2
61,40,26640,120,0
76,67,26640,120,2
63,34,26880,120,0
65,34,26880,120,0
65,3,27000,905,2
60,32,27000,120,0
61,2,27240,120,1
65,36,27240,120,0
58,33,27360,120,0
63,33,27360,120,0
56,42,27600,120,0
63,33,27600,120,0
63,39,27720,120,0
61,49,27720,120,0
60,32,27960,338,1
63,32,27960,120,0
58,32,28080,120,0
63,32,28080,120,0
60,32,28320,120,0
63,32,28320,120,0
61,32,28440,120,0
63,32,28440,120,0
58,32,28680,120,0
63,32,28680,120,0
60,27,28920,120,0
72,32,29040,120,0
65,32,29040,120,0
58,31,29280,120,0
65,31,29280,240,0
70,68,29426,1099,3
60,36,29400,120,0
72,36,29400,120,0
73,35,29640,120,0
67,8,29640,1019,3
67,65,29640,120,2
75,32,29760,120,0
63,32,29760,120,0
60,32,30000,403,1
72,32,30000,120,0
65,32,29657,909,2
50,0,30120,227,3
73,0,30120,120,1
46,6,30360,908,3
51,33,30360,240,1
70,33,30360,120,0
56,43,30480,120,0
68,34,30480,120,0
61,37,30720,120,0
63,37,30720,240,0
73,29,30720,120,0
60,34,30840,120,0
72,34,30840,120,0
63,34,31080,240,0
70,34,31080,120,0
53,58,30835,837,4
60,32,31200,120,0
72,32,31200,120,0
61,32,31440,120,0
63,32,31440,240,0
73,32,31440,120,0
70,32,31560,120,0
58,32,31560,120,0
60,34,31800,120,0
75,37,31666,120,2
65,37,31920,120,0
70,37,32160,120,0
65,37,32160,240,0
46,37,32421,36,3
60,44,32280,120,0
72,44,32280,120,0
61,45,32520,120,0
65,45,32520,240,0
73,45,32520,120,0
75,43,32640,120,0
63,43,32640,120,0
60,45,32880,120,0
72,45,32880,120,0
65,45,32880,240,0
73,45,33000,120,0
61,45,33000,120,0
58,49,33240,120,0
70,49,33240,120,0
63,49,33240,240,0
68,52,33360,120,0
56,65,33360,120,0
73,42,33600,120,0
63,53,33600,240,0
61,53,33600,120,0
60,49,33720,120,0
72,71,33989,120,2
70,49,33960,120,0
58,49,33960,120,0
63,49,33960,240,0
60,50,34080,120,0
62,50,33617,120,2
61,52,34320,120,0
73,52,34440,120,0
63,52,34440,120,0
66,52,34440,120,0
66,96,34398,143,3
70,70,34560,90,0
66,55,34680,90,0
70,62,34680,90,0
66,57,34800,90,0
70,63,34301,90,1
70,80,34920,90,0
66,71,34920,90,0
65,64,35040,90,0
70,70,35160,90,0
74,70,35508,205,3
62,63,35280,90,0
63,57,35400,90,0
66,63,35400,90,0
65,64,35520,90,0
66,70,35640,360,0
70,35,35640,90,1
73,69,35760,90,0
72,65,35880,90,0
65,59,36000,90,0
68,65,36000,90,0
65,57,36120,90,0
68,91,35876,816,3
68,63,36240,90,0
74,63,36312,574,3
68,73,36360,90,0
65,65,36360,90,0
61,67,36480,90,0
66,65,36600,90,0
63,59,36600,90,0
65,77,36720,90,0
66,22,36840,464,2
70,70,36840,90,0
65,71,36960,90,0
61,89,37080,360,0
78,43,37440,90,0
87,43,37566,90,2
78,37,37560,90,0
81,37,37560,90,0
78,39,37680,90,0
81,39,37680,90,0
81,45,37800,90,0
78,45,37800,90,0
77,40,37920,90,0
81,43,38040,90,0
74,43,38308,191,3
74,39,38160,90,0
78,39,38280,90,0
75,39,38280,90,0
77,40,38400,90,0
93,17,38520,90,2
78,43,38520,360,0
85,42,38640,90,0
84,40,38760,90,0
87,40,38607,722,3
80,40,38880,90,0
68,39,39000,90,1
80,39,39000,90,0
76,39,39120,90,0
80,39,39120,90,0
80,44,39240,90,0
76,44,39240,90,0
73,41,39360,90,0
78,40,39480,90,0
75,63,39480,90,1
76,46,39600,90,0
81,43,39720,90,0
78,43,39720,90,0
76,81,39390,90,2
73,53,39960,360,0
62,72,40320,90,0
63,69,40440,90,0
66,69,40440,90,0
65,105,40272,90,2
70,80,40680,90,0
66,80,40680,90,0
69,74,40800,90,0
73,75,40920,90,0
70,108,41395,661,3
71,84,41040,691,1
75,74,41160,90,0
72,65,41160,90,0
73,75,41280,90,0
70,66,41280,90,0
72,74,41400,240,0
68,74,41400,90,0
67,72,41520,90,0
70,70,41640,240,0
66,38,41640,90,1
64,74,41760,90,0
65,39,42250,90,2
67,70,42000,90,0
73,81,42120,240,0
68,81,42120,90,0
69,66,42240,240,0
72,72,42360,90,0
70,69,42480,90,0
75,44,42600,485,3
70,63,42720,90,0
62,62,42840,360,0
65,70,42840,360,0
70,44,43040,90,2
78,43,43320,90,0
72,43,43012,358,3
67,43,43440,90,1
82,49,43560,90,0
78,49,43560,180,1
81,45,43680,90,0
85,45,43800,90,0
82,45,43800,90,0
97,52,43920,90,1
87,45,44040,90,0
84,45,44040,90,0
85,45,44160,90,0
81,45,44160,90,0
84,45,44280,240,0
80,45,44280,90,0
79,44,44400,90,0
78,44,44520,90,0
81,44,44520,240,0
75,45,44640,90,0
76,44,44760,90,0
78,44,44880,90,0
76,50,45000,360,0
85,50,45000,240,0
79,50,45000,90,0
80,41,45120,240,0
83,44,45240,90,0
81,46,45360,90,0
76,46,45360,360,0
80,41,45480,90,0
81,39,45600,90,0
69,42,45720,360,0
76,46,45720,360,0
57,59,46200,90,0
62,65,46200,90,0
63,37,46320,90,2
66,53,46320,90,0
65,54,46560,90,0
61,49,46560,90,0
62,44,46680,90,0
66,50,46680,90,0
59,51,46920,90,0
62,57,46920,90,0
62,62,47160,240,0
66,69,47160,90,0
57,65,47594,90,2
64,85,47400,161,2
68,62,47400,90,0
63,62,47640,90,0
60,54,47640,90,0
72,55,47760,90,0
66,49,47760,90,0
60,52,48000,90,0
63,59,48000,90,0
61,46,48120,90,0
64,53,48120,90,0
64,46,48360,90,0
68,53,48360,90,0
63,44,48480,90,0
66,50,48480,90,0
69,36,49080,90,0
65,5,49080,846,3
81,36,49200,90,0
78,36,49200,90,0
77,33,49440,90,0
73,29,49440,90,0
74,26,49560,90,0
78,30,49560,90,0
74,35,49800,90,0
