note,velocity,position,duration,anomalies
77,49,0,1958,0
56,33,0,480,2
69,58,39,1111,3
43,33,480,480,1
74,67,482,677,4
62,33,960,960,0
67,33,1440,488,1
76,12,1979,2956,3
59,5,1735,775,4
69,73,2400,488,1
57,33,2400,480,0
63,0,2880,388,3
71,33,2610,960,2
69,33,3152,1481,2
73,49,3840,2920,2
46,33,3840,480,0
69,33,4593,488,1
53,33,4320,480,0
62,33,4800,718,1
72,33,5232,960,2
57,3,5455,683,4
72,88,5760,1958,1
44,54,6003,399,4
67,33,6240,1278,1
58,33,6054,960,2
60,8,7163,488,2
62,59,7200,488,2
55,33,7200,480,0
74,49,7680,1958,0
32,33,7880,480,2
75,33,7665,1355,3
53,33,8160,480,0
62,33,8640,488,0
55,33,8640,960,1
76,54,9478,488,3
67,49,9874,1466,2
59,12,9600,682,3
80,9,10511,756,4
55,33,10541,1928,2
64,33,10560,488,0
63,71,11140,887,4
60,49,11419,1958,2
46,11,11199,1250,3
73,33,12000,488,1
45,0,12333,1359,4
69,33,12645,488,1
57,33,12480,960,0
69,0,13443,551,4
67,49,13440,1823,0
90,77,13501,2105,4
34,7,13847,480,3
55,63,13920,1187,2
60,3,14400,960,1
63,33,14102,866,3
77,18,15289,1639,3
47,59,15360,480,2
65,0,15840,488,2
57,4,15840,1147,2
65,5,16119,488,2
54,33,16320,960,1
73,49,17016,488,2
79,49,17088,1958,2
39,66,17036,584,4
77,33,17434,665,3
57,33,17760,960,0
75,33,18329,488,2
69,63,18720,1098,2
57,33,19030,413,2
76,49,19200,1440,1
46,0,19200,480,1
69,0,19680,488,1
48,63,19796,966,4
57,69,20160,735,3
47,33,20160,960,1
65,79,20140,964,4
72,85,21120,2111,2
45,33,21120,480,0
60,0,21600,488,1
57,54,21600,1633,3
67,33,22080,1150,1
45,11,22560,1204,2
54,49,23040,979,1
74,49,23040,1266,1
43,33,23040,535,1
63,33,23520,480,1
62,86,23740,488,2
58,33,23852,960,1
59,78,24171,875,4
73,84,24960,1466,2
73,49,24960,1562,2
59,33,24960,866,2
67,70,25440,480,2
49,33,26104,844,3
60,49,26720,488,2
62,49,26880,1504,1
50,0,26880,3840,1
57,62,26978,960,2
61,33,27360,1132,2
76,59,27840,480,2
67,65,27894,480,2
62,33,28800,2390,1
66,33,28800,1920,0
62,71,30720,643,2
78,49,30407,866,3
50,0,30984,480,2
67,86,31200,488,1
57,33,31200,480,0
69,19,32152,1466,2
62,33,31680,480,0
57,57,31773,400,3
48,53,32640,480,1
77,49,32974,488,1
57,33,33120,867,1
76,49,33600,488,0
54,33,33122,480,2
69,49,33891,804,2
68,33,34352,480,2
59,72,34858,1381,4
57,79,34560,488,2
46,33,34560,480,0
69,49,35040,1837,1
53,70,35040,480,1
58,33,35042,566,2
65,74,36000,488,1
53,2,35589,1466,3
49,23,36480,761,3
67,49,36039,488,1
34,5,36480,480,2
75,80,36960,979,2
53,72,36960,1101,2
60,67,37754,480,2
62,20,37570,417,3
53,0,37515,480,2
54,49,38160,244,1
58,49,38400,1857,2
57,88,38400,979,2
51,33,38268,732,3
57,53,38880,885,3
57,85,39360,782,3
58,33,39360,480,0
65,49,39366,488,1
53,63,39840,480,1
57,26,40037,2215,4
67,49,40320,1466,0
45,33,40320,1407,1
58,33,40800,859,2
60,33,41280,1464,1
75,49,41860,1398,3
55,33,41760,480,0
59,14,42684,1466,3
67,84,42661,1466,2
47,72,42240,480,1
50,7,42720,1270,3
59,67,43200,1294,2
69,29,43680,704,2
41,33,43680,480,1
64,49,44365,1918,2
69,49,43816,1823,1
49,70,44160,764,2
57,61,44186,989,3
67,57,45120,863,2
62,49,46333,658,2
58,69,45597,488,3
51,33,46504,480,2
67,83,46668,991,3
57,56,46094,480,2
69,88,47040,2393,2
62,0,47040,480,1
57,0,47202,1267,3
48,60,48000,480,1
73,83,48916,488,3
64,33,48480,480,1
69,23,48960,488,2
