note,velocity,position,duration,anomalies
62,40,2100,780,0
66,45,2130,750,0
74,50,2657,700,2
71,51,2429,1131,2
62,37,2820,60,0
67,39,2850,630,0
71,55,2880,600,0
62,40,3540,780,0
69,42,3570,750,0
74,53,3600,480,0
71,53,4080,240,0
62,36,4260,60,0
62,39,4107,750,2
71,52,4320,720,0
66,52,5040,720,0
76,63,5040,480,0
74,60,5520,240,0
67,52,5760,720,0
74,59,5760,720,0
70,52,6480,720,0
79,66,6480,240,0
78,58,6720,240,0
76,93,6652,698,3
69,48,7083,1679,2
74,60,7920,240,0
66,48,7920,720,0
69,93,8160,240,1
72,58,8400,240,0
72,57,8640,480,0
66,50,8640,480,0
67,49,9120,240,0
71,55,9120,240,0
64,52,9360,240,0
69,52,9360,720,0
57,51,9600,240,0
64,53,9840,240,0
69,25,10538,720,2
64,55,10080,480,0
62,53,10560,120,0
62,40,10740,780,0
66,45,10770,750,0
74,55,10800,480,0
71,51,11280,240,0
62,37,11460,60,0
67,39,11490,630,0
71,52,11520,600,0
62,40,12180,1309,1
69,42,12210,750,0
74,53,12240,480,0
71,53,12720,240,0
62,36,12900,60,0
67,39,12930,750,0
71,50,12960,720,0
66,52,13680,720,0
76,63,13680,480,0
74,60,14160,240,0
74,62,14400,720,0
64,20,14400,902,3
70,52,15120,720,0
79,66,15120,240,0
89,55,15501,240,2
79,57,15600,240,0
71,58,15840,720,0
78,62,15840,480,0
78,16,16320,331,2
83,62,16560,240,0
73,53,16560,720,0
79,60,16800,240,0
83,57,17040,240,0
81,61,17280,480,0
74,51,17280,720,0
81,55,17760,240,0
74,49,18000,720,0
85,55,18236,240,2
81,53,18240,240,0
86,53,18480,240,0
86,57,18720,720,0
81,50,18720,720,0
81,39,19680,240,0
86,39,19920,240,0
93,44,20160,240,0
86,42,20400,960,0
93,42,20640,720,0
98,45,20880,480,0
74,57,21600,2160,0
86,57,21600,240,0
82,55,21840,240,0
79,52,22080,240,0
77,53,21976,1002,2
81,49,22560,240,0
79,49,22800,240,0
77,52,23040,720,0
62,57,25920,2160,0
74,57,25920,240,0
70,55,26160,240,0
67,52,26400,240,0
65,53,26640,240,0
69,49,26880,240,0
67,46,27120,240,0
65,51,27360,720,0
57,55,30240,720,0
62,55,30240,480,0
55,73,30976,240,3
59,48,30960,720,0
55,48,30960,720,0
57,51,31680,720,0
62,51,31680,480,0
59,51,32160,240,0
55,41,32400,750,0
59,46,32400,720,0
54,50,33120,720,0
64,57,33120,480,0
62,53,33600,240,0
58,22,33840,1595,3
55,53,33840,720,0
58,59,34560,720,0
67,66,34560,240,0
66,63,34800,240,0
64,62,35040,240,0
57,60,35280,960,0
59,52,36240,240,0
49,56,36480,292,2
60,58,36720,480,0
49,55,37200,240,1
59,55,37440,1440,0
59,57,38880,480,0
57,53,39360,240,0
57,52,39600,1440,0
62,49,41428,240,2
59,46,41280,845,1
60,46,41520,240,0
54,42,41760,720,0
60,48,41760,480,0
59,42,42240,240,0
55,38,42480,600,0
59,42,42480,600,0
71,70,43200,480,0
67,52,43560,120,0
70,62,43680,480,0
66,57,44040,120,0
74,73,44160,240,0
64,57,44400,240,0
66,57,44400,240,0
73,67,44400,240,0
62,51,44640,240,0
66,51,44640,240,0
71,61,44640,240,0
71,70,45120,480,0
67,55,45480,120,0
70,62,45600,480,0
66,57,45960,120,0
78,74,46080,240,0
76,71,46320,240,0
59,92,46403,120,3
76,70,46560,240,0
72,57,46680,120,0
71,52,46800,120,0
75,62,46800,240,0
66,51,46920,120,0
71,70,47040,480,0
67,55,47400,120,0
70,62,47520,480,0
66,57,47880,120,0
74,73,47530,439,2
64,57,48240,240,0
66,57,48240,240,0
73,67,48240,240,0
62,28,48480,627,2
66,51,48480,240,0
71,61,48480,240,0
71,70,48960,480,0
67,55,49320,120,0
70,62,49440,480,0
66,57,49800,120,0
78,41,49920,240,1
76,71,50160,240,0
71,56,50400,120,0
76,70,50400,240,0
72,34,50520,198,2
71,52,50640,120,0
75,62,50640,240,0
66,51,50760,120,0
79,79,50880,480,0
67,52,51120,120,0
71,48,51240,120,0
78,77,51360,480,0
66,50,51600,120,0
71,47,51720,120,0
77,77,51840,240,0
71,49,52080,240,0
73,50,52080,240,0
80,67,52080,240,0
71,60,52320,240,0
73,71,52320,480,0
69,57,52560,240,0
78,77,52800,480,0
66,52,53040,120,0
69,48,53160,120,0
76,75,53280,480,0
64,50,53520,120,0
77,46,53640,120,1
78,79,53760,240,1
69,49,54000,240,0
71,50,54000,240,0
78,69,54000,240,0
69,60,54240,240,0
71,71,54240,480,0
67,57,54480,240,0
76,75,54720,480,0
64,52,54960,120,0
67,48,55080,120,0
65,73,55200,480,1
62,50,55440,120,0
67,47,55560,120,0
74,72,55680,240,0
61,74,55920,240,1
67,42,55920,240,0
73,67,55920,240,0
64,51,56160,240,0
67,51,56160,240,0
71,59,56160,240,0
69,57,56400,240,0
67,59,56640,480,0
61,46,57000,120,0
66,57,57120,480,0
62,46,57480,120,0
73,60,57600,240,0
62,36,57840,240,0
66,12,57379,634,3
60,84,58302,1008,4
69,55,58080,240,0
69,62,58560,480,0
63,49,58920,120,0
58,92,59040,1279,3
64,49,59400,120,0
76,66,59520,240,0
64,45,59760,240,0
67,45,59760,240,0
74,53,59760,240,0
74,61,60000,240,0
73,35,60240,1184,2
67,59,60480,480,0
61,46,60840,120,0
66,57,60960,480,0
62,46,61320,120,0
73,58,61440,240,0
62,36,61680,240,0
66,39,61680,240,0
71,49,61680,240,0
69,55,61920,240,0
69,60,62400,480,0
