note,velocity,position,duration,anomalies
61,60,3979,250,2
61,88,4095,225,0
64,89,4334,222,0
63,122,4712,1418,3
59,119,4600,1127,3
59,116,5568,784,3
57,80,5522,479,0
49,118,5522,1205,3
57,88,6015,1085,2
64,89,6254,222,0
63,88,6491,477,0
50,88,6968,1509,2
61,85,7682,253,0
73,95,7682,253,0
61,80,7935,225,0
73,94,7935,239,0
64,57,8174,222,1
76,118,8374,236,2
63,80,8410,656,1
73,61,8462,1130,4
59,80,8888,237,0
71,94,8888,237,0
59,81,9125,223,0
71,95,9125,237,0
61,43,9362,493,1
73,94,9362,493,0
61,116,10335,930,3
73,116,9370,239,2
61,81,10094,416,2
76,95,10094,236,0
62,109,10330,478,2
75,94,10208,478,1
59,103,10808,1012,2
71,94,10808,712,0
68,85,11150,1120,3
85,72,11372,253,2
73,80,11775,225,0
85,94,11422,881,2
76,81,12014,222,0
88,95,12014,849,1
75,80,12250,1281,1
87,94,12507,1148,2
74,80,12728,237,1
69,94,12275,733,3
71,81,12965,223,0
83,62,13031,237,2
73,80,13202,493,0
85,94,13202,493,0
73,80,13695,225,0
85,94,13695,239,0
76,81,13934,222,0
99,95,13934,236,1
75,60,14170,1345,2
87,94,14170,478,0
71,80,14648,712,0
83,94,14648,712,0
67,50,15362,492,2
92,99,15362,492,0
57,63,15854,222,2
66,88,16091,477,0
63,88,16568,474,0
61,80,17042,493,0
64,90,17042,493,0
58,88,17535,1246,2
63,88,18507,478,1
59,88,18693,1707,2
69,85,19287,492,2
73,85,19202,492,0
80,99,19202,492,0
64,89,19694,222,0
66,88,19651,477,1
73,114,20408,474,2
56,57,20882,989,3
64,90,20882,493,0
63,111,21282,475,2
61,88,21850,478,0
59,88,22328,712,0
71,85,23042,492,0
76,85,22932,1022,2
83,123,23162,492,2
73,127,23534,1153,3
69,88,23529,1025,2
62,80,24248,474,0
66,94,24248,474,0
62,80,24722,493,0
67,94,24722,493,0
62,80,24959,475,1
64,94,25215,475,0
64,118,26084,478,3
66,94,25690,478,0
62,88,26168,712,0
65,85,26882,492,1
76,85,26882,492,0
83,78,26882,1005,2
67,89,27374,222,0
69,88,27611,477,0
54,80,28375,474,2
52,94,28398,474,2
62,80,28562,493,0
67,94,28562,493,0
62,80,29055,475,0
66,94,29055,475,0
62,80,29227,930,2
64,94,29939,1143,2
63,88,30359,1561,2
54,119,30353,110,2
55,88,30976,537,1
50,112,31214,92,2
57,88,31451,94,0
57,56,31919,95,3
59,88,31929,92,0
60,89,32166,92,0
49,121,32265,524,4
59,107,32642,252,0
63,127,32456,252,2
59,89,33134,92,0
61,88,33371,190,0
58,49,33849,185,1
56,80,34322,493,0
59,122,34653,493,2
56,126,34815,188,1
59,80,35156,468,3
45,72,35392,1061,4
54,88,35769,473,0
54,125,36242,21,1
66,88,36559,22,2
58,88,36359,22,0
63,62,35946,805,3
63,107,36482,693,1
75,121,36482,252,0
59,89,36974,222,0
61,88,37211,190,0
58,88,37689,435,1
43,114,37829,1299,4
59,90,38162,493,0
58,88,38655,188,0
56,88,39131,190,0
54,88,39609,473,0
66,108,40082,21,2
53,122,39853,22,3
47,127,40074,22,3
63,88,40258,25,0
62,107,39944,252,2
81,121,40322,940,2
59,89,40814,92,0
61,88,41051,463,1
58,88,41529,540,1
57,80,42002,685,2
59,117,42002,493,1
56,52,42495,188,1
59,80,42813,1060,3
58,94,42971,354,1
54,88,43449,473,0
54,88,43922,21,0
56,88,43980,22,0
63,123,43735,22,3
63,88,44098,25,0
63,107,44162,252,0
75,121,44162,252,0
59,89,44654,92,0
61,88,44891,190,0
58,88,45369,185,0
56,120,45842,479,1
62,51,45507,493,3
59,88,46193,1174,3
56,88,46811,190,0
61,118,47289,711,2
63,85,48002,492,0
75,61,48002,794,2
59,119,48494,222,1
71,95,48494,236,0
60,80,49085,478,2
73,94,48730,478,0
58,80,49380,815,2
70,94,49208,474,0
59,104,49682,1238,2
63,80,49682,479,0
71,94,49682,493,0
70,110,50063,1368,4
68,94,49805,1118,2
64,48,51116,1308,4
70,94,50999,478,1
42,80,51377,1015,3
66,94,51233,1624,2
63,85,51842,492,0
68,49,51842,492,1
75,99,51842,492,0
55,81,52334,855,2
71,124,51887,236,2
61,80,52570,556,1
60,94,52174,675,3
65,80,53048,1085,2
79,59,52911,474,3
59,80,53405,1281,2
63,80,53522,479,0
61,63,53263,891,4
58,80,54015,475,0
70,94,54015,475,0
56,80,54490,478,0
68,94,54490,478,0
51,106,54968,1687,3
66,94,54968,712,0
75,85,56034,1436,2
74,85,55682,773,2
87,99,55682,492,0
74,46,56669,686,4
83,95,56174,236,0
66,44,56410,723,3
85,94,56410,478,0
80,80,56734,1020,3
88,94,56888,474,1
71,80,57362,479,0
75,80,57362,479,0
83,119,57104,493,2
70,80,57855,1203,2
79,94,58169,475,2
70,80,58330,478,0
82,94,58330,478,0
57,80,58700,712,2
78,94,58808,712,0
75,85,59522,492,0
94,62,59522,492,2
87,99,59522,492,0
79,81,60014,1143,2
83,95,59878,395,2
73,80,60250,478,0
85,94,60250,478,0
70,80,60728,1426,1
82,94,61173,902,2
71,80,61202,479,0
75,80,61202,479,0
83,94,61202,493,0
70,80,61695,475,0
82,69,61494,1299,3
68,80,62170,478,0
80,94,62170,576,1
67,108,62279,1358,3
70,80,62648,712,0
90,127,62648,1371,3
59,48,63362,1158,2
63,85,63531,728,1
71,99,63362,728,0
56,44,63947,239,2
60,68,64166,239,3
56,110,64185,239,2
68,93,64329,239,0
