note,velocity,position,duration,anomalies
77,8,480,571,3
75,0,600,120,1
76,39,720,120,0
75,36,840,120,0
76,45,960,120,0
71,40,1080,120,0
81,47,1305,777,3
72,39,1320,1006,1
69,51,1440,240,0
60,34,1800,120,0
64,38,1920,120,0
69,42,2040,120,0
71,78,2474,240,2
64,36,2520,120,0
68,39,2640,120,0
71,72,2760,120,1
72,21,3121,240,2
64,35,3240,120,0
76,38,3360,120,0
75,34,3480,120,0
82,41,3600,505,2
62,74,3720,120,2
76,46,3840,120,0
71,39,3960,120,0
74,22,4080,678,2
72,39,4200,120,0
69,48,4320,240,0
58,0,4680,264,3
50,37,4432,1018,3
69,41,4920,120,0
71,45,5040,240,0
64,37,5400,120,0
80,40,5520,642,2
71,38,5640,120,0
69,40,5760,240,0
76,36,6240,120,0
75,33,6248,120,1
76,39,6480,120,0
75,36,6600,120,0
76,45,6720,120,0
71,40,6840,120,0
74,47,6960,120,0
72,39,7080,120,0
69,51,7200,240,0
52,0,7228,120,3
71,68,7885,120,3
68,42,7410,120,2
71,46,7920,240,0
64,36,8280,120,0
68,39,8400,120,0
71,42,8520,120,0
72,45,8411,240,1
64,35,9000,120,0
76,38,9120,120,0
75,34,9240,120,0
76,41,9360,120,0
75,37,9480,120,0
76,46,9600,120,0
71,39,9720,120,0
84,21,9912,541,4
72,39,9960,120,0
69,48,10080,240,0
60,69,10938,120,2
64,37,10560,120,0
69,41,10680,120,0
71,45,10800,240,0
72,69,11570,636,4
72,40,11280,120,0
71,0,11275,120,2
69,40,11520,240,0
71,42,11880,120,0
72,45,12000,120,0
85,48,12120,120,1
76,51,12240,360,0
67,40,12600,120,0
77,46,12720,120,0
76,43,12840,120,0
66,50,12574,602,3
65,40,13320,120,0
76,46,13440,120,0
74,43,13560,120,0
72,50,13680,360,0
64,40,14040,120,0
74,14,13932,443,3
72,43,14280,120,0
71,50,14400,240,0
64,39,14760,120,0
63,12,14880,90,2
75,43,15356,1111,3
88,68,15360,90,1
75,68,15720,878,2
76,48,15840,90,0
75,35,16200,120,0
76,37,16320,120,0
75,34,16165,120,1
76,40,16560,120,0
75,36,16680,120,0
76,40,16800,120,0
71,35,16920,120,0
74,42,17040,120,0
72,37,17160,120,0
69,45,17280,240,0
60,34,17640,120,0
62,38,17760,120,1
69,42,18256,120,1
71,46,18000,240,0
64,63,18062,120,2
68,39,18480,120,0
71,42,18600,120,0
72,21,18720,758,2
64,35,19080,120,0
76,38,19200,601,1
75,34,19320,120,0
76,41,19440,120,0
75,37,19560,120,0
76,46,20032,434,2
83,39,19800,120,1
74,48,19920,120,0
72,39,20211,550,2
69,46,20160,240,0
60,34,20802,120,1
64,37,20640,120,0
69,41,20760,120,0
71,45,20880,240,0
64,37,21240,120,0
72,40,21360,120,0
71,0,21964,977,3
69,40,21600,240,0
71,43,21960,120,0
72,45,22080,120,0
83,47,21857,120,2
76,50,22320,360,0
67,40,22680,120,0
77,46,22800,120,0
76,43,22920,120,0
74,50,23040,360,0
63,40,23051,409,3
76,46,23520,120,0
82,43,23640,120,1
72,50,23760,360,0
64,40,24120,120,0
74,46,24240,120,0
72,43,24360,120,0
69,85,24480,240,2
64,39,24840,120,0
76,45,24960,90,0
76,43,25320,120,0
88,48,25440,90,0
75,42,25800,120,0
76,20,25920,90,1
61,71,26280,1010,3
76,6,26400,1096,2
75,34,26520,120,0
76,39,26640,120,0
75,36,26760,120,0
76,62,26880,444,2
71,35,27000,120,0
74,40,27120,120,0
72,33,27240,120,0
67,85,27671,1165,4
60,34,27720,120,0
51,60,27840,120,2
69,42,27960,120,0
81,66,28080,572,3
64,68,28440,120,1
68,60,28560,120,1
71,42,28680,120,0
72,45,28800,240,0
64,35,29160,120,0
76,38,29280,120,0
75,34,29400,120,0
76,41,29520,120,0
75,37,29640,120,0
76,46,29760,120,0
71,39,29880,120,0
74,48,30000,120,0
72,39,30120,31,1
69,48,30695,240,1
60,34,30600,120,0
64,67,30720,120,1
69,41,30840,120,0
71,45,30960,240,0
64,37,31320,120,0
72,40,31440,120,0
71,38,31208,933,2
69,40,31680,240,0
73,40,32437,440,3
72,46,32040,90,0
65,41,32160,90,0
72,47,32160,90,0
64,43,32037,60,1
67,43,32280,60,0
72,14,32280,986,2
61,43,32340,0,2
58,41,32370,30,1
72,55,32400,480,0
77,57,32880,180,0
76,52,32784,838,2
76,57,33120,240,0
74,51,33360,240,0
72,62,33468,387,3
78,77,33429,973,4
81,56,33840,120,0
79,56,33960,120,0
77,55,34080,120,0
76,55,34200,120,0
74,33,34704,1037,3
72,54,34440,120,0
70,54,34560,240,0
69,51,34800,210,0
70,44,35010,30,0
69,49,35040,60,0
67,50,35100,60,0
69,51,35160,60,0
70,52,35220,60,0
72,54,35280,480,0
74,28,36058,120,2
75,57,35880,120,0
76,59,36000,360,0
76,58,36360,120,0
77,63,36480,120,0
69,58,36600,120,0
72,64,36720,480,0
71,99,37591,180,3
71,57,37380,60,0
72,64,37440,60,0
79,57,37500,60,0
67,64,37560,60,0
79,57,37620,60,0
69,64,37680,752,1
78,63,37740,60,1
75,103,37544,728,4
79,63,37860,60,0
72,88,37920,201,2
79,66,37980,60,0
74,70,38040,60,0
79,65,38100,60,0
76,72,38160,60,0
79,63,38220,60,0
80,67,38280,60,1
83,62,38340,60,0
81,67,38400,60,0
79,62,38460,60,0
77,47,38970,434,3
72,61,38287,704,3
67,106,39135,60,3
79,63,38700,60,0
77,69,38476,623,2
74,64,38820,60,0
72,64,38880,60,0
79,57,38940,60,0
67,102,39000,335,2
79,57,39486,60,1
62,28,38979,693,4
88,89,39180,1017,3
71,66,39240,60,0
79,63,39300,60,0
72,68,39360,60,0
79,66,39420,60,0
74,70,39480,60,0
66,42,39540,333,3
76,72,39600,60,0
82,26,39660,60,2
84,48,39720,60,1
83,64,39780,60,0
81,70,39840,60,0
79,60,39900,60,0
77,64,39960,60,0
76,55,40020,60,0
74,65,40080,60,0
82,94,39842,60,3
77,63,40200,60,0
74,92,39965,60,2
76,93,40320,751,2
77,50,40380,60,0
90,70,40440,658,3
82,78,40028,60,3
76,57,40560,60,0
71,49,40620,60,0
76,54,40680,60,0
75,52,40740,60,0
