note,velocity,position,duration,anomalies
57,31,480,240,0
50,31,480,240,0
57,10,461,828,4
57,70,999,240,2
50,36,960,240,0
48,63,729,240,3
50,31,2400,240,0
57,31,2400,240,0
45,31,2640,240,1
57,31,2640,240,0
53,35,2438,1177,3
57,35,2880,240,0
69,39,3600,80,0
71,63,4036,542,3
78,41,3760,80,1
66,44,3840,480,0
69,4,4406,240,2
60,42,4197,60,2
74,45,4320,60,0
78,42,4560,60,0
79,66,4734,60,3
62,13,4800,539,3
66,70,4800,480,1
74,20,5125,761,3
66,42,5280,60,0
69,41,5520,60,0
74,80,5429,60,3
71,12,5677,240,2
66,45,5365,240,2
66,45,5760,240,0
69,41,6043,955,3
63,5,6240,351,3
71,41,6240,240,0
58,41,7068,859,3
71,41,6958,120,1
69,41,6357,120,1
70,41,6720,480,1
65,68,6720,1067,3
66,41,6720,480,0
62,20,7200,60,1
66,42,7200,60,0
56,42,7440,340,2
68,42,7440,60,0
66,42,7087,875,2
62,45,7680,480,0
66,45,7680,480,0
69,16,7680,1091,2
71,67,7920,623,2
66,70,8160,60,1
62,44,8160,233,1
62,44,8400,60,0
78,44,8195,112,3
66,44,8400,60,0
65,45,9061,240,2
73,13,8776,480,3
52,20,8640,480,2
71,18,8880,322,2
62,44,9120,282,1
72,44,8733,802,3
66,44,9360,60,0
62,20,9505,256,3
75,65,9360,632,3
62,47,9600,164,1
64,82,9712,163,3
69,47,9600,240,0
70,42,10080,240,1
69,6,9971,787,3
78,42,10655,120,2
61,22,10710,847,3
69,42,10920,799,2
61,42,10560,240,0
63,23,11084,613,4
74,44,11289,80,1
73,44,11080,80,1
71,47,11520,480,0
74,47,11760,240,0
79,49,12000,60,0
71,74,12000,0,2
83,45,12240,545,1
71,78,12240,60,1
81,78,12873,1238,3
71,41,12480,480,0
79,80,12907,240,2
71,42,12960,60,0
67,42,12960,60,0
67,42,13651,60,1
72,22,13347,786,4
74,42,13574,60,1
78,13,13440,1035,2
74,24,13440,1119,2
71,70,13440,638,2
67,46,13440,240,0
78,42,13920,240,0
74,42,13920,240,0
71,42,13920,240,0
67,67,13920,849,2
78,42,14280,120,0
74,42,14081,120,1
71,42,14623,120,1
75,2,14280,120,2
78,42,14400,480,0
60,63,14400,874,3
67,42,14400,480,0
71,42,14400,480,0
71,16,15321,417,3
67,42,14880,60,0
73,42,15120,603,1
71,42,15120,60,0
73,82,14914,682,4
74,46,15360,240,0
69,68,15360,480,2
62,14,15135,1094,4
76,42,15600,240,0
69,83,15617,216,4
67,45,15681,60,1
67,78,16080,60,1
71,45,16080,60,0
73,45,16365,739,2
62,47,16437,349,3
54,47,15844,480,2
64,25,16320,1405,3
76,44,16560,240,0
71,21,16740,60,2
67,45,16713,60,1
59,12,17040,374,3
71,45,17040,60,0
62,45,17040,959,2
65,49,16805,167,3
69,49,17280,240,0
67,15,17280,1014,2
74,45,17760,240,0
59,45,17391,460,3
71,45,18195,431,3
70,6,17715,180,4
74,45,18240,616,1
66,45,18240,240,0
62,27,19680,240,0
69,27,19278,1062,2
63,27,20174,390,3
69,27,19920,240,0
62,33,20160,240,0
69,33,20160,917,1
51,27,21600,1240,2
69,0,21998,782,3
62,27,21443,240,1
69,27,21788,1159,2
62,31,22080,240,0
69,1,22080,624,2
81,35,23004,80,1
83,35,23289,80,1
81,36,22960,80,0
78,39,23040,1172,1
67,39,23585,240,2
89,60,23108,346,4
90,39,23520,305,2
90,76,23649,60,2
78,37,23670,60,1
88,41,24000,240,0
90,33,24000,1064,2
86,37,24240,240,0
78,37,24480,60,0
81,36,24984,60,1
78,36,24720,60,0
80,39,24960,240,1
81,67,24653,690,3
92,39,24960,240,1
87,37,25440,642,2
95,15,25280,240,3
83,15,25256,1055,3
84,4,25800,120,2
92,0,25800,120,2
81,37,25800,120,0
78,37,25920,480,0
81,37,25920,480,0
83,37,25920,480,0
74,38,26400,60,0
78,75,25999,60,2
74,61,26640,0,2
73,38,26640,60,1
70,14,26971,60,3
81,41,26880,240,0
90,9,26806,1229,4
72,41,26880,1010,2
83,37,27557,240,1
78,39,27360,60,0
74,39,27360,60,0
80,38,27600,324,1
74,38,27600,60,0
78,38,27600,60,0
80,18,27840,480,2
74,62,27390,1385,3
71,14,27725,240,3
83,37,28080,1124,1
60,39,28818,914,3
78,39,28792,457,2
76,39,28560,901,2
61,4,28560,60,2
78,39,28560,60,0
74,41,28800,737,1
76,15,28461,240,2
78,41,28930,240,2
73,38,29280,240,0
87,38,29280,240,1
73,38,29843,120,1
81,38,29640,120,0
85,38,29428,240,2
68,78,29760,240,2
85,78,30480,80,1
84,78,30560,80,2
91,39,30640,735,2
83,10,30720,480,1
86,42,30960,240,0
79,44,31200,60,1
85,19,31260,782,4
95,67,31440,60,1
83,39,31440,60,0
85,42,31680,447,2
83,61,31680,551,2
91,38,32111,1093,2
83,38,32160,60,0
79,38,32160,60,0
83,38,32400,375,1
79,64,32828,803,3
84,7,32196,60,3
83,42,32640,240,0
74,72,32640,240,2
90,76,32809,1229,3
79,42,32640,240,0
79,37,33120,240,1
89,37,33608,240,2
90,37,33120,240,0
79,61,33448,348,3
84,8,33480,120,2
86,37,33480,120,0
96,37,33404,711,3
79,37,33480,120,0
83,37,33600,480,0
92,37,33667,430,3
90,37,33600,480,0
68,10,33407,480,3
79,38,34266,60,1
75,38,34080,924,2
85,70,34178,427,3
83,38,34320,60,0
77,38,34320,60,1
73,19,34560,480,2
70,42,34362,480,2
78,5,34560,240,2
88,74,34729,852,3
83,39,35040,60,0
79,4,35040,60,1
85,59,35280,60,1
84,39,35537,619,3
83,62,35280,454,3
86,42,35520,240,0
92,42,35140,480,2
79,42,35520,480,0
76,59,35760,419,3
83,39,35568,611,2
77,39,35598,60,2
87,39,36240,601,2
74,39,36240,1011,2
79,39,36240,429,1
77,10,36480,921,3
81,44,36480,240,0
79,44,36480,240,0
86,39,37323,240,1
72,39,37269,240,2
86,39,37320,875,1
65,17,37320,120,2
78,70,37565,240,3
86,5,37738,914,4
61,75,40547,120,1
64,75,40320,480,0
71,37,40082,940,4
56,68,40739,298,3
57,46,40680,205,2
62,68,40800,1078,1
53,31,41244,480,3
54,68,41040,538,2
61,75,41280,120,0
67,75,41280,1014,2
68,69,40939,1004,3
61,69,41195,120,1
57,69,41640,115,1
67,68,41760,231,2
66,95,41600,1029,3
73,90,41558,41,4
74,27,42350,148,3
75,56,41989,80,2
64,22,42480,541,3
88,19,42560,80,2
69,56,42527,80,2
74,92,43217,1079,4
69,84,42908,1079,4
65,60,42720,120,1
67,59,42960,1034,2
63,36,43035,452,4
63,59,42690,120,2
76,59,43200,960,0
73,94,43346,1032,3
69,91,43461,1217,3
53,21,44641,480,3
66,52,44491,648,3
68,28,44321,140,3
72,19,44640,240,1
76,48,44640,240,0
54,47,44880,952,2
69,47,44880,400,2
86,87,44880,1158,3
68,46,45120,480,0
72,6,45120,480,1
76,46,45120,480,0
72,34,45600,60,0
76,34,45600,60,0
76,34,45840,404,1
72,34,45840,60,0
66,34,45840,630,2
66,37,46307,480,2
76,37,46080,480,0
81,1,45826,240,3
81,34,46320,240,0
80,68,46560,60,2
68,70,46372,264,4
76,10,46800,726,3
76,0,46800,904,2
66,11,46800,60,2
71,38,47040,480,0
77,75,47040,642,2
79,38,46674,240,1
73,72,47280,240,2
67,34,47520,120,0
71,57,47520,879,2
76,34,47520,120,0
67,34,47760,120,0
71,0,47848,120,2
66,2,47640,773,4
74,65,48227,339,3
76,35,47940,60,0
64,39,47684,480,1
65,39,48000,999,2
64,34,48240,1002,2
61,74,48480,806,3
72,4,48680,120,2
58,34,48655,120,2
72,34,48720,120,0
75,39,49041,1256,3
72,12,48960,360,1
53,75,49920,960,2
67,75,49920,480,0
57,68,50040,120,1
72,68,50160,120,1
60,68,50093,60,1
52,91,50400,779,3
69,71,50400,480,0
62,68,50640,120,0
64,75,50880,284,1
67,75,50609,1267,2
62,99,51000,707,2
51,45,51120,210,3
60,69,51240,60,0
65,68,51360,424,1
69,71,51360,480,0
62,68,51600,120,0
69,78,52080,240,2
81,32,51758,80,2
83,56,52080,240,1
87,56,51770,80,2
81,56,52240,80,0
79,20,52605,120,2
79,96,52320,120,2
72,34,52199,120,2
76,32,52560,120,1
74,96,52424,386,4
72,59,52914,120,1
79,59,52800,960,0
76,22,52551,960,2
72,21,52800,960,1
63,52,53760,1270,1
64,52,53838,480,2
71,48,54543,542,2
75,14,53942,240,2
71,48,54240,240,1
76,7,54480,811,3
77,47,54480,240,1
79,74,54480,240,1
71,75,54546,480,2
75,82,55023,1093,3
90,21,55034,480,3
75,34,55200,60,0
79,0,55200,448,2
79,34,55440,120,0
75,34,55440,120,0
88,34,55440,120,1
70,10,55467,1160,4
79,37,55680,480,0
82,37,55406,240,1
84,34,55920,240,0
75,34,56160,60,0
79,34,56160,60,0
75,34,56400,60,0
79,34,56400,60,0
90,34,56561,679,3
74,38,56640,480,0
80,62,56640,1209,2
82,38,56408,174,2
84,34,56880,240,0
78,73,57120,120,2
74,34,57567,407,2
79,34,57120,120,0
70,70,57360,120,1
74,34,57040,1003,2
77,34,57360,120,0
77,35,57480,60,0
79,35,57540,60,0
67,18,57663,1215,3
80,69,57389,641,4
80,59,57840,240,2
67,70,57965,120,2
79,60,58199,120,3
78,0,58320,316,3
83,34,58412,648,3
67,39,58560,480,0
64,74,58560,415,3
67,59,59434,120,3
61,28,59160,120,0
66,29,59472,120,2
66,63,58967,954,4
55,25,59400,120,0
49,57,59263,120,3
61,57,59231,435,3
65,34,59640,120,0
49,65,60219,217,4
61,26,59880,120,0
57,33,60283,1107,3
55,59,60120,1077,2
61,31,60120,120,0
63,53,60360,829,2
55,49,60360,120,1
61,27,60360,120,0
55,28,60600,120,0
61,28,60600,120,0
66,36,60960,1016,3
55,28,60840,120,0
52,28,60840,120,1
67,73,60840,120,1
55,0,61242,120,2
61,34,61080,120,0
63,61,61320,120,1
55,0,61320,120,1
65,30,61320,120,1
57,6,61560,120,2
69,0,61560,756,3
65,39,61560,120,0
68,42,61800,120,0
55,31,62040,188,1
61,31,62040,120,0
55,38,62040,176,2
63,38,62280,120,0
58,31,62280,120,1
64,0,62280,120,2
55,31,62520,611,1
61,31,62520,120,0
66,3,62896,120,3
62,61,62900,120,3
64,3,62635,120,3
56,36,63000,797,1
70,75,63000,320,3
63,35,63240,120,0
64,35,63240,695,2
56,35,63240,227,1
56,30,63480,120,0
63,8,63480,120,1
60,15,63077,120,3
56,31,64197,120,1
73,31,64127,448,3
68,39,64123,120,1
56,31,64367,120,1
63,36,64182,732,2
63,36,63887,647,2
