note,velocity,position,duration,anomalies
73,68,0,240,0
71,28,0,240,2
76,63,480,960,0
68,44,960,480,0
71,44,960,480,0
80,67,1440,240,0
83,63,1680,240,0
85,69,1920,240,0
83,62,2160,240,0
80,64,2400,960,0
71,44,2880,480,0
68,44,2880,480,0
76,63,3360,240,0
73,60,3600,240,0
80,63,3840,240,0
78,59,4080,240,0
73,62,4320,960,0
66,44,4800,480,0
69,44,4800,480,0
73,61,5280,240,0
71,57,5520,240,0
78,62,5760,240,0
76,57,6000,240,0
71,58,6240,960,0
68,44,6720,480,0
64,44,6720,480,0
67,21,7200,584,3
71,59,7440,240,0
73,68,7680,240,0
71,62,7920,240,0
76,63,8160,960,0
68,44,8640,480,0
71,44,8640,480,0
80,67,9120,240,0
83,63,9360,240,0
85,69,9600,240,0
83,62,9840,240,0
70,96,10236,1487,4
68,44,10560,480,0
71,44,10560,480,0
76,63,11040,240,0
73,60,11280,240,0
71,63,11520,240,0
75,59,11760,240,0
83,62,12000,960,0
75,44,12480,480,0
71,44,12480,480,0
82,61,12960,240,0
80,57,13200,240,0
76,57,13440,480,0
70,44,13920,480,0
67,44,13920,480,0
75,57,13920,240,0
73,53,14160,240,0
73,57,14400,240,0
63,40,14400,480,0
68,40,14400,480,0
71,52,14640,240,0
59,37,14880,480,0
70,52,14880,240,0
63,38,14880,480,0
68,52,15120,240,0
79,89,15360,815,3
65,60,15600,240,0
66,64,15840,720,0
61,39,16440,120,0
66,39,16560,120,0
69,42,16680,120,0
78,67,16800,240,0
76,63,17040,240,0
76,67,17280,240,0
74,63,17520,240,0
75,66,17760,960,0
63,39,18360,120,0
66,39,18480,120,0
69,42,18600,120,0
73,67,18720,240,0
71,67,18960,240,0
69,64,19200,240,0
65,60,19440,240,0
66,30,19680,1504,2
61,46,20280,120,0
66,50,20400,120,0
69,55,20520,120,0
81,68,20640,160,0
80,64,20800,160,0
78,63,20960,160,0
76,68,21120,240,0
63,35,21360,240,0
69,35,21360,240,0
75,60,21360,240,0
73,68,21600,240,0
64,35,21840,240,0
69,35,21840,240,0
75,59,21840,240,0
73,63,22080,240,0
71,56,22320,240,0
65,35,22320,240,0
70,59,22560,240,0
66,10,22800,240,1
71,57,22800,240,0
69,64,23040,240,0
65,60,23280,240,0
66,64,23520,720,0
61,39,24120,120,0
66,39,24240,120,0
69,5,24360,70,2
79,67,24480,240,1
76,63,24720,240,0
76,67,24960,240,0
74,63,25200,240,0
75,66,25440,960,0
63,39,26040,120,0
66,39,26160,120,0
69,42,26280,120,0
73,67,26400,240,0
71,67,26640,240,0
69,64,26880,240,0
65,60,27120,240,0
66,64,27360,720,0
61,46,27960,120,0
66,50,28080,120,0
69,55,28200,120,0
72,68,28371,160,2
80,64,28480,160,0
78,63,28640,160,0
76,68,28800,240,0
63,35,29040,240,0
69,35,29040,240,0
75,60,29040,240,0
80,64,29280,160,0
78,61,29440,160,0
76,60,29600,160,0
75,63,29760,240,0
64,29,30000,240,0
73,59,30000,240,0
69,29,30000,240,0
78,63,30240,160,0
76,60,30400,160,0
75,60,30560,160,0
73,71,30720,240,0
69,77,30960,240,1
58,37,30960,240,1
71,66,30960,240,0
73,80,31200,240,0
71,73,31440,240,0
64,42,31440,240,0
68,42,31440,240,0
73,84,31680,240,0
62,48,31920,240,0
71,79,31920,240,0
68,48,31920,240,0
73,86,32160,240,0
63,55,32400,240,0
69,55,32400,240,0
71,89,32400,240,0
73,88,32640,240,0
61,70,32640,240,0
59,64,32880,240,0
71,81,32880,240,0
71,69,33120,960,0
76,85,33120,960,0
64,69,33120,960,0
68,69,33120,960,0
68,69,34080,240,0
71,69,34080,240,0
80,86,34080,240,0
76,69,34080,240,0
71,66,34320,240,0
76,66,34320,240,0
80,66,34320,240,0
83,82,34320,240,0
76,70,34560,1059,1
85,89,34560,240,0
80,70,34560,240,0
73,70,34560,240,0
83,81,34800,240,0
71,64,34800,240,0
68,66,35040,960,0
71,66,35040,960,0
76,66,35040,960,0
80,83,35040,960,0
68,66,36000,240,0
76,82,36000,240,0
71,66,36000,240,0
64,66,36000,240,0
71,61,36240,240,0
73,78,36240,240,0
68,61,36240,240,0
73,61,36240,240,1
68,66,36480,240,0
75,82,36480,240,1
71,66,36480,240,0
66,61,36720,240,0
78,77,36720,240,0
61,64,36960,960,0
73,81,36960,960,0
66,64,36960,960,0
69,64,36960,960,0
61,62,37920,240,0
66,62,37920,240,0
73,79,37920,240,0
69,62,37920,240,0
63,58,38160,240,0
66,58,38160,240,0
71,73,38160,240,0
71,61,38400,240,0
78,77,38400,240,0
68,61,38400,240,0
68,61,38204,240,2
64,58,38640,240,0
76,73,38640,240,0
64,59,38880,960,0
71,74,38880,960,0
68,59,38880,960,0
59,59,38880,960,0
68,62,39840,240,0
70,79,39840,240,0
64,62,39840,240,0
58,62,39840,240,0
59,61,40080,240,0
71,77,40080,240,0
64,70,40320,240,0
73,88,40320,240,0
61,70,40320,240,0
68,70,40320,240,0
59,64,40560,240,0
71,81,40560,240,0
64,64,40560,240,0
68,64,40560,240,0
64,69,40800,960,0
76,85,40800,960,0
68,69,40800,960,0
71,69,40800,960,0
68,69,41760,240,0
71,69,41760,240,0
80,86,41760,240,0
76,69,41760,240,0
71,66,42000,240,0
76,66,42000,240,0
80,66,42000,240,0
83,82,42000,240,0
80,70,42240,240,0
76,70,42240,240,0
73,70,42240,240,0
85,89,42240,240,0
71,64,42480,240,0
83,81,42480,240,0
71,66,42720,960,0
80,83,42720,960,0
76,66,42720,960,0
68,66,42720,960,0
71,66,43680,240,0
76,82,43680,240,0
68,66,43680,240,0
64,28,43848,1136,3
61,61,43920,240,0
73,78,43920,240,0
68,61,43920,240,0
71,61,43920,240,0
68,66,44160,240,0
71,66,44160,240,0
80,82,44160,240,0
78,77,44400,240,0
66,61,44400,240,0
61,64,44640,960,0
66,26,44640,1083,2
73,81,44640,960,0
69,64,44640,960,0
61,62,45600,240,0
66,62,45600,240,0
69,62,45600,240,0
73,79,45600,240,0
66,58,45840,240,0
63,58,45840,240,0
71,73,45840,240,0
66,61,46080,240,0
78,77,46080,240,0
68,61,46080,240,0
71,61,46080,240,0
64,58,46320,240,0
76,73,46320,240,0
68,59,46560,960,0
71,74,46560,960,0
64,59,46560,960,0
59,59,46560,960,0
58,59,47520,240,0
70,74,47520,240,0
64,59,47520,240,0
68,59,47520,240,0
70,58,47832,572,3
68,58,47760,240,0
71,72,47760,240,0
59,58,47760,240,0
61,58,48000,240,0
64,58,48000,240,0
68,58,48000,240,0
73,72,48000,240,0
70,67,48240,240,0
58,52,48240,240,0
59,52,48480,960,0
64,52,48480,960,0
71,66,48480,960,0
68,52,48480,960,0
58,44,49440,240,0
64,44,49440,240,0
68,44,49440,240,0
70,56,49440,240,0
68,42,49680,240,0
71,53,49680,240,0
59,42,49680,240,0
64,42,49680,240,0
68,40,49920,240,0
73,51,49920,240,0
64,40,49920,240,0
61,40,49920,240,0
58,37,50160,240,0
70,48,50160,240,0
64,37,50400,960,0
71,47,50400,960,0
68,37,50400,960,0
59,37,50400,960,0
60,62,51930,390,0
64,67,51960,360,0
69,69,51990,330,0
72,73,52020,540,0
72,62,52560,240,0
60,60,52800,480,0
66,60,52800,480,0
72,68,52800,360,0
71,62,53160,60,0
69,62,53220,60,0
62,63,53280,120,0
67,71,53280,120,0
62,62,53520,120,0
67,62,53520,120,0
74,70,53520,120,0
64,68,53760,120,0
67,68,53760,120,0
72,68,53760,120,0
76,75,53760,120,0
67,66,54000,120,0
72,66,54000,120,0
79,73,54000,120,0
67,69,54240,960,0
71,69,54240,960,0
74,78,54240,960,0
68,64,55200,240,0
71,64,55200,240,0
76,81,55200,120,0
74,71,55320,120,0
72,66,55440,120,0
71,59,55560,120,0
72,55,55680,120,0
83,55,55890,30,0
78,59,55920,120,0
84,59,55920,120,0
72,57,56160,120,0
83,55,56693,30,1
84,58,56400,120,0
78,58,56400,120,0
72,55,56640,120,0
83,55,56850,30,0
84,59,56880,120,0
78,59,56880,120,0
68,64,57120,240,0
71,64,57120,634,1
76,81,57120,120,0
74,71,57240,120,0
72,66,57360,120,0
71,59,57480,120,0
72,55,57600,120,0
81,21,57810,544,3
78,59,57840,120,0
84,59,57840,120,0
72,57,58080,120,0
83,55,58290,30,0
84,58,58320,120,0
78,58,58320,120,0
72,55,58560,120,0
83,55,58770,30,0
86,59,58930,968,3
78,59,58800,120,0
68,64,59040,240,0
71,64,59040,240,0
76,81,59040,120,0
74,71,59160,120,0
72,66,59280,120,0
71,59,59400,120,0
60,62,59610,685,1
64,67,59640,360,0
69,69,59670,330,0
72,73,59700,540,0
72,62,60240,240,0
60,60,60480,480,0
66,60,60480,480,0
72,68,60480,360,0
71,62,60840,60,0
69,62,60900,60,0
62,63,60960,120,0
67,71,61087,687,2
62,62,61200,120,0
67,62,61200,120,0
74,70,61200,120,0
64,68,61440,120,0
67,68,61440,120,0
72,68,61440,120,0
76,75,61440,120,0
67,66,61680,120,0
72,66,61680,120,0
79,73,61680,120,0
67,69,61920,960,0
71,69,61920,960,0
74,78,62074,1445,2
71,64,62880,240,0
