note,velocity,position,duration,anomalies
57,56,0,2047,0
64,56,0,1046,0
73,67,10,498,0
69,68,10,2037,0
76,62,539,1509,0
76,65,1047,1001,0
57,50,2048,599,0
64,50,2587,568,0
69,50,3095,560,0
73,62,3595,470,0
61,45,3595,510,0
55,54,3926,2217,0
62,54,4011,2132,0
74,67,4096,508,0
67,68,4096,2047,0
71,62,4635,477,0
76,65,5143,3048,0
55,50,6144,599,0
62,50,6683,568,0
67,50,7191,560,0
59,45,7691,509,0
46,88,8509,2217,3
61,54,8107,3240,0
69,67,8192,508,0
66,68,8192,2047,0
73,62,8731,507,0
73,65,9239,1001,0
54,50,10240,599,0
61,50,10779,568,0
66,50,11287,560,0
71,62,11787,470,0
57,21,12038,1530,4
55,54,12118,4265,0
62,54,12203,4180,0
73,67,12288,9,0
67,64,12288,4095,0
74,62,12827,477,0
71,65,13335,1000,0
62,54,14144,2239,0
67,54,14208,2175,0
71,54,14272,63,0
76,68,14336,2047,0
57,54,16214,2217,0
64,54,16299,3240,0
73,67,16384,599,0
85,81,16384,538,0
69,81,16384,2047,0
76,67,16923,507,0
88,81,16923,507,0
76,67,17431,2525,0
88,77,17431,1001,0
44,96,18432,664,3
64,63,18971,568,0
69,63,19479,560,0
73,67,19979,561,0
85,81,19979,500,0
61,58,19979,510,0
55,67,20807,2564,2
62,95,20088,623,2
74,67,20480,599,0
86,81,20480,2047,0
67,81,20480,2047,0
63,39,21357,568,3
83,81,21019,507,0
76,67,21527,3026,0
88,81,21527,3048,0
55,63,22528,599,0
62,63,23067,568,0
66,83,23502,560,3
59,58,24075,509,0
54,67,24406,2217,0
61,67,24491,3240,0
69,67,24576,599,0
81,81,24576,538,0
66,81,24576,2047,0
73,67,25115,507,0
85,81,25115,507,0
73,67,25623,2525,0
85,77,25623,1001,0
54,63,26624,599,0
63,63,27337,568,2
66,63,27671,560,0
71,67,28171,561,0
83,81,28171,500,0
61,58,28171,510,0
55,67,28502,2217,0
62,67,28587,2132,0
69,106,28218,599,3
85,81,28672,538,0
67,81,28672,2047,0
74,67,29211,568,0
86,81,29211,507,0
71,67,29719,3026,0
83,81,29719,3048,0
55,63,30720,599,0
62,63,31259,568,0
67,63,31767,560,0
62,58,32267,509,0
57,67,32598,2217,0
64,67,32683,3240,0
73,67,32768,599,0
85,81,32768,538,0
69,81,32768,2047,0
76,67,33307,507,0
88,81,33307,507,0
76,67,33815,2525,0
88,77,33815,1001,0
57,63,34816,599,0
52,63,35355,1554,2
69,63,35863,560,0
73,67,36363,561,0
85,81,36363,500,0
61,58,36363,510,0
55,67,36694,2217,0
62,67,36779,623,0
74,67,36864,599,0
86,81,36864,2047,0
67,81,36864,2047,0
71,67,37403,568,0
83,81,37403,507,0
76,67,37911,3026,0
88,45,37455,3048,2
55,63,38912,599,0
62,63,39451,568,0
67,63,39959,560,0
58,58,40354,509,2
54,67,40790,2217,0
61,67,40875,3240,0
69,67,40960,599,0
81,81,40960,538,0
66,81,40960,2047,0
73,67,41499,507,0
85,56,41754,917,3
73,67,42007,2525,0
85,77,42007,1001,0
54,63,43008,599,0
61,63,43547,568,0
66,63,44055,560,0
71,67,44555,561,0
83,81,44555,500,0
61,58,44555,510,0
55,102,44886,2747,2
62,67,44971,2132,0
73,67,45056,599,0
85,81,45056,538,0
67,81,45056,2047,0
74,67,45595,568,0
86,81,45595,507,0
71,67,46103,3026,0
83,81,46103,3048,0
55,63,47104,599,0
62,63,47643,568,0
67,63,48151,560,0
62,58,48651,509,0
66,75,49152,599,0
50,63,49152,599,0
69,75,49691,568,0
54,63,49691,568,0
73,75,50199,2525,0
61,63,50199,560,0
57,58,50699,509,0
50,63,51200,599,0
54,63,51739,568,0
61,63,52247,560,0
64,101,52406,1399,3
57,58,52747,509,0
65,75,53248,599,0
50,63,53248,599,0
69,75,53787,568,0
53,63,53787,568,0
73,75,54295,3027,0
61,63,54295,560,0
57,58,54795,510,0
50,63,55296,599,0
53,63,55835,568,0
61,63,56343,560,0
59,58,56843,509,0
64,75,57344,599,0
49,63,57344,599,0
68,75,57883,568,0
64,32,57883,903,3
73,75,58391,2026,0
59,63,58391,560,0
56,58,58891,510,0
49,63,59392,599,0
52,63,59931,568,0
71,75,60439,1040,0
59,63,60439,560,0
56,58,60939,509,0
69,75,61440,599,0
54,63,61440,599,0
71,75,61979,568,0
61,63,61979,568,0
68,75,62487,560,0
59,63,62487,560,0
71,75,62987,561,0
61,58,62987,509,0
69,70,63488,2025,0
54,63,63488,599,0
61,63,64027,568,0
59,63,64535,560,0
61,58,65035,509,0
66,75,65536,599,0
50,63,65536,599,0
69,75,66075,568,0
54,63,66075,568,0
73,75,66583,2525,0
61,63,66583,560,0
57,58,67083,509,0
50,28,67157,599,2
54,63,68123,568,0
61,63,68631,560,0
64,75,69131,561,0
57,58,69131,509,0
65,75,69632,599,0
50,63,69632,599,0
77,75,69752,568,2
53,63,70171,568,0
73,75,70679,3027,0
61,63,70679,792,1
57,58,71179,510,0
50,63,71680,599,0
53,63,72219,568,0
61,63,72727,560,0
59,58,73227,509,0
64,75,73728,599,0
49,63,73728,599,0
68,75,74267,568,0
52,63,74267,568,0
73,75,74775,2026,0
59,63,74775,560,0
56,58,75275,510,0
49,63,75776,599,0
52,63,76315,568,0
71,75,76823,1040,0
59,63,76823,560,0
56,58,77323,509,0
69,75,77824,599,0
54,63,77824,599,0
71,75,78363,568,0
61,63,78363,568,0
68,75,78871,560,0
59,63,78871,560,0
71,75,79371,1522,1
61,58,79371,509,0
69,70,79872,2025,0
43,63,80087,1118,3
61,63,80411,568,0
71,102,80919,560,2
61,37,81419,509,1
54,75,81920,2047,0
