note,velocity,position,duration,anomalies
86,15,0,853,3
74,13,480,455,1
73,49,960,455,0
64,40,688,1823,1
61,4,960,1823,2
71,40,960,1823,0
87,49,1440,917,2
90,49,1648,455,2
92,49,2697,455,2
64,40,2880,1823,0
69,77,2517,1823,2
60,40,2880,1823,1
67,49,3549,455,2
74,79,3840,1382,3
91,49,4320,455,1
62,18,4800,363,3
68,6,4800,2757,2
71,40,4800,1823,0
76,23,4937,1403,3
83,49,5426,1306,2
73,12,6589,455,3
85,22,6720,531,2
73,65,6720,2206,2
75,40,7045,1823,2
83,40,6720,1767,2
96,49,7279,1178,3
85,29,7680,529,2
71,49,8160,1212,2
74,49,8640,455,1
72,71,8640,2140,3
62,40,8640,2304,2
76,17,8640,1823,1
85,49,9120,2279,0
58,40,10560,1440,1
76,40,10560,1823,0
83,16,11142,911,2
77,40,12629,1200,2
62,40,12480,1440,1
71,28,12616,2443,4
63,44,15840,426,3
74,55,15960,454,2
74,120,15826,113,3
77,57,16073,311,3
67,80,16320,455,0
81,117,16320,455,2
81,113,16320,455,2
65,80,16800,625,1
77,103,16977,1033,4
68,80,16800,455,1
64,80,17522,455,1
72,119,16993,455,2
76,80,17766,455,1
66,106,17760,455,2
72,80,17760,992,1
77,80,17760,1226,1
74,80,18240,455,1
79,80,18057,966,3
79,100,18240,800,2
63,80,18987,455,2
77,58,18226,714,3
82,56,19177,455,3
84,80,19689,455,2
77,80,19200,1184,1
86,80,19200,455,0
76,58,19193,1207,3
81,80,19680,455,0
88,52,20082,455,2
78,115,20340,2118,4
79,41,20160,2353,2
88,80,20160,1367,0
65,80,21600,1438,2
83,116,21308,455,2
89,80,21600,455,0
76,119,21960,1402,3
72,43,21963,1280,4
94,80,21814,455,2
66,57,22560,455,2
80,80,22751,455,1
85,80,22560,600,2
80,80,23262,455,2
76,80,23040,455,0
90,80,22851,1159,3
71,80,23520,119,0
76,80,23520,119,0
83,80,23520,119,0
72,58,24000,911,1
76,50,24000,911,1
84,80,24000,911,0
83,52,25693,398,4
84,80,24947,227,1
88,43,24984,875,4
88,120,25440,227,1
77,60,25680,227,2
82,80,25680,1079,2
93,80,25920,1060,2
87,80,25920,227,1
84,41,26160,278,2
96,80,26160,144,1
83,44,25984,227,2
88,80,26400,1218,2
81,80,26640,1413,1
93,80,27095,1208,2
79,41,27120,932,2
83,80,27184,544,3
73,80,27360,1126,2
84,80,26919,1324,2
94,80,27360,732,2
89,80,27514,113,1
88,110,27960,113,1
70,42,28208,113,3
81,115,28200,113,1
79,78,28777,113,2
68,77,28051,517,3
74,76,28173,113,2
56,75,28680,113,1
77,37,28402,444,3
71,51,28455,113,3
86,38,29485,113,3
82,72,29160,113,1
42,72,29280,1139,1
63,72,29280,1139,1
65,72,29280,1139,0
85,99,30924,719,3
82,64,30749,655,2
84,64,30607,1552,1
89,100,30552,527,2
92,64,30735,463,0
98,64,30799,399,0
61,31,31440,227,2
67,98,31787,683,2
72,64,31680,1333,1
70,103,31680,683,2
72,41,32400,227,1
72,64,32640,455,0
62,64,33263,227,2
80,90,33338,1079,4
73,98,33600,721,3
91,86,33320,1234,4
83,64,34080,455,1
74,64,34927,227,1
76,64,34800,227,1
70,30,35040,1139,2
62,64,35520,1288,1
67,94,35403,1284,3
64,64,37698,227,2
69,64,37261,455,1
72,64,37773,401,2
77,64,37388,399,2
76,64,37723,1350,2
64,89,38867,227,3
72,64,38640,787,1
83,64,39241,227,2
67,35,39360,1324,2
72,64,39360,683,0
79,27,39360,683,1
76,64,40080,227,1
67,40,40440,455,3
85,64,41303,227,2
69,90,41280,455,1
72,34,41280,455,1
71,64,40953,455,2
65,64,42134,1437,3
72,64,41831,990,3
74,88,42402,227,3
73,32,43126,1040,4
65,95,42852,227,3
71,64,43200,874,1
74,64,43508,227,2
67,89,42947,227,2
89,93,43440,227,2
67,66,43680,227,0
68,66,43570,227,2
67,68,43986,455,1
77,46,44185,1301,4
80,68,43920,816,2
65,70,44400,829,1
76,90,44400,227,2
64,111,44640,614,2
76,72,44640,227,0
72,108,44880,1095,3
74,73,44880,227,0
62,53,45350,227,3
72,74,45520,173,2
59,76,45360,630,1
71,76,45360,975,1
53,49,45269,1212,4
74,77,45722,432,3
55,78,45840,227,0
67,78,45840,388,1
61,80,46216,227,2
54,60,46654,227,3
64,119,47036,827,3
67,107,46800,227,2
60,80,47040,1202,1
67,80,47040,823,1
60,80,47760,227,0
72,40,48000,227,2
62,80,48240,227,0
64,114,48141,227,2
54,108,48720,227,2
74,116,49430,455,3
67,113,48960,650,2
71,40,49680,227,2
60,80,49920,227,0
48,80,50160,227,1
64,80,50400,227,0
76,40,50853,227,3
71,106,50880,583,3
64,48,50880,1381,2
76,80,51360,455,1
60,53,51741,455,2
67,109,52807,455,2
51,44,52876,455,3
64,80,52800,455,0
49,80,53760,738,2
63,80,53576,300,3
64,53,53969,535,3
65,80,54480,920,1
60,119,55201,1168,3
54,80,54508,455,2
60,51,55440,227,1
47,52,55594,227,3
62,44,55920,339,2
64,41,56160,435,2
69,109,56400,227,1
59,80,56640,455,0
62,55,56640,1076,2
67,53,56640,455,1
56,80,57600,455,1
71,80,57484,590,2
91,116,57600,1109,3
64,82,58216,946,3
71,82,58080,455,0
79,103,58080,455,1
76,84,58796,826,3
73,84,58167,455,2
81,84,58560,455,1
65,47,59478,577,3
77,86,59040,227,0
57,62,58838,455,3
65,87,59280,1224,2
86,125,58914,841,4
75,122,60182,939,4
65,56,60046,227,3
71,58,60330,759,4
80,90,60059,1387,3
79,63,59642,1155,3
67,93,60720,1335,2
67,116,60720,683,1
71,96,61505,1140,2
74,59,61153,683,2
76,96,61440,683,1
63,96,62160,683,1
70,96,62597,683,2
78,127,61978,683,3
60,96,62880,978,1
51,120,62880,791,3
60,59,63600,1036,2
65,96,63600,455,0
72,96,64492,227,1
84,116,64080,591,2
64,96,64044,455,2
73,63,64456,455,3
83,96,63851,873,2
78,96,64973,391,3
69,96,64364,227,2
67,96,64986,1091,3
74,96,64974,580,2
79,96,64897,400,3
74,96,65052,227,2
84,96,65520,227,0
75,96,65811,911,2
76,96,66190,1174,2
73,96,65760,1634,2
64,96,66720,455,0
68,63,66902,942,4
70,61,67440,1162,3
69,96,67440,227,0
71,123,67680,1043,2
95,96,67747,1156,3
65,127,67854,559,4
84,96,67920,895,1
71,120,67816,455,2
86,96,68160,757,2
78,96,68547,455,2
69,116,68888,826,3
81,127,68733,227,2
67,88,68486,455,1
81,121,69317,1385,4
73,88,68438,455,2
69,83,69360,227,0
90,83,69080,227,2
59,111,70027,911,3
71,80,70068,1218,2
89,80,69600,1326,2
