note,velocity,position,duration,anomalies
48,79,10,429,0
52,108,779,400,2
47,90,1054,400,1
43,45,2069,400,1
52,76,3084,397,0
55,90,3084,397,0
48,79,4100,435,0
52,76,5150,400,0
55,90,5150,400,0
43,79,6165,400,0
52,76,7180,675,0
55,86,7180,675,0
52,78,7856,130,0
55,122,7856,130,1
48,79,8196,435,0
53,76,9246,400,0
56,114,9246,1281,2
44,40,10477,631,3
64,76,11485,397,2
56,90,11276,397,0
48,79,12587,864,2
53,116,13342,314,2
56,65,13342,400,1
44,79,14357,400,0
53,76,15372,645,0
56,90,15372,675,0
63,78,15821,704,3
58,92,16249,130,1
48,79,16394,429,0
52,76,17438,400,0
48,52,16978,779,4
43,79,18453,400,0
52,76,19468,397,0
55,90,19044,614,2
48,49,20673,619,3
52,76,21534,400,0
44,90,21894,400,2
36,100,22549,681,3
58,76,23979,1531,3
55,86,23564,675,0
52,78,24240,130,0
43,88,24575,875,3
48,79,24580,435,0
53,76,25630,400,0
56,90,25630,400,0
48,79,26430,535,3
55,112,27660,397,2
56,90,28091,1064,2
48,79,28364,435,1
53,76,29726,400,0
56,90,29726,400,0
56,79,30741,400,1
50,76,31892,645,2
56,90,31756,675,0
47,78,31942,130,2
58,92,32432,130,0
36,40,32772,435,2
79,84,33822,400,0
52,76,33822,400,0
55,90,33822,400,0
76,79,34837,400,0
35,42,35320,1333,4
52,76,35852,397,0
54,90,35852,1294,2
72,100,37035,491,3
48,79,36868,435,0
74,75,37918,736,0
52,76,37918,400,0
55,90,37918,400,0
72,70,38594,220,0
43,114,38673,400,2
72,86,39614,128,0
74,75,39948,736,0
52,76,39948,675,0
55,86,39948,675,0
76,70,40624,217,0
52,78,40624,130,0
59,118,40624,130,2
48,79,40964,435,0
72,84,42014,400,0
53,76,42014,400,0
56,90,42014,400,0
74,51,43029,400,1
44,79,43029,400,0
53,76,44044,397,0
56,90,44044,397,0
77,125,44720,130,1
53,43,45060,1218,3
76,86,45773,398,0
53,76,46110,400,0
56,90,46110,400,0
72,86,46786,133,0
74,79,47125,270,0
44,79,47125,400,0
72,86,47806,128,0
53,76,48140,645,0
56,90,48140,675,0
55,113,48816,1096,2
47,92,49245,130,2
48,79,49156,435,0
49,76,50521,400,2
55,90,50206,400,0
43,79,51221,400,0
46,76,52236,397,1
55,90,52236,397,0
48,79,53252,435,0
52,76,54302,400,0
55,90,54302,400,0
43,108,55317,400,1
52,76,56332,675,0
55,86,56332,675,0
52,78,57008,130,0
43,88,57008,741,2
57,79,57549,573,3
53,76,58398,400,0
56,90,58398,400,0
44,79,59413,400,0
53,76,60428,397,0
56,90,60428,397,0
48,114,61444,435,1
53,76,62494,400,0
56,124,62039,1287,3
44,43,63729,400,2
53,76,64524,645,0
60,118,64184,675,3
55,78,65200,130,0
58,92,65200,130,0
48,79,65219,435,1
70,84,66590,400,1
52,76,66590,400,0
44,90,66590,400,1
76,79,67605,400,0
43,79,67605,400,0
66,76,68620,1178,2
55,90,68620,397,0
72,79,69636,435,0
48,79,69636,435,0
83,75,70984,736,2
40,76,70686,702,2
49,60,70526,400,3
80,101,71362,220,2
43,79,71701,400,0
72,119,72382,294,2
74,95,72716,736,1
