note,velocity,position,duration,anomalies
73,67,227,1419,3
72,29,357,527,4
90,63,1054,474,0
99,62,1559,479,1
88,65,2069,479,0
83,62,2579,474,0
79,63,3084,474,0
83,62,3872,802,2
76,67,4408,511,1
77,37,4498,883,4
90,63,5150,474,0
91,62,5655,479,0
93,97,6165,700,2
91,62,6675,474,0
90,63,7180,474,0
86,84,7685,1177,2
76,28,8482,792,3
83,62,8738,477,0
78,63,9722,1349,3
86,62,9751,479,0
85,65,10261,479,1
83,62,10771,474,0
79,63,10955,1417,2
83,62,11781,476,0
76,67,12292,511,0
69,62,12473,477,2
90,63,13342,474,0
91,62,13847,479,0
93,65,14357,479,0
91,62,14867,474,0
90,63,15372,474,0
86,62,15877,476,0
76,39,16388,511,1
24,60,16388,4091,0
83,62,16930,477,0
90,63,17438,474,0
93,62,18320,479,2
88,65,18453,479,0
93,36,18963,691,3
82,63,19468,961,2
83,62,19973,476,0
76,67,20484,511,0
23,60,20484,4091,0
83,62,21026,477,0
90,37,21534,624,2
91,62,22039,479,0
103,65,22618,479,2
91,62,23059,474,0
90,63,23564,474,0
86,62,24069,476,0
76,67,24580,511,0
41,61,24210,8842,3
83,62,25122,477,0
90,63,25630,474,0
86,62,26135,479,0
88,93,26267,1124,3
83,62,27155,474,0
79,63,27660,474,0
83,62,28165,476,0
76,67,28676,511,0
83,60,29218,477,0
90,57,29726,474,0
91,93,30004,1302,3
93,49,30741,479,0
91,45,31251,474,0
90,42,31756,474,0
86,38,32261,476,0
59,68,32772,1085,0
28,74,32772,3067,0
64,64,33818,1055,0
67,66,34834,1045,0
64,68,35844,1085,0
33,75,35844,2000,1
65,28,36413,478,3
66,82,36890,508,0
59,67,37399,476,0
67,81,37399,506,0
60,41,37736,1184,3
80,120,37906,1495,3
27,77,37906,1005,0
57,67,38407,474,0
66,81,38407,504,0
59,43,38916,1554,1
67,125,38824,2102,3
28,74,38916,3067,0
66,63,40471,1038,0
57,75,41479,230,1
62,103,41361,515,3
60,80,41988,1045,0
24,73,41988,2061,0
57,68,43034,478,0
66,82,43034,508,0
59,67,43543,476,0
77,108,43104,506,3
60,70,44050,470,0
65,46,43873,500,3
23,76,44050,1005,0
63,67,44551,474,0
71,81,44551,504,0
61,108,45126,1045,3
67,86,45060,1045,0
28,74,45060,3067,0
66,100,46106,1015,1
59,78,47122,1005,0
59,72,48132,1045,0
64,86,48132,1045,0
24,73,48132,3067,0
57,68,49178,1015,0
62,82,49178,1015,0
43,70,50194,1943,2
60,84,50194,1005,0
54,72,51204,509,0
62,59,50787,539,2
23,73,51204,3067,0
52,67,51744,475,0
60,53,52096,901,3
50,68,52250,508,0
56,50,52250,508,2
50,67,52759,977,0
57,81,52759,1007,0
54,106,53682,474,2
52,107,53973,1219,4
60,72,53900,2198,3
59,86,54276,1554,0
34,73,54524,2061,2
