note,velocity,position,duration,anomalies
71,45,0,120,0
74,34,120,120,0
73,38,240,120,0
76,32,360,120,0
75,35,480,120,1
78,29,600,120,0
76,31,720,120,0
79,2,840,640,2
63,30,599,839,3
78,30,960,120,0
71,45,1440,120,0
74,34,1560,120,0
73,38,1680,120,0
76,11,1375,246,3
74,36,1920,120,0
78,29,2040,331,1
88,32,1748,120,2
79,27,2280,120,0
74,32,2400,120,0
78,32,2400,120,0
79,49,2880,120,0
83,39,3000,120,0
78,44,3120,120,0
81,38,3240,120,0
76,43,3360,120,0
79,36,3480,120,0
74,41,3600,120,0
78,36,3720,120,0
84,19,4272,120,3
76,44,3840,120,0
78,49,4320,120,0
81,39,4440,120,0
76,44,4560,1034,1
79,38,4680,120,0
74,43,4372,120,1
78,36,4920,120,0
66,77,5040,120,2
76,36,5160,120,0
71,44,4829,566,2
74,44,5011,990,2
74,45,5880,120,0
73,50,6000,120,0
76,21,6320,840,3
74,51,6240,120,0
78,66,6543,120,2
89,52,6480,120,1
79,47,6600,120,0
74,53,6720,120,0
78,53,6720,120,0
74,45,7320,120,0
73,50,7440,120,0
76,45,7560,120,0
74,51,7680,120,0
78,45,7800,120,0
76,52,8036,120,1
66,47,8040,120,1
74,53,8160,120,0
78,53,8160,120,0
74,61,8640,120,0
78,54,8760,120,0
73,61,8598,1093,2
76,58,9000,120,0
71,65,9120,120,0
74,59,9240,120,0
70,104,9360,120,1
73,58,9480,120,0
71,72,9600,120,0
74,64,9720,120,0
79,98,9636,120,3
76,65,9960,120,0
71,68,10080,480,0
78,58,10227,1200,2
73,80,10080,1200,0
70,91,10760,720,2
71,45,11520,120,0
74,34,11261,329,2
73,38,11760,120,0
76,32,11880,120,0
74,35,12000,120,0
78,29,12120,120,0
84,0,12179,529,4
88,52,12360,363,3
74,30,12480,120,0
78,30,12480,120,0
71,45,12960,120,0
87,34,13463,120,2
73,38,13200,120,0
76,32,13320,120,0
74,35,13440,120,0
78,29,13560,120,0
71,31,14109,994,3
79,26,13800,120,0
74,53,13920,714,2
78,30,13920,120,0
79,49,14400,120,0
83,39,14520,120,0
78,44,14640,120,0
81,38,14760,120,0
76,43,14880,120,0
79,36,15000,120,0
74,74,15120,945,2
78,36,15240,120,0
73,44,15661,465,2
76,15,15360,120,1
78,49,15840,120,0
81,74,16411,120,2
65,22,16080,735,3
74,38,16200,120,1
74,43,16320,120,0
78,36,16440,120,0
73,41,16560,120,0
64,36,16680,120,1
71,44,16800,120,0
64,76,16319,1060,4
74,45,17400,120,0
73,50,17520,120,0
71,45,17640,120,1
74,51,17760,120,0
78,45,17880,120,0
76,52,18000,120,0
80,47,18248,1022,3
74,53,18240,120,0
