note,velocity,position,duration,anomalies
68,47,768,938,3
63,75,1133,128,1
46,69,1032,306,1
45,69,1032,594,2
65,79,1032,219,0
45,74,2906,751,3
58,74,2262,1219,2
65,123,2579,467,2
55,79,4100,234,0
56,79,4100,265,0
63,93,4100,234,0
55,55,4642,506,1
63,65,4642,200,0
55,56,5150,102,1
63,102,4943,528,3
55,74,5655,202,0
63,123,5655,233,2
60,105,5796,709,4
58,86,6552,2083,3
68,86,6675,1516,1
63,96,7006,1516,1
62,36,8960,128,1
54,38,9231,128,3
57,109,9224,475,2
58,69,9224,182,0
71,79,9224,997,2
57,74,10771,197,0
65,95,10771,228,2
55,84,11124,904,3
57,67,12292,2464,2
72,116,12292,1554,2
65,105,12292,1954,1
55,86,13847,989,0
58,121,13847,1164,2
64,100,13920,1131,2
62,75,14867,1343,1
60,76,15005,1011,1
57,75,17438,197,0
58,75,17662,728,2
65,57,17438,197,1
61,43,18963,197,2
58,74,18963,228,0
65,88,18963,197,0
55,79,20484,808,1
56,106,20484,265,1
63,93,20020,234,1
69,52,21968,202,3
56,74,21745,233,1
73,114,22039,610,3
55,61,23391,2100,3
56,64,23059,1516,1
60,65,23391,2261,4
49,75,25621,128,2
58,75,25378,306,3
57,81,25608,306,0
65,95,25608,121,0
44,40,26880,128,2
56,75,27247,73,3
54,115,27144,985,3
62,81,27144,110,0
67,95,27144,785,1
60,47,28045,128,2
62,35,28544,952,2
60,44,28676,1765,2
70,81,28381,1049,2
69,95,28481,1639,2
61,68,29456,1168,3
78,104,29496,547,4
74,82,30160,197,2
63,86,30231,2536,0
58,117,30502,3087,4
72,60,29836,3123,3
72,88,33771,128,1
73,113,33773,335,3
51,97,33979,610,3
70,97,34165,886,2
73,75,33800,219,2
62,127,35679,924,3
67,102,35347,167,0
75,116,35347,197,1
56,64,37011,1049,3
64,99,36868,1049,0
72,47,38089,474,3
56,74,37918,504,2
60,46,38604,1955,3
64,94,38423,1019,0
58,80,39443,474,0
69,94,39793,504,2
46,116,39744,474,3
73,56,39948,504,2
67,80,40453,811,2
73,94,40453,506,1
65,88,41899,128,1
55,64,41856,852,3
54,123,41776,306,3
65,97,41992,121,0
69,127,41813,1146,3
62,65,43410,197,2
67,78,43793,167,2
70,116,43539,197,0
63,85,45060,1049,0
81,127,45238,1910,4
48,93,45491,511,2
45,61,45541,477,3
84,44,46388,994,4
74,95,45656,504,1
55,89,46007,853,2
65,56,46615,3535,3
72,69,46615,2536,1
46,88,46615,479,1
71,91,47125,1294,2
56,88,47635,819,2
55,89,48140,474,0
55,88,48645,1081,2
70,116,49920,128,1
79,123,49826,550,4
65,84,49859,936,3
74,98,50313,1189,2
67,80,51116,719,2
70,68,50711,1061,2
71,83,51452,479,2
67,97,51221,509,0
67,89,51731,504,0
80,67,51731,780,3
63,48,52236,1130,3
67,95,52568,504,1
58,80,53203,476,1
62,94,52741,506,0
60,124,53029,1049,2
64,67,53252,1049,1
54,44,54302,474,2
65,95,54302,504,0
60,57,54807,1777,2
52,72,54807,1127,3
62,58,55607,474,3
72,94,56022,441,3
60,81,56332,474,0
64,95,56332,504,0
62,59,56837,971,2
55,63,56837,1121,3
64,63,57348,1219,2
67,108,57248,659,2
59,113,57947,477,3
68,94,58237,507,2
60,52,58398,1399,2
63,95,58398,504,1
60,116,58946,1217,3
74,106,59413,509,1
58,41,59981,904,3
65,66,59923,684,3
57,81,60428,474,0
74,57,60428,682,3
53,107,61004,435,1
60,121,61444,1367,2
64,103,62494,400,1
65,86,62564,400,2
64,59,63028,509,2
67,106,63509,1428,1
60,80,64019,504,0
51,94,63622,504,2
57,90,64115,504,1
60,104,64524,504,0
53,80,64870,707,2
57,94,65029,426,1
67,93,65540,433,1
75,88,66082,477,1
59,89,67009,561,3
69,81,66590,537,2
70,81,66590,474,0
74,95,66590,504,0
72,88,67095,479,0
69,125,67288,479,2
70,88,68115,474,0
53,80,68115,872,2
67,80,68603,474,1
70,94,68115,474,0
72,89,68506,474,1
67,68,69125,476,1
70,93,69636,541,0
60,85,69636,1049,0
64,99,69636,1049,0
57,108,70178,477,2
65,89,70569,474,2
62,81,70686,474,0
67,95,70837,933,3
74,88,71191,479,0
60,40,71191,989,1
64,114,71191,2007,2
72,91,71701,479,0
72,88,72211,1427,2
64,80,72211,474,1
64,94,72350,504,2
88,54,72989,1271,4
60,81,72716,474,0
64,95,72716,829,1
80,49,73221,476,2
64,80,73221,476,0
67,67,73578,506,2
53,117,73531,511,3
69,88,74274,477,0
70,116,75202,474,2
60,52,74782,964,2
56,95,74782,1266,2
72,88,75287,479,0
69,91,75797,479,0
70,57,76307,529,2
62,111,76307,474,1
80,94,76307,504,1
72,66,76396,613,3
66,114,77317,975,3
79,119,77828,1274,2
64,93,77828,1385,2
77,126,78715,1126,3
74,89,78793,474,1
78,81,78672,732,3
74,121,78684,474,2
77,88,79383,479,0
69,80,79196,2506,1
79,94,79081,2064,3
74,91,79893,479,0
72,88,80403,474,0
70,118,80833,474,2
80,88,81413,602,2
70,62,82180,1418,4
69,88,82466,477,0
70,67,83361,474,2
70,50,82974,474,1
68,61,83479,479,2
56,127,83479,479,2
81,91,83667,479,2
62,91,83989,479,0
66,114,84707,775,4
77,88,84092,474,2
58,89,85004,474,1
67,89,85004,474,0
74,88,85455,794,2
49,88,85509,476,1
69,93,85800,1217,3
63,47,86459,1049,3
58,99,86312,1453,3
70,49,86424,477,2
67,109,87283,474,2
76,60,86627,591,4
65,95,87070,504,0
70,88,87575,479,0
60,118,87575,989,1
64,94,88060,1019,1
69,91,88085,479,0
77,88,88163,474,2
58,80,88166,1123,2
70,63,88595,504,2
64,64,89100,1049,2
59,81,89100,474,1
64,95,89100,474,0
80,121,89533,476,3
62,80,89605,476,0
65,94,89971,1072,2
54,94,90211,511,2
67,127,89788,1251,3
62,80,90658,477,0
65,94,91125,507,1
60,120,91256,474,2
64,95,91166,504,0
60,92,92181,479,0
64,106,92181,509,0
65,80,92691,474,1
62,94,92691,1227,1
55,53,93558,824,4
64,95,93347,1146,3
66,127,94212,435,2
58,90,94212,435,1
58,72,95262,400,1
59,127,95709,1203,4
64,92,96633,509,1
67,127,96277,956,2
70,47,96841,1040,4
56,94,97116,1314,3
57,63,97547,504,2
47,69,97012,1405,4
48,50,97870,897,4
57,94,97797,506,0
66,63,99072,128,1
67,88,99200,128,0
70,125,99336,306,2
63,97,99336,121,0
78,127,99174,219,3
56,102,100883,197,0
60,127,100883,1107,2
63,127,100883,254,2
60,54,102064,1771,4
62,99,102404,1171,2
67,81,103702,474,1
72,95,103454,504,0
59,80,103959,1214,2
70,94,103959,1019,0
82,88,104979,474,1
61,89,105582,1313,3
60,88,105989,590,2
65,89,107952,420,2
64,88,108055,202,0
62,115,108565,202,1
65,88,109075,197,0
57,89,109580,197,1
62,126,110085,199,1
64,127,110596,1314,2
57,93,110739,1049,1
65,89,111935,474,1
71,89,111815,890,3
67,88,111817,2536,1
62,68,112082,1887,3
67,88,113171,676,2
62,89,113676,761,1
50,56,114120,476,3
66,88,115456,128,0
67,88,115584,128,0
57,126,115909,306,3
76,127,115658,121,3
70,111,115905,826,3
56,102,116966,616,2
60,102,117267,167,0
63,116,117267,197,0
63,85,119049,1049,1
68,99,118788,1941,1
59,60,119838,882,3
72,68,119657,1500,3
63,80,120343,989,0
74,127,120495,1019,3
65,122,121076,474,3
67,58,122131,474,2
78,67,122285,476,3
56,101,123648,929,2
69,121,123581,605,3
74,113,124378,870,3
