note,velocity,position,duration,anomalies
59,56,0,1186,4
75,96,240,341,0
59,75,600,341,2
85,124,600,490,3
63,96,960,485,1
73,96,1050,341,2
60,96,1320,1289,1
70,96,1320,1512,2
60,96,1920,1106,1
63,96,1920,897,1
72,64,1920,540,2
73,96,2280,341,1
75,62,2217,341,2
65,127,2640,852,2
77,96,2640,227,0
67,96,2880,227,0
60,96,3249,227,2
86,60,2880,227,2
58,111,3240,113,1
63,81,3169,113,1
67,81,3240,424,1
58,57,3600,227,1
70,57,4099,227,3
55,55,3685,796,4
58,81,3960,113,0
63,116,3960,914,2
67,81,3960,113,0
58,81,3820,227,1
63,116,4320,1146,2
69,81,4320,227,1
58,114,4433,113,2
63,81,4680,113,0
67,81,4939,692,2
58,74,5325,1075,3
62,96,5217,1225,2
75,96,5040,888,2
57,75,5760,1187,3
63,96,5760,341,0
72,96,5760,341,0
63,123,6120,341,1
62,127,5687,453,4
55,96,6804,754,3
77,58,6480,227,1
68,96,6720,1028,2
72,96,6356,227,1
79,127,6720,1094,2
58,114,7080,113,1
63,81,7080,113,0
67,81,7080,551,1
73,106,7440,1167,3
63,81,7440,227,0
70,81,7830,227,2
60,59,7800,113,1
75,109,7729,811,4
67,103,7968,438,3
60,119,7898,943,3
72,81,8160,227,1
74,81,8160,227,1
61,42,8520,365,3
63,81,8520,550,1
67,81,8934,113,1
58,96,8880,141,1
62,96,8880,683,0
67,96,8880,683,0
80,96,9600,341,1
75,96,9600,764,1
84,127,9269,601,3
75,96,9960,492,1
87,121,9615,341,2
77,96,9865,227,1
89,96,10202,528,2
90,96,10758,328,3
84,127,10953,227,2
91,96,10560,227,0
65,81,10920,113,1
73,48,10920,113,2
71,81,11395,113,2
57,81,11691,227,2
63,81,11176,175,2
79,81,11280,227,1
58,112,11640,113,1
52,81,11640,113,1
54,81,11362,1018,3
58,81,12000,227,0
52,81,12133,1018,3
62,56,12000,227,2
56,81,12211,170,3
77,52,12477,113,3
67,81,12360,113,0
58,117,12720,240,1
62,127,12720,1545,2
67,119,12319,614,3
72,96,13440,341,0
75,63,13440,341,1
84,96,13440,341,0
75,96,13905,341,1
87,96,14179,1118,2
84,116,13803,227,3
89,96,14160,297,1
79,64,14400,227,1
84,96,14400,227,0
91,96,14574,227,1
58,81,14506,113,1
63,81,14760,113,0
67,116,14760,113,1
60,81,15120,227,0
63,81,15120,227,0
67,105,15120,1167,2
59,56,15480,412,3
71,81,15480,113,1
56,81,15656,113,2
60,81,15840,227,0
55,103,15525,352,4
58,58,15840,227,2
60,121,16676,24,3
62,59,16143,984,4
67,81,16200,113,0
58,57,16560,407,2
71,121,16560,683,2
75,81,16945,1040,3
64,101,17005,113,3
82,116,17157,609,3
84,80,17400,113,1
79,80,17089,876,2
77,80,17640,113,1
93,108,17682,571,4
75,80,17385,457,3
79,80,18000,113,0
71,119,18001,373,4
83,80,18240,794,2
74,106,18851,28,4
79,108,18480,113,1
69,120,18600,113,2
82,80,18720,1075,1
80,80,18840,113,0
83,80,18960,113,1
75,46,19080,113,1
83,80,19450,537,3
80,80,19320,113,0
86,120,19238,113,3
78,106,19560,113,2
77,113,19680,113,1
82,80,19680,183,1
80,42,19800,113,1
84,60,19920,866,3
75,119,20040,113,1
89,48,19971,701,4
80,80,20280,113,0
79,80,20400,780,1
75,80,20520,113,0
82,80,20640,113,0
84,49,20760,728,3
79,48,20880,113,1
75,80,21000,113,0
72,80,21120,113,0
87,57,21120,240,3
80,44,21298,905,3
79,48,21360,113,1
75,80,21925,175,2
88,80,21600,113,1
73,80,21720,357,2
74,80,21840,113,0
79,80,21340,988,2
75,44,21960,1024,2
82,80,22080,113,0
92,112,22106,463,4
79,109,22090,113,2
75,55,22109,496,3
82,117,22890,113,2
80,58,22200,113,2
79,80,22800,113,0
75,80,22920,113,0
66,80,22771,113,2
93,46,23040,684,3
83,80,23160,113,1
79,104,23598,970,3
75,52,23400,496,2
95,120,23193,186,4
88,80,23640,589,2
74,80,23760,113,0
79,80,23649,113,1
65,103,23880,1096,3
70,106,24050,229,4
80,80,23622,371,2
79,110,23892,774,3
75,45,24261,113,2
57,80,24480,113,1
82,80,24310,113,1
80,47,24789,113,2
79,80,24720,386,1
75,80,24840,113,0
66,80,25111,1074,3
82,60,25221,113,2
67,42,25080,542,3
89,80,25200,113,1
65,43,25052,113,3
80,80,25334,113,2
80,120,25945,267,3
79,80,25680,113,0
75,116,26285,113,2
80,40,25920,113,2
80,51,25836,113,2
79,80,26160,113,0
75,111,26050,113,2
79,104,26073,113,3
88,80,26048,113,2
79,80,27068,919,2
62,80,26760,896,2
77,59,27034,113,2
82,80,26880,113,0
88,112,27000,821,3
79,118,26997,514,3
89,80,27025,113,2
77,80,27360,113,0
82,120,27847,221,3
80,43,27480,113,1
79,53,27600,413,2
75,80,27720,113,0
87,80,28111,113,2
80,80,27960,735,1
79,80,28080,113,0
84,80,27881,527,3
86,80,28713,265,3
93,80,28440,113,1
79,80,28560,113,0
75,80,29119,713,2
80,110,28800,113,1
82,80,28800,113,0
86,56,28920,637,3
79,80,29040,113,0
75,80,29160,113,0
75,47,29280,113,2
80,103,29400,1087,2
79,111,29920,39,3
75,80,29997,317,2
82,105,29760,113,1
80,80,29880,113,0
78,80,30066,236,3
80,80,30464,113,2
82,80,30240,1060,1
80,80,30360,113,0
79,80,30480,113,0
75,41,30600,214,2
70,80,30720,113,0
68,80,30840,113,0
67,80,30960,854,1
63,106,31258,683,3
58,58,31200,181,2
56,80,30871,436,2
55,80,31440,113,0
53,80,31560,421,2
52,80,32594,901,3
65,56,32991,397,3
70,111,33120,1338,3
63,102,33600,1136,2
60,80,33840,227,0
59,57,34320,455,2
65,80,34800,227,0
63,80,35760,227,0
49,111,35517,658,4
71,51,36240,227,2
65,80,36480,455,0
63,60,36960,455,1
63,80,37440,227,0
70,80,37680,227,1
60,80,38160,227,0
63,80,39829,227,1
86,112,39383,227,3
65,42,39706,643,4
75,80,40045,227,1
54,80,39974,922,3
67,119,39872,227,3
77,40,39865,559,4
72,80,40101,455,1
77,107,40320,1352,2
75,80,40309,831,3
82,80,40800,455,1
54,80,41359,414,3
75,80,41446,466,2
60,80,41520,227,0
68,102,41848,227,3
60,45,41594,851,3
62,80,42258,1037,3
70,80,42185,542,3
63,101,42000,455,1
68,47,42000,455,2
60,57,42296,1088,4
56,54,42420,638,4
60,115,42720,1046,2
72,80,42668,227,1
51,80,43079,159,3
70,80,43300,227,1
60,80,43200,227,0
72,114,42950,373,3
58,49,43440,700,2
65,101,43621,764,4
60,80,43680,227,0
82,44,44031,1195,4
50,80,43847,227,2
75,106,43864,317,3
67,118,44319,455,2
72,44,44491,455,2
79,80,44160,455,0
68,80,44640,227,0
80,120,44640,325,2
67,80,44814,1344,2
72,80,45193,455,1
79,80,44880,455,0
65,52,44963,1150,3
77,80,45360,455,0
63,80,45985,455,1
75,80,45840,896,2
75,49,45840,1415,2
63,100,46320,782,3
77,52,46320,455,1
67,107,47109,683,2
70,80,46800,683,0
84,48,46712,683,3
48,106,48061,113,2
51,110,48240,113,1
55,51,48665,113,2
50,80,48480,113,0
48,80,48600,113,0
51,54,49031,32,3
54,80,48840,349,2
50,80,48960,113,0
48,110,49080,549,2
51,59,49200,113,1
44,80,49320,113,1
50,80,49440,113,0
50,80,49497,579,3
51,80,49891,113,1
55,80,49659,938,2
38,45,49920,711,3
51,115,49973,362,3
55,80,50160,113,0
68,112,50145,608,4
50,80,50628,238,2
51,113,50520,290,2
53,118,50933,113,3
54,80,50361,113,2
50,80,50880,113,0
62,80,50703,875,3
49,80,51120,113,1
58,53,51376,214,3
50,80,51360,113,0
40,55,51189,113,3
60,80,51600,575,1
58,54,51720,54,2
41,58,51821,113,3
49,47,52080,113,2
55,80,51925,977,2
50,80,52320,113,0
48,112,52163,639,3
51,53,52876,113,2
55,80,52764,31,2
58,109,52629,113,3
48,80,52920,113,0
51,80,53405,592,2
67,40,52995,1111,4
50,80,53590,113,1
48,80,53500,696,2
49,80,53689,813,3
55,119,53640,258,2
50,49,53401,869,3
51,80,53880,113,0
55,60,54000,782,2
59,40,53913,482,4
50,80,53820,113,1
40,80,54360,113,1
55,80,54480,113,0
58,80,54204,113,1
50,80,55036,256,2
53,80,54840,569,2
55,60,54960,113,1
59,105,55199,166,4
53,46,54881,263,4
51,80,55320,701,1
60,80,55440,113,0
58,80,55560,113,0
70,85,55800,113,1
72,49,56398,113,1
86,49,55725,295,3
79,79,56160,38,2
75,49,56280,113,0
72,49,56013,113,1
67,49,56520,113,1
68,79,56454,595,3
65,25,56760,743,2
63,49,56880,113,0
60,49,57000,503,0
56,70,56817,383,2
72,39,57116,227,3
74,64,57600,151,0
86,64,57760,151,1
75,64,57920,151,0
83,37,58080,151,2
75,64,58240,203,1
75,64,58400,568,1
75,64,58560,151,0
70,91,59063,160,2
70,64,59077,280,2
70,86,59040,455,1
78,64,59318,113,2
70,32,59760,313,2
72,64,59880,113,0
77,88,60000,113,1
74,64,60120,113,0
72,64,60240,113,0
59,27,59999,925,4
60,64,60480,113,1
62,64,60536,375,2
61,64,60297,113,2
58,64,60553,360,1
53,98,61270,383,2
45,119,61615,227,3
70,80,61439,1060,2
54,80,61175,151,2
67,80,61440,927,2
64,112,61440,1046,3
63,40,61248,151,2
75,42,61546,755,3
63,80,61760,151,0
75,41,61760,636,2
77,108,62379,1034,4
75,100,61920,151,1
63,50,62080,474,2
75,80,62080,151,0
63,80,62564,151,1
75,80,62240,151,0
70,80,62078,151,1
74,80,62080,1029,2
