note,velocity,position,duration,anomalies
60,56,0,4044,2
65,56,0,4095,0
68,105,0,1617,4
60,32,492,4085,3
81,65,1054,242,0
79,64,1312,464,0
72,64,1807,2288,0
59,101,3633,1049,3
64,61,4308,2064,1
67,75,4100,2064,0
85,65,4771,242,2
79,64,5408,464,0
62,26,5903,1276,2
67,59,6165,2026,0
71,73,6165,2026,0
74,65,7180,474,0
72,64,7849,447,2
72,69,8196,1049,0
64,61,8196,2064,0
67,75,8196,2064,0
81,65,9246,606,1
69,64,9504,683,2
72,24,9999,2748,2
69,67,10261,1014,0
67,65,11276,1011,0
74,64,11781,476,0
76,69,12292,421,1
62,56,12292,4091,0
65,70,12292,5049,1
72,64,12834,849,1
74,43,13083,922,2
76,65,13342,474,0
77,64,13625,232,2
76,34,14095,246,2
76,67,14357,479,0
72,64,14867,232,0
74,64,15115,241,0
76,65,15372,1086,1
72,90,15877,232,1
80,64,15961,243,2
72,69,16388,790,0
53,69,16075,1115,2
60,64,16930,1012,0
72,64,17179,243,0
81,38,17078,1148,3
79,64,17696,464,0
65,27,17943,1587,2
83,64,18191,2256,2
60,65,19468,1011,0
72,31,20333,506,2
61,69,20484,1197,2
52,69,20484,511,0
59,64,21026,1012,0
59,84,21275,1053,3
81,65,21534,242,0
68,64,21408,464,2
64,64,22039,479,0
74,64,22287,1276,0
55,67,22549,566,1
53,103,23059,474,2
81,105,23564,1348,3
67,90,23510,1653,3
79,102,24286,967,3
63,24,24802,1219,3
74,61,24495,1134,0
71,41,24580,1049,2
52,107,24580,511,1
59,64,25122,477,0
81,65,25630,242,0
64,65,25630,1014,0
77,33,25554,464,3
86,64,26451,1781,2
54,67,26645,1184,2
64,57,27944,1545,2
69,71,27660,1652,1
74,64,28165,476,0
84,94,28311,1050,4
50,69,28676,1049,0
72,64,29218,233,0
74,29,29467,489,2
76,65,29726,474,0
57,65,29726,1014,0
72,64,30231,232,0
81,64,30337,354,3
76,67,30741,479,0
62,67,30741,1014,0
66,85,31251,232,2
74,64,31499,241,0
76,65,31673,872,2
56,65,31756,1011,1
72,64,32261,232,0
74,64,32509,243,0
72,69,32772,790,0
41,69,32772,511,0
48,64,33314,1616,1
60,64,33563,243,0
69,65,33822,242,0
67,64,34080,464,0
53,64,34327,1524,0
60,64,34575,1781,0
