note,velocity,position,duration,anomalies
66,127,10,1267,3
84,102,10,534,2
49,127,700,2537,3
69,127,545,2537,0
59,68,3816,8547,4
69,63,3945,8721,3
79,127,4096,8023,2
74,86,3825,8023,3
67,93,12288,8123,1
70,72,12288,9001,2
74,124,12288,8548,2
87,107,12054,8023,2
76,68,20641,8023,3
69,120,20480,8023,1
73,53,20188,7953,3
78,107,20480,8431,1
53,93,28672,8191,1
68,93,28672,8191,0
78,93,28672,8191,1
77,107,28672,8576,1
66,73,36864,8023,1
58,93,36864,8023,1
73,93,36864,8023,0
78,107,36864,9019,1
67,127,45056,8361,2
66,116,45171,8023,3
74,93,44838,8188,2
79,107,45056,8023,0
58,93,53197,8023,2
64,127,52977,8023,3
81,115,53248,8023,2
65,83,53248,8096,3
65,93,61440,8716,1
60,93,61388,8191,2
72,73,61804,8191,2
77,107,61507,8191,1
58,113,0,1006,4
53,57,10,534,1
45,47,421,2973,3
38,120,545,2537,2
42,85,4096,1555,2
42,22,4301,1050,3
54,92,4096,1050,1
42,54,4882,1548,2
49,78,5567,1019,2
54,98,5317,1019,2
50,49,6095,1011,2
38,49,6167,1011,1
54,59,5937,1750,2
53,82,7179,1012,2
49,10,7179,1958,2
51,52,7179,1485,2
42,35,7849,1050,1
55,35,8192,1860,2
54,79,8192,1050,1
42,24,9243,914,0
49,51,9243,914,1
54,16,8916,1331,3
43,54,12288,1989,1
60,54,12680,1425,3
55,33,12288,1050,1
43,23,13339,1019,1
44,54,13677,1019,2
55,40,13339,1019,1
43,30,14183,1011,2
56,78,14058,1011,3
60,64,14490,1011,2
43,54,15371,1012,0
50,54,15371,1884,1
55,64,15772,1647,2
43,34,16782,2011,3
50,88,16384,1050,1
55,64,16384,1050,0
43,49,17435,1709,1
38,18,17435,818,2
55,63,17435,923,0
34,54,20480,1050,1
49,54,20480,1050,0
58,68,20480,1050,1
42,54,21531,1019,0
49,54,21531,1019,0
54,90,21908,1019,2
42,54,23008,1278,2
48,54,22551,1011,1
61,64,22746,1011,2
42,24,23157,1012,2
49,86,23150,1012,2
65,64,23563,1012,1
42,90,24576,1967,2
49,29,24246,1050,2
54,38,24172,1444,3
49,29,25707,1110,4
53,49,25452,1788,3
54,95,25906,1816,3
46,29,28429,1805,4
48,54,28316,1050,1
53,68,29144,1568,2
40,54,29723,2016,2
48,54,29723,1019,0
51,64,29244,1485,3
41,54,30743,1959,1
43,24,30644,1011,3
53,64,30965,1470,2
41,79,31755,1123,2
60,54,31755,1470,2
53,103,31374,947,3
41,54,32653,1229,2
61,89,32768,1662,3
54,64,32337,1050,2
41,88,33748,1747,3
48,49,33819,1030,1
63,59,33819,818,1
42,54,36864,1050,0
49,19,36787,1688,3
63,68,37206,1050,2
42,92,37915,1019,1
53,54,38113,1842,3
45,64,37804,1019,2
42,83,38935,1011,1
49,89,38935,1011,1
54,59,38935,1549,1
31,6,39644,1364,4
63,74,39947,1781,3
54,87,39947,1012,1
35,58,41421,1750,4
49,69,40960,1050,1
54,45,40960,1050,0
42,63,42011,1861,2
42,3,42011,1464,3
54,14,42011,1946,2
51,54,44686,1050,2
62,54,45056,1050,1
55,33,44657,1050,2
44,54,45995,1552,3
57,86,45986,1019,3
55,64,46107,1867,1
43,83,47127,1011,1
63,86,47127,1402,3
55,64,46932,960,2
47,92,47642,1542,4
51,19,47800,1012,3
57,64,47914,1012,2
43,54,49152,1050,0
61,54,49152,1050,1
59,103,49152,1169,3
43,69,50463,1113,3
50,77,50203,961,2
55,63,50203,1449,1
51,94,53614,1415,4
49,25,53248,1050,1
54,68,52951,1516,2
52,54,53863,1019,2
54,79,54668,1449,4
60,64,54299,1019,1
40,54,55319,1303,2
49,54,55062,1011,1
54,64,55319,1011,0
42,20,56664,1012,2
49,77,56331,1436,2
54,64,56331,1557,1
42,27,57344,963,2
49,18,57344,1285,2
64,64,57061,1050,2
42,49,58011,818,1
50,22,58395,1719,3
54,63,58395,1499,1
41,54,61296,1050,1
57,89,60973,1610,4
46,44,61493,1050,3
41,27,62231,1019,2
47,54,62884,1019,2
66,85,62102,1019,3
41,54,63325,1928,2
53,90,63511,1011,2
63,64,63309,1011,2
27,33,64146,1012,3
48,29,64523,1012,1
45,64,64473,1900,3
43,25,65536,1050,2
48,54,65856,1850,2
53,64,65536,1050,0
53,49,66243,818,2
38,76,66887,818,3
53,26,66587,1374,2
