note,velocity,position,duration,anomalies
63,69,10,505,0
64,87,10,4085,2
68,64,614,934,2
89,95,1054,390,3
63,98,1249,907,3
79,67,2069,1251,2
73,64,2579,1195,2
63,103,2658,474,2
68,92,3589,476,1
75,69,4100,511,0
46,43,4007,4091,3
63,94,4642,1257,2
68,92,5649,985,3
62,41,5717,692,4
63,67,6165,479,0
58,64,6280,925,3
70,65,7282,474,1
80,35,7425,476,3
63,36,8196,511,1
51,88,8049,4999,3
68,64,8738,477,0
75,65,9246,474,0
63,101,10184,479,2
67,67,10261,416,2
70,36,10771,474,1
63,38,10988,474,2
68,98,11781,476,1
75,102,12040,1365,3
56,64,12292,4091,0
73,32,12834,477,2
68,65,13342,474,0
70,28,14068,1268,3
73,67,14539,479,2
68,64,14594,377,2
70,88,15372,1413,2
68,64,16132,1012,2
63,106,16015,511,2
53,64,16388,4091,0
68,64,16930,1190,1
75,102,17438,1467,2
69,39,17571,1111,4
60,106,18453,479,2
59,64,18512,474,2
68,93,19609,474,3
68,64,19807,850,2
75,34,20484,511,1
49,64,20195,4091,1
54,64,21026,1103,2
68,65,21087,474,1
60,29,22512,674,4
74,27,22623,479,3
68,64,23059,1179,1
70,65,23564,474,0
68,64,24069,476,0
66,44,24191,511,3
46,100,24580,4367,3
68,64,25122,477,0
75,65,26002,474,1
63,64,26135,479,0
61,67,26645,479,1
68,40,27638,474,3
63,65,27660,474,0
68,36,27934,476,2
75,69,28676,511,0
63,64,28676,4091,1
63,64,29677,1355,2
68,65,29726,474,0
72,64,30231,479,1
68,67,30307,757,1
67,64,31499,761,0
67,56,32188,2914,3
68,99,32261,2575,1
41,29,32374,1008,3
48,64,33314,477,0
56,65,33568,568,3
56,64,34442,479,1
68,89,35214,757,2
60,94,35160,2026,2
67,35,35595,761,1
63,35,36357,3999,2
76,92,36357,3085,2
37,92,36868,511,1
50,64,37742,477,2
51,98,37668,641,4
54,93,38200,1293,4
61,67,38933,2026,0
82,102,39251,754,4
67,25,39948,698,2
68,84,40281,476,2
57,23,41443,1049,3
70,103,41413,1379,3
39,33,40678,511,2
46,64,41506,861,1
70,30,42014,410,3
45,65,42014,551,2
63,56,42678,1019,1
72,66,42807,1019,1
56,42,42519,1253,2
53,67,43029,2026,1
71,56,43539,1009,1
61,34,43178,1875,4
63,56,44549,2575,0
60,36,44487,2575,3
72,70,44695,2938,2
44,109,45517,511,2
45,99,45602,477,2
56,65,45823,474,1
60,64,46747,479,1
82,67,47239,757,2
63,67,47125,2419,1
86,43,47695,927,4
65,21,48645,2575,1
68,56,48418,2724,2
75,106,48645,2575,1
46,67,48907,511,2
43,64,49698,477,0
53,101,50550,388,4
51,32,50815,614,3
68,67,51221,1655,1
56,67,51221,2406,1
75,64,51979,761,0
65,84,52741,2065,1
79,56,52741,2065,1
75,66,52741,2065,0
37,68,53252,511,0
44,89,53794,1321,2
49,65,54485,1187,2
74,56,55033,1065,3
68,44,55061,1865,3
56,89,54807,479,1
64,101,55107,2413,4
68,64,55650,474,1
54,65,56143,1347,3
68,64,56837,476,0
41,61,57220,1682,0
75,61,57348,1161,2
72,99,57348,1049,1
56,75,57348,1554,0
70,65,58398,474,0
63,56,58903,2011,1
74,66,59062,1019,2
39,63,58903,479,0
55,67,59342,1171,2
63,33,59628,979,2
67,105,59923,1009,1
40,65,60767,1587,3
68,27,60933,773,2
71,61,61090,2470,3
80,75,61444,1554,0
36,47,61444,981,2
48,65,62173,474,1
64,16,62999,1524,2
80,56,62999,1524,0
87,107,62999,2201,2
47,64,62999,479,1
49,31,63509,1313,3
59,31,64019,1964,3
68,57,64043,1744,2
59,87,64852,1527,3
80,71,64524,2164,1
37,36,65350,511,2
66,56,66082,767,2
79,70,66082,507,0
53,102,66545,477,3
68,57,66975,1480,2
80,94,66659,1014,2
56,65,66781,474,1
59,64,67370,2536,2
70,36,67178,479,3
72,94,67605,509,2
68,56,68115,474,0
80,70,68115,504,0
56,31,68915,779,4
75,71,68620,504,0
65,56,68849,1207,3
70,103,69125,1175,2
68,61,69636,2548,1
