note,velocity,position,duration,anomalies
53,96,1426,767,3
73,78,1439,177,0
78,83,1604,181,0
71,59,1767,173,1
63,82,1942,485,2
62,81,2545,205,2
71,115,2287,654,3
78,82,2455,289,0
68,52,2631,601,3
70,115,2798,193,2
78,112,3368,522,3
58,75,3139,845,2
66,100,2808,1016,3
71,77,3042,523,2
73,83,3643,193,0
78,86,3806,290,0
66,88,3977,198,0
73,111,4140,197,1
78,87,4305,1010,1
71,79,4476,193,0
66,83,4644,196,0
65,77,4813,720,2
75,38,4997,194,2
65,123,5155,718,3
69,81,4832,568,3
73,81,5496,211,0
78,82,5665,184,0
75,118,5940,180,3
66,81,5990,197,0
71,80,6374,204,1
73,81,6338,209,0
91,54,6497,278,2
66,89,6672,282,1
30,92,6676,1971,0
42,90,6682,1980,0
73,78,6839,206,0
78,77,7012,178,0
71,74,7183,188,0
66,81,7354,192,0
80,109,7521,878,3
73,83,7696,197,0
78,55,8083,265,2
66,121,8026,208,1
73,78,8185,187,0
78,85,8815,666,2
58,51,9015,155,3
66,82,8684,181,0
71,78,9277,187,1
68,107,9026,1176,3
78,78,9186,283,0
66,92,9359,200,0
28,90,9365,2287,0
40,85,9368,2310,0
73,74,9533,425,1
78,79,9716,174,0
71,99,10097,175,2
66,83,10050,191,0
71,107,10539,406,3
69,83,10863,1032,3
78,80,10542,262,0
56,87,10551,581,3
77,80,10680,363,3
92,76,10685,841,3
71,102,11213,191,1
59,82,11373,211,1
71,53,11541,195,1
73,111,11715,193,1
78,77,11859,281,0
26,57,11879,2736,3
38,85,12031,2157,0
66,93,12035,188,0
73,78,12193,218,0
78,81,12374,226,0
71,52,12482,513,3
66,83,12717,203,0
81,107,12831,213,3
73,115,13057,201,1
77,41,12745,287,3
66,90,12906,241,1
73,81,13546,207,0
78,87,13715,190,0
71,42,13882,817,2
68,88,13828,382,3
71,74,13776,213,1
73,86,14395,180,0
78,83,14554,286,0
54,92,14727,973,2
49,89,14733,1692,1
21,87,15223,1591,2
73,81,14898,200,0
78,83,15080,163,0
71,79,15230,177,0
66,83,15396,185,0
71,70,15390,275,2
73,82,15730,210,0
78,114,15900,273,1
58,85,16061,1098,2
73,81,16231,215,0
78,103,16788,170,2
71,78,16560,174,0
66,83,16729,182,0
71,74,16894,206,0
73,52,16747,195,2
78,119,17224,931,2
76,107,17070,146,3
54,87,17400,208,0
66,107,18039,201,3
61,29,17562,150,1
72,101,17717,175,2
67,81,17254,179,2
61,93,18019,359,3
71,79,17886,158,0
66,83,18052,171,0
54,77,18386,512,2
61,106,18687,577,3
71,114,18506,575,3
73,83,18381,213,0
66,75,18387,174,0
61,96,18529,852,2
78,78,18545,610,1
67,57,18699,188,2
41,74,18429,1119,3
61,70,18860,156,0
73,55,18866,1125,2
71,111,19027,618,3
66,71,19033,165,0
47,76,19178,531,2
65,72,19191,752,2
66,79,19352,178,0
54,76,19359,163,0
61,103,19508,147,1
71,42,19035,144,2
66,47,19685,255,2
73,117,19691,131,2
61,74,19827,138,0
78,78,19844,154,0
52,83,20013,252,0
67,116,19582,194,3
81,71,20593,196,2
48,96,20648,130,3
64,74,20342,166,0
78,96,20003,165,2
72,68,20502,166,1
71,35,20458,307,3
78,61,20682,190,2
52,37,20688,392,2
59,73,20836,167,0
71,70,20367,196,1
82,78,21009,220,1
64,69,21013,1153,1
59,70,21171,130,0
78,73,21178,260,0
52,81,21182,1218,2
66,104,20997,738,3
59,72,21493,150,0
73,114,21318,1085,3
64,68,21667,178,0
78,77,21671,153,0
59,68,21819,141,0
71,40,21832,149,1
45,57,21993,1262,3
66,83,21997,176,0
78,35,21943,362,4
59,71,22158,132,0
73,83,22323,172,0
64,69,22329,196,0
75,76,22591,285,2
59,74,22486,83,0
50,87,22644,514,0
66,86,22650,196,0
63,36,22807,147,2
62,101,22819,651,3
67,78,23130,218,2
78,50,22858,907,3
57,73,23146,141,0
71,78,23152,146,0
52,77,23315,1366,2
66,84,23321,178,0
57,100,23967,868,3
71,77,23478,189,0
73,80,23644,185,0
62,78,23649,186,0
49,71,23803,617,2
71,44,23889,334,4
53,79,23646,512,2
63,81,24446,202,2
57,70,24124,164,0
73,77,23968,303,2
62,76,24297,194,0
78,80,24302,170,0
57,74,24460,140,0
71,34,24466,145,1
50,99,24528,507,2
60,82,24628,181,1
57,73,24785,139,0
71,42,25057,1066,3
73,83,24527,92,2
62,104,25398,194,2
54,74,24701,126,2
78,78,25127,269,0
40,88,25282,1167,2
66,83,25289,194,0
66,73,25443,136,1
73,78,25453,184,0
64,75,25612,416,1
78,81,25621,171,0
59,97,25773,943,2
