note,velocity,position,duration,anomalies
66,75,922,128,2
72,75,753,128,1
65,75,1024,512,0
66,75,1024,512,0
73,110,1024,1232,2
68,98,2560,1002,3
66,75,2560,512,0
60,50,2436,1475,4
63,97,4096,512,1
64,75,4096,512,0
71,75,4096,512,0
63,75,5632,852,1
64,75,6061,512,1
71,48,5632,1298,2
60,36,6656,1639,3
72,98,6656,1536,2
83,75,6656,1937,2
71,75,8960,128,0
65,75,9088,128,1
65,40,9674,512,2
80,75,9216,1408,2
73,75,8954,810,2
65,75,10752,512,0
66,75,10752,512,0
86,75,10752,1186,2
66,94,12288,1536,0
79,94,12288,1536,1
66,94,13756,1417,2
72,94,13714,1673,2
74,106,14848,512,2
70,75,14848,512,0
59,75,15360,1024,1
68,75,15360,1024,0
65,75,17408,512,0
66,75,17408,1167,1
69,40,17408,1289,3
65,75,19225,1164,2
66,75,18944,512,0
65,75,18944,512,1
52,55,20041,1469,4
64,36,20530,512,2
78,75,20530,512,2
63,75,22488,1325,2
55,95,21927,601,4
71,75,22016,512,0
55,37,23314,1536,3
64,75,23040,1536,0
67,75,23040,1536,1
71,45,25069,864,3
72,35,25472,128,1
71,101,25600,706,3
73,99,25771,512,2
86,75,26880,977,2
74,43,26741,128,2
66,75,27136,512,0
75,75,27136,512,0
67,120,28402,1024,3
68,75,28672,1536,0
78,40,29696,512,1
81,127,29918,3020,4
92,94,30413,2560,2
90,75,31744,512,0
89,75,32333,512,1
83,126,32580,1701,3
90,94,32768,1024,0
81,115,33792,512,2
84,75,33792,878,2
73,94,34304,2560,1
88,74,34304,2560,2
80,75,37376,1110,1
85,55,37376,566,2
80,75,37888,205,0
93,115,37888,587,3
80,75,38400,205,0
85,46,38400,611,2
77,97,38912,205,1
80,75,38912,205,0
64,43,39424,205,2
77,41,38997,529,4
73,53,39458,205,2
77,98,39936,798,2
73,75,40448,205,0
77,105,40855,205,2
80,59,41541,128,2
69,126,42273,128,3
82,70,41912,512,3
75,110,41578,725,2
78,110,41726,512,1
82,110,41984,512,0
66,110,43520,1392,1
70,110,43520,512,0
75,110,43129,512,1
78,127,43520,512,1
68,88,45056,1024,0
72,111,44679,1024,2
70,48,46080,605,2
77,127,46080,830,3
68,88,46592,1084,1
72,88,46592,1024,0
66,66,48043,512,2
68,51,47389,512,3
63,88,48128,512,0
72,88,48128,512,0
80,55,48640,512,2
64,56,48640,1175,3
75,88,49920,128,0
74,113,50048,986,3
77,110,50176,889,2
70,110,50176,512,0
73,70,49834,512,2
77,110,50176,512,0
71,87,51262,512,3
70,110,51712,923,1
74,110,52095,580,3
78,110,51249,776,2
57,79,52825,1024,3
66,110,53248,1024,0
80,82,53248,937,3
75,110,53248,1571,1
70,88,54429,512,1
75,88,54272,512,0
78,88,54272,512,0
82,88,54423,512,1
68,127,54784,2560,1
86,110,54784,2560,1
77,127,54784,3488,2
80,110,54784,2560,0
80,56,58112,128,1
83,127,58240,128,2
70,110,58368,512,0
77,110,57904,461,3
78,110,58368,512,0
71,90,58368,1168,3
78,88,58880,851,1
