note,velocity,position,duration,anomalies
67,60,1,420,0
69,22,269,60,2
67,60,480,160,0
64,57,640,160,0
60,53,800,160,0
67,60,960,360,0
76,86,1320,120,1
76,60,1053,960,1
72,15,2400,240,1
67,98,2880,1305,2
61,15,3524,366,4
64,60,3155,160,1
50,21,3520,464,3
55,52,3975,697,2
60,60,3776,160,1
75,57,4000,798,2
55,24,4160,1046,3
55,56,4320,120,0
64,56,3980,415,2
67,56,4320,120,0
75,53,4990,1087,3
62,53,4560,120,0
66,53,4560,554,2
55,56,4800,90,0
49,34,4558,934,4
78,79,4626,90,3
59,50,5040,90,0
55,50,5040,16,1
62,50,5040,90,0
55,56,4985,352,2
64,24,5487,887,3
60,56,4992,752,2
55,41,5760,120,0
63,41,5760,120,0
67,19,5850,782,3
65,37,6000,120,0
59,37,5541,287,3
62,37,6000,120,0
55,41,6240,90,0
68,41,6107,90,2
61,41,6240,155,2
62,38,6480,90,0
55,38,6480,90,0
53,38,6307,429,3
55,43,6720,90,0
60,43,6720,90,0
63,43,6657,90,1
65,38,6960,90,0
58,38,6960,90,0
62,38,6960,90,0
58,53,7200,240,0
70,53,7465,240,2
65,13,7200,240,1
63,11,7440,180,1
56,76,7440,180,2
80,49,7440,903,2
58,58,7680,240,0
67,85,7386,368,3
63,58,7680,1138,1
62,53,8076,635,2
66,53,7920,180,0
69,53,7920,831,1
69,63,8160,240,0
66,63,8160,240,0
62,35,8160,240,1
58,58,7953,180,2
67,58,8400,994,1
70,58,8400,180,0
70,68,8738,240,1
62,97,9110,471,3
67,68,8943,240,1
62,66,9325,1193,2
67,66,8880,240,0
71,66,8880,240,0
67,96,8686,720,2
65,71,8622,1344,3
78,71,9120,720,1
65,54,9840,240,0
77,54,9840,240,0
71,54,9840,240,0
64,54,10080,1440,0
84,92,10345,1505,4
76,54,10080,1440,0
67,60,11520,420,0
57,50,11940,540,2
55,60,12274,160,2
64,57,12160,160,0
60,53,12320,160,0
67,60,12480,360,0
76,77,12932,206,3
76,60,12960,960,0
72,44,13920,240,0
73,59,14400,420,1
65,50,14820,60,0
52,98,15303,160,3
71,86,15040,835,3
55,52,15200,160,0
60,60,15360,160,0
70,57,15613,160,2
72,57,15680,373,2
55,56,15775,120,1
70,34,15840,120,2
67,87,15939,395,3
55,53,16080,120,0
63,53,16185,120,2
65,53,16135,222,2
55,56,16320,90,0
66,20,16787,822,4
64,89,16320,90,1
55,50,16560,90,0
50,74,16255,654,4
50,50,16717,90,2
55,85,16800,90,1
60,95,17260,90,2
64,56,16800,90,0
55,41,17280,120,0
71,69,16972,120,3
67,41,17280,120,0
55,37,17520,120,0
62,11,17181,120,2
