note,velocity,position,duration,anomalies
58,93,10,286,0
39,84,10,2058,0
51,99,10,2058,0
58,88,297,233,0
57,108,983,233,2
58,88,795,243,0
59,89,1054,474,0
58,88,1559,509,0
58,83,2069,1014,0
61,97,2069,1014,0
38,82,2069,2026,0
50,97,2069,2026,0
63,89,3084,474,0
58,88,3589,232,0
59,88,3837,243,0
61,93,4100,1554,0
30,81,4100,2064,0
42,99,4100,2064,0
59,88,5655,232,0
61,88,5903,246,0
62,91,6165,1014,0
32,80,6165,2026,0
44,97,6165,2026,0
63,89,7180,1011,0
34,88,8192,180,0
46,95,8192,180,0
58,93,8196,1049,0
34,88,8372,180,0
46,94,8372,180,0
34,88,8552,180,0
46,94,8552,180,0
34,88,8732,180,0
46,94,8732,180,0
34,88,8912,180,0
46,94,8912,180,0
34,88,9092,180,0
46,94,9092,180,0
56,89,9246,1014,0
38,120,9272,1129,3
46,94,9272,180,0
34,88,9452,180,0
46,94,9452,180,0
34,88,9632,180,0
46,94,9632,180,0
34,88,9812,180,0
46,94,9812,180,0
34,88,9992,180,0
46,94,9992,180,0
34,88,10172,180,0
46,94,10172,180,0
54,91,10261,1003,0
34,88,10352,180,0
46,94,10352,180,0
34,88,10532,180,0
46,94,10532,180,0
34,88,10712,180,0
46,94,10712,180,0
34,88,10892,180,0
46,94,10892,180,0
56,88,11008,128,0
34,88,11072,180,0
46,94,11072,180,0
54,88,11136,128,0
53,89,11272,5111,0
22,75,11276,5644,1
34,93,11276,5107,0
59,85,16388,1049,0
71,99,16388,1049,0
35,83,16388,1049,0
47,99,16388,1049,0
58,82,17438,197,0
70,96,17438,197,0
34,80,17438,197,0
46,96,17110,384,2
56,84,17943,202,0
68,98,17943,202,0
32,81,17943,202,0
44,98,17943,202,0
65,86,18453,202,0
77,100,18453,202,0
29,82,18453,202,0
41,100,18453,202,0
63,87,18963,197,0
75,101,18963,197,0
27,82,18963,197,0
39,100,18963,197,0
62,89,19468,197,0
74,103,19468,197,0
26,84,19468,197,0
38,102,19468,197,0
65,91,19973,199,0
88,105,19736,199,2
29,87,19973,199,0
41,105,19973,199,0
63,98,20484,511,0
75,112,20484,541,0
27,93,20484,511,0
39,111,20484,541,0
66,101,21026,477,0
46,101,21026,477,0
63,102,21534,242,0
39,101,21534,474,0
68,101,21792,464,0
46,101,22039,479,0
63,101,22287,246,0
69,104,22549,479,0
39,103,22549,479,0
68,101,23059,232,0
51,101,23059,474,0
66,101,23307,483,0
46,102,23564,474,0
63,101,23821,232,0
68,101,24069,476,0
39,100,24069,506,0
63,106,24580,511,0
27,93,24580,511,0
39,111,24580,541,0
66,101,25122,477,0
46,101,25122,477,0
63,102,25630,242,0
39,101,25630,474,0
68,101,25888,464,0
46,101,26135,479,0
63,101,26383,246,0
69,104,26645,479,0
39,103,26645,479,0
68,101,27155,232,0
51,101,27155,474,0
66,101,27403,761,0
46,102,27660,474,0
74,118,28165,250,0
86,127,28165,250,0
22,112,28165,250,0
34,127,28165,250,0
75,123,28676,511,0
87,127,28676,541,0
27,118,28676,511,0
39,127,28676,541,0
66,101,29218,477,0
46,101,29218,477,0
63,102,29726,242,0
39,101,29726,474,0
68,101,29984,464,0
46,101,30231,479,0
63,101,30479,246,0
69,104,30741,479,0
39,103,30741,479,0
68,101,31251,232,0
51,101,31251,474,0
66,101,31499,483,0
46,102,31756,474,0
63,101,32013,232,0
68,101,32261,476,0
39,100,32261,506,0
63,106,32772,511,0
27,93,32772,511,0
39,111,32772,541,0
66,101,33314,477,0
46,101,33314,477,0
63,102,33822,242,0
39,101,33822,474,0
68,101,34080,464,0
46,101,34327,479,0
63,101,34575,246,0
69,104,34837,479,0
39,103,34837,479,0
68,101,35347,232,0
51,101,35347,474,0
66,101,35595,761,0
46,102,35852,474,0
62,118,36357,250,0
74,127,36357,250,0
22,112,36357,250,0
34,127,36357,250,0
63,123,36868,511,0
75,127,36868,541,0
27,118,36868,511,0
39,127,36868,541,0
70,88,37410,94,0
51,88,37410,200,0
70,88,37659,104,0
