note,velocity,position,duration,anomalies
52,116,0,2058,2
14,36,354,1291,4
37,74,183,1162,3
28,71,1055,916,2
37,49,833,242,3
28,71,1312,231,0
40,74,1750,479,1
61,78,2069,2510,2
23,38,2069,479,2
40,74,2579,810,1
28,71,2827,241,0
40,75,3084,241,0
23,71,3510,626,3
49,74,3589,476,1
59,34,3738,2565,3
59,117,4100,2064,2
28,76,4544,511,1
36,74,5050,616,3
36,49,4603,243,3
40,75,5150,242,0
28,71,5861,435,2
40,106,5655,479,1
50,70,6366,2214,3
51,70,6165,2951,2
67,84,6165,2026,0
28,50,6165,831,2
36,74,6675,232,1
28,71,6923,541,1
40,75,7180,241,0
28,71,7437,232,0
40,74,7685,476,0
59,72,8196,1554,0
66,86,8196,1473,1
28,76,8196,586,1
32,74,8738,233,1
28,71,9390,943,2
28,75,9535,242,2
28,39,9504,246,1
52,67,9751,4605,0
59,81,9751,4605,0
28,71,9751,1339,1
40,74,10771,232,0
28,111,11019,241,1
40,38,11407,493,3
28,91,11340,1155,3
40,74,11781,476,0
28,76,12292,511,0
43,74,13162,233,2
41,101,13417,243,3
48,42,13006,1045,4
28,71,13600,231,0
40,74,13847,391,1
59,78,14357,1014,0
28,74,14661,1068,2
43,40,14867,232,2
28,105,15583,241,2
57,68,15256,1703,3
58,116,15372,1652,3
39,75,14959,141,3
28,71,15629,232,0
50,54,15877,476,2
53,72,16218,2302,2
64,45,16512,80,2
67,86,16239,1554,1
36,99,15960,871,4
40,102,16604,421,3
14,91,17294,243,3
40,36,17438,943,2
28,38,17696,231,1
60,67,17943,2010,1
66,81,17943,1524,0
40,53,18367,445,3
28,92,17736,1179,3
28,109,18581,479,2
37,74,18963,232,1
28,71,19108,241,1
74,68,19468,912,2
64,82,19468,1578,1
40,75,19468,241,0
14,71,19725,486,2
40,40,19544,660,3
62,72,20484,2019,1
66,63,20484,1790,2
28,76,20484,511,0
38,99,20610,342,3
35,31,21275,243,2
40,75,21785,702,3
42,46,21792,1019,3
62,67,22039,1524,0
67,81,22039,1524,0
43,74,22039,636,2
30,71,21828,451,3
28,74,22963,479,1
30,51,23059,1031,3
21,71,23658,418,3
64,101,23564,1320,2
69,82,23564,1011,0
35,114,23509,241,3
28,108,24242,756,3
38,74,24069,476,0
64,72,24580,1554,0
71,86,24580,1554,0
28,76,24691,656,2
40,74,25122,233,0
17,71,25776,1041,3
37,53,25630,242,2
28,71,25888,231,0
64,33,26292,2001,3
67,81,26386,1524,1
40,94,25790,964,3
34,43,26383,1035,3
28,95,26645,479,1
30,114,27603,1002,4
24,71,27051,241,2
64,68,27660,1907,1
66,110,27660,1191,2
40,75,27660,241,0
28,71,27917,232,0
40,74,28165,476,0
45,72,28870,2260,3
64,120,28413,2064,2
28,76,28676,511,0
40,75,28999,233,1
28,72,29567,494,2
42,56,29726,242,2
36,48,29765,587,4
35,78,30058,479,2
59,73,30741,1014,0
64,87,30741,1014,0
40,77,30741,989,2
39,106,31492,945,4
40,79,31166,1143,3
73,106,31756,1011,2
64,76,31756,1011,0
71,59,31292,1011,2
47,117,31756,774,3
24,81,32481,232,2
40,112,32261,476,1
64,72,32602,165,0
69,72,32687,1639,0
76,99,32772,1554,0
20,106,32772,753,3
45,99,33037,541,2
49,110,33227,1426,3
54,89,33822,474,0
76,46,34482,1524,3
75,94,34327,1524,0
32,75,34327,1864,2
37,127,33921,2019,3
61,81,36287,1011,1
73,95,35852,1011,0
37,60,36077,1011,2
49,95,35852,1085,1
50,50,36722,1554,3
55,85,36494,1870,3
65,78,37186,2141,4
42,103,36611,511,3
44,127,36717,1450,3
51,88,37410,477,0
56,89,37918,474,0
53,49,38423,2222,3
65,71,38771,1524,3
61,61,38522,1019,3
56,51,39443,474,1
63,81,39948,1809,1
75,95,39948,1011,0
51,89,39948,474,0
32,108,40453,476,2
61,55,41152,2953,3
64,85,40879,2149,0
73,99,40964,2064,0
37,117,41237,1376,3
44,88,41506,477,0
49,89,42014,474,0
52,114,42244,1245,3
61,91,43029,757,0
49,65,43029,479,1
44,88,43539,474,0
63,67,43573,761,2
37,88,44364,1011,1
50,60,44249,2660,4
59,90,45018,3550,3
33,90,45060,511,0
45,88,45602,477,0
49,89,46110,474,0
52,48,46615,479,1
61,83,47125,757,0
64,93,47125,757,0
57,118,47125,943,2
52,88,47635,474,0
69,88,47883,761,0
37,89,48555,1011,2
59,80,48645,2575,0
64,80,48645,3095,1
78,90,49075,2575,2
40,92,49156,511,0
60,61,50077,477,3
52,89,50076,696,2
56,117,50711,789,2
58,44,51392,701,4
64,113,51680,757,2
66,97,51221,757,0
52,61,51221,479,1
47,127,51841,474,2
59,80,51979,933,1
64,94,51979,761,0
40,88,52236,1011,0
71,80,52741,3320,2
64,80,52741,2575,0
66,127,52741,3119,2
35,91,53569,511,1
42,88,53794,477,0
