note,velocity,position,duration,anomalies
55,43,10,279,2
65,85,10,279,0
50,67,10,228,0
57,54,546,200,0
55,68,645,200,2
60,71,1054,248,0
69,85,1054,248,0
52,37,1414,581,3
60,54,1559,202,0
69,68,1559,202,0
62,57,2069,1519,0
67,71,2069,1519,0
46,65,2069,1519,0
55,75,4100,285,0
64,89,4100,285,0
48,67,4100,234,0
55,54,4642,200,0
64,68,4642,200,0
60,71,5150,248,0
67,85,5150,248,0
52,63,5150,197,0
60,54,5655,202,0
67,68,5655,202,0
57,24,6165,1924,2
65,71,6165,1519,0
50,65,6165,1519,0
57,75,8431,826,3
62,89,8196,285,0
43,67,8196,234,0
55,54,8738,200,0
62,68,8738,200,0
60,71,9246,248,0
65,85,9246,248,0
48,63,9246,197,0
60,54,9751,202,0
65,64,9751,202,0
64,65,10261,1519,0
60,65,10261,202,0
46,65,10261,1519,0
58,62,10771,197,0
55,63,11276,197,0
57,62,11781,199,0
60,83,12292,285,0
55,67,12292,234,0
43,67,12292,234,0
53,62,12834,200,0
62,79,13342,248,0
55,63,13342,197,0
48,63,13342,197,0
57,62,13847,202,0
57,65,14357,1519,0
50,65,14357,1519,0
57,34,16521,1189,3
65,73,16388,285,0
50,55,16388,234,0
57,42,16930,200,0
65,56,16930,200,0
60,59,17438,248,0
69,73,17438,248,0
58,51,17438,197,1
60,42,17943,202,0
69,56,17943,202,0
62,57,18453,1519,0
67,71,18453,1519,0
46,65,18453,1519,0
64,75,20484,285,0
72,89,20484,285,0
48,67,20484,234,0
64,54,21026,200,0
72,68,21026,200,0
60,43,21534,248,1
67,85,21534,248,0
52,63,21534,197,0
60,54,22039,202,0
67,64,22039,202,0
69,65,22549,1519,0
64,62,22549,1054,0
63,65,22549,1519,1
65,57,23564,432,0
64,75,24580,285,0
69,57,24088,285,2
45,67,24580,234,0
62,54,25122,200,0
67,68,25122,200,0
60,71,25630,248,0
69,85,25630,248,0
48,63,25630,197,0
64,54,26135,202,0
72,68,26135,202,0
74,65,26645,1014,0
65,62,26645,1054,0
46,65,26645,1519,0
77,63,27660,197,0
62,57,27660,969,0
77,62,28165,199,0
76,67,28676,508,0
60,67,28676,234,0
43,67,28676,663,1
77,62,28928,128,0
76,62,29056,128,0
74,57,29192,313,0
53,62,29218,200,0
72,63,29726,74,0
55,63,29726,197,0
48,63,29726,197,0
76,62,30231,79,0
60,62,30231,202,0
74,65,30741,2542,0
57,65,30741,2542,0
50,65,30741,2542,0
