note,velocity,position,duration,anomalies
64,49,479,1728,3
64,49,0,911,0
78,58,480,227,1
78,58,720,113,0
76,58,655,569,1
57,49,960,911,0
64,49,960,911,0
86,87,1803,778,4
78,33,1610,113,2
78,19,1911,341,3
61,49,1920,1240,2
51,28,2301,455,3
78,58,2203,953,3
92,58,2400,227,1
68,49,2688,455,2
63,18,2614,455,2
66,49,2400,455,0
75,23,2244,113,3
76,81,3142,569,2
50,71,2816,113,3
59,79,3000,113,1
62,49,3120,49,2
66,49,3240,227,0
51,49,3480,113,1
63,49,3600,227,0
63,49,3840,911,0
70,49,4051,1263,3
68,49,3840,911,0
80,28,4320,576,2
78,58,4771,678,2
76,24,4680,569,1
57,22,4800,911,1
64,49,4800,911,0
68,49,4644,1529,2
80,88,5280,227,1
83,24,5434,1111,3
76,36,5640,714,2
59,79,5760,455,1
64,49,5760,455,0
64,37,5837,455,4
78,89,6032,227,2
59,89,6240,510,2
63,49,6240,227,0
66,49,6240,227,0
76,58,6480,113,0
59,49,6480,227,0
81,97,6179,611,3
80,58,6720,1453,1
64,49,6720,341,0
59,87,6637,341,3
68,49,7080,37,1
57,13,6754,113,3
67,49,7320,113,1
69,49,6991,113,1
79,49,7560,361,2
64,49,7680,911,0
80,98,8160,144,2
78,58,8400,773,1
76,58,8520,1555,1
57,49,8640,683,0
78,87,8640,683,2
68,73,8856,959,3
80,58,8996,227,1
83,58,9543,345,2
51,21,8915,113,3
88,32,9480,678,3
73,49,9617,113,2
63,49,10017,455,2
67,49,9342,557,3
76,58,9762,807,2
78,58,10080,227,0
59,22,10080,227,1
63,49,10080,227,0
88,81,10079,113,3
59,26,10320,227,1
73,95,10629,569,3
59,49,10273,889,2
64,86,10204,257,3
71,24,11089,113,2
69,49,10959,771,2
55,13,11160,1072,3
63,74,11405,809,4
64,49,11520,911,0
80,32,12000,227,1
92,22,12240,33,3
80,58,12360,569,0
62,17,12480,1233,3
64,81,12480,683,1
80,58,13214,277,2
81,58,13200,113,0
61,49,13200,113,0
86,32,13320,341,2
50,49,13206,113,2
55,49,13440,506,2
61,49,13440,1193,2
80,32,14024,113,2
80,58,13578,227,1
63,73,14357,455,3
66,49,13972,1097,2
80,58,14160,113,0
66,83,14737,227,3
59,49,14400,440,1
64,49,14400,341,0
78,30,14520,113,1
76,58,14640,227,0
56,19,14413,227,3
59,49,15000,113,0
67,31,15048,546,4
63,49,15120,956,1
69,58,15360,1418,2
64,49,15360,683,0
60,49,14974,683,2
84,49,15499,1231,3
80,58,16467,1123,2
73,49,16080,113,0
64,49,16200,896,2
78,32,16320,1312,2
63,49,16402,455,1
66,49,16320,455,0
71,49,16320,455,0
66,49,16513,455,2
66,49,16870,1366,2
76,58,17040,113,0
78,58,17243,1058,3
76,95,17280,341,1
55,21,17353,683,3
64,49,17780,683,1
76,49,16864,683,2
76,58,17809,227,1
73,58,18073,227,1
61,49,18000,113,0
62,23,17900,113,3
63,79,18217,113,2
71,58,18240,240,0
64,49,18240,227,0
66,45,18480,227,0
71,73,18480,1142,2
70,81,18390,227,3
61,66,18422,1211,4
71,22,19111,227,2
75,58,18960,227,0
64,49,18960,227,0
68,49,19182,227,1
76,58,18712,659,2
59,78,18828,683,3
69,49,19200,1676,1
73,22,19200,1267,2
80,58,19920,227,0
69,21,19920,113,2
75,49,20040,113,0
78,58,20160,455,0
75,89,20160,455,2
66,89,19762,455,2
80,49,20160,885,2
68,49,20476,455,2
62,76,20640,961,2
65,49,20640,455,0
72,58,20803,113,2
75,88,21000,889,2
76,94,21120,227,1
61,49,21120,455,0
64,49,21120,455,0
74,14,21120,455,2
89,62,21284,589,3
76,88,21480,724,2
73,69,21720,227,0
86,92,21720,227,2
61,58,21720,113,0
64,60,21840,113,0
71,74,21960,569,0
78,74,21960,569,0
52,29,21960,900,3
69,34,22080,421,3
64,64,22080,341,0
48,99,22888,645,4
62,70,22562,703,3
59,47,22680,341,1
63,107,22680,713,2
66,51,22748,341,2
71,91,22800,227,0
80,92,22619,455,2
71,92,22724,455,1
80,92,23040,455,0
68,92,23848,227,1
80,92,23760,227,0
66,92,23763,778,2
77,57,24000,227,2
77,61,24000,227,2
70,59,23851,704,4
78,62,24240,56,2
78,92,24360,120,1
85,64,24360,1132,3
71,92,24600,227,0
83,92,24600,227,0
57,92,24909,947,3
76,92,24840,227,0
83,92,24840,227,0
76,92,25297,682,3
76,127,25376,113,2
64,92,25200,240,0
68,120,25200,455,1
76,118,25200,455,1
78,53,25680,113,2
68,80,25800,478,1
62,80,25920,227,0
66,40,25672,227,2
73,80,25630,227,1
55,80,26160,227,1
62,80,26162,227,1
68,80,26400,227,0
70,50,26400,1089,3
76,92,26433,113,2
76,126,26640,847,2
64,113,26481,113,2
82,92,26760,113,1
73,92,26998,341,1
76,64,26880,341,1
80,115,27019,341,2
72,116,26769,464,4
60,92,27240,374,2
85,92,27240,227,0
72,61,27480,227,2
85,67,27480,997,2
61,92,27720,341,1
75,118,27225,341,2
78,92,27720,341,0
83,127,27720,812,2
71,126,27704,320,3
83,127,28367,113,2
68,54,28200,1091,2
80,61,28695,113,2
71,127,28202,227,2
87,126,28320,227,2
96,92,28320,227,1
76,127,28560,212,2
88,92,28403,113,1
74,52,28773,502,4
80,92,28680,227,0
88,92,28749,607,2
59,92,28920,928,2
68,124,28787,113,3
69,92,29040,455,0
73,92,29040,455,0
81,92,29040,455,0
68,92,29520,113,0
80,92,29520,29,1
66,92,29640,569,0
71,92,29640,569,0
78,92,29640,569,0
75,92,30240,170,0
78,92,30240,170,0
84,92,30240,170,1
90,92,30420,644,2
74,127,30420,1127,3
75,92,30600,205,1
87,52,30600,113,1
71,92,30720,455,0
75,113,31120,865,3
83,127,30419,455,2
68,92,31440,113,0
71,92,31440,113,0
66,92,31084,113,2
66,92,31560,113,0
78,57,31560,979,2
64,117,31680,227,1
81,92,31317,569,3
77,125,31680,227,2
71,80,32040,227,0
75,47,32040,227,1
61,80,32280,644,1
68,80,32511,227,1
71,80,32400,227,0
61,80,32238,385,2
74,80,32733,172,3
79,80,32640,965,2
67,119,32880,617,3
83,92,32880,113,0
69,92,33000,113,0
81,92,32717,113,1
69,68,32687,227,2
73,92,33120,227,0
74,56,33275,678,4
63,63,33413,823,4
82,92,33224,113,2
68,92,33480,614,1
71,67,33292,227,2
73,124,33480,1051,3
69,127,33573,113,2
81,92,33720,113,0
66,92,33840,460,1
71,68,33840,1065,2
90,92,33770,227,2
73,92,34560,227,0
74,92,34394,368,3
69,114,34373,956,4
85,92,34560,227,0
78,71,34800,959,3
85,92,34800,227,0
75,92,35040,227,0
91,92,34550,645,3
68,92,35280,227,0
80,92,35280,227,0
75,92,35520,227,0
68,118,35648,1019,4
92,92,35826,802,3
87,92,35520,227,0
76,92,36090,113,1
75,114,35760,113,2
84,127,35880,1243,3
80,113,35880,341,1
88,92,35880,1323,1
71,92,36240,113,0
83,92,36240,113,0
69,127,35954,841,3
73,59,36360,1025,1
81,92,36360,1025,0
78,102,36739,741,4
73,79,37014,359,3
64,78,36720,113,0
69,102,36745,802,3
61,97,37171,113,2
64,75,37080,113,0
80,74,37200,227,1
64,46,37168,596,4
64,72,37440,455,0
59,80,37549,113,1
82,47,37800,113,2
67,78,37920,113,1
80,78,37920,113,0
66,77,38040,315,1
78,77,38040,113,0
76,76,38349,113,2
76,76,38160,381,1
64,75,38280,113,0
69,75,38280,780,0
88,35,38435,1298,4
51,38,38834,113,3
47,84,38406,314,4
50,90,38640,907,3
64,64,38760,113,0
67,102,38880,170,1
69,41,39060,603,2
64,26,39662,113,3
71,64,39360,455,1
80,84,39360,807,3
71,98,39706,886,3
56,74,39380,455,2
90,64,40320,72,0
64,95,40320,949,2
92,103,40353,568,2
90,64,40440,192,1
88,34,40064,113,2
92,64,40680,113,0
90,64,40499,1037,2
77,36,40482,389,4
95,43,41385,113,3
74,64,41375,113,2
66,25,41841,227,3
87,64,41760,752,2
76,64,42000,113,0
71,64,42120,113,0
79,64,42240,501,2
92,64,42273,80,0
101,64,42198,113,2
88,93,42018,685,3
92,64,42600,113,0
90,24,42720,113,1
88,43,42840,293,2
92,64,42960,113,0
99,96,43464,113,3
83,101,43440,1225,2
82,64,44040,113,0
62,64,44160,227,1
81,64,44160,227,0
87,64,44721,740,3
85,102,44400,455,1
88,64,44880,113,0
90,64,45000,113,0
87,41,45120,517,3
89,64,45025,227,2
94,64,44898,729,3
93,64,45360,113,0
77,30,45480,1435,3
90,96,45733,569,2
87,64,46080,341,0
75,85,45622,253,4
88,96,46440,113,2
50,39,46440,279,3
90,102,46560,378,3
52,64,46560,901,2
88,103,46337,170,2
64,64,46740,647,1
95,64,46920,113,0
71,64,46920,113,0
93,64,47040,455,0
69,64,47040,455,0
92,64,47520,455,0
68,64,47520,455,0
88,33,49770,2459,1
92,33,49922,1872,2
95,33,49385,1908,1
109,10,49561,2713,4
46,82,70,1566,4
56,69,0,911,1
53,11,0,1202,3
43,71,860,911,3
49,49,960,911,0
44,76,750,855,4
47,49,1771,455,1
57,49,1920,455,0
41,80,2400,455,2
42,15,2273,455,3
46,49,2880,808,2
52,49,3797,455,2
43,49,4290,911,2
56,49,3840,911,0
59,49,3840,911,0
45,14,4329,1335,4
49,49,4800,911,0
52,49,4800,1774,1
47,49,5686,1029,2
57,82,5437,1296,3
51,19,5964,455,3
54,80,5974,455,2
