note,velocity,position,duration,anomalies
67,54,310,80,2
82,20,80,138,2
85,11,160,387,2
82,24,334,961,4
74,51,720,80,0
94,76,800,833,3
86,40,880,80,0
74,53,960,120,0
74,51,1440,80,0
80,43,1520,80,0
83,40,1600,80,0
74,50,1680,120,0
83,49,1982,80,2
69,40,2240,80,1
84,38,2320,80,0
78,28,2167,65,4
72,89,2880,223,2
79,40,2852,80,1
81,37,3040,80,0
72,49,3120,785,1
75,54,3570,270,0
79,58,4067,1084,2
84,62,3590,250,0
87,40,3753,534,3
62,54,4025,80,1
66,46,4400,80,0
74,74,4480,80,1
62,50,4560,120,0
67,40,4651,576,2
62,40,4843,611,2
58,12,5040,240,1
86,54,5760,80,0
94,46,5840,80,0
98,40,5920,80,0
91,82,6384,240,3
74,54,6240,80,0
87,46,6320,199,2
86,40,6400,80,0
74,59,6480,240,0
76,85,7217,120,3
76,10,6740,60,3
72,49,7140,60,0
66,89,7200,240,2
69,49,7680,120,0
69,18,7860,436,2
76,50,8269,480,2
70,16,8193,1160,3
87,16,8640,80,2
86,85,8720,80,1
91,40,8800,80,0
79,50,8880,240,0
67,54,9120,80,0
74,46,9200,80,0
69,40,9280,1026,2
71,59,9481,240,2
63,50,9840,240,0
62,58,10191,240,1
67,54,10033,146,3
69,49,10560,117,0
69,42,10680,60,0
70,42,10345,60,1
69,50,10800,480,0
67,17,11420,240,2
86,54,11520,80,0
103,46,11260,477,3
96,20,11466,591,4
86,50,11760,240,0
74,54,12071,80,1
82,46,12080,80,0
86,40,12160,80,0
70,59,11923,240,2
72,50,12720,120,0
57,84,12840,60,2
72,49,12900,60,0
70,58,12960,240,0
74,9,13164,475,4
69,42,13620,60,0
60,28,13680,480,2
56,12,14160,240,2
88,54,14400,23,2
86,10,14219,758,3
91,40,14560,80,0
79,81,14640,240,1
67,54,14880,861,1
74,46,14960,80,0
79,40,15040,80,0
67,59,15120,240,0
55,50,15920,334,3
62,58,15840,240,0
70,91,16080,899,2
72,9,15875,117,3
69,13,16685,910,3
70,9,16480,60,1
69,50,16560,480,0
54,46,17040,240,1
77,86,17280,80,1
82,46,17360,80,0
89,40,17440,80,0
77,50,17520,240,0
65,54,17760,80,0
63,68,17840,80,2
77,40,17920,80,0
65,59,18000,240,0
63,50,18480,120,0
63,58,18720,80,0
53,48,18800,80,1
67,68,18880,135,3
62,55,18960,240,0
60,50,19200,120,0
60,25,19851,480,3
77,50,19878,643,3
60,46,19920,343,2
74,54,20160,80,0
76,46,20240,80,1
86,40,20320,80,0
74,50,20400,240,0
48,20,21097,818,4
67,46,20720,80,0
74,40,20800,80,0
62,59,20880,240,0
62,50,21430,120,2
60,58,21600,80,0
68,48,21680,453,2
60,48,21760,80,0
58,80,21741,240,2
57,50,22080,120,0
57,76,22240,60,1
60,50,22320,480,0
58,46,22800,240,0
67,81,23533,80,2
83,46,23375,152,3
79,40,23200,1012,1
74,28,23280,240,2
68,59,23760,80,0
