note,velocity,position,duration,anomalies
50,24,0,2068,3
43,60,0,2771,3
55,61,0,2068,0
58,73,10,2058,0
51,73,10,2058,0
63,80,2067,1458,3
51,57,1941,366,1
65,57,1984,1099,0
70,46,1960,1014,2
63,71,2069,1014,0
77,55,2914,5277,0
63,55,2956,467,1
79,83,2999,5192,1
82,69,3084,5107,0
75,100,3503,5877,3
70,67,8196,1554,0
48,59,7963,2826,2
68,36,8475,2477,4
67,62,9751,1019,0
63,65,10261,2026,0
67,25,10771,474,1
74,63,11276,474,0
73,83,11781,2575,2
44,67,12292,2544,0
64,42,14560,1014,3
70,40,14377,1009,3
72,63,15372,1011,0
71,98,16388,2064,2
46,87,16388,1644,2
53,63,17438,474,0
69,38,18210,2963,4
70,65,18453,1014,0
70,63,19468,2570,0
51,42,20830,1286,3
68,33,21199,477,3
53,63,21791,1014,2
68,25,22340,1917,3
63,65,22549,2026,0
68,62,23059,474,0
67,63,23564,474,0
65,62,24069,476,0
70,67,24811,1910,2
48,67,24580,511,0
48,96,25122,477,2
60,63,25630,3041,0
67,62,26135,1019,0
73,102,27155,376,3
74,63,27660,474,0
75,62,28165,2575,0
44,67,28676,511,0
51,62,29218,477,0
56,63,29726,474,0
60,62,30231,2536,0
70,65,30741,1014,0
72,63,31756,1011,0
70,67,32772,2064,0
46,67,32772,511,0
53,28,33314,622,2
58,63,33822,474,0
63,62,34327,2536,0
77,65,34837,1519,0
75,62,36357,4602,0
39,66,36868,511,0
45,62,37829,936,3
64,27,37918,1199,3
42,62,38423,3530,2
39,66,40964,511,0
46,62,41506,477,0
51,39,42462,1014,2
55,62,42519,1019,0
51,65,43029,2026,0
58,24,44035,474,2
56,63,44044,474,0
55,62,44549,476,0
53,67,45060,1554,0
50,40,45060,731,3
46,62,45602,863,1
51,63,46110,2029,0
55,62,46615,2029,0
51,38,47920,1562,3
55,67,49156,1554,0
39,66,49156,511,0
49,96,49698,1280,3
51,63,50206,1524,0
49,86,50711,1524,2
51,62,51731,2347,1
62,95,52236,1011,1
63,67,53602,1554,1
39,66,53252,511,0
46,62,53794,477,0
51,63,54302,3041,0
70,62,54554,391,3
65,65,55317,1014,0
63,41,56049,474,2
65,32,56953,1022,2
38,66,57348,511,0
54,29,58008,1758,4
46,62,57890,477,0
51,63,58398,1524,0
54,40,59265,1423,4
65,102,59322,1396,3
51,62,59923,1516,0
63,63,60428,1011,0
58,59,61444,1554,0
65,98,61444,1554,1
26,65,61565,581,3
46,62,61986,477,0
51,63,62494,3041,0
72,31,62999,479,2
67,65,63509,479,0
58,62,64019,474,0
72,28,64524,1105,3
67,62,65029,1022,0
32,64,65540,511,0
54,89,66082,1384,3
46,62,66082,477,0
51,63,66590,3260,1
58,62,67095,1524,0
60,63,68190,1407,3
58,59,69466,1724,0
69,59,69551,1824,2
67,73,69636,1554,0
31,64,69636,511,0
46,62,69824,1272,2
51,63,70686,3041,0
58,62,71191,479,0
71,65,72030,1981,3
68,26,72716,1064,2
67,86,73706,1022,2
34,92,73732,1493,2
63,62,74274,1012,0
46,62,74274,477,0
51,63,74782,3041,0
58,62,75287,479,0
63,65,75797,1014,0
65,102,76945,1011,2
58,59,77658,2234,0
48,81,77658,3249,2
63,59,77743,2149,0
43,54,77743,3164,0
67,73,77828,2064,0
51,68,77828,3728,1
67,65,79893,479,0
68,62,80167,1765,2
51,63,80908,5107,0
67,62,81413,1022,0
63,62,82466,507,0
51,63,82974,2029,1
52,63,84896,1974,3
63,67,86020,1554,0
44,101,86520,511,3
46,39,86365,1413,3
51,63,87070,3041,0
44,36,87862,479,3
65,65,88085,1014,0
63,63,89100,474,0
73,99,89946,1022,3
38,66,90116,511,0
62,62,91028,1416,3
46,62,90658,477,0
51,41,91166,1524,1
58,62,91671,479,0
59,99,92049,1981,4
51,62,92986,1756,2
63,63,93196,1011,0
58,59,94212,1554,0
63,59,94212,1554,0
67,73,94212,1554,0
39,28,94566,1139,4
46,35,94754,477,1
50,99,95262,3041,2
58,62,95767,479,0
63,57,96277,479,0
67,71,96277,509,0
64,32,96787,1375,3
68,63,97610,474,1
67,62,97797,1022,0
32,64,98308,511,0
63,62,98850,1012,0
46,62,98850,477,0
51,63,99358,3041,0
67,27,100071,2454,4
65,101,101727,1326,3
60,59,101914,2195,3
63,59,102319,1639,0
64,73,102404,1554,1
19,64,102404,1145,2
54,62,103424,1147,3
51,97,103454,3041,1
58,62,104120,479,1
67,65,104469,1014,0
68,63,105484,474,0
67,95,105989,1022,1
29,63,106500,511,0
65,62,107042,1012,0
46,62,107042,477,0
57,38,107317,3041,3
63,62,108055,1524,0
79,63,109659,914,3
63,67,110965,1554,1
39,66,110596,511,0
48,86,111138,477,2
51,28,111646,7450,2
58,62,112151,1019,0
62,93,113171,702,3
56,31,113998,474,3
70,86,114022,476,2
62,59,114522,2234,0
67,94,114607,2149,1
74,73,114692,2064,0
74,89,116230,979,3
79,33,116672,2111,1
86,95,116757,2026,1
92,40,120033,242,2
99,102,119650,721,4
92,62,120343,232,0
91,62,120591,246,0
89,43,120581,533,3
93,99,121116,456,3
86,62,121363,232,0
84,62,121611,241,0
82,63,121868,241,0
83,101,122125,746,3
71,62,122373,161,2
81,95,122621,243,2
75,67,122884,1554,0
51,67,122884,511,0
52,26,123651,984,4
63,63,123934,3041,0
70,30,124439,479,1
78,34,124949,1580,3
75,98,125964,474,1
70,85,126469,1493,2
82,64,126313,1110,3
50,67,126483,511,1
75,62,127522,1012,0
58,62,127522,477,0
63,63,128030,1524,0
70,62,128535,479,0
75,65,129045,1014,0
63,62,129555,1516,0
77,63,130060,1645,1
70,59,130410,1724,1
75,59,130991,1639,0
79,73,131076,1554,0
48,67,131076,511,0
58,24,131618,477,1
63,63,132126,3041,0
59,62,132631,1139,2
75,21,133074,479,2
90,71,132785,509,2
70,62,133651,474,0
80,63,134156,474,0
79,62,134661,1022,0
44,67,135172,511,0
63,62,136184,1617,3
58,62,135714,477,0
63,63,136222,3041,0
70,62,136727,1524,0
77,63,138252,1011,0
70,59,139355,2591,2
75,59,138827,2204,2
82,73,139268,1493,2
43,67,139268,511,0
58,28,139329,1298,3
63,63,140318,3041,0
70,62,140823,509,0
70,57,141333,1014,0
79,71,141333,1014,0
80,63,142348,474,0
79,62,142853,1022,0
46,67,143364,511,0
75,62,143906,1012,0
58,62,143906,477,0
63,63,144414,3041,0
84,62,144919,1086,2
75,43,145804,1898,3
77,63,146444,1011,0
70,59,147290,2234,0
36,18,147290,3671,2
75,95,147375,2253,2
34,54,147598,3164,2
79,73,146992,2064,1
51,68,147460,3079,0
79,65,149525,479,0
81,62,150464,1009,2
51,63,150540,5107,0
79,62,151045,1022,0
75,62,151988,875,2
73,93,152606,1231,3
87,65,153621,247,0
82,34,153520,231,2
80,62,154131,232,0
75,62,154379,241,0
82,63,154636,241,0
81,100,154893,232,2
79,62,155141,1200,1
77,62,155389,243,0
75,67,155652,1554,0
51,93,155183,598,3
58,94,156194,1370,2
63,63,156702,3041,0
70,62,157207,479,0
77,65,157717,1014,0
75,63,158732,474,0
77,100,159237,1022,1
50,67,159748,511,0
75,62,160290,1012,0
58,62,160290,477,0
63,63,160798,1524,0
70,62,161303,479,0
66,65,161813,1911,2
63,62,162323,1516,0
77,63,162828,1011,0
70,59,163674,1724,0
75,81,163427,1816,3
79,73,163844,1554,0
48,67,163844,511,0
58,62,164386,477,0
70,63,164894,3041,1
57,37,165399,479,2
75,57,165909,1014,0
79,104,165909,1014,1
80,89,166924,474,1
89,96,167429,1022,2
44,67,167940,511,0
75,62,168482,1012,0
58,83,168482,477,1
62,63,169271,3041,2
70,62,169495,1524,0
77,63,171020,1011,0
70,59,171660,1724,1
74,36,172166,1732,4
79,73,171742,1554,1
43,67,171702,1017,2
58,62,172578,477,0
63,63,173086,3041,0
70,62,173591,479,0
75,57,174101,1129,1
79,71,174101,509,0
70,62,174611,474,0
80,63,175116,725,1
79,62,175621,1022,0
35,67,176132,511,1
71,82,176674,1012,2
58,62,176674,617,1
77,63,177182,3200,2
75,62,177687,1524,0
77,63,179212,1873,1
70,59,180228,1941,1
75,73,180228,1985,1
51,31,180475,807,3
58,62,180770,391,1
63,63,181278,2029,0
70,62,181783,2029,0
58,63,183308,1011,0
63,29,183955,1477,3
70,47,184324,1695,2
39,66,184324,511,0
58,62,184866,477,0
63,85,185374,407,2
63,54,185879,509,0
70,64,185879,1524,0
51,65,186389,479,0
39,61,186899,474,0
74,63,187404,1728,2
50,63,187404,1011,0
63,59,188420,1554,0
70,73,188420,1554,0
49,65,188420,750,2
48,62,188962,477,0
55,89,189470,847,2
53,62,189975,1347,2
60,62,189975,1019,0
67,62,190995,474,0
63,62,191103,1856,2
74,31,191661,550,3
75,62,192005,1022,0
44,67,192516,511,0
70,62,193058,477,0
60,62,193058,477,1
82,63,193566,474,0
56,63,193566,474,0
75,62,194071,479,0
46,96,194071,2536,2
72,41,194581,1124,3
62,38,195926,1011,3
82,67,196681,1146,3
46,67,197076,1244,2
53,62,197154,477,0
82,63,197741,474,1
58,63,197662,474,0
78,62,198167,479,1
63,62,198167,2536,0
70,65,198677,479,0
74,62,199569,395,2
75,63,199692,474,0
82,28,200607,1052,3
51,67,200708,511,0
70,62,201250,477,0
58,62,201250,477,0
82,63,201758,474,0
52,28,201758,798,3
63,62,202263,989,1
67,62,202263,2536,0
63,62,203283,1337,2
81,39,203558,474,3
70,62,204098,506,1
70,67,204726,2104,2
45,65,204804,511,1
48,62,205346,477,0
55,92,205854,946,2
81,22,206277,1019,3
61,62,206359,1952,2
67,62,207379,474,0
63,62,207181,1516,1
74,63,207884,474,0
75,62,208389,1022,0
44,67,208900,511,0
