note,velocity,position,duration,anomalies
64,79,3665,250,0
66,87,3850,140,0
40,82,4055,515,0
66,107,4070,120,0
55,92,4085,655,0
67,99,4170,345,0
66,102,4490,390,0
64,97,4870,125,0
47,80,5270,1495,0
59,94,5270,1500,0
62,97,5275,1630,0
54,81,6625,140,0
59,83,7010,170,0
62,90,7200,100,0
62,92,7415,100,0
36,79,7420,545,0
52,90,7425,665,0
64,92,7495,370,0
62,94,7820,380,0
60,92,8195,170,0
43,72,8605,1380,0
59,82,8610,940,0
76,48,8615,941,3
55,81,9450,485,0
51,92,9380,1076,3
62,95,10220,120,0
36,72,10425,1660,0
52,101,10520,1675,0
60,99,10620,1140,0
69,127,11010,1454,3
67,97,11395,475,0
76,96,12650,400,0
74,98,13035,440,0
41,78,13245,750,0
57,91,13330,625,0
65,101,13465,420,0
74,101,13815,435,0
67,95,14195,435,0
40,72,14400,700,0
55,96,14510,750,0
64,99,14630,940,0
70,73,15354,475,3
64,116,15625,170,3
43,66,15770,1120,0
59,84,15977,960,1
62,77,15955,4230,0
67,88,16010,4060,0
60,77,16376,4908,4
31,82,17440,120,0
67,93,21650,225,0
43,61,21660,750,0
59,79,21660,720,0
67,82,22060,70,0
67,88,22250,140,0
62,84,22870,125,0
42,75,23129,1079,2
57,115,23265,1133,2
69,102,23209,210,1
69,84,23670,80,0
69,98,23860,575,0
67,94,24465,160,0
69,96,24640,210,0
40,80,24825,210,0
55,88,24830,220,0
71,104,24840,405,0
69,99,25230,135,0
67,101,25420,605,0
42,89,25600,325,0
57,94,25610,325,0
69,97,26005,120,0
71,108,26200,860,0
43,73,26385,450,0
59,86,26390,385,0
42,87,27195,155,0
71,102,27585,150,0
72,98,27765,205,0
52,98,27965,235,0
36,86,27970,165,0
74,103,27970,200,0
74,95,28355,120,0
74,106,28550,365,0
55,88,28735,170,0
60,76,28735,155,0
74,103,29130,140,0
74,105,29320,610,0
38,73,29510,240,0
50,84,29515,285,0
72,102,29905,430,0
54,89,30295,230,0
62,80,30295,160,0
71,102,30295,450,0
57,83,30305,165,0
69,99,30700,210,0
71,104,30610,1775,1
43,90,31090,775,0
50,95,31465,430,0
55,90,31870,390,0
57,92,32240,400,0
59,84,32635,355,0
67,101,32635,400,0
55,92,32640,340,0
54,96,33460,285,0
57,87,33465,285,0
66,109,33465,290,0
55,104,34285,440,0
62,106,34285,315,0
67,110,34285,250,0
40,90,34295,960,0
47,102,34295,1010,0
67,102,34685,105,0
67,110,34870,390,0
55,103,35050,245,0
62,103,35240,325,0
67,97,35600,170,0
42,89,35805,1075,0
57,99,35805,460,0
62,104,35805,225,0
69,113,35805,240,0
50,104,35815,1005,0
69,97,36185,105,0
69,114,36375,625,0
54,102,36575,260,0
67,104,36965,215,0
69,106,37135,195,0
71,113,37335,365,0
40,96,37340,205,0
55,105,37340,240,0
62,102,37340,315,0
69,105,37710,170,0
67,113,37900,600,0
42,93,38080,295,0
57,101,38085,325,0
50,108,38095,325,0
69,109,38470,170,0
71,117,38650,290,0
43,94,38830,430,0
59,104,38835,360,0
88,115,39220,320,0
86,115,39590,115,0
42,100,39595,150,0
71,111,39975,165,0
72,104,40150,225,0
74,114,40360,205,0
36,93,40365,155,0
52,102,40365,210,0
67,105,40365,235,0
74,106,40755,115,0
74,117,40940,365,0
55,99,41140,245,0
60,95,41145,170,0
74,111,41525,245,0
74,105,41885,215,0
38,88,41890,145,0
50,101,41895,220,0
62,96,41895,310,0
66,105,41900,310,0
72,105,42295,220,0
57,82,42655,160,0
71,105,42655,375,0
54,83,42660,165,0
69,104,43035,155,0
67,110,43225,2255,0
62,98,43230,2130,0
43,96,43420,775,0
50,74,43820,415,0
55,82,44220,395,0
57,77,44610,415,0
55,83,45020,795,0
59,83,45020,785,0
52,86,46825,755,0
67,88,46825,675,0
79,102,46825,125,0
79,97,47020,335,0
78,93,47375,440,0
76,94,47760,65,0
59,72,48355,915,0
78,102,48360,175,0
47,67,48370,845,0
54,87,48375,840,0
74,110,48731,473,3
74,82,48930,275,0
71,92,49115,130,0
48,84,49845,665,0
76,99,49845,120,0
64,73,49850,615,0
72,91,49850,135,0
76,97,50050,135,0
78,95,50385,230,0
79,77,50760,110,1
43,81,51355,830,0
59,92,51355,835,0
74,78,51355,190,1
71,91,51540,120,0
71,87,51895,230,0
67,84,52080,150,0
55,51,52572,660,3
72,101,52830,120,0
60,80,52835,580,0
69,93,52835,175,0
72,96,53045,230,0
71,96,53405,375,0
69,96,53775,120,0
40,79,54345,985,0
67,99,54345,415,0
55,90,54350,905,0
64,92,54355,375,0
71,97,54725,200,0
76,103,54920,165,0
76,106,55520,100,0
48,75,55500,118,3
76,111,55925,195,0
36,98,55930,110,0
67,102,55930,180,0
76,111,56325,105,0
60,95,56700,120,0
55,102,56705,185,0
78,114,56710,175,0
66,107,56715,130,0
79,106,57095,100,0
71,104,57105,761,2
66,115,57500,245,0
73,114,57700,353,2
78,113,57500,185,0
35,101,57505,115,0
47,105,57505,170,0
54,102,57865,235,0
47,110,58354,973,2
59,109,58240,125,0
63,104,58370,90,0
66,109,58485,40,0
71,108,58605,105,0
75,106,58735,115,0
78,95,58820,185,0
54,111,58960,95,0
83,110,58960,95,0
35,98,59330,120,0
45,127,59335,95,2
79,106,59335,110,0
67,104,59340,100,0
35,104,59715,95,0
47,108,59715,105,0
67,111,59715,100,0
79,115,59715,95,0
35,103,60095,95,0
47,109,60095,110,0
79,115,60095,95,0
67,111,60100,95,0
78,125,60470,220,0
66,123,60475,175,0
35,111,60480,135,0
47,115,60480,185,0
42,109,60485,175,0
79,120,61255,80,0
67,117,61260,75,0
66,115,61450,40,0
78,116,61450,40,0
64,108,61635,50,0
76,114,61635,75,0
78,116,61815,35,0
66,102,61825,40,0
79,120,62020,205,0
36,113,62025,100,0
48,115,62025,135,0
67,117,62030,190,0
67,108,62405,100,0
79,91,62886,105,2
79,120,62595,265,0
67,115,62600,245,0
55,111,62775,190,0
55,106,62775,120,1
67,106,62960,125,0
79,117,62960,175,0
81,115,63330,355,0
69,118,63335,380,0
74,118,63335,365,0
38,106,63525,120,0
50,117,63525,160,0
66,118,64280,95,0
78,122,64285,105,0
57,103,64290,110,0
62,96,64290,65,0
54,104,64295,140,0
76,114,64475,105,0
64,102,64480,110,0
62,106,64680,90,0
74,117,64680,90,0
76,106,64855,110,0
64,80,64875,50,0
35,108,65050,165,0
59,127,65055,170,2
78,119,65060,215,0
66,118,65065,185,0
78,115,65445,150,0
66,106,65450,110,0
69,97,65970,140,2
81,85,66029,160,2
39,114,65825,165,0
51,116,65825,175,0
67,106,66215,120,0
79,113,66215,110,0
79,118,66405,385,0
67,118,66415,420,0
40,106,66595,95,0
59,117,66379,130,2
56,105,67340,90,0
76,118,67340,85,0
64,106,67345,90,0
59,99,67350,45,0
62,108,67535,100,0
76,114,67535,715,2
38,102,67705,110,0
50,111,67705,105,0
60,110,67720,85,0
72,117,67720,90,0
74,117,67905,100,0
62,103,67915,100,0
64,111,68100,200,0
76,118,68100,195,0
36,111,68105,90,0
48,117,68105,110,0
76,118,68475,115,0
64,105,68480,115,0
60,106,68850,120,0
55,108,68855,165,0
64,110,68855,185,0
76,117,68855,170,0
69,103,69240,653,2
76,117,69240,115,0
62,113,69425,320,0
74,118,69425,300,0
38,106,69615,105,0
50,118,69615,80,0
65,74,69865,1035,4
69,118,69990,90,0
57,106,70365,100,0
74,118,70365,135,0
62,111,70370,110,0
54,109,70375,105,0
72,117,70750,145,0
60,108,70755,140,0
31,108,71110,95,0
60,115,71110,335,0
72,122,71110,315,0
39,109,71115,655,2
50,101,71480,135,0
71,75,71660,2,2
59,109,71665,95,0
55,110,71845,425,0
59,117,71845,510,0
71,120,71845,390,0
50,104,72205,50,0
36,115,72590,223,2
63,114,72590,170,0
66,122,72590,210,0
35,109,72595,90,0
59,104,72595,135,0
54,106,72965,355,0
59,102,73330,85,0
51,106,73335,125,0
67,76,73506,377,3
79,117,73335,85,0
78,113,73520,45,0
66,111,73525,95,0
38,109,73715,105,0
50,115,73715,100,0
64,109,73715,110,0
76,118,73715,90,0
54,78,74086,85,3
78,110,73900,100,0
36,114,74100,105,0
48,118,74100,185,0
67,127,74100,200,1
79,120,74100,200,0
79,127,74480,120,1
67,99,74490,60,0
79,118,74675,235,0
67,108,74685,220,0
55,109,74865,160,0
58,103,74865,498,2
67,103,75050,110,0
79,117,75050,170,0
69,117,75405,320,0
74,114,75405,325,0
81,113,75405,310,0
38,102,75590,125,0
50,115,75590,170,0
57,102,76325,105,0
51,96,76491,583,3
66,118,76330,85,0
78,120,76330,115,0
54,100,76335,130,0
76,114,76515,95,0
64,105,76520,125,0
57,104,77175,808,3
74,113,76710,120,0
76,117,76890,120,0
64,96,76900,65,0
35,110,77095,180,0
47,115,77095,225,0
66,120,77095,205,0
65,120,77100,205,1
66,111,77485,105,0
78,119,77485,105,0
39,116,77865,180,0
51,122,77865,205,0
71,122,77865,210,0
83,120,77865,205,0
81,115,78245,90,0
69,118,78250,85,0
67,118,78445,460,0
79,122,78445,525,0
43,127,78625,213,3
52,118,78625,170,0
56,104,79370,105,0
64,93,79370,774,1
67,115,78900,80,1
79,117,79375,85,0
59,96,79380,40,0
78,114,79575,40,0
66,113,79580,60,0
38,101,79760,105,0
50,113,79760,125,0
64,109,79760,110,0
76,115,79760,90,0
66,110,79945,65,0
78,115,79945,50,0
36,111,80135,125,0
67,114,80135,855,0
79,127,80135,1248,2
48,117,80140,150,0
55,113,80825,265,0
60,104,80830,210,0
79,113,81190,130,0
67,109,81195,90,0
66,118,81550,155,0
78,120,81550,185,0
50,117,81555,145,0
38,106,81560,100,0
67,111,81945,90,0
79,117,81945,155,0
62,101,82330,65,0
43,104,82335,130,1
57,104,82335,100,0
69,115,82335,80,0
81,117,82335,90,0
78,118,82725,115,0
66,110,82735,55,0
79,122,82920,285,0
67,117,82925,325,0
31,110,83110,80,0
43,110,83110,130,0
50,95,83485,480,0
71,118,83860,170,0
62,106,83865,55,0
67,110,83865,105,0
55,109,83870,145,0
59,105,84240,120,0
43,102,84590,95,0
79,111,84595,90,0
91,114,84595,100,0
78,115,84790,60,0
90,113,84790,40,0
30,99,84990,135,1
42,113,84995,120,0
76,115,84995,75,0
88,117,84995,115,0
78,111,85185,115,0
90,115,85185,110,0
24,114,85425,185,0
79,118,85425,215,0
91,118,85425,240,0
36,114,85430,255,0
79,104,85810,110,0
91,106,85810,115,0
79,118,85995,250,0
91,120,85995,250,0
60,99,86165,145,0
55,108,86170,175,0
79,110,86360,125,0
91,114,86360,180,0
93,111,86720,325,0
81,113,86725,355,0
86,114,86725,375,0
50,117,86915,160,0
38,104,86920,105,0
62,93,87665,75,0
57,102,87670,145,0
54,100,87675,140,0
78,114,87675,125,0
90,116,87675,115,0
88,115,87860,105,0
76,114,87865,100,0
86,111,88055,105,0
74,110,88065,55,0
88,127,88235,196,2
76,106,88245,60,0
35,110,88425,185,0
47,114,88425,230,0
78,118,88425,210,0
90,120,88430,225,0
78,115,88815,125,0
90,118,88815,115,0
51,118,89175,175,0
81,117,89175,175,0
98,118,89175,864,2
53,127,89180,928,3
91,115,89565,90,0
79,114,89570,95,0
79,120,89745,355,0
91,117,89745,315,0
52,118,89925,145,0
40,108,89930,110,0
56,104,90695,115,0
64,93,90695,50,0
65,115,90237,80,2
88,115,90695,85,0
59,101,90700,95,0
74,115,90880,95,0
86,113,90880,90,0
35,71,91060,1072,3
50,114,91060,120,0
84,105,91065,110,0
72,111,91500,710,2
74,109,91255,100,0
86,113,91255,100,0
36,110,91435,140,0
53,85,91493,190,3
70,118,91445,205,1
88,118,91445,210,0
76,109,91820,125,0
79,110,91820,165,0
88,113,91820,180,0
60,104,92190,100,0
76,113,92190,200,0
79,114,92190,200,0
88,115,92190,205,0
55,111,92195,150,0
88,110,92555,120,0
76,108,92560,105,0
74,97,92796,305,2
86,118,92745,275,0
38,106,92920,130,0
50,118,92920,170,0
81,111,93295,140,0
69,108,93300,70,0
57,106,93660,145,0
54,106,93665,175,0
62,99,93665,110,0
86,115,93665,125,0
74,115,93670,110,0
72,117,94045,115,0
84,113,94045,165,0
31,108,94405,120,0
84,117,94405,245,0
43,108,94410,145,0
72,120,94410,320,0
50,104,94765,200,0
71,117,94955,100,0
83,114,94955,100,0
55,111,95140,455,0
71,117,95145,560,0
83,115,95145,485,0
50,103,95515,65,0
35,110,95850,1085,0
47,117,95855,1160,0
83,111,95855,100,0
78,111,95995,200,0
75,106,96115,115,0
71,108,96230,120,0
66,102,96380,115,0
63,99,96465,50,0
67,114,96625,40,0
79,117,96630,45,0
78,115,96815,35,0
66,116,96820,35,0
