note,velocity,position,duration,anomalies
65,44,0,960,0
69,49,0,960,0
77,30,636,1051,3
69,49,960,960,0
59,44,790,960,2
76,53,1440,720,0
65,4,1920,1386,2
69,9,1920,1094,2
74,52,2160,240,0
68,54,2400,240,0
69,50,2640,240,0
74,77,2880,2049,3
68,42,2880,1739,2
74,52,2880,720,0
72,47,3600,240,0
61,79,4256,480,3
70,52,3840,480,0
70,59,4320,960,0
51,26,5152,960,3
60,6,4800,1141,2
66,25,5389,720,2
53,36,5569,480,2
62,36,5760,480,0
63,57,6197,488,3
67,36,6240,480,0
64,74,6620,480,2
64,83,5996,240,3
74,94,6174,240,2
64,36,6720,960,0
55,36,6492,960,2
74,59,6420,480,1
73,56,7200,480,0
69,58,7840,160,0
59,30,7847,544,4
73,57,8160,160,0
78,89,8791,856,4
76,64,8480,160,0
79,42,8640,1970,3
69,61,9760,160,0
83,35,9531,1032,4
73,61,10080,160,0
74,65,10426,443,2
76,68,10400,160,0
81,72,10107,1348,2
74,67,10918,553,2
70,93,11520,160,2
65,65,11978,160,2
76,64,11840,100,0
73,39,11674,501,4
76,62,11970,30,0
81,94,12000,160,2
73,27,12160,160,1
61,38,12378,220,4
77,69,12037,1442,2
73,25,12689,160,3
74,57,13086,955,2
73,68,13600,160,0
72,18,13760,647,2
71,66,13714,160,1
70,57,14240,320,0
69,63,14560,160,0
77,35,14400,420,3
69,83,15140,30,2
65,50,15170,492,1
57,82,15200,160,2
62,54,15215,389,2
69,49,16080,480,0
71,53,16560,480,0
73,57,17040,480,0
83,84,17575,541,4
73,54,18000,480,0
72,53,18480,240,0
70,52,18720,240,0
81,20,18960,535,3
55,91,19200,240,2
62,27,19440,1217,2
74,46,19920,480,1
70,63,20400,480,0
82,87,21276,912,4
78,57,21159,480,2
68,56,21840,480,0
69,55,22320,480,0
64,53,22800,240,0
64,69,23065,713,3
74,70,23360,805,1
76,73,23520,160,0
90,32,23680,304,3
79,67,23840,160,0
58,109,24000,1165,3
69,102,25120,160,1
71,71,25280,160,0
66,95,25440,292,3
79,33,25600,265,3
76,27,26071,160,2
69,74,25920,960,0
76,71,26908,165,3
65,70,27200,100,0
67,71,27360,100,0
69,39,27520,523,2
70,71,27680,320,0
83,71,28000,229,2
82,107,28160,320,2
68,69,28480,160,0
67,66,28640,320,0
66,94,29441,946,3
65,62,29120,320,0
53,103,29292,160,3
64,61,29600,480,0
53,6,29760,1887,2
51,38,29760,960,1
61,55,30424,746,2
61,55,30240,320,0
66,12,30560,160,2
76,85,31301,641,4
69,58,31040,160,0
73,93,31200,720,3
71,60,31360,160,0
60,63,31052,160,2
77,67,31680,320,0
80,91,32000,160,2
76,65,32160,320,0
74,63,32292,160,1
74,64,32640,480,0
64,54,32800,160,0
65,54,32960,160,0
62,56,33120,1041,2
72,67,33120,778,1
67,89,33704,790,3
68,56,33821,749,2
63,41,33830,784,4
80,56,33760,160,1
70,16,33445,160,3
74,61,34080,320,0
69,45,34080,480,0
72,58,34400,160,0
78,58,35085,160,2
55,58,35154,352,3
70,57,35040,160,0
71,60,35017,160,1
72,63,35360,160,0
77,30,35357,320,2
76,63,35840,1129,1
76,65,36000,320,0
74,63,36320,160,0
84,64,36012,618,3
60,54,36498,160,2
63,54,36800,160,0
64,88,37081,160,2
73,67,36960,640,0
65,56,37120,160,0
64,23,37280,982,2
70,67,37440,480,0
79,25,37600,160,2
73,62,37974,1055,2
69,93,38344,480,2
81,68,38241,973,3
68,58,38240,947,2
77,94,38400,1051,2
67,60,38560,160,0
66,60,38720,160,0
67,99,38456,160,2
76,40,38880,640,1
69,60,39040,160,0
67,60,39200,1041,1
69,72,39360,743,2
77,67,39520,160,0
76,42,39944,70,2
67,54,39810,510,0
79,63,39463,495,2
82,110,40029,320,2
81,32,39735,1121,3
69,43,40186,652,4
80,66,40640,160,0
68,37,40800,1062,3
81,64,40779,1123,2
81,89,41280,160,1
79,59,41440,160,0
78,89,41600,521,2
81,62,41760,320,0
79,63,42080,100,0
79,65,42400,160,0
78,63,42560,160,0
81,67,42720,320,0
79,64,43040,160,0
65,102,42822,160,3
77,66,43360,160,0
73,64,43520,423,2
79,70,43680,320,0
77,62,44000,100,0
77,65,44320,160,0
76,63,44480,160,0
77,41,44482,941,4
77,65,44960,160,0
65,103,44956,1150,4
76,66,45280,160,0
60,101,45164,160,3
77,69,45600,160,0
76,67,45760,160,0
74,65,45920,160,0
67,61,46240,922,1
69,62,46400,65,1
70,66,47003,160,1
77,33,46472,846,3
66,58,47294,687,3
74,64,47040,160,0
59,32,47290,160,3
72,59,47048,675,2
60,62,47520,916,2
69,15,48262,1033,3
86,30,48585,867,4
73,33,48320,160,2
82,36,48278,807,3
81,54,48800,160,0
81,56,48960,160,0
79,52,49347,160,1
64,50,49280,160,1
90,22,49440,320,2
79,53,49760,100,0
79,55,50080,160,0
78,53,50240,160,0
81,58,50400,320,0
79,53,50720,160,0
80,57,50673,453,3
77,56,51040,641,1
74,81,51200,955,3
79,58,51360,320,0
77,52,51315,100,1
77,55,52050,1054,2
67,33,52160,740,3
79,59,52320,819,1
77,56,52640,160,0
77,58,52800,160,0
76,56,52960,160,0
74,79,52966,160,2
70,92,53280,1127,3
88,56,53440,690,2
84,94,53600,160,2
67,55,53920,160,0
69,56,54188,913,2
57,96,54240,897,3
77,82,54022,939,3
76,52,54560,160,0
62,57,54720,471,2
73,55,54880,160,0
76,53,55514,160,2
73,91,55148,1254,3
79,22,55041,160,3
62,49,56144,1508,2
67,51,55840,160,0
54,51,56358,488,3
72,33,56160,618,3
67,52,56480,160,0
61,41,56640,240,0
67,49,56640,240,0
62,73,58065,960,2
67,51,57760,160,0
66,25,57431,160,2
56,20,58080,320,2
67,81,58400,160,1
74,71,58560,240,2
67,49,58560,240,0
65,18,63360,1262,2
69,29,63360,1103,2
89,53,63676,960,2
69,49,64320,960,0
66,44,64673,1820,3
76,83,64800,1396,2
59,36,65570,1131,3
69,42,65280,480,0
74,52,65520,240,0
68,55,65760,240,0
76,52,66000,827,2
62,42,66240,1440,0
69,42,66240,960,0
82,52,66642,720,2
72,50,66960,240,0
67,47,67200,480,0
70,52,67200,480,0
70,59,67335,960,1
62,49,68160,960,0
60,44,68160,960,0
78,57,68494,720,2
58,36,69120,480,0
64,0,69443,480,3
74,94,69360,240,2
64,36,69600,480,0
67,70,69600,480,1
75,62,69669,240,2
61,58,69711,240,2
61,36,70256,1017,3
78,36,70080,1855,2
74,59,70080,480,0
79,83,70407,1194,4
69,58,71200,160,0
71,77,71068,809,3
73,61,71520,160,0
74,63,72106,453,2
69,67,71840,160,1
81,68,72000,1120,0
69,61,72987,160,1
71,58,73280,160,0
73,61,73440,160,0
74,62,73600,160,0
76,65,73760,160,0
68,68,73645,955,3
72,68,74729,240,2
79,70,74880,160,0
77,67,75040,160,0
76,101,75494,100,2
74,62,75300,30,0
73,41,75264,465,4
74,105,74868,949,3
73,64,75101,160,1
74,64,75680,160,0
78,29,75840,1187,3
76,63,76480,160,0
74,57,76640,320,0
73,68,76960,160,0
72,58,77439,513,2
71,66,77440,160,0
70,57,77600,320,0
69,34,77920,160,1
65,55,78080,420,0
64,50,78500,30,0
65,75,78383,336,3
64,56,78173,160,1
62,54,78720,240,0
69,49,79440,480,0
71,53,80272,480,1
73,37,80330,713,3
74,49,80880,480,0
71,54,81360,1208,2
65,53,81641,1131,3
64,52,82080,240,1
69,51,82320,240,0
67,25,82435,352,3
62,53,83087,407,2
74,67,83280,480,0
70,63,83760,480,0
69,94,84240,573,2
72,57,84720,480,1
68,35,85108,480,2
82,82,85416,480,3
64,53,86160,240,0
72,69,86560,219,1
68,90,86443,475,4
76,73,87236,160,1
77,70,87040,160,0
79,38,86922,731,3
84,74,87688,894,3
83,103,88011,160,3
57,110,88370,160,3
73,73,88800,160,0
74,70,88960,160,0
76,67,89120,160,0
69,74,89654,960,1
64,71,90455,100,1
65,70,90169,460,2
67,100,90318,100,2
69,109,91155,910,3
70,71,91040,320,0
70,109,91360,160,1
69,67,91520,320,0
75,69,91840,160,1
70,66,92000,1217,2
66,95,92320,160,1
66,89,92155,532,4
53,66,92800,711,2
69,61,93311,602,3
53,38,93120,960,0
57,38,93120,960,0
64,51,93440,873,2
73,78,93280,1303,4
62,45,93803,158,1
64,45,94240,160,0
63,46,94400,479,1
64,45,94560,160,0
65,43,94720,160,0
64,43,94880,480,0
56,52,95040,1501,3
57,28,95040,960,0
61,40,95360,160,0
50,45,95874,320,2
72,42,95788,379,3
72,45,96160,160,1
69,46,96530,160,1
75,20,96480,1564,3
57,2,96841,960,2
62,28,96524,1258,2
63,46,96806,1039,3
70,45,97280,160,1
80,49,97230,480,2
64,45,98080,160,0
63,72,98060,160,2
64,45,98400,160,0
65,20,98397,160,2
78,43,99218,480,2
53,28,98880,960,0
57,28,98880,960,0
61,40,99200,160,0
61,45,99360,320,0
62,42,99680,158,0
44,64,99605,180,3
57,2,100160,180,1
54,42,100599,640,2
53,41,101327,180,1
55,40,101120,180,0
57,44,101280,480,0
55,40,101920,180,0
58,14,101831,180,3
58,42,102399,967,2
43,9,103225,481,4
55,40,103040,180,0
65,10,103200,1554,3
71,64,104000,160,2
56,39,103831,682,3
57,36,104480,160,0
58,72,104427,1317,3
57,34,104960,160,0
58,36,105120,340,0
49,30,105529,160,2
60,35,105600,800,0
53,23,106286,200,2
57,22,106560,960,0
61,12,0,960,2
62,39,0,960,0
52,35,65,960,2
61,7,960,1680,3
66,31,1023,960,2
61,31,960,960,0
50,33,1920,480,0
62,36,1920,480,0
52,33,1920,480,1
52,36,2880,960,1
53,40,2880,480,0
54,11,3360,1396,2
47,41,3840,480,1
45,27,4800,960,0
50,31,5036,1704,2
62,42,5760,960,1
46,36,5760,960,0
58,34,6240,808,1
45,59,6720,1481,2
57,36,6720,960,0
52,32,6970,960,1
55,48,7680,1797,1
55,37,8322,1018,3
57,37,8542,1243,2
64,41,8160,480,0
53,40,8640,960,0
65,60,9120,480,1
57,68,9506,1000,3
49,0,9120,480,2
52,72,10058,1611,3
60,47,10382,387,3
50,12,9931,480,3
61,41,10080,480,0
45,29,10265,960,3
60,37,11040,480,0
57,67,10603,1284,3
66,41,11040,480,0
43,50,11520,480,0
67,41,12000,480,0
58,37,12000,480,0
55,14,12000,1077,2
62,0,12227,1257,3
44,48,12480,480,0
62,36,12960,480,0
59,36,12960,480,0
56,0,12473,480,2
65,40,13041,1397,2
45,12,13273,480,2
72,45,13624,883,3
62,39,13920,772,1
57,39,13681,480,1
45,48,14400,480,0
61,41,14880,480,0
57,37,15245,480,1
55,13,14880,1000,2
53,42,15360,960,0
57,16,15150,1827,3
45,16,15487,960,3
65,36,16113,1861,3
55,74,16729,960,2
57,55,16320,960,0
70,91,16306,1199,4
58,76,17280,1081,3
57,47,17280,480,0
62,58,17664,240,1
56,61,17760,250,0
57,57,18000,1140,0
62,62,18240,720,0
51,14,18240,900,2
59,55,19154,545,3
43,47,19140,540,0
50,9,19170,510,1
58,57,19200,240,0
58,64,19680,960,0
48,49,20160,960,0
43,55,20356,1737,3
43,53,20212,720,2
46,51,21120,480,0
47,51,20907,480,2
55,62,21360,240,0
64,63,21600,240,0
62,60,21840,180,0
45,36,22020,540,0
52,36,22050,510,0
62,92,22003,480,2
61,57,22560,480,0
58,50,23040,960,0
61,25,22846,960,3
67,36,23700,915,3
60,68,24000,960,1
57,44,23946,960,1
65,35,24301,920,3
57,83,24320,160,2
69,61,24119,1119,3
65,59,24800,160,0
65,61,25098,750,2
55,52,24960,960,0
56,59,25229,960,2
56,57,25440,1250,2
57,47,25920,960,0
53,47,25920,960,0
48,57,26080,160,1
61,57,26240,160,0
67,61,26477,320,2
57,59,26720,943,2
43,18,26964,978,3
60,59,26880,480,0
50,52,26880,1698,1
55,52,26880,960,0
58,56,27360,1145,1
46,57,27840,480,0
68,13,28320,480,2
60,41,28093,480,2
53,41,28553,1209,2
45,75,28800,1312,2
64,70,29392,480,3
55,37,29280,1161,1
61,40,29280,480,0
30,55,29760,960,2
46,0,29760,1874,3
46,70,31081,1182,3
62,37,31430,948,3
55,37,31200,480,0
64,62,31200,1035,2
45,46,31680,480,0
