note,velocity,position,duration,anomalies
97,75,0,256,0
96,53,256,256,2
85,75,512,256,0
85,55,768,860,2
97,48,931,983,3
85,75,874,549,2
73,43,1249,399,4
81,75,1792,256,1
97,49,2048,256,1
97,75,2486,850,3
81,75,2778,256,2
85,75,2816,256,0
103,100,2798,256,3
98,75,3328,256,1
91,40,3584,256,2
71,35,3840,594,3
97,75,4096,256,0
85,75,4352,256,0
85,75,4608,256,0
85,75,5206,256,1
97,75,5181,256,1
85,75,5376,256,0
85,46,5632,423,2
80,75,5706,1011,3
104,75,6144,256,1
85,75,6400,256,0
85,75,6656,256,0
85,75,6912,256,0
98,75,7168,256,1
75,105,7245,636,4
80,75,7680,487,2
85,75,7936,256,0
99,75,8471,187,2
87,113,8277,256,2
87,107,8561,256,2
87,75,8960,256,0
99,75,9216,256,0
87,47,9390,792,3
93,114,9482,256,3
87,42,9984,740,2
90,41,10490,977,4
87,75,10156,502,2
87,52,10572,256,2
76,75,10515,256,2
99,75,11112,1093,2
87,75,11520,686,1
85,110,11826,256,3
89,75,11798,199,3
99,75,12288,256,0
87,37,12544,256,1
91,37,13206,256,3
87,97,13056,256,1
99,75,13312,256,0
88,47,13568,256,2
87,75,13824,967,1
87,75,14080,256,0
99,75,14168,256,1
87,75,14592,256,0
98,39,15293,761,4
87,96,15020,350,3
99,75,15680,256,1
87,75,15616,256,0
87,75,15872,256,0
92,44,16128,618,3
97,75,16384,256,0
85,75,16640,256,0
85,75,16896,256,0
85,75,17152,256,0
97,75,17408,256,0
85,75,17664,256,0
85,75,17920,256,0
86,36,18176,484,3
97,75,18432,256,0
78,50,18688,396,3
99,75,18944,256,1
85,39,19073,256,2
97,37,19456,1041,2
85,75,19712,256,0
74,45,19685,256,3
85,40,20224,807,2
108,75,20564,912,3
85,75,20736,256,0
85,75,20992,256,0
78,42,20943,937,4
97,75,21504,256,0
85,41,21760,1178,2
85,42,22016,256,1
87,54,22272,690,3
97,75,22528,256,0
85,75,22784,256,0
85,75,23244,862,2
85,75,23296,449,1
97,75,23552,256,0
84,75,23986,256,2
85,51,24064,868,2
93,75,24320,256,1
99,75,24576,256,0
87,75,25029,256,1
87,75,25088,256,0
87,75,25344,925,1
99,108,25256,1114,3
93,109,25557,256,3
87,75,26586,192,2
99,37,26368,765,3
92,42,26624,395,3
87,75,26880,256,0
87,75,27136,191,1
87,75,26929,256,1
107,75,27648,256,1
87,98,27904,256,1
87,75,28160,256,0
87,75,28416,256,0
99,75,28672,256,0
87,111,28592,256,2
75,104,29184,1145,3
87,114,29349,256,2
109,75,29481,256,2
95,75,30050,256,2
89,50,30208,256,2
87,105,30464,308,2
99,75,30720,256,0
74,54,30976,451,3
86,75,31106,1253,3
87,75,31726,256,1
99,97,31744,360,2
87,114,32158,1191,3
87,75,32256,256,0
87,75,32512,256,0
37,64,0,512,0
38,64,768,256,0
55,64,2816,577,2
44,64,3584,512,0
37,93,4096,584,2
36,64,4924,256,2
42,64,5632,512,0
44,64,6144,2048,0
39,64,7976,512,1
40,64,8960,256,0
47,64,11464,1405,2
33,64,11776,741,2
39,44,11879,512,2
43,64,12980,256,2
46,64,13824,2560,0
37,64,16384,512,0
38,34,17152,256,1
42,99,19051,512,3
44,64,19968,512,0
37,64,20480,512,0
38,64,21248,732,1
42,102,22121,512,2
44,64,22582,2048,1
39,64,24576,512,0
40,64,25344,690,1
47,64,27059,1105,2
39,100,28160,512,2
39,64,28672,512,0
40,64,29440,256,0
46,64,30208,2560,0
