note,velocity,position,duration,anomalies
72,28,0,113,3
80,74,205,227,3
85,53,360,227,0
90,56,600,227,0
95,59,1092,113,1
97,61,960,227,0
78,64,1200,113,0
83,64,1320,113,0
85,64,1440,113,0
90,64,1560,227,0
95,64,1800,227,0
97,64,2040,227,0
87,87,2544,1016,4
83,64,2400,227,0
85,64,2640,113,0
90,34,2760,113,1
95,64,2880,113,0
97,64,3000,113,0
53,46,3145,380,3
56,80,3360,113,0
61,80,3360,113,0
53,80,3480,113,0
56,119,3972,113,2
61,80,3480,113,0
59,110,3840,625,2
63,80,3840,113,0
70,80,3840,113,0
68,51,3960,464,2
66,80,4080,113,0
59,51,4200,464,2
63,80,4200,113,0
74,80,4200,113,1
78,60,4440,113,2
82,80,4440,113,1
73,80,4440,113,0
61,80,4680,480,0
65,80,4680,569,0
62,80,5280,113,1
68,80,5280,113,0
66,80,5400,113,0
58,105,5199,113,3
63,80,5742,113,1
58,80,5760,455,0
65,80,5760,455,1
62,80,6240,113,0
78,104,6240,363,3
66,50,6416,735,3
65,80,6480,113,0
66,80,6600,113,0
65,57,6135,1288,4
56,115,6840,113,2
78,80,6786,113,2
73,80,7080,113,0
71,80,7200,227,0
65,80,7320,113,0
63,48,7219,227,3
66,80,7632,1086,2
68,80,7560,113,0
59,80,7680,113,0
63,80,7680,113,0
70,80,7680,113,0
68,80,7800,113,0
66,41,7601,178,3
59,80,8040,583,1
63,80,8040,113,0
68,80,8040,113,0
65,80,8280,113,0
68,120,8280,113,1
73,80,8280,113,0
61,80,8520,1061,1
65,80,8520,569,0
61,80,9120,113,0
75,103,8859,113,3
66,80,9240,113,0
61,80,9360,113,0
65,80,9360,113,0
66,44,9868,1066,3
58,80,9600,113,0
63,80,9600,113,0
65,109,9720,396,2
66,80,9621,228,2
61,80,9960,113,0
65,80,9960,113,0
65,80,10200,113,0
61,115,10200,32,3
73,80,10200,113,0
61,80,10146,227,1
75,80,10440,1219,2
71,80,10440,227,0
70,45,11127,956,3
68,109,10520,113,2
66,115,10629,113,2
66,80,11040,56,0
70,80,11100,56,0
73,80,11160,56,0
78,80,11220,56,0
82,80,11280,56,0
85,80,11340,56,0
90,80,11400,113,0
70,44,11263,855,3
75,80,11520,113,0
82,80,11520,113,0
55,80,11860,170,3
80,100,11640,511,2
66,113,11760,259,2
78,80,11760,113,0
68,80,11880,113,0
80,80,11880,113,0
73,80,12120,113,0
85,80,12120,113,0
65,80,12360,569,0
72,80,11963,649,3
65,44,12724,917,4
68,80,12960,455,0
73,80,12960,455,0
81,116,12960,1169,3
66,80,13440,113,0
70,80,13440,113,0
78,80,13440,113,0
68,80,13560,113,0
80,80,13560,113,0
70,80,13680,113,0
82,80,13680,113,0
68,80,13800,113,0
73,80,13800,113,0
80,80,13800,113,0
70,80,14040,113,0
82,80,14040,113,0
59,101,14585,284,4
96,50,14160,113,2
71,80,14280,113,0
75,80,14280,113,0
83,80,14590,1027,2
70,80,14520,113,0
82,80,14520,113,0
68,80,14640,113,0
80,80,14640,113,0
70,80,14760,113,0
82,80,14760,113,0
66,80,14880,455,0
78,80,15125,568,2
70,80,14880,227,0
68,80,15120,227,0
56,80,15360,113,0
59,80,15058,61,2
64,80,15480,113,1
63,80,15600,113,0
58,56,15720,227,1
59,105,15592,227,3
63,80,15960,113,0
67,116,16149,839,4
59,80,16200,227,0
63,80,16200,960,1
65,80,16440,113,0
66,80,16851,564,2
65,80,16680,227,0
68,80,16680,227,0
62,80,17242,113,2
65,80,17040,113,0
48,80,17160,887,2
75,44,17640,819,4
70,80,17280,455,0
75,80,17280,455,0
80,80,17280,455,0
68,80,17760,113,0
75,80,17760,113,0
80,105,17426,961,3
70,80,17880,113,0
82,80,17880,113,0
68,80,18000,113,0
80,80,18000,113,0
68,80,18120,113,0
70,80,18120,113,0
75,80,18120,113,0
80,80,18545,1050,2
67,80,18360,113,0
70,80,18360,1018,1
75,80,18360,113,0
79,80,18360,113,0
65,80,18600,113,0
70,80,18421,871,2
77,80,18600,113,0
67,80,18840,341,0
70,80,18840,967,1
75,80,18840,341,0
74,80,18730,643,3
66,26,19200,175,2
75,104,19626,227,2
73,64,19440,227,0
75,64,19680,113,0
73,64,19800,113,0
71,64,20040,227,0
75,64,20040,227,0
82,101,20280,891,3
73,64,20520,569,0
78,64,20520,569,0
71,64,21120,227,0
73,64,20867,227,2
73,64,21360,227,0
75,64,21600,113,0
73,64,21720,113,0
72,64,21960,227,1
75,64,21960,227,0
83,64,21998,227,2
73,64,22440,341,0
78,30,22440,525,2
80,64,22800,227,0
70,64,23040,341,0
78,44,23040,341,1
70,64,23400,113,0
73,64,23400,113,0
70,64,23520,455,0
61,25,23594,455,3
70,64,24480,227,0
73,64,24480,227,0
81,86,24485,227,3
78,64,24720,227,0
73,64,24960,227,0
78,64,25454,353,2
83,64,24960,227,0
90,64,25200,113,1
73,64,25320,227,0
80,64,25320,227,0
78,64,25560,227,0
73,64,25800,227,0
78,64,25800,227,0
82,64,25800,227,0
66,64,26040,56,0
73,64,26100,56,0
82,64,26160,574,2
78,64,26220,56,0
83,64,26000,56,2
89,64,26340,56,0
90,64,26400,56,0
85,64,26460,56,0
82,64,26520,56,0
80,64,26580,145,1
78,64,26640,56,0
70,64,26700,650,2
70,64,26760,56,0
66,64,26820,56,0
50,80,26880,227,1
61,80,27120,119,0
63,80,27360,113,0
58,47,27480,809,3
63,80,27720,227,0
65,80,27960,227,0
66,80,28200,569,0
63,80,28800,227,0
61,80,29040,119,0
63,80,28854,113,1
61,80,29400,113,0
64,54,29640,227,2
65,80,29880,227,0
66,80,30120,113,0
66,80,30855,227,2
80,80,30480,227,0
61,80,31161,844,3
75,80,30720,227,0
82,80,30720,227,0
68,80,30960,609,1
80,80,30960,227,0
71,80,31200,113,0
83,80,31200,1059,1
70,80,31320,113,0
82,108,31062,113,2
68,80,31440,113,0
80,80,31440,113,0
66,80,31614,623,2
70,80,31113,113,1
78,102,31643,113,2
65,80,31800,113,0
77,80,31800,113,0
78,80,32225,1104,3
78,80,31920,113,0
68,80,32040,113,0
80,80,32040,113,0
61,113,31994,405,3
65,80,32160,227,0
73,80,32160,227,0
54,80,32890,113,2
73,80,32520,113,0
62,80,32640,227,1
78,80,32640,227,0
85,80,32388,835,2
71,80,32880,227,0
86,80,32880,1100,2
63,80,33120,621,2
82,80,33120,113,0
68,80,33240,113,0
71,80,33240,113,0
80,80,33240,113,0
71,80,33480,227,0
77,80,33480,227,0
69,60,33638,227,3
70,80,33720,113,0
82,80,33720,113,0
68,80,33840,113,0
80,80,33840,113,0
72,60,33960,113,2
76,44,33960,1097,3
65,80,34080,227,0
64,80,34233,488,3
77,80,34080,227,0
53,96,34080,893,4
63,64,34560,227,0
61,64,34800,227,0
59,64,35040,113,0
63,64,35040,113,0
68,64,35160,113,1
72,84,34995,227,3
64,64,35155,227,2
61,64,35640,113,0
65,64,35640,113,0
66,64,35760,113,0
