note,velocity,position,duration,anomalies
81,64,0,113,0
90,101,0,113,1
84,88,120,341,2
91,64,593,341,1
81,64,268,581,2
90,64,480,113,0
87,64,995,1077,3
99,27,600,227,2
78,93,569,736,3
86,29,840,569,1
78,64,1711,113,1
86,99,1440,113,1
86,64,1560,444,2
88,64,1560,746,1
74,64,1800,683,0
87,64,1874,792,3
74,29,2841,730,3
94,64,2347,1168,3
84,86,2535,1271,4
86,64,3084,1183,2
90,64,3240,1374,2
86,37,3240,753,3
81,64,3840,113,0
86,64,3533,350,3
93,64,3572,341,2
78,89,3960,341,2
68,64,4442,113,2
90,64,4320,113,0
83,102,4440,674,2
91,87,4440,1185,2
66,64,5114,1125,3
86,64,4680,569,0
73,64,5711,113,2
79,33,5280,198,3
81,100,5400,227,2
88,88,5400,227,1
74,64,5640,683,0
83,64,5640,683,0
74,64,6687,227,1
76,64,6360,994,2
78,29,6305,583,3
86,64,6600,719,1
81,64,7080,1230,1
90,39,7080,884,2
76,92,7338,1088,4
82,34,7680,113,2
83,64,7800,341,0
103,64,7800,1281,2
81,86,7813,113,2
90,64,8630,1061,2
83,64,8280,227,0
91,64,8280,227,0
78,64,8520,1023,1
90,64,8520,569,1
78,25,9120,113,1
83,64,8889,113,2
79,41,9240,1112,2
88,64,9012,911,2
74,64,9897,743,2
83,64,9480,683,0
74,103,10200,227,1
83,33,10200,495,2
78,64,10440,455,0
86,25,10536,612,3
86,27,10920,569,2
80,64,10920,569,1
89,31,11520,113,2
79,64,11172,113,2
83,64,11756,341,1
91,34,11640,341,1
81,95,11626,113,2
90,64,12000,113,0
83,64,11885,609,2
96,98,12120,704,3
78,34,12360,569,1
86,26,12360,569,1
82,64,13421,798,3
86,39,12960,113,1
92,64,12906,1063,3
88,64,13080,227,0
74,64,13320,683,0
83,64,13320,683,0
74,64,14040,227,0
83,96,14040,669,2
78,31,14707,881,3
78,64,14280,455,1
79,64,14575,569,2
80,64,14476,673,3
95,64,15360,113,1
90,64,15360,113,0
83,93,15480,341,1
91,64,15480,341,0
83,98,15625,795,4
83,64,15840,113,1
73,96,16322,278,4
77,64,15631,607,3
78,64,16200,873,1
86,64,16200,569,0
80,96,16800,425,3
86,64,16800,820,1
79,64,16920,227,0
88,64,16920,227,0
74,41,16960,683,2
81,91,17160,1007,3
64,34,17509,335,4
90,94,17613,227,3
72,89,18050,1078,4
97,64,18224,926,3
81,64,18904,501,2
81,44,18926,569,3
81,103,19200,428,2
90,44,19200,322,2
83,64,19320,341,0
91,64,18901,776,2
83,98,20046,522,4
80,31,19680,113,2
83,64,19800,784,1
88,33,20147,481,4
78,64,19548,569,1
86,93,20490,1195,3
92,64,20640,1099,2
72,64,20582,582,3
79,64,20760,227,0
88,64,20760,431,1
74,64,21000,683,0
86,64,21000,1602,2
74,64,21720,227,0
83,64,21720,885,1
78,64,22365,455,1
86,96,22031,535,3
81,64,22440,569,0
87,64,22136,569,2
80,73,23040,1187,3
65,80,23040,1639,3
79,49,23040,911,0
67,49,24438,240,1
71,12,24412,1294,3
74,49,23890,1851,2
67,17,24541,1542,4
71,49,24960,911,0
