note,velocity,position,duration,anomalies
64,64,2579,474,0
69,65,3084,474,0
72,64,3915,476,2
73,69,4100,1554,0
71,49,4100,1456,3
64,64,4642,477,0
69,65,5150,1014,0
78,64,5476,479,2
71,67,6165,1519,0
52,103,6165,479,2
68,28,6675,474,2
57,65,7180,1011,1
76,64,7685,476,0
69,29,8196,2508,2
54,69,8196,511,0
61,64,8738,477,0
66,65,9246,3041,0
68,64,9751,479,0
69,67,10127,509,1
69,64,10771,474,0
74,65,11276,680,1
76,64,11781,476,0
69,61,12122,1724,0
60,61,12467,1639,2
78,75,12292,2035,1
50,69,12292,511,0
57,64,12834,477,0
54,97,13530,1174,4
81,64,13946,574,2
57,64,13847,509,0
88,89,14357,2295,3
57,67,14357,479,0
64,34,14867,474,1
64,45,15779,474,3
73,64,16163,582,2
64,64,15877,476,0
74,105,16388,2064,1
52,69,16388,511,0
59,84,16465,709,3
64,65,17731,3396,2
74,67,18453,479,0
85,64,19141,474,2
71,65,19468,474,0
69,64,19606,476,1
66,69,20484,2064,0
50,101,20484,1291,2
45,28,21534,1014,2
50,59,22379,2196,0
56,98,22464,84,2
66,67,22549,479,0
62,40,22549,2452,2
68,64,23059,474,0
69,65,23564,474,0
71,64,24069,901,1
71,69,24991,2394,2
52,69,24580,511,0
59,100,25122,1437,2
64,65,25630,474,0
59,64,26135,509,0
52,59,26475,2196,0
59,59,26560,84,0
71,67,26645,479,0
65,47,26150,2110,4
73,64,27155,474,0
74,65,27660,474,0
84,85,28661,838,4
74,91,28676,1049,1
70,94,28676,511,2
64,64,29218,477,0
73,65,29726,2029,0
69,65,29726,1014,0
52,67,30741,2026,0
80,65,32217,474,2
68,64,32261,476,0
66,69,32772,2064,0
38,68,32772,511,0
45,86,33314,477,1
61,97,33558,474,3
44,25,34411,770,4
68,67,34837,2026,0
40,66,34581,479,1
62,64,35347,474,1
54,89,35852,474,2
59,36,36708,476,2
65,69,36868,2265,2
45,102,36868,511,1
52,64,37410,477,0
57,40,37918,1109,2
58,64,38423,1397,2
59,67,38933,1519,0
53,99,38933,930,3
52,64,39904,474,1
56,65,39948,1011,0
64,64,40783,907,2
57,69,40964,2064,0
42,69,41033,1269,2
49,64,41506,477,0
54,65,42014,3585,1
56,64,42519,479,0
57,67,43029,509,0
57,28,43539,1333,2
62,65,44044,474,0
64,64,44549,476,0
57,61,44890,1724,0
62,61,44626,2165,2
66,75,45060,1554,0
38,68,45060,511,0
56,64,45360,616,3
50,88,46110,474,1
69,64,46615,918,1
57,64,46671,762,3
66,47,46969,1519,3
45,67,47125,479,0
52,64,47907,474,1
57,27,48626,474,2
61,64,48645,476,0
52,64,48645,476,0
62,69,49156,2064,0
40,68,49156,511,0
47,64,49698,477,0
52,65,50206,474,0
54,24,50501,479,2
40,58,50845,2540,2
47,23,51223,2816,3
49,67,50876,479,2
52,73,51221,2363,2
61,98,51438,1096,3
59,65,52236,474,0
57,64,52741,476,0
54,69,53252,2064,0
38,68,53641,511,1
45,64,53518,1050,2
48,86,54302,1308,3
52,64,54633,479,1
38,58,55147,2196,0
45,59,55232,2111,0
54,67,55317,479,0
50,73,55317,2026,0
56,64,55827,474,0
57,65,56332,641,1
59,64,56837,767,1
62,69,57348,3050,1
40,43,57348,511,1
47,64,57890,477,0
55,30,58398,524,3
47,64,58903,509,0
62,26,59243,169,1
41,18,59243,2989,3
69,59,59328,1099,0
55,28,59257,779,4
74,73,59413,1578,1
56,73,59413,2169,2
61,57,60428,1011,0
73,71,60428,1916,1
66,61,61274,2204,1
64,61,61359,2149,0
71,75,61444,2064,0
34,69,61444,1278,2
52,38,61986,1234,2
57,65,62494,474,0
59,28,62999,804,2
61,92,63555,649,2
39,59,62928,2549,3
64,59,63424,84,0
52,59,63424,2111,0
73,73,63509,509,0
57,108,63509,2026,1
68,26,64019,1416,3
74,70,64019,504,0
76,57,64843,1009,3
76,71,64370,504,1
66,56,65029,476,1
74,70,65299,986,2
61,61,65540,1634,1
64,61,65540,1049,0
73,75,65540,1049,0
45,98,65540,511,1
52,64,66082,477,0
64,32,66590,1902,2
71,57,66590,1014,0
75,36,66590,1280,3
57,65,66590,474,0
59,64,66914,479,1
74,96,67475,1539,4
76,59,67605,1014,0
81,73,67605,1343,1
57,67,67605,479,0
52,64,68115,474,0
82,30,68620,1283,3
76,57,68620,1011,0
77,71,68620,1536,2
38,65,68847,1371,3
40,103,69599,1178,4
73,61,69466,1219,0
76,61,69551,80,0
85,75,69636,1049,0
38,68,69636,511,0
45,28,70295,477,2
67,86,70686,1445,3
83,71,70686,504,0
50,65,70686,1014,0
74,81,70774,624,4
81,70,71191,509,0
68,20,71598,1014,2
80,73,71701,1014,0
34,87,72053,479,3
47,64,72211,474,0
66,57,72879,1011,1
78,71,72716,1011,0
52,65,72658,1167,2
66,61,74113,1246,2
78,75,73732,1049,0
45,69,73732,511,0
52,64,74274,477,0
64,57,74782,2029,0
76,71,74782,2029,0
57,65,74782,474,0
59,64,75287,479,0
56,67,75491,479,2
59,64,76307,474,0
69,57,76812,474,0
81,71,76812,504,0
52,65,76812,474,0
59,24,77187,379,4
74,103,77317,506,2
45,64,77317,476,0
87,61,77440,1049,2
76,36,77574,1976,3
85,75,77828,1049,0
32,68,77828,511,1
50,87,78813,477,3
71,57,78878,474,0
83,100,79108,991,3
50,65,78878,1014,0
82,94,79621,479,3
81,70,79383,509,0
71,59,79893,1014,0
83,73,79893,1014,0
39,66,79893,479,0
37,64,80457,474,2
75,57,80908,1011,0
101,71,81276,1880,3
52,65,81027,1455,3
76,56,81368,5058,2
83,23,81839,4176,1
88,70,82032,4091,1
40,68,81924,511,0
36,64,82878,720,3
52,65,82817,672,2
54,64,83479,479,0
43,59,84063,2927,3
64,59,83703,3078,3
59,73,84263,2524,2
86,61,85850,681,0
74,56,86077,2484,2
93,61,85935,4176,0
98,75,86478,541,1
81,70,86020,541,0
75,64,86562,477,1
78,65,87070,474,0
76,42,87575,479,2
69,67,88085,479,0
71,64,88595,474,1
66,65,89100,474,1
57,64,89605,506,0
57,69,90116,2064,0
40,68,90116,511,0
47,64,90658,477,0
52,38,91166,1088,2
56,64,91671,989,0
57,67,92181,479,0
40,55,92521,1686,0
56,56,92563,97,0
48,56,92606,1601,1
59,50,93065,1516,2
45,94,92691,1516,2
88,56,94020,6352,0
64,21,94302,6330,3
85,92,94084,6737,3
80,29,94127,6245,1
95,56,94148,6224,0
112,37,94212,6160,2
86,47,94212,6859,3
76,64,100883,474,0
81,65,101388,474,0
85,97,101893,907,3
85,69,102404,1554,0
75,102,101938,1362,4
76,64,102946,477,0
86,96,103454,1014,2
82,36,103959,759,3
83,67,104873,1519,1
68,67,104469,479,0
77,64,104979,474,1
80,65,105484,1011,0
88,102,105682,908,3
81,45,106500,2950,2
66,107,106500,809,2
73,64,107042,477,0
78,65,107550,3041,0
77,64,107999,1361,3
81,67,108565,509,0
81,64,109075,474,0
86,65,109384,474,1
88,64,110085,476,0
81,61,110426,1724,0
82,86,110511,1639,2
89,75,110596,1554,1
62,69,110596,511,0
69,64,111138,1335,1
74,65,111646,474,0
93,94,112151,1393,2
69,64,112151,509,0
73,83,112491,1659,2
99,59,112576,1918,2
93,108,112924,1480,4
69,91,112661,479,1
62,64,113171,1872,2
81,65,113676,474,0
85,64,114181,476,0
76,64,114181,476,0
74,21,114522,2530,3
83,61,114607,2149,0
92,71,114692,2193,2
64,69,114692,511,0
67,102,115234,477,2
76,45,115884,474,2
78,64,116247,479,0
69,59,116459,169,2
64,59,116587,2196,0
76,90,116672,84,2
81,59,116841,2430,3
86,69,116757,509,0
76,73,116757,2026,0
85,64,117267,834,1
83,65,117772,474,0
81,64,118277,406,1
78,69,118788,2064,0
62,69,118788,511,0
69,103,119330,477,1
74,65,120108,695,2
69,64,120343,509,0
66,38,120683,2780,3
69,59,120768,84,0
73,29,120853,1421,3
74,73,120853,2026,0
80,64,121363,474,0
81,65,121868,474,0
83,64,122373,506,0
83,69,122884,1019,0
64,69,122884,511,0
71,64,123426,1492,0
76,65,123934,474,0
71,64,124187,479,1
81,19,124501,1278,4
83,59,124864,564,0
88,73,125116,839,2
64,67,124867,2416,2
65,56,125459,474,0
77,70,125459,504,0
70,57,125964,474,0
69,92,125552,1065,4
82,22,126618,476,3
84,70,126892,770,2
83,33,126810,1724,2
79,61,126895,1639,0
80,107,126785,2450,4
54,105,126980,511,2
53,88,127522,650,2
58,86,128030,474,1
77,56,128535,479,0
89,70,128535,509,0
50,64,128731,1418,3
72,59,128875,1689,0
75,59,128960,1604,0
84,73,129045,1519,0
48,67,129045,479,1
64,97,129662,1288,4
57,65,130060,474,0
77,56,130376,1098,2
94,70,130486,1471,3
53,64,130565,476,0
57,81,130906,2649,3
74,61,130991,2149,0
89,38,131076,2064,2
43,69,131076,511,0
51,89,131267,477,3
41,92,132126,796,3
57,64,132631,479,0
51,102,132696,479,3
70,56,133651,474,0
78,91,133651,1076,3
55,64,133207,1003,2
75,57,133673,474,1
76,31,134399,504,3
50,65,134156,474,0
86,56,134661,1303,2
89,70,134661,506,0
43,64,134661,476,0
79,61,135002,1724,0
84,27,135323,1639,2
91,75,135010,2413,2
44,68,135172,511,1
46,64,135714,477,0
50,65,135808,1364,3
82,56,136858,509,1
94,70,136727,509,0
46,64,136727,509,0
77,59,137067,2028,1
82,59,137152,84,0
89,113,137237,2368,2
46,67,137237,479,0
53,64,137747,474,0
58,65,138252,474,0
74,56,138661,773,2
92,94,138264,1005,4
53,64,138757,476,0
75,61,139098,2234,0
79,26,139673,2149,2
92,105,139268,2649,3
49,69,139268,511,1
45,98,139810,558,3
