note,velocity,position,duration,anomalies
62,71,3840,1472,2
64,127,4320,1202,2
78,127,5148,879,4
72,127,5280,930,1
70,110,6240,1152,1
59,110,7671,1439,3
70,110,7975,1651,3
58,110,9120,1044,0
64,110,10297,588,2
53,127,10560,1887,2
62,127,11865,666,2
77,127,12000,642,3
65,110,12480,528,0
83,85,12580,858,3
58,110,13920,1644,2
52,110,15274,1032,2
57,110,15412,1668,2
58,110,16800,1056,0
69,127,17760,1201,3
53,110,18240,984,0
62,110,19200,1572,1
70,127,19501,1254,4
66,84,19983,1534,4
72,110,20640,744,0
57,127,21920,1274,3
58,110,22560,1122,0
57,110,23520,1044,0
58,75,24480,1050,1
77,127,25440,1257,2
81,110,25920,672,0
84,110,26400,683,1
89,110,26880,588,0
88,78,27360,594,1
84,110,27840,384,0
79,127,27899,324,2
63,110,28800,486,1
67,110,29106,552,2
80,110,29760,1477,2
67,127,29967,2515,3
70,110,31623,654,2
70,110,31992,324,2
72,110,32160,1064,2
60,110,32640,246,0
60,110,33120,324,0
62,110,33600,1134,1
64,110,33840,486,0
65,79,34363,402,2
67,110,34499,709,2
81,110,34163,2034,2
62,77,36480,2034,1
65,110,38400,2028,0
76,127,40320,2028,2
64,127,42240,2550,1
67,110,42240,2550,0
78,127,45120,1317,3
69,110,46080,1110,0
58,127,47040,552,2
69,70,47520,1056,1
72,110,48611,996,1
74,110,49440,1200,0
77,110,50400,684,0
84,127,51160,694,4
72,81,51551,420,2
67,82,51840,1153,3
76,110,52320,636,0
78,76,52800,510,2
86,110,53280,594,1
69,71,53164,1173,3
58,110,54240,408,0
57,127,54420,366,2
52,110,55011,462,2
60,82,55755,1253,3
64,87,56307,570,3
77,110,56640,564,1
62,110,57006,4937,2
72,110,56945,3996,2
76,110,61440,1038,0
72,85,61920,678,1
63,110,62898,1169,3
65,110,62880,396,0
64,110,63360,546,0
70,72,63840,762,2
55,72,64320,1543,2
68,110,66240,1268,2
76,73,66748,1412,4
65,110,68160,540,0
53,110,68640,3732,2
61,110,72332,308,3
60,127,72480,426,1
64,110,72832,1333,2
64,110,73920,294,0
64,110,74825,1726,2
65,110,75360,1002,0
65,127,76320,2028,3
62,110,76320,1658,1
54,127,77760,1068,2
62,110,77760,1068,0
60,110,78837,540,1
60,110,79200,60,0
64,110,79096,2406,1
62,86,81777,1097,3
55,110,81600,1458,2
62,110,82560,624,0
65,110,82560,624,0
62,110,83399,456,1
65,87,83024,374,3
69,110,84000,1374,0
63,110,84000,1374,1
72,110,84000,1374,0
51,127,85440,312,2
53,79,85155,1044,4
65,110,85920,1577,2
74,81,86184,1419,4
60,110,86880,450,0
65,110,86880,450,0
65,79,86923,432,2
60,110,87360,432,0
69,70,87360,1055,2
60,110,87840,3060,0
72,127,87639,3308,4
67,110,87840,3060,0
78,110,91200,1117,2
60,110,91200,276,0
56,83,90991,943,4
64,127,91680,615,2
73,73,91680,558,2
67,110,91680,558,0
65,72,92160,1597,2
62,110,91716,1140,1
75,127,92651,1140,3
64,110,93120,642,1
62,110,93600,1446,2
65,110,94560,690,0
64,110,95040,2082,0
65,110,96960,1026,0
64,110,97920,1086,0
51,110,98406,1427,3
65,86,99731,3771,4
71,70,102540,1010,4
67,127,103200,426,2
54,110,103680,1084,2
64,110,104640,282,0
72,110,104630,1050,2
65,110,106080,1191,1
62,110,106675,1680,1
70,110,107040,1680,0
65,110,107040,1680,0
65,82,108709,2079,4
67,110,108948,960,1
64,127,110400,504,1
53,127,110880,3438,2
67,76,110880,3438,2
72,110,114240,1199,1
65,72,115668,3383,3
73,110,118167,252,2
73,127,118360,1421,4
70,110,119040,996,0
69,110,120000,648,0
67,110,120480,1056,0
65,110,121440,594,0
51,127,122469,3571,4
65,110,122400,3222,0
69,110,125760,318,0
69,127,126240,582,1
70,110,126720,678,0
70,110,127680,624,0
69,110,128160,546,0
77,70,129120,1044,2
67,127,129666,432,2
72,110,130360,195,2
76,127,131044,336,2
93,110,131111,264,2
84,110,131520,300,0
93,76,131853,420,2
93,110,132186,1161,2
102,110,132480,344,2
52,110,133931,1880,3
69,73,134400,1774,2
67,110,135360,612,0
65,110,135840,966,1
73,73,136470,1598,4
65,110,137760,1289,1
97,127,138240,378,2
91,110,138573,1071,2
86,110,139043,926,3
60,110,139492,240,2
70,110,139533,518,2
65,110,139866,402,0
