note,velocity,position,duration,anomalies
42,79,213,505,2
43,76,1054,474,0
50,78,2069,479,0
49,75,2827,498,0
40,74,3865,476,1
40,74,4642,477,0
43,76,5150,474,0
50,78,6165,479,0
49,75,6923,1268,0
40,79,8202,505,0
43,47,9246,474,1
50,78,10261,479,0
49,46,10659,901,3
38,54,11781,555,3
40,74,12834,477,0
43,76,13342,474,0
50,78,14357,479,0
49,75,15115,1268,0
52,79,16388,1046,2
24,108,16126,511,3
35,75,17179,243,0
43,76,17438,474,0
31,55,17578,1460,3
28,106,17943,479,1
50,78,18453,479,0
34,54,18305,1049,4
30,45,18963,653,3
49,75,19211,498,0
31,76,19468,474,0
40,74,19973,476,0
33,75,19973,476,0
40,74,21026,477,0
33,75,21026,477,0
43,76,21534,474,0
35,76,21534,474,0
31,75,22039,479,0
50,78,22549,479,0
33,78,22549,479,0
40,75,23059,232,0
49,75,23745,1153,2
47,75,23152,1268,2
31,75,24069,476,0
40,79,24580,511,0
28,108,24803,1447,3
35,75,25371,243,0
43,76,25630,474,0
31,76,25630,474,0
28,74,26135,479,0
50,78,26645,479,0
36,114,27056,700,4
38,75,27155,474,0
49,75,27403,498,0
19,76,27438,628,3
40,74,28165,476,0
33,75,28165,476,0
40,74,29218,477,0
33,75,29218,477,0
43,76,29726,474,0
35,76,30030,474,1
38,75,30231,1021,2
50,105,30328,1163,3
24,78,30741,555,2
40,75,31251,232,0
49,75,31499,731,0
42,75,31499,1268,1
31,75,32548,476,1
78,75,32772,6308,1
67,72,32772,511,0
71,86,32772,541,0
28,79,32772,511,0
35,75,33563,243,0
69,68,33822,474,0
73,82,33822,504,0
42,76,33822,1350,2
28,74,34327,479,0
62,70,34837,1247,2
74,84,34837,509,0
31,78,34837,479,0
38,75,35347,474,0
69,67,35595,498,0
73,81,35595,513,0
31,76,35852,474,0
67,67,36357,199,0
71,81,36357,199,0
33,75,36357,476,0
67,67,37410,477,0
74,114,37155,507,3
33,75,37410,477,0
69,68,37918,474,0
73,82,37918,504,0
43,52,37918,474,1
40,75,38423,479,0
79,78,38933,1014,0
73,97,38933,479,2
65,84,38933,509,1
33,78,38694,479,1
40,75,39443,232,0
69,45,40085,1268,2
73,109,39691,2075,2
31,75,39691,731,0
81,76,39948,1011,0
38,75,40453,476,0
71,107,40964,6501,3
78,95,40907,1321,4
71,86,40964,541,0
28,79,40964,511,0
35,75,41755,243,0
69,31,42232,646,3
73,82,42014,504,0
36,98,42469,474,3
28,74,42519,479,0
71,102,43029,479,1
74,84,43029,509,0
31,78,43029,479,0
38,103,43904,975,3
75,42,43787,498,2
73,81,43787,513,0
31,76,44044,474,0
67,67,44549,199,0
71,81,44549,199,0
33,75,44549,476,0
67,67,45602,477,0
78,81,45602,1356,2
33,75,45602,477,0
69,68,46110,474,0
73,82,46110,504,0
49,112,45907,787,4
40,75,46615,479,0
74,78,47125,1014,0
71,78,47125,479,0
33,52,47125,479,1
40,75,47635,232,0
70,102,47883,1339,3
73,77,47883,1268,0
31,75,47883,731,0
78,76,48140,1011,0
38,75,48645,476,0
76,75,49156,7275,1
67,72,49156,511,0
71,86,49156,541,0
28,79,49156,511,0
35,75,49947,243,0
69,68,50206,474,0
73,82,50206,504,0
40,76,50206,474,1
28,74,50711,479,0
71,70,51221,479,0
74,84,51086,1286,2
31,51,51139,1163,3
38,75,51731,474,0
59,46,51979,963,3
73,81,52144,1293,2
44,76,52236,728,2
67,67,52741,199,0
