note,velocity,position,duration,anomalies
90,60,1922,239,0
81,62,2176,224,0
83,63,2414,222,0
90,60,2651,224,0
81,65,2890,224,0
72,36,3129,146,3
90,63,3366,222,0
81,62,3602,223,0
83,67,3842,239,0
99,32,3988,224,3
81,63,4334,222,0
83,62,4908,224,1
90,65,4810,224,0
81,62,5049,222,0
83,63,5286,614,1
90,62,5522,223,0
66,36,5601,658,4
69,50,5762,239,0
81,28,5400,253,2
61,53,6015,225,0
71,45,6015,225,0
83,59,6015,239,0
66,54,6254,222,0
78,16,6254,222,1
81,60,6254,988,2
59,78,6490,697,2
67,47,6579,225,2
91,61,6980,139,3
61,56,6729,225,0
68,48,6729,225,1
72,84,6662,239,3
75,77,6821,356,4
78,46,6968,223,0
86,62,6968,1076,2
59,57,6968,991,2
69,23,7205,502,2
81,103,7205,237,1
70,58,7442,1062,2
71,50,7442,223,0
83,64,7442,238,0
66,59,7682,239,0
78,49,7682,239,0
90,65,7682,253,0
59,60,8257,1113,2
69,52,7935,225,0
81,66,7935,239,0
61,61,8174,222,0
71,53,8174,222,0
83,67,8174,236,0
66,24,8410,225,1
78,51,8410,225,0
90,67,8410,501,1
59,62,8518,225,1
73,54,8781,225,2
90,68,9114,239,2
63,63,8681,1093,3
71,55,8836,223,1
83,103,8888,1152,2
66,64,9521,475,1
83,54,9125,223,1
90,70,9125,237,0
74,76,9362,109,0
76,76,9479,114,0
43,80,9602,239,0
71,72,9602,492,0
78,86,9602,492,0
50,101,9856,158,2
55,76,10094,222,0
80,76,10094,1227,2
50,75,10331,224,0
59,78,10569,1178,1
76,70,10242,758,3
74,70,10569,476,0
81,84,10569,817,2
50,75,10809,222,0
55,76,10952,223,1
71,68,11045,475,0
78,82,11045,475,0
50,75,11282,223,0
45,46,11522,239,1
69,67,11522,1443,0
73,81,11522,1443,0
52,75,11776,224,0
52,115,12014,222,2
45,52,12251,224,2
74,41,12490,224,2
52,75,12729,581,1
57,76,12965,223,0
52,115,13643,223,2
69,75,13091,109,2
82,75,12903,114,2
43,80,13442,648,1
62,110,13500,593,4
78,86,13442,492,0
50,36,13696,224,1
55,76,13934,222,0
