note,velocity,position,duration,anomalies
70,48,1860,60,0
68,56,1920,120,0
68,50,2160,120,0
70,50,2280,120,0
68,55,2400,120,0
67,52,2640,120,0
68,48,2760,60,0
82,73,2820,400,3
68,51,2880,360,0
72,57,2880,360,0
68,48,3240,60,0
70,48,3300,60,0
68,50,3360,420,0
72,56,3360,420,0
70,48,3780,60,0
68,56,3840,120,0
68,51,4080,120,0
70,51,4200,120,0
68,55,4320,120,0
67,45,4560,120,0
72,51,4560,120,0
72,48,4740,60,0
77,60,4800,420,0
68,54,4800,420,0
72,48,5220,60,0
68,52,5280,480,0
77,96,5385,646,3
78,43,5700,60,0
68,52,5760,240,0
71,81,6256,240,3
68,40,6000,240,0
77,45,6000,120,0
78,45,6120,120,0
69,43,6240,240,0
77,48,6240,240,0
69,40,6480,240,0
77,45,6480,240,0
70,43,6720,360,0
77,48,6720,240,0
69,43,7310,342,3
68,37,7200,480,0
77,76,7593,480,2
68,37,7680,132,0
72,42,7680,132,0
67,35,7800,132,0
70,39,7800,132,0
65,35,7920,132,0
68,39,7920,132,0
67,35,8040,132,0
70,39,8040,132,0
68,37,8160,240,0
72,42,8160,120,0
73,39,8280,120,0
70,39,8869,240,1
67,35,8400,240,0
72,39,8400,120,0
76,39,8520,120,0
77,43,8640,480,0
72,38,8640,480,0
68,38,8640,480,0
68,38,9120,1389,1
72,38,9120,400,0
77,70,9120,1021,2
70,48,9540,60,0
68,56,9600,120,0
68,50,9840,120,0
70,50,9960,120,0
68,15,10029,120,2
67,52,10320,120,0
68,48,10440,60,0
70,13,10137,60,2
68,51,10560,360,0
85,57,10560,659,2
68,48,10920,60,0
70,48,10980,60,0
68,51,11040,420,0
72,57,11040,420,0
70,48,11460,60,0
68,56,11520,120,0
68,51,11760,120,0
60,51,11880,254,2
68,55,12000,120,0
67,45,12240,120,0
72,51,12240,120,0
72,48,12420,60,0
77,60,12480,420,0
68,54,12480,420,0
72,82,13011,60,2
68,52,12960,480,0
77,58,12960,480,0
78,43,13380,60,0
68,46,13440,240,0
77,52,13440,240,0
68,40,13680,240,0
77,45,13680,120,0
78,45,13800,120,0
69,43,13920,240,0
90,48,14300,403,3
69,18,13904,577,3
77,69,14160,240,1
70,43,14400,360,0
77,48,14400,240,0
82,43,14640,120,0
68,37,14880,480,0
77,42,14880,480,0
68,37,15360,132,0
72,42,15360,132,0
67,35,15480,132,0
70,65,15480,728,2
65,35,15600,132,0
68,39,15600,132,0
67,35,15720,132,0
70,39,15720,132,0
68,42,15840,240,0
72,42,15840,120,0
73,39,15960,120,0
70,39,16080,240,0
67,35,16080,240,0
72,75,15904,120,2
76,39,16200,120,0
86,43,16320,1247,2
72,38,16320,480,0
68,38,16320,480,0
68,67,16998,480,2
72,38,16800,480,0
77,43,16800,480,0
72,89,17148,480,2
60,57,17650,480,2
75,72,18240,691,3
73,51,18360,132,0
75,55,18480,132,0
73,52,18600,120,0
62,52,18232,679,3
72,9,18758,706,3
72,4,19170,30,1
70,52,19200,120,0
70,48,19440,120,0
72,16,19186,771,3
70,49,19800,120,0
68,46,19920,120,0
70,50,20040,120,0
70,54,20160,480,0
72,54,20640,420,0
75,46,21060,60,0
80,57,21120,420,0
72,51,21120,420,0
75,45,21540,60,0
72,56,21600,480,0
80,56,21600,480,0
75,45,22080,132,0
79,50,22080,132,0
73,45,22200,132,0
77,50,22200,132,0
72,40,22320,713,1
76,45,22320,132,0
83,65,22183,450,4
81,45,21981,120,2
73,45,22560,480,0
77,50,22560,480,0
67,15,23359,1066,3
73,49,23040,240,0
83,55,23365,994,3
75,46,23160,120,0
75,46,23280,480,0
73,46,23280,480,0
67,46,23280,120,0
68,46,23400,120,0
70,30,23396,240,2
68,42,23760,120,0
75,11,23760,240,2
75,42,23760,240,0
67,42,23880,120,0
