note,velocity,position,duration,anomalies
73,80,0,119,0
67,57,0,119,2
85,80,0,1088,1
61,80,480,455,0
68,80,960,455,0
73,80,960,455,0
61,80,1440,227,0
73,80,1680,119,0
76,80,1944,785,2
85,80,1680,119,0
73,80,1920,227,0
73,80,2160,119,0
89,117,2160,993,3
85,80,2160,119,0
61,80,2400,455,0
60,80,2880,1198,2
73,80,2880,455,0
61,80,3360,227,0
73,80,3600,119,0
77,80,3292,119,2
85,80,3600,119,0
73,80,3840,227,0
73,80,4080,119,0
76,80,4080,119,0
85,80,3672,119,1
61,80,4129,644,2
68,80,4800,455,0
62,114,4485,455,3
61,80,5280,455,0
68,80,5760,239,0
72,80,5760,239,0
80,80,5760,239,0
68,96,6240,455,0
80,96,6240,455,0
76,96,6720,455,0
88,96,6720,455,0
73,96,7200,227,0
90,96,7200,227,1
71,96,7440,227,0
94,127,7440,227,2
76,96,7680,227,1
76,96,7879,227,1
75,127,7680,843,3
71,96,7920,119,0
83,96,7920,119,0
73,96,8160,455,0
76,118,8160,1019,2
85,96,8160,455,0
71,96,8880,227,0
83,96,8880,227,0
68,96,9120,119,0
88,127,9356,687,4
73,96,9360,455,0
76,96,9360,455,0
85,96,9360,759,1
71,96,9840,119,0
83,96,9840,119,0
73,96,10080,455,0
62,96,10080,1355,2
85,96,10080,455,0
73,96,10800,227,0
85,96,10800,227,0
75,96,11040,119,0
101,119,11040,119,2
76,96,11280,455,0
81,96,11280,455,0
88,127,11614,455,2
75,96,11760,119,0
87,96,11760,119,0
73,96,12173,394,2
85,96,12000,119,0
76,96,12240,455,0
81,96,12240,455,0
88,96,11971,614,2
75,96,12720,119,0
87,96,12720,119,0
73,72,12960,709,2
85,67,12960,119,1
78,96,13200,227,0
84,96,13200,227,0
90,96,13200,227,0
76,96,13680,227,0
88,96,13680,227,0
89,76,14160,227,2
78,96,14160,227,0
87,96,14160,227,0
49,96,14630,455,2
72,96,14880,797,2
64,96,15360,227,0
68,96,15360,227,0
73,124,15360,227,1
71,96,15691,119,1
64,96,15840,455,0
68,96,15840,455,0
73,96,15840,455,0
66,96,16560,227,0
58,66,16790,227,3
73,127,17279,119,3
64,96,17040,455,0
69,96,17040,455,0
73,96,17040,455,0
64,96,17520,119,0
71,96,17520,119,0
64,96,17760,455,0
86,63,18189,1422,4
68,57,18480,227,1
73,96,18480,227,0
75,125,18543,119,2
66,96,18960,905,1
66,96,18960,1383,2
76,96,18960,841,1
75,76,19823,454,3
73,96,19680,119,0
66,96,19920,455,0
69,96,19920,455,0
76,96,19920,455,0
75,96,20400,119,0
73,119,20885,119,2
68,96,20880,455,0
72,127,21174,455,2
78,96,20880,455,0
68,96,21360,227,0
76,68,21542,227,2
68,96,21840,227,0
75,96,21840,227,0
75,96,22320,227,0
87,96,22320,227,0
75,96,22560,119,0
85,96,22856,119,2
75,96,22800,119,0
87,96,22800,119,0
69,64,22692,778,4
81,96,23040,635,1
84,122,23040,129,3
75,96,23280,119,0
87,57,23280,366,2
73,96,23520,119,0
85,96,23520,119,0
71,96,23760,227,0
75,96,23760,227,0
83,96,23760,227,0
71,96,23788,227,1
83,96,24240,227,0
68,96,24179,119,1
80,96,24480,119,0
71,96,24720,227,0
75,96,24720,227,0
83,96,24720,601,1
73,96,25440,119,0
76,124,25204,119,2
92,96,25909,1097,3
71,127,25198,227,3
76,96,25355,511,2
94,126,25680,227,2
64,96,26160,227,0
73,96,26160,227,0
75,96,26400,119,0
69,96,26640,455,0
79,96,26808,455,2
76,96,26640,455,0
69,117,27421,249,3
75,96,27120,119,0
69,63,27719,574,3
85,127,26889,119,3
63,96,27439,1196,2
66,96,27600,1080,1
71,96,27600,227,0
70,96,28080,119,1
63,125,27653,726,4
65,127,28320,247,3
71,96,28320,119,0
68,96,28560,227,0
72,96,28560,227,0
78,96,28269,146,2
68,96,29040,119,0
76,96,29040,119,0
68,96,29280,119,0
75,96,29280,119,0
68,96,29520,227,0
73,96,29520,227,0
73,96,30000,227,0
85,96,30000,227,0
70,123,30240,227,2
87,96,30473,729,2
75,96,30480,227,0
87,96,30480,227,0
76,96,30720,227,0
81,96,30720,227,0
88,127,30720,227,1
75,96,30960,119,0
92,127,31348,429,4
73,96,31200,119,0
74,73,31200,594,3
71,96,31440,227,0
75,96,31440,915,1
83,96,31440,227,0
81,96,31920,227,1
83,96,31920,227,0
68,96,32160,119,0
80,64,32160,119,1
71,127,32891,1088,3
75,96,32400,227,0
83,96,32400,227,0
73,96,32880,227,0
85,96,32880,227,0
75,126,33120,972,2
87,96,33120,113,0
73,96,33240,113,0
95,96,33558,113,2
73,96,33360,227,0
79,75,33360,572,3
85,96,33360,227,0
73,96,33840,227,0
85,118,33840,227,1
71,127,34080,227,1
83,96,34080,227,0
64,117,34320,753,3
78,127,34320,455,1
85,96,34320,455,0
72,60,34549,227,3
85,96,34800,227,0
58,96,35040,335,2
83,96,35040,227,0
73,96,35280,455,0
70,96,35280,455,1
85,96,35280,455,0
73,96,35760,227,0
85,96,35760,227,0
80,127,36000,360,3
83,96,36000,227,0
73,66,36240,1139,1
81,96,36461,1341,3
85,119,36240,1139,1
65,80,37440,119,0
69,80,37440,389,2
73,80,37440,119,0
65,80,37920,119,0
68,80,37920,119,0
71,80,38313,119,2
66,44,39360,227,1
69,64,39360,227,0
74,64,39360,227,0
67,64,39600,119,0
70,64,39202,765,2
75,25,39600,119,1
68,64,40080,119,0
71,64,40080,119,0
76,64,40080,119,0
68,80,40800,1370,1
74,59,40728,455,3
68,80,41280,239,0
84,108,40876,239,3
68,80,41760,227,0
64,80,42000,455,0
71,80,42000,455,0
63,80,42480,430,2
73,80,42480,227,0
68,56,42922,227,3
66,80,43440,119,0
68,80,43680,119,0
64,80,43920,455,0
68,80,43920,455,0
66,80,44400,234,1
66,80,44640,119,0
72,80,44743,779,3
71,80,44880,455,0
69,104,45360,797,2
83,80,45877,119,2
60,80,45840,683,0
61,80,46288,683,2
68,80,45840,683,0
69,80,46560,227,0
62,80,46800,227,0
68,80,46800,227,0
75,80,47280,683,0
78,80,47280,683,0
84,80,47280,683,0
78,80,48954,1289,3
73,80,48480,455,0
68,80,48960,239,0
76,80,48960,239,1
68,80,49440,227,0
68,80,49203,455,2
71,80,49680,455,0
69,80,50423,227,2
73,43,50407,227,2
64,80,50880,227,0
80,80,51120,119,1
68,80,51860,119,1
64,80,51600,455,0
73,80,51600,1067,2
76,80,52529,342,3
68,54,52320,119,2
61,106,52148,1070,4
59,80,52103,455,2
82,80,53040,868,2
69,80,53280,119,0
60,118,53520,1663,2
63,80,53520,683,0
64,101,53520,1428,3
60,80,54240,119,0
63,80,54240,119,0
81,80,54240,119,1
53,112,54604,227,3
63,80,54480,227,0
67,50,54802,227,3
68,64,54960,227,0
68,64,55200,227,0
68,64,55440,683,0
63,64,56640,341,1
73,64,57000,1094,2
73,64,57360,321,1
80,93,57287,455,3
76,64,58080,341,0
83,64,58440,113,1
71,64,58800,227,0
68,64,59040,227,0
68,103,58900,381,3
71,64,59760,227,0
71,64,60000,227,0
79,24,59756,227,3
71,64,60480,341,0
71,64,60840,341,0
73,64,61382,227,1
68,41,61689,736,3
66,94,61451,455,2
64,64,62160,683,0
71,64,62784,455,2
66,64,63600,455,0
66,44,64080,455,1
73,64,64878,698,3
66,64,64800,754,1
64,64,65040,227,0
66,64,65280,227,0
68,64,65137,455,1
60,64,65893,683,2
73,64,66960,227,0
69,64,67200,341,0
70,64,67114,1323,3
92,87,66859,1003,4
69,65,67560,1322,1
73,65,67560,341,0
81,65,67560,341,0
69,67,67920,227,0
81,67,67920,227,0
68,68,68160,227,0
80,68,68262,227,1
66,69,68400,227,0
78,69,68400,227,0
68,70,68640,227,0
80,70,68640,227,0
69,71,68880,227,0
73,71,69287,1139,2
66,72,69120,341,0
69,72,69120,341,0
66,73,69480,341,0
69,73,69480,341,0
61,40,69840,863,3
69,54,69941,822,3
78,76,69925,911,2
69,77,70320,227,0
74,77,70320,227,0
81,77,70320,227,0
69,78,70560,227,0
74,78,70560,227,0
81,78,70560,227,0
69,111,70352,227,2
74,79,70800,227,0
81,79,70800,227,0
68,80,71040,239,0
72,80,71040,239,0
80,43,71242,239,2
68,82,71520,227,0
80,82,71520,227,0
66,83,71760,119,0
68,83,71760,119,0
72,83,71760,119,0
80,83,71760,119,0
72,84,72000,227,0
84,84,72000,227,0
73,85,72240,119,0
85,85,72240,119,0
63,86,72480,119,0
