note,velocity,position,duration,anomalies
87,70,900,60,0
86,77,960,240,0
86,70,1200,240,0
82,58,1200,120,0
79,70,1320,120,0
79,63,1440,240,0
81,75,1440,240,0
95,68,1535,275,3
78,57,1680,120,0
74,68,1800,60,0
87,70,1860,60,0
91,77,2218,240,2
86,71,2160,240,0
79,23,2253,227,4
79,72,2280,120,0
79,66,2400,240,0
81,78,2400,240,0
81,72,2640,240,0
78,60,2640,120,0
60,34,2912,120,3
91,69,2880,120,0
93,82,2880,240,0
91,66,3000,120,1
86,70,3120,120,0
93,92,3796,120,3
81,73,3360,240,0
82,58,3010,120,2
74,62,3600,120,0
67,53,3840,120,0
82,98,3840,649,3
66,26,3905,171,3
62,57,4080,240,0
66,50,4200,120,0
67,57,4320,420,0
75,63,4740,60,0
74,69,4800,240,0
74,90,5040,240,1
70,55,5040,120,0
67,63,5160,120,0
67,56,5280,240,0
81,45,4977,824,4
69,61,5520,180,0
66,51,5520,120,0
62,36,6050,382,3
68,63,5700,656,2
68,35,5760,703,3
74,67,6000,240,0
70,56,6000,120,0
67,64,6120,120,0
67,90,6240,240,1
61,33,6682,240,3
73,54,6622,120,2
69,64,6480,240,0
62,65,6600,120,0
80,94,6720,855,3
81,73,6720,240,0
78,64,6840,120,0
74,63,6960,120,0
67,54,7200,120,0
69,65,7200,240,0
66,55,7320,120,0
64,55,7440,610,2
55,47,7680,120,0
57,56,7680,240,0
61,43,7329,564,3
50,51,7920,240,0
54,45,8040,120,0
55,51,8160,420,0
79,50,8580,60,0
77,55,8640,120,0
77,52,8880,240,0
68,19,8883,120,3
75,55,9120,240,0
75,52,9360,120,0
77,45,9360,480,0
72,50,9480,120,0
74,52,9600,240,0
74,52,9840,120,0
89,69,9929,480,3
70,50,9960,120,0
66,52,10080,791,2
69,42,10320,864,2
71,52,10792,881,3
69,50,10440,120,0
70,52,10560,240,0
77,10,10548,1086,3
82,40,10920,120,0
75,42,11040,120,1
77,45,11280,120,0
82,41,11400,120,0
70,21,11698,120,2
77,45,11760,120,0
82,20,11763,711,3
70,41,12000,120,0
67,47,12420,60,0
65,52,12480,120,0
65,49,12720,240,0
60,47,12402,218,3
63,52,12683,817,2
63,49,13200,120,0
65,42,13200,480,0
60,47,13320,120,0
62,49,13440,240,0
62,49,13680,120,0
65,73,13680,864,2
58,47,13800,120,0
60,49,13920,240,0
65,39,14160,480,0
60,49,14160,120,0
57,47,14280,120,0
58,49,14400,240,0
74,77,14640,120,2
74,38,14760,120,0
62,39,14880,120,0
69,42,15120,120,0
74,38,15240,120,0
62,38,15360,120,0
69,42,15600,120,0
69,2,15720,120,2
62,38,15840,120,0
61,50,16260,60,1
62,61,16320,420,0
65,54,17220,60,1
74,36,17193,758,3
87,70,18180,60,0
86,77,18240,240,0
86,70,18975,240,1
82,58,18480,120,0
71,38,18839,120,3
79,63,18991,184,2
81,46,18327,240,2
81,68,18960,180,0
78,57,18960,120,0
74,33,19256,60,2
87,70,19140,60,0
84,46,19112,1118,4
86,49,18980,240,2
